trajectory_id,time_step,S_pred,I_pred,R_pred
57,13,13.42,40.66,42.92
57,14,11.1,38.68,47.22
57,15,9.52,36.1,51.38
57,16,8.34,33.48,55.18
57,17,7.4,30.86,58.74
57,18,6.76,28.36,61.88
57,19,6.36,26.02,64.62
57,20,5.98,23.82,67.2
57,21,5.64,21.78,69.58
57,22,5.32,19.72,71.96
57,23,5.1,17.7,74.2
57,24,4.94,16.26,75.8
57,25,4.78,14.78,77.44
57,26,4.54,13.58,78.88
57,27,4.38,12.3,80.32
57,28,4.18,11.22,81.6
57,29,4.14,10.14,82.72
57,30,3.94,9.46,83.6
57,31,3.78,8.72,84.5
57,32,3.68,8.38,84.94
57,33,3.62,7.7,85.68
57,34,3.56,7.08,86.36
57,35,3.52,6.7,86.78
57,36,3.46,5.88,87.66
57,37,3.44,5.5,88.06
57,38,3.42,5.24,88.34
57,39,3.38,4.98,88.64
57,40,3.36,4.42,89.22
57,41,3.36,4.06,89.58
57,42,3.36,3.72,89.92
57,43,3.36,3.48,90.16
57,44,3.36,3.16,90.48
57,45,3.34,2.92,90.74
57,46,3.32,2.78,90.9
57,47,3.3,2.6,91.1
57,48,3.3,2.4,91.3
57,49,3.3,2.24,91.46
57,50,3.3,2.16,91.54
57,51,3.3,1.92,91.78
57,52,3.3,1.76,91.94
57,53,3.3,1.54,92.16
57,54,3.3,1.42,92.28
57,55,3.3,1.36,92.34
57,56,3.28,1.26,92.46
57,57,3.28,1.18,92.54
57,58,3.28,1.12,92.6
57,59,3.28,1.04,92.68
57,60,3.28,0.92,92.8
58,0,67.0,2.0,0.0
58,1,65.36,3.46,0.18
58,2,62.58,5.68,0.74
58,3,58.38,9.32,1.3
58,4,51.96,14.78,2.26
58,5,44.36,20.9,3.74
58,6,36.4,26.5,6.1
58,7,29.74,30.04,9.22
58,8,24.08,32.0,12.92
58,9,19.62,32.56,16.82
58,10,16.58,31.72,20.7
58,11,14.14,30.62,24.24
58,12,11.78,29.2,28.02
58,13,10.34,27.0,31.66
58,14,8.84,25.54,34.62
58,15,7.94,23.38,37.68
58,16,7.24,21.86,39.9
58,17,6.4,20.06,42.54
58,18,5.96,18.26,44.78
58,19,5.4,17.22,46.38
58,20,5.0,16.14,47.86
58,21,4.56,14.84,49.6
58,22,4.16,13.96,50.88
58,23,3.96,12.94,52.1
58,24,3.76,11.98,53.26
58,25,3.64,10.96,54.4
58,26,3.48,10.2,55.32
58,27,3.36,9.56,56.08
58,28,3.26,8.88,56.86
58,29,3.14,8.16,57.7
58,30,3.0,7.54,58.46
58,31,2.84,6.94,59.22
58,32,2.78,6.52,59.7
58,33,2.76,6.02,60.22
58,34,2.72,5.48,60.8
58,35,2.68,5.1,61.22
58,36,2.58,4.82,61.6
58,37,2.54,4.52,61.94
58,38,2.5,4.26,62.24
58,39,2.48,3.98,62.54
58,40,2.42,3.66,62.92
58,41,2.42,3.34,63.24
58,42,2.4,3.22,63.38
58,43,2.36,2.9,63.74
58,44,2.36,2.62,64.02
58,45,2.36,2.42,64.22
58,46,2.34,2.24,64.42
58,47,2.34,2.1,64.56
58,48,2.34,1.88,64.78
58,49,2.34,1.82,64.84
58,50,2.34,1.68,64.98
58,51,2.34,1.52,65.14
58,52,2.34,1.44,65.22
58,53,2.34,1.24,65.42
58,54,2.34,1.1,65.56
58,55,2.34,1.04,65.62
58,56,2.34,0.96,65.7
58,57,2.34,0.92,65.74
58,58,2.34,0.88,65.78
58,59,2.34,0.8,65.86
58,60,2.34,0.78,65.88
59,0,62.0,4.0,0.0
59,1,58.94,6.48,0.58
59,2,53.84,10.66,1.5
59,3,47.24,15.82,2.94
59,4,39.6,21.72,4.68
59,5,32.64,26.4,6.96
59,6,26.36,29.46,10.18
59,7,21.74,30.58,13.68
59,8,17.64,31.36,17.0
59,9,14.44,30.82,20.74
59,10,11.92,29.92,24.16
59,11,10.04,28.68,27.28
59,12,8.46,26.66,30.88
59,13,7.46,24.62,33.92
59,14,6.48,22.84,36.68
59,15,5.8,20.92,39.28
59,16,5.24,19.14,41.62
59,17,4.72,17.44,43.84
59,18,4.3,16.08,45.62
59,19,3.94,14.98,47.08
59,20,3.66,13.88,48.46
59,21,3.44,12.7,49.86
59,22,3.22,11.58,51.2
59,23,3.04,10.54,52.42
59,24,2.86,9.82,53.32
59,25,2.78,9.12,54.1
59,26,2.66,8.34,55.0
59,27,2.62,7.2,56.18
59,28,2.58,6.52,56.9
59,29,2.56,6.06,57.38
59,30,2.52,5.64,57.84
59,31,2.48,5.14,58.38
59,32,2.44,4.72,58.84
59,33,2.42,4.3,59.28
59,34,2.42,3.92,59.66
59,35,2.38,3.76,59.86
59,36,2.38,3.34,60.28
59,37,2.34,3.18,60.48
59,38,2.34,2.82,60.84
59,39,2.34,2.68,60.98
59,40,2.34,2.52,61.14
59,41,2.34,2.34,61.32
59,42,2.34,2.22,61.44
59,43,2.32,2.08,61.6
59,44,2.32,1.96,61.72
59,45,2.32,1.7,61.98
59,46,2.32,1.64,62.04
59,47,2.32,1.54,62.14
59,48,2.32,1.42,62.26
59,49,2.32,1.28,62.4
59,50,2.32,1.24,62.44
59,51,2.32,1.06,62.62
59,52,2.32,1.02,62.66
59,53,2.32,0.94,62.74
59,54,2.32,0.84,62.84
59,55,2.32,0.76,62.92
59,56,2.32,0.7,62.98
59,57,2.32,0.66,63.02
59,58,2.32,0.64,63.04
59,59,2.32,0.58,63.1
59,60,2.32,0.58,63.1
60,0,72.0,4.0,0.0
60,1,68.54,7.0,0.46
60,2,63.72,10.78,1.5
60,3,56.14,17.06,2.8
60,4,46.94,23.92,5.14
60,5,38.78,29.3,7.92
60,6,31.5,32.8,11.7
60,7,25.26,34.98,15.76
60,8,20.48,35.76,19.76
60,9,16.6,34.94,24.46
60,10,13.34,34.06,28.6
60,11,10.74,32.74,32.52
60,12,8.78,31.16,36.06
60,13,7.06,29.76,39.18
60,14,5.56,28.1,42.34
60,15,4.56,25.66,45.78
60,16,3.76,23.66,48.58
60,17,3.1,22.02,50.88
60,18,2.6,19.98,53.42
60,19,2.4,18.12,55.48
60,20,2.1,16.9,57.0
60,21,1.98,15.4,58.62
60,22,1.82,13.9,60.28
60,23,1.72,12.52,61.76
60,24,1.58,11.3,63.12
60,25,1.44,10.24,64.32
60,26,1.3,9.56,65.14
60,27,1.28,8.7,66.02
60,28,1.26,7.9,66.84
60,29,1.18,7.32,67.5
60,30,1.1,6.88,68.02
60,31,1.04,6.26,68.7
60,32,1.0,5.8,69.2
60,33,1.0,5.2,69.8
60,34,0.98,4.8,70.22
60,35,0.94,4.38,70.68
60,36,0.9,4.22,70.88
60,37,0.84,3.96,71.2
60,38,0.82,3.74,71.44
60,39,0.8,3.44,71.76
60,40,0.76,3.3,71.94
60,41,0.74,3.04,72.22
60,42,0.74,2.78,72.48
60,43,0.72,2.6,72.68
60,44,0.72,2.4,72.88
60,45,0.72,2.3,72.98
60,46,0.72,2.24,73.04
60,47,0.72,2.1,73.18
60,48,0.72,2.0,73.28
60,49,0.72,1.82,73.46
60,50,0.72,1.7,73.58
60,51,0.72,1.56,73.72
60,52,0.72,1.54,73.74
60,53,0.72,1.46,73.82
60,54,0.72,1.38,73.9
60,55,0.72,1.3,73.98
60,56,0.72,1.24,74.04
60,57,0.72,1.1,74.18
60,58,0.72,1.04,74.24
60,59,0.72,0.96,74.32
60,60,0.72,0.92,74.36
61,0,99.0,1.0,0.0
61,1,98.24,1.56,0.2
61,2,96.9,2.66,0.44
61,3,94.18,5.06,0.76
61,4,90.34,8.08,1.58
61,5,84.2,13.32,2.48
61,6,76.54,19.3,4.16
61,7,67.74,25.96,6.3
61,8,59.12,31.14,9.74
61,9,52.1,34.54,13.36
61,10,46.38,36.48,17.14
61,11,41.14,37.66,21.2
61,12,37.14,37.34,25.52
61,13,33.46,36.82,29.72
61,14,30.48,35.8,33.72
61,15,27.94,34.66,37.4
61,16,25.66,33.2,41.14
61,17,23.9,31.74,44.36
61,18,22.42,29.72,47.86
61,19,21.54,27.44,51.02
61,20,20.74,25.28,53.98
61,21,20.08,23.46,56.46
61,22,19.48,21.6,58.92
61,23,18.92,20.06,61.02
61,24,18.54,18.8,62.66
61,25,18.0,17.74,64.26
61,26,17.52,16.7,65.78
61,27,17.1,15.16,67.74
61,28,16.74,14.32,68.94
61,29,16.4,13.28,70.32
61,30,16.12,12.5,71.38
61,31,15.96,11.54,72.5
61,32,15.8,10.78,73.42
61,33,15.68,10.2,74.12
61,34,15.66,9.46,74.88
61,35,15.56,8.9,75.54
61,36,15.44,8.32,76.24
61,37,15.32,7.78,76.9
61,38,15.22,7.3,77.48
61,39,15.22,6.72,78.06
61,40,15.16,6.18,78.66
61,41,15.1,5.76,79.14
61,42,15.1,5.28,79.62
61,43,15.08,4.86,80.06
61,44,15.08,4.6,80.32
61,45,15.06,4.32,80.62
61,46,15.04,3.98,80.98
61,47,15.04,3.74,81.22
61,48,15.04,3.56,81.4
61,49,15.04,3.2,81.76
61,50,15.02,3.0,81.98
61,51,15.02,2.84,82.14
61,52,15.02,2.64,82.34
61,53,15.02,2.42,82.56
61,54,15.02,2.24,82.74
61,55,15.02,2.06,82.92
61,56,15.02,1.92,83.06
61,57,15.02,1.88,83.1
61,58,15.02,1.82,83.16
61,59,15.02,1.66,83.32
61,60,15.02,1.58,83.4
62,0,57.0,1.0,0.0
62,1,56.18,1.74,0.08
62,2,54.64,2.96,0.4
62,3,51.96,5.3,0.74
62,4,48.04,8.64,1.32
62,5,42.32,13.56,2.12
62,6,36.42,17.92,3.66
62,7,31.12,21.36,5.52
62,8,26.82,23.14,8.04
62,9,23.14,23.92,10.94
62,10,20.64,23.32,14.04
62,11,18.76,22.46,16.78
62,12,17.26,21.54,19.2
62,13,15.72,20.62,21.66
62,14,14.48,19.66,23.86
62,15,13.4,18.64,25.96
62,16,12.68,17.54,27.78
62,17,12.12,16.24,29.64
62,18,11.64,15.28,31.08
62,19,11.16,14.14,32.7
62,20,10.86,12.96,34.18
62,21,10.42,12.12,35.46
62,22,10.1,11.1,36.8
62,23,9.88,10.3,37.82
62,24,9.62,9.4,38.98
62,25,9.42,8.56,40.02
62,26,9.24,7.82,40.94
62,27,9.12,7.16,41.72
62,28,8.84,6.88,42.28
62,29,8.66,6.38,42.96
62,30,8.5,5.82,43.68
62,31,8.32,5.4,44.28
62,32,8.14,4.98,44.88
62,33,8.04,4.48,45.48
62,34,7.98,4.24,45.78
62,35,7.86,4.06,46.08
62,36,7.76,3.84,46.4
62,37,7.68,3.5,46.82
62,38,7.62,3.2,47.18
62,39,7.58,2.94,47.48
62,40,7.52,2.68,47.8
62,41,7.52,2.5,47.98
62,42,7.5,2.3,48.2
62,43,7.44,2.14,48.42
62,44,7.34,2.08,48.58
62,45,7.3,1.96,48.74
62,46,7.3,1.82,48.88
62,47,7.26,1.74,49.0
62,48,7.24,1.66,49.1
62,49,7.24,1.54,49.22
62,50,7.24,1.4,49.36
62,51,7.24,1.32,49.44
62,52,7.22,1.24,49.54
62,53,7.22,1.08,49.7
62,54,7.22,0.98,49.8
62,55,7.22,0.86,49.92
62,56,7.2,0.82,49.98
62,57,7.18,0.78,50.04
62,58,7.18,0.74,50.08
62,59,7.16,0.72,50.12
62,60,7.14,0.7,50.16
63,0,76.0,4.0,0.0
63,1,72.82,6.64,0.54
63,2,67.56,10.88,1.56
63,3,59.5,17.92,2.58
63,4,50.02,25.28,4.7
63,5,41.66,30.54,7.8
63,6,34.72,33.86,11.42
63,7,28.32,36.1,15.58
63,8,23.0,37.18,19.82
63,9,19.12,37.16,23.72
63,10,15.28,36.08,28.64
63,11,12.4,34.82,32.78
63,12,9.78,33.72,36.5
63,13,8.2,31.64,40.16
63,14,6.88,29.64,43.48
63,15,5.9,27.64,46.46
63,16,4.78,25.72,49.5
63,17,3.96,23.48,52.56
63,18,3.32,21.52,55.16
63,19,3.0,19.64,57.36
63,20,2.56,17.82,59.62
63,21,2.3,16.36,61.34
63,22,2.14,14.96,62.9
63,23,1.98,13.46,64.56
63,24,1.84,12.32,65.84
63,25,1.68,11.1,67.22
63,26,1.58,10.22,68.2
63,27,1.46,9.5,69.04
63,28,1.4,8.64,69.96
63,29,1.38,7.94,70.68
63,30,1.34,7.52,71.14
63,31,1.34,6.82,71.84
63,32,1.32,6.06,72.62
63,33,1.3,5.46,73.24
63,34,1.28,5.06,73.66
63,35,1.28,4.6,74.12
63,36,1.28,4.22,74.5
63,37,1.28,3.72,75.0
63,38,1.28,3.3,75.42
63,39,1.26,3.14,75.6
63,40,1.26,2.96,75.78
63,41,1.26,2.74,76.0
63,42,1.26,2.58,76.16
63,43,1.26,2.42,76.32
63,44,1.26,2.24,76.5
63,45,1.26,2.08,76.66
63,46,1.26,1.84,76.9
63,47,1.26,1.6,77.14
63,48,1.26,1.48,77.26
63,49,1.26,1.42,77.32
63,50,1.26,1.3,77.44
63,51,1.26,1.24,77.5
63,52,1.24,1.14,77.62
63,53,1.24,1.08,77.68
63,54,1.24,1.06,77.7
63,55,1.24,0.96,77.8
63,56,1.24,0.84,77.92
63,57,1.24,0.82,77.94
63,58,1.24,0.8,77.96
63,59,1.24,0.74,78.02
63,60,1.24,0.66,78.1
64,0,68.0,2.0,0.0
64,1,66.2,3.6,0.2
64,2,63.5,5.76,0.74
64,3,59.18,9.36,1.46
64,4,53.0,14.56,2.44
64,5,46.06,19.86,4.08
64,6,39.5,24.28,6.22
64,7,33.76,27.48,8.76
64,8,28.48,29.76,11.76
64,9,24.14,30.92,14.94
64,10,20.62,30.66,18.72
64,11,17.66,30.36,21.98
64,12,15.2,29.34,25.46
64,13,13.12,28.08,28.8
64,14,11.54,26.5,31.96
64,15,10.18,25.08,34.74
64,16,9.16,23.6,37.24
64,17,8.3,22.28,39.42
64,18,7.46,20.66,41.88
64,19,6.72,19.4,43.88
64,20,6.06,18.06,45.88
64,21,5.28,17.04,47.68
64,22,4.7,15.66,49.64
64,23,4.36,14.66,50.98
64,24,4.08,13.62,52.3
64,25,3.88,12.6,53.52
64,26,3.68,11.62,54.7
64,27,3.54,10.54,55.92
64,28,3.38,9.9,56.72
64,29,3.3,9.16,57.54
64,30,3.18,8.64,58.18
64,31,3.06,7.94,59.0
64,32,3.02,7.3,59.68
64,33,3.0,6.68,60.32
64,34,2.96,6.4,60.64
64,35,2.9,6.08,61.02
64,36,2.84,5.64,61.52
64,37,2.82,5.16,62.02
64,38,2.8,4.72,62.48
64,39,2.78,4.28,62.94
64,40,2.78,3.88,63.34
64,41,2.78,3.56,63.66
64,42,2.78,3.2,64.02
64,43,2.76,3.0,64.24
64,44,2.76,2.84,64.4
64,45,2.76,2.56,64.68
64,46,2.76,2.4,64.84
64,47,2.76,2.22,65.02
64,48,2.76,2.1,65.14
64,49,2.76,1.9,65.34
64,50,2.76,1.76,65.48
64,51,2.74,1.62,65.64
64,52,2.72,1.6,65.68
64,53,2.72,1.5,65.78
64,54,2.72,1.32,65.96
64,55,2.72,1.2,66.08
64,56,2.7,1.18,66.12
64,57,2.7,1.1,66.2
64,58,2.7,1.02,66.28
64,59,2.68,1.02,66.3
64,60,2.68,0.98,66.34
65,0,78.0,4.0,0.0
65,1,74.78,6.72,0.5
65,2,69.96,10.88,1.16
65,3,62.54,16.98,2.48
65,4,53.14,24.5,4.36
65,5,43.08,31.58,7.34
65,6,34.78,36.82,10.4
65,7,27.78,39.44,14.78
65,8,22.7,40.2,19.1
65,9,18.74,39.4,23.86
65,10,15.34,38.22,28.44
65,11,12.86,36.56,32.58
65,12,10.8,34.6,36.6
65,13,8.8,32.86,40.34
65,14,7.34,30.6,44.06
65,15,6.2,28.24,47.56
65,16,5.44,26.28,50.28
65,17,4.82,24.14,53.04
65,18,4.16,22.28,55.56
65,19,3.76,19.96,58.28
65,20,3.32,18.36,60.32
65,21,2.96,16.84,62.2
65,22,2.82,15.26,63.92
65,23,2.58,13.92,65.5
65,24,2.44,12.78,66.78
65,25,2.28,11.9,67.82
65,26,2.18,11.1,68.72
65,27,2.02,10.14,69.84
65,28,1.92,9.4,70.68
65,29,1.86,8.66,71.48
65,30,1.72,8.16,72.12
65,31,1.68,7.3,73.02
65,32,1.66,6.58,73.76
65,33,1.66,6.04,74.3
65,34,1.64,5.56,74.8
65,35,1.62,5.06,75.32
65,36,1.6,4.76,75.64
65,37,1.56,4.48,75.96
65,38,1.56,4.08,76.36
65,39,1.52,3.76,76.72
65,40,1.52,3.42,77.06
65,41,1.52,3.3,77.18
65,42,1.52,3.06,77.42
65,43,1.52,2.78,77.7
65,44,1.52,2.58,77.9
65,45,1.52,2.4,78.08
65,46,1.52,2.3,78.18
65,47,1.52,2.16,78.32
65,48,1.52,1.96,78.52
65,49,1.52,1.88,78.6
65,50,1.52,1.78,78.7
65,51,1.52,1.7,78.78
65,52,1.52,1.54,78.94
65,53,1.52,1.44,79.04
65,54,1.52,1.36,79.12
65,55,1.52,1.26,79.22
65,56,1.52,1.14,79.34
65,57,1.52,1.08,79.4
65,58,1.52,0.98,79.5
65,59,1.52,0.96,79.52
65,60,1.52,0.92,79.56
66,0,73.0,4.0,0.0
66,1,70.24,6.12,0.64
66,2,65.58,10.0,1.42
66,3,57.96,16.54,2.5
66,4,49.72,23.04,4.24
66,5,41.24,28.64,7.12
66,6,34.08,32.54,10.38
66,7,27.9,35.38,13.72
66,8,22.68,36.4,17.92
66,9,18.66,36.12,22.22
66,10,15.2,35.76,26.04
66,11,12.7,34.46,29.84
66,12,10.6,32.56,33.84
66,13,9.02,30.92,37.06
66,14,7.72,28.9,40.38
66,15,6.34,27.06,43.6
66,16,5.62,24.8,46.58
66,17,5.0,22.76,49.24
66,18,4.62,20.82,51.56
66,19,4.24,18.86,53.9
66,20,3.9,17.7,55.4
66,21,3.76,16.24,57.0
66,22,3.6,14.84,58.56
66,23,3.48,13.82,59.7
66,24,3.38,12.6,61.02
66,25,3.26,11.28,62.46
66,26,3.16,10.16,63.68
66,27,3.1,9.32,64.58
66,28,2.98,8.5,65.52
66,29,2.92,7.74,66.34
66,30,2.86,6.92,67.22
66,31,2.86,6.24,67.9
66,32,2.8,5.8,68.4
66,33,2.76,5.22,69.02
66,34,2.68,4.84,69.48
66,35,2.62,4.56,69.82
66,36,2.54,4.22,70.24
66,37,2.48,3.94,70.58
66,38,2.42,3.7,70.88
66,39,2.36,3.52,71.12
66,40,2.3,3.36,71.34
66,41,2.28,3.1,71.62
66,42,2.18,3.0,71.82
66,43,2.08,2.9,72.02
66,44,1.98,2.82,72.2
66,45,1.9,2.6,72.5
66,46,1.82,2.42,72.76
66,47,1.8,2.18,73.02
66,48,1.78,1.96,73.26
66,49,1.68,1.9,73.42
66,50,1.64,1.76,73.6
66,51,1.62,1.6,73.78
66,52,1.62,1.44,73.94
66,53,1.6,1.32,74.08
66,54,1.58,1.28,74.14
66,55,1.58,1.24,74.18
66,56,1.56,1.22,74.22
66,57,1.56,1.14,74.3
66,58,1.54,1.06,74.4
66,59,1.54,1.0,74.46
66,60,1.52,0.94,74.54
67,0,100.0,4.0,0.0
67,1,96.64,6.74,0.62
67,2,91.1,11.6,1.3
67,3,82.4,18.94,2.66
67,4,71.6,27.3,5.1
67,5,60.18,35.52,8.3
67,6,49.3,42.26,12.44
67,7,40.66,45.74,17.6
67,8,33.76,46.96,23.28
67,9,27.78,47.88,28.34
67,10,23.12,46.64,34.24
67,11,19.18,45.6,39.22
67,12,15.74,43.52,44.74
67,13,13.4,41.34,49.26
67,14,11.0,38.96,54.04
67,15,9.32,36.64,58.04
67,16,7.72,34.68,61.6
67,17,6.48,32.2,65.32
67,18,5.6,29.84,68.56
67,19,4.9,27.54,71.56
67,20,4.5,25.32,74.18
67,21,4.16,23.14,76.7
67,22,3.86,21.54,78.6
67,23,3.46,19.74,80.8
67,24,3.28,17.62,83.1
67,25,3.1,16.0,84.9
67,26,2.96,14.18,86.86
67,27,2.68,13.18,88.14
67,28,2.48,12.08,89.44
67,29,2.32,11.22,90.46
67,30,2.26,10.2,91.54
67,31,2.16,9.34,92.5
67,32,2.12,8.68,93.2
67,33,2.02,8.1,93.88
67,34,1.94,7.38,94.68
67,35,1.88,6.66,95.46
67,36,1.8,6.22,95.98
67,37,1.76,5.8,96.44
67,38,1.72,5.42,96.86
67,39,1.7,4.98,97.32
67,40,1.7,4.6,97.7
67,41,1.68,4.32,98.0
67,42,1.68,4.0,98.32
67,43,1.68,3.62,98.7
67,44,1.66,3.4,98.94
67,45,1.66,3.14,99.2
67,46,1.64,2.88,99.48
67,47,1.64,2.74,99.62
67,48,1.64,2.48,99.88
67,49,1.64,2.36,100.0
67,50,1.64,2.24,100.12
67,51,1.64,2.18,100.18
67,52,1.64,2.0,100.36
67,53,1.64,1.88,100.48
67,54,1.64,1.64,100.72
67,55,1.64,1.52,100.84
67,56,1.64,1.38,100.98
67,57,1.64,1.3,101.06
67,58,1.62,1.28,101.1
67,59,1.62,1.16,101.22
67,60,1.6,1.08,101.32
68,0,86.0,5.0,0.0
68,1,82.24,7.94,0.82
68,2,76.48,12.7,1.82
68,3,67.0,20.64,3.36
68,4,56.0,29.18,5.82
68,5,45.44,36.0,9.56
68,6,36.3,40.42,14.28
68,7,29.26,42.52,19.22
68,8,23.88,43.06,24.06
68,9,19.12,43.12,28.76
68,10,15.38,41.34,34.28
68,11,12.48,39.22,39.3
68,12,10.84,35.98,44.18
68,13,9.1,34.26,47.64
68,14,7.56,31.86,51.58
68,15,6.28,29.88,54.84
68,16,5.42,27.42,58.16
68,17,4.64,25.12,61.24
68,18,3.94,23.0,64.06
68,19,3.32,21.16,66.52
68,20,2.92,19.74,68.34
68,21,2.44,18.02,70.54
68,22,2.34,16.6,72.06
68,23,2.08,15.02,73.9
68,24,1.9,13.48,75.62
68,25,1.8,12.28,76.92
68,26,1.72,10.98,78.3
68,27,1.7,9.96,79.34
68,28,1.66,9.06,80.28
68,29,1.62,8.44,80.94
68,30,1.62,7.5,81.88
68,31,1.6,6.96,82.44
68,32,1.58,6.42,83.0
68,33,1.56,6.02,83.42
68,34,1.52,5.78,83.7
68,35,1.52,5.12,84.36
68,36,1.52,4.74,84.74
68,37,1.52,4.34,85.14
68,38,1.52,4.1,85.38
68,39,1.52,3.7,85.78
68,40,1.52,3.36,86.12
68,41,1.52,3.02,86.46
68,42,1.52,2.88,86.6
68,43,1.52,2.64,86.84
68,44,1.52,2.42,87.06
68,45,1.52,2.3,87.18
68,46,1.52,2.1,87.38
68,47,1.5,1.9,87.6
68,48,1.5,1.72,87.78
68,49,1.5,1.48,88.02
68,50,1.5,1.36,88.14
68,51,1.48,1.28,88.24
68,52,1.48,1.22,88.3
68,53,1.48,1.2,88.32
68,54,1.48,1.16,88.36
68,55,1.48,1.12,88.4
68,56,1.48,1.04,88.48
68,57,1.48,0.94,88.58
68,58,1.48,0.88,88.64
68,59,1.48,0.84,88.68
68,60,1.48,0.82,88.7
69,0,84.0,4.0,0.0
69,1,80.92,6.64,0.44
69,2,75.76,11.02,1.22
69,3,68.32,16.96,2.72
69,4,58.1,25.22,4.68
69,5,47.24,32.84,7.92
69,6,38.12,37.86,12.02
69,7,31.3,40.14,16.56
69,8,25.68,40.88,21.44
69,9,21.34,40.1,26.56
69,10,17.32,39.56,31.12
69,11,13.88,38.1,36.02
69,12,11.5,36.18,40.32
69,13,9.74,33.92,44.34
69,14,8.26,31.8,47.94
69,15,7.2,29.18,51.62
69,16,6.34,26.78,54.88
69,17,5.6,24.66,57.74
69,18,5.26,22.3,60.44
69,19,4.78,20.54,62.68
69,20,4.46,18.56,64.98
69,21,4.22,16.66,67.12
69,22,4.02,15.2,68.78
69,23,3.86,13.7,70.44
69,24,3.72,12.44,71.84
69,25,3.58,11.64,72.78
69,26,3.5,10.64,73.86
69,27,3.4,9.86,74.74
69,28,3.34,9.04,75.62
69,29,3.34,8.24,76.42
69,30,3.3,7.38,77.32
69,31,3.3,6.5,78.2
69,32,3.3,5.98,78.72
69,33,3.3,5.38,79.32
69,34,3.28,5.08,79.64
69,35,3.2,4.68,80.12
69,36,3.2,4.34,80.46
69,37,3.2,4.04,80.76
69,38,3.2,3.64,81.16
69,39,3.2,3.38,81.42
69,40,3.2,3.08,81.72
69,41,3.18,2.76,82.06
69,42,3.18,2.54,82.28
69,43,3.18,2.4,82.42
69,44,3.18,2.2,82.62
69,45,3.18,2.06,82.76
69,46,3.18,1.86,82.96
69,47,3.16,1.66,83.18
69,48,3.16,1.56,83.28
69,49,3.16,1.5,83.34
69,50,3.16,1.36,83.48
69,51,3.16,1.28,83.56
69,52,3.16,1.24,83.6
69,53,3.16,1.1,83.74
69,54,3.16,1.04,83.8
69,55,3.16,1.0,83.84
69,56,3.16,0.98,83.86
69,57,3.16,0.9,83.94
69,58,3.16,0.76,84.08
69,59,3.16,0.7,84.14
69,60,3.16,0.68,84.16
70,0,58.0,1.0,0.0
70,1,57.1,1.8,0.1
70,2,55.7,2.94,0.36
70,3,53.2,4.98,0.82
70,4,49.1,8.36,1.54
70,5,44.02,12.16,2.82
70,6,39.34,15.06,4.6
70,7,34.68,18.4,5.92
70,8,31.1,19.82,8.08
70,9,28.3,20.54,10.16
70,10,26.1,20.28,12.62
70,11,24.02,20.5,14.48
70,12,22.12,20.06,16.82
70,13,20.58,19.56,18.86
70,14,19.16,19.02,20.82
70,15,18.28,17.94,22.78
70,16,17.3,17.02,24.68
70,17,16.5,15.98,26.52
70,18,15.68,15.26,28.06
70,19,14.8,14.62,29.58
70,20,14.12,13.84,31.04
70,21,13.38,13.04,32.58
70,22,13.02,12.02,33.96
70,23,12.58,11.32,35.1
70,24,11.96,10.88,36.16
70,25,11.52,10.26,37.22
70,26,11.18,9.66,38.16
70,27,10.8,8.94,39.26
70,28,10.62,8.24,40.14
70,29,10.44,7.62,40.94
70,30,10.32,7.1,41.58
70,31,10.26,6.5,42.24
70,32,10.22,5.96,42.82
70,33,10.18,5.54,43.28
70,34,10.1,5.08,43.82
70,35,10.08,4.6,44.32
70,36,10.06,4.32,44.62
70,37,10.04,4.02,44.94
70,38,10.02,3.66,45.32
70,39,10.02,3.46,45.52
70,40,10.0,3.26,45.74
70,41,10.0,2.96,46.04
70,42,10.0,2.62,46.38
70,43,10.0,2.38,46.62
70,44,10.0,2.22,46.78
70,45,10.0,1.96,47.04
70,46,10.0,1.8,47.2
70,47,10.0,1.74,47.26
70,48,10.0,1.62,47.38
70,49,10.0,1.5,47.5
70,50,10.0,1.4,47.6
70,51,10.0,1.24,47.76
70,52,10.0,1.14,47.86
70,53,10.0,1.04,47.96
70,54,10.0,0.92,48.08
70,55,10.0,0.84,48.16
70,56,10.0,0.78,48.22
70,57,10.0,0.7,48.3
70,58,10.0,0.68,48.32
70,59,10.0,0.6,48.4
70,60,10.0,0.56,48.44
71,0,60.0,2.0,0.0
71,1,58.52,3.28,0.2
71,2,55.58,5.78,0.64
71,3,51.58,9.14,1.28
71,4,45.56,14.16,2.28
71,5,39.04,19.08,3.88
71,6,33.2,22.58,6.22
71,7,27.5,25.64,8.86
71,8,23.0,27.42,11.58
71,9,19.1,28.06,14.84
71,10,15.86,28.02,18.12
71,11,13.3,27.34,21.36
71,12,11.36,26.02,24.62
71,13,9.82,24.4,27.78
71,14,8.16,23.18,30.66
71,15,7.0,21.8,33.2
71,16,6.12,20.46,35.42
71,17,5.46,18.86,37.68
71,18,4.92,17.18,39.9
71,19,4.58,15.7,41.72
71,20,4.02,14.56,43.42
71,21,3.64,13.26,45.1
71,22,3.42,11.98,46.6
71,23,3.34,10.78,47.88
71,24,3.18,9.9,48.92
71,25,3.08,9.04,49.88
71,26,2.96,8.2,50.84
71,27,2.84,7.42,51.74
71,28,2.76,6.64,52.6
71,29,2.7,6.24,53.06
71,30,2.68,5.48,53.84
71,31,2.54,5.2,54.26
