trajectory_id,time_step,inventory,backlog,pipeline_len,t
76,18,0,1,0,18
76,19,0,4,0,19
76,20,0,4,0,20
76,21,0,6,0,21
76,22,0,6,0,22
76,23,0,7,0,23
76,24,0,8,0,24
76,25,0,12,0,25
76,26,0,13,0,26
76,27,0,13,0,27
76,28,0,14,0,28
76,29,0,15,0,29
76,30,0,15,0,30
76,31,0,20,0,31
76,32,0,22,0,32
76,33,0,23,0,33
76,34,0,27,0,34
76,35,0,29,0,35
76,36,0,29,0,36
76,37,0,29,0,37
76,38,0,31,0,38
76,39,0,32,0,39
76,40,0,35,0,40
76,41,0,35,0,41
76,42,0,35,0,42
76,43,0,39,0,43
76,44,0,39,0,44
76,45,0,41,0,45
76,46,0,42,0,46
76,47,0,45,0,47
76,48,0,45,0,48
76,49,0,45,0,49
76,50,0,47,0,50
76,51,0,47,0,51
76,52,0,48,0,52
76,53,0,50,0,53
76,54,0,52,0,54
76,55,0,52,0,55
76,56,0,54,0,56
76,57,0,55,0,57
76,58,0,56,0,58
76,59,0,57,0,59
76,60,0,59,0,60
77,0,44,0,0,0
77,1,42,0,0,1
77,2,39,0,0,2
77,3,38,0,0,3
77,4,36,0,0,4
77,5,35,0,0,5
77,6,34,0,0,6
77,7,30,0,0,7
77,8,27,0,0,8
77,9,27,0,0,9
77,10,26,0,0,10
77,11,24,0,0,11
77,12,24,0,0,12
77,13,19,0,0,13
77,14,18,0,0,14
77,15,18,0,0,15
77,16,16,0,0,16
77,17,16,0,0,17
77,18,11,0,0,18
77,19,11,0,0,19
77,20,11,0,0,20
77,21,10,0,0,21
77,22,10,0,0,22
77,23,10,0,0,23
77,24,7,0,0,24
77,25,6,0,0,25
77,26,6,0,0,26
77,27,5,0,0,27
77,28,2,0,0,28
77,29,0,0,0,29
77,30,0,1,0,30
77,31,0,1,0,31
77,32,0,2,0,32
77,33,0,11,0,33
77,34,0,12,0,34
77,35,0,18,0,35
77,36,0,20,0,36
77,37,0,22,0,37
77,38,0,24,0,38
77,39,0,26,0,39
77,40,0,26,0,40
77,41,0,27,0,41
77,42,0,27,0,42
77,43,0,27,0,43
77,44,0,27,0,44
77,45,0,30,0,45
77,46,0,30,0,46
77,47,0,31,0,47
77,48,0,31,0,48
77,49,0,31,0,49
77,50,0,33,0,50
77,51,0,33,0,51
77,52,0,34,0,52
77,53,0,35,0,53
77,54,0,35,0,54
77,55,0,36,0,55
77,56,0,37,0,56
77,57,0,37,0,57
77,58,0,38,0,58
77,59,0,39,0,59
77,60,0,41,0,60
78,0,45,0,0,0
78,1,45,0,0,1
78,2,44,0,0,2
78,3,43,0,0,3
78,4,43,0,0,4
78,5,40,0,0,5
78,6,39,0,0,6
78,7,39,0,0,7
78,8,37,0,0,8
78,9,36,0,0,9
78,10,33,0,0,10
78,11,32,0,0,11
78,12,32,0,0,12
78,13,27,0,0,13
78,14,23,0,0,14
78,15,19,0,0,15
78,16,19,0,0,16
78,17,16,0,0,17
78,18,9,0,0,18
78,19,9,0,0,19
78,20,6,0,0,20
78,21,4,0,0,21
78,22,3,0,0,22
78,23,2,0,0,23
78,24,2,0,0,24
78,25,0,0,0,25
78,26,0,0,0,26
78,27,0,0,0,27
78,28,0,8,0,28
78,29,0,8,0,29
78,30,0,10,0,30
78,31,0,11,0,31
78,32,0,12,0,32
78,33,0,13,0,33
78,34,0,16,0,34
78,35,0,17,0,35
78,36,0,17,0,36
78,37,0,18,0,37
78,38,0,18,0,38
78,39,0,18,0,39
78,40,0,18,0,40
78,41,0,24,0,41
78,42,0,24,0,42
78,43,0,25,0,43
78,44,0,26,0,44
78,45,0,27,0,45
78,46,0,28,0,46
78,47,0,30,0,47
78,48,0,30,0,48
78,49,0,30,0,49
78,50,0,36,0,50
78,51,0,38,0,51
78,52,0,40,0,52
78,53,0,41,0,53
78,54,0,42,0,54
78,55,0,44,0,55
78,56,0,45,0,56
78,57,0,47,0,57
78,58,0,47,0,58
78,59,0,47,0,59
78,60,0,47,0,60
79,0,46,0,0,0
79,1,44,0,0,1
79,2,43,0,0,2
79,3,41,0,0,3
79,4,41,0,0,4
79,5,41,0,0,5
79,6,39,0,0,6
79,7,38,0,0,7
79,8,36,0,0,8
79,9,36,0,0,9
79,10,33,0,0,10
79,11,33,0,0,11
79,12,33,0,0,12
79,13,33,0,0,13
79,14,30,0,0,14
79,15,29,0,0,15
79,16,29,0,0,16
79,17,29,0,0,17
79,18,27,0,0,18
79,19,26,0,0,19
79,20,25,0,0,20
79,21,23,0,0,21
79,22,22,0,0,22
79,23,22,0,0,23
79,24,22,0,0,24
79,25,21,0,0,25
79,26,18,0,0,26
79,27,15,0,0,27
79,28,15,0,0,28
79,29,13,0,0,29
79,30,13,0,0,30
79,31,7,0,0,31
79,32,7,0,0,32
79,33,6,0,0,33
79,34,5,0,0,34
79,35,5,0,0,35
79,36,5,0,0,36
79,37,4,0,0,37
79,38,4,0,0,38
79,39,2,0,0,39
79,40,0,0,0,40
79,41,0,6,0,41
79,42,0,12,0,42
79,43,0,13,0,43
79,44,0,16,0,44
79,45,0,17,0,45
79,46,0,17,0,46
79,47,0,19,0,47
79,48,0,21,0,48
79,49,0,22,0,49
79,50,0,22,0,50
79,51,0,22,0,51
79,52,0,22,0,52
79,53,0,23,0,53
79,54,0,27,0,54
79,55,0,28,0,55
79,56,0,30,0,56
79,57,0,30,0,57
79,58,0,33,0,58
79,59,0,33,0,59
79,60,0,33,0,60
80,0,43,0,0,0
80,1,43,0,0,1
80,2,43,0,0,2
80,3,42,0,0,3
80,4,38,0,0,4
80,5,34,0,0,5
80,6,34,0,0,6
80,7,34,0,0,7
80,8,34,0,0,8
80,9,33,0,0,9
80,10,33,0,0,10
80,11,29,0,0,11
80,12,27,0,0,12
80,13,27,0,0,13
80,14,24,0,0,14
80,15,24,0,0,15
80,16,22,0,0,16
80,17,20,0,0,17
80,18,12,0,0,18
80,19,11,0,0,19
80,20,11,0,0,20
80,21,9,0,0,21
80,22,9,0,0,22
80,23,9,0,0,23
80,24,9,0,0,24
80,25,8,0,0,25
80,26,3,0,0,26
80,27,3,0,0,27
80,28,2,0,0,28
80,29,0,0,0,29
80,30,0,1,0,30
80,31,0,1,0,31
80,32,0,3,0,32
80,33,0,4,0,33
80,34,0,4,0,34
80,35,0,4,0,35
80,36,0,7,0,36
80,37,0,8,0,37
80,38,0,9,0,38
80,39,0,11,0,39
80,40,0,12,0,40
80,41,0,13,0,41
80,42,0,15,0,42
80,43,0,21,0,43
80,44,0,24,0,44
80,45,0,26,0,45
80,46,0,29,0,46
80,47,0,30,0,47
80,48,0,31,0,48
80,49,0,32,0,49
80,50,0,35,0,50
80,51,0,38,0,51
80,52,0,39,0,52
80,53,0,42,0,53
80,54,0,42,0,54
80,55,0,47,0,55
80,56,0,47,0,56
80,57,0,47,0,57
80,58,0,48,0,58
80,59,0,49,0,59
80,60,0,51,0,60
81,0,30,0,0,0
81,1,28,0,0,1
81,2,28,0,0,2
81,3,28,0,0,3
81,4,27,0,0,4
81,5,24,0,0,5
81,6,24,0,0,6
81,7,22,0,0,7
81,8,18,0,0,8
81,9,18,0,0,9
81,10,17,0,0,10
81,11,16,0,0,11
81,12,14,0,0,12
81,13,10,0,0,13
81,14,8,0,0,14
81,15,7,0,0,15
81,16,5,0,0,16
81,17,2,0,0,17
81,18,2,0,0,18
81,19,1,0,0,19
81,20,0,0,0,20
81,21,0,1,0,21
81,22,0,2,0,22
81,23,0,4,0,23
81,24,0,6,0,24
81,25,0,6,0,25
81,26,0,6,0,26
81,27,0,7,0,27
81,28,0,7,0,28
81,29,0,7,0,29
81,30,0,7,0,30
81,31,0,9,0,31
81,32,0,11,0,32
81,33,0,16,0,33
81,34,0,17,0,34
81,35,0,26,0,35
81,36,0,27,0,36
81,37,0,30,0,37
81,38,0,31,0,38
81,39,0,33,0,39
81,40,0,35,0,40
81,41,0,38,0,41
81,42,0,41,0,42
81,43,0,43,0,43
81,44,0,43,0,44
81,45,0,45,0,45
81,46,0,45,0,46
81,47,0,47,0,47
81,48,0,47,0,48
81,49,0,50,0,49
81,50,0,51,0,50
81,51,0,52,0,51
81,52,0,55,0,52
81,53,0,57,0,53
81,54,0,59,0,54
81,55,0,60,0,55
81,56,0,60,0,56
81,57,0,61,0,57
81,58,0,61,0,58
81,59,0,66,0,59
81,60,0,69,0,60
82,0,35,0,0,0
82,1,35,0,0,1
82,2,30,0,0,2
82,3,27,0,0,3
82,4,24,0,0,4
82,5,24,0,0,5
82,6,23,0,0,6
82,7,18,0,0,7
82,8,17,0,0,8
82,9,17,0,0,9
82,10,15,0,0,10
82,11,13,0,0,11
82,12,13,0,0,12
82,13,12,0,0,13
82,14,10,0,0,14
82,15,9,0,0,15
82,16,7,0,0,16
82,17,4,0,0,17
82,18,0,2,0,18
82,19,0,8,0,19
82,20,0,9,0,20
82,21,0,12,0,21
82,22,0,13,0,22
82,23,0,13,0,23
82,24,0,14,0,24
82,25,0,14,0,25
82,26,0,14,0,26
82,27,0,14,0,27
82,28,0,17,0,28
82,29,0,17,0,29
82,30,0,18,0,30
82,31,0,24,0,31
82,32,0,27,0,32
82,33,0,27,0,33
82,34,0,28,0,34
82,35,0,32,0,35
82,36,0,36,0,36
82,37,0,38,0,37
82,38,0,38,0,38
82,39,0,38,0,39
82,40,0,42,0,40
82,41,0,43,0,41
82,42,0,43,0,42
82,43,0,43,0,43
82,44,0,47,0,44
82,45,0,47,0,45
82,46,0,48,0,46
82,47,0,48,0,47
82,48,0,52,0,48
82,49,0,52,0,49
82,50,0,52,0,50
82,51,0,54,0,51
82,52,0,61,0,52
82,53,0,64,0,53
82,54,0,64,0,54
82,55,0,67,0,55
82,56,0,72,0,56
82,57,0,73,0,57
82,58,0,73,0,58
82,59,0,74,0,59
82,60,0,79,0,60
83,0,36,0,0,0
83,1,35,0,0,1
83,2,33,0,0,2
83,3,32,0,0,3
83,4,32,0,0,4
83,5,31,0,0,5
83,6,31,0,0,6
83,7,31,0,0,7
83,8,30,0,0,8
83,9,30,0,0,9
83,10,27,0,0,10
83,11,27,0,0,11
83,12,26,0,0,12
83,13,25,0,0,13
83,14,25,0,0,14
83,15,23,0,0,15
83,16,22,0,0,16
83,17,21,0,0,17
83,18,20,0,0,18
83,19,17,0,0,19
83,20,6,0,0,20
83,21,5,0,0,21
83,22,3,0,0,22
83,23,2,0,0,23
83,24,1,0,0,24
83,25,0,1,0,25
83,26,0,1,0,26
83,27,0,1,0,27
83,28,0,2,0,28
83,29,0,5,0,29
83,30,0,5,0,30
83,31,0,5,0,31
83,32,0,5,0,32
83,33,0,5,0,33
83,34,0,12,0,34
83,35,0,13,0,35
83,36,0,15,0,36
83,37,0,15,0,37
83,38,0,15,0,38
83,39,0,16,0,39
83,40,0,18,0,40
83,41,0,19,0,41
83,42,0,19,0,42
83,43,0,19,0,43
83,44,0,19,0,44
83,45,0,20,0,45
83,46,0,25,0,46
83,47,0,25,0,47
83,48,0,25,0,48
83,49,0,26,0,49
83,50,0,28,0,50
83,51,0,28,0,51
83,52,0,28,0,52
83,53,0,30,0,53
83,54,0,35,0,54
83,55,0,36,0,55
83,56,0,38,0,56
83,57,0,38,0,57
83,58,0,40,0,58
83,59,0,40,0,59
83,60,0,42,0,60
84,0,35,0,0,0
84,1,34,0,0,1
84,2,34,0,0,2
84,3,33,0,0,3
84,4,32,0,0,4
84,5,30,0,0,5
84,6,27,0,0,6
84,7,26,0,0,7
84,8,26,0,0,8
84,9,26,0,0,9
84,10,26,0,0,10
84,11,23,0,0,11
84,12,20,0,0,12
84,13,18,0,0,13
84,14,16,0,0,14
84,15,12,0,0,15
84,16,11,0,0,16
84,17,10,0,0,17
84,18,8,0,0,18
84,19,1,0,0,19
84,20,1,0,0,20
84,21,1,0,0,21
84,22,0,1,0,22
84,23,0,1,0,23
84,24,0,2,0,24
84,25,0,12,0,25
84,26,0,12,0,26
84,27,0,20,0,27
84,28,0,21,0,28
84,29,0,22,0,29
84,30,0,22,0,30
84,31,0,23,0,31
84,32,0,26,0,32
84,33,0,30,0,33
84,34,0,30,0,34
84,35,0,31,0,35
84,36,0,32,0,36
84,37,0,33,0,37
84,38,0,34,0,38
84,39,0,38,0,39
84,40,0,39,0,40
84,41,0,41,0,41
84,42,0,41,0,42
84,43,0,42,0,43
84,44,0,45,0,44
84,45,0,45,0,45
84,46,0,49,0,46
84,47,0,49,0,47
84,48,0,50,0,48
84,49,0,54,0,49
84,50,0,55,0,50
84,51,0,55,0,51
84,52,0,55,0,52
84,53,0,59,0,53
84,54,0,61,0,54
84,55,0,61,0,55
84,56,0,62,0,56
84,57,0,69,0,57
84,58,0,71,0,58
84,59,0,71,0,59
84,60,0,71,0,60
85,0,50,0,0,0
85,1,49,0,0,1
85,2,48,0,0,2
85,3,46,0,0,3
85,4,45,0,0,4
85,5,44,0,0,5
85,6,43,0,0,6
85,7,43,0,0,7
85,8,43,0,0,8
85,9,42,0,0,9
85,10,41,0,0,10
85,11,37,0,0,11
85,12,36,0,0,12
85,13,30,0,0,13
85,14,30,0,0,14
85,15,30,0,0,15
85,16,26,0,0,16
85,17,26,0,0,17
85,18,25,0,0,18
85,19,25,0,0,19
85,20,25,0,0,20
85,21,19,0,0,21
85,22,19,0,0,22
85,23,16,0,0,23
85,24,16,0,0,24
85,25,14,0,0,25
85,26,13,0,0,26
85,27,12,0,0,27
85,28,11,0,0,28
85,29,11,0,0,29
85,30,11,0,0,30
85,31,9,0,0,31
85,32,8,0,0,32
85,33,5,0,0,33
85,34,4,0,0,34
85,35,3,0,0,35
85,36,3,0,0,36
85,37,0,0,0,37
85,38,0,1,0,38
85,39,0,2,0,39
85,40,0,4,0,40
85,41,0,5,0,41
85,42,0,9,0,42
85,43,0,9,0,43
85,44,0,11,0,44
85,45,0,14,0,45
85,46,0,15,0,46
85,47,0,16,0,47
85,48,0,18,0,48
85,49,0,20,0,49
85,50,0,22,0,50
85,51,0,22,0,51
85,52,0,24,0,52
85,53,0,24,0,53
85,54,0,25,0,54
85,55,0,25,0,55
85,56,0,29,0,56
85,57,0,34,0,57
85,58,0,34,0,58
85,59,0,36,0,59
85,60,0,38,0,60
86,0,45,0,0,0
86,1,45,0,0,1
86,2,42,0,0,2
86,3,41,0,0,3
86,4,41,0,0,4
86,5,39,0,0,5
86,6,36,0,0,6
86,7,30,0,0,7
86,8,30,0,0,8
86,9,30,0,0,9
86,10,30,0,0,10
86,11,28,0,0,11
86,12,23,0,0,12
86,13,23,0,0,13
86,14,21,0,0,14
86,15,21,0,0,15
86,16,20,0,0,16
86,17,18,0,0,17
86,18,18,0,0,18
86,19,17,0,0,19
86,20,17,0,0,20
86,21,16,0,0,21
86,22,15,0,0,22
86,23,14,0,0,23
86,24,14,0,0,24
86,25,14,0,0,25
86,26,13,0,0,26
86,27,13,0,0,27
86,28,12,0,0,28
86,29,11,0,0,29
86,30,6,0,0,30
86,31,3,0,0,31
86,32,3,0,0,32
86,33,3,0,0,33
86,34,1,0,0,34
86,35,1,0,0,35
86,36,0,1,0,36
86,37,0,3,0,37
86,38,0,3,0,38
86,39,0,6,0,39
86,40,0,6,0,40
86,41,0,9,0,41
86,42,0,11,0,42
86,43,0,14,0,43
86,44,0,20,0,44
86,45,0,23,0,45
86,46,0,24,0,46
86,47,0,24,0,47
86,48,0,27,0,48
86,49,0,30,0,49
86,50,0,30,0,50
86,51,0,31,0,51
86,52,0,37,0,52
86,53,0,37,0,53
86,54,0,41,0,54
86,55,0,41,0,55
86,56,0,46,0,56
86,57,0,50,0,57
86,58,0,50,0,58
86,59,0,58,0,59
86,60,0,58,0,60
87,0,35,0,0,0
87,1,34,0,0,1
87,2,32,0,0,2
87,3,32,0,0,3
87,4,32,0,0,4
87,5,30,0,0,5
87,6,30,0,0,6
87,7,27,0,0,7
87,8,27,0,0,8
87,9,26,0,0,9
87,10,26,0,0,10
87,11,26,0,0,11
87,12,26,0,0,12
87,13,23,0,0,13
87,14,21,0,0,14
87,15,21,0,0,15
87,16,21,0,0,16
87,17,21,0,0,17
87,18,21,0,0,18
87,19,16,0,0,19
87,20,16,0,0,20
87,21,14,0,0,21
87,22,14,0,0,22
87,23,12,0,0,23
87,24,10,0,0,24
87,25,8,0,0,25
87,26,8,0,0,26
87,27,6,0,0,27
87,28,5,0,0,28
87,29,2,0,0,29
87,30,0,0,0,30
87,31,0,0,0,31
87,32,0,2,0,32
87,33,0,2,0,33
87,34,0,2,0,34
87,35,0,2,0,35
87,36,0,2,0,36
87,37,0,2,0,37
87,38,0,3,0,38
87,39,0,5,0,39
87,40,0,5,0,40
87,41,0,8,0,41
87,42,0,10,0,42
87,43,0,10,0,43
87,44,0,13,0,44
87,45,0,14,0,45
87,46,0,14,0,46
87,47,0,17,0,47
87,48,0,19,0,48
87,49,0,19,0,49
87,50,0,21,0,50
87,51,0,22,0,51
87,52,0,22,0,52
87,53,0,22,0,53
87,54,0,22,0,54
87,55,0,24,0,55
87,56,0,25,0,56
87,57,0,25,0,57
87,58,0,26,0,58
87,59,0,26,0,59
87,60,0,27,0,60
88,0,35,0,0,0
88,1,35,0,0,1
88,2,35,0,0,2
88,3,35,0,0,3
88,4,35,0,0,4
88,5,34,0,0,5
88,6,32,0,0,6
88,7,30,0,0,7
88,8,29,0,0,8
88,9,28,0,0,9
88,10,26,0,0,10
88,11,20,0,0,11
88,12,18,0,0,12
88,13,18,0,0,13
88,14,17,0,0,14
88,15,17,0,0,15
88,16,16,0,0,16
88,17,14,0,0,17
88,18,14,0,0,18
88,19,13,0,0,19
88,20,12,0,0,20
88,21,4,0,0,21
88,22,1,0,0,22
88,23,0,1,0,23
88,24,0,1,0,24
88,25,0,2,0,25
88,26,0,5,0,26
88,27,0,5,0,27
88,28,0,5,0,28
88,29,0,5,0,29
88,30,0,8,0,30
88,31,0,9,0,31
88,32,0,9,0,32
88,33,0,10,0,33
88,34,0,10,0,34
88,35,0,13,0,35
88,36,0,15,0,36
88,37,0,16,0,37
88,38,0,18,0,38
88,39,0,21,0,39
88,40,0,26,0,40
88,41,0,30,0,41
88,42,0,31,0,42
88,43,0,32,0,43
88,44,0,33,0,44
88,45,0,36,0,45
88,46,0,38,0,46
88,47,0,44,0,47
88,48,0,46,0,48
88,49,0,48,0,49
88,50,0,48,0,50
88,51,0,51,0,51
88,52,0,52,0,52
88,53,0,54,0,53
88,54,0,57,0,54
88,55,0,57,0,55
88,56,0,57,0,56
88,57,0,59,0,57
88,58,0,61,0,58
88,59,0,61,0,59
88,60,0,62,0,60
89,0,48,0,0,0
89,1,47,0,0,1
89,2,47,0,0,2
89,3,47,0,0,3
89,4,43,0,0,4
89,5,42,0,0,5
89,6,41,0,0,6
89,7,41,0,0,7
89,8,41,0,0,8
89,9,36,0,0,9
89,10,36,0,0,10
89,11,36,0,0,11
89,12,36,0,0,12
89,13,36,0,0,13
89,14,33,0,0,14
89,15,32,0,0,15
89,16,31,0,0,16
89,17,30,0,0,17
89,18,28,0,0,18
89,19,28,0,0,19
89,20,19,0,0,20
89,21,15,0,0,21
89,22,13,0,0,22
89,23,12,0,0,23
89,24,11,0,0,24
89,25,10,0,0,25
89,26,10,0,0,26
89,27,9,0,0,27
89,28,8,0,0,28
89,29,4,0,0,29
89,30,1,0,0,30
89,31,0,0,0,31
89,32,0,0,0,32
89,33,0,1,0,33
89,34,0,1,0,34
89,35,0,2,0,35
89,36,0,2,0,36
89,37,0,4,0,37
89,38,0,4,0,38
89,39,0,8,0,39
89,40,0,14,0,40
89,41,0,14,0,41
89,42,0,15,0,42
89,43,0,16,0,43
89,44,0,18,0,44
89,45,0,18,0,45
89,46,0,19,0,46
89,47,0,21,0,47
89,48,0,23,0,48
89,49,0,26,0,49
89,50,0,29,0,50
89,51,0,29,0,51
89,52,0,30,0,52
89,53,0,32,0,53
89,54,0,32,0,54
89,55,0,32,0,55
89,56,0,33,0,56
89,57,0,33,0,57
89,58,0,35,0,58
89,59,0,39,0,59
89,60,0,39,0,60
90,0,17,0,0,0
90,1,17,0,0,1
90,2,17,0,0,2
90,3,17,0,0,3
90,4,16,0,0,4
90,5,15,0,0,5
90,6,11,0,0,6
90,7,9,0,0,7
90,8,8,0,0,8
90,9,6,0,0,9
90,10,4,0,0,10
90,11,3,0,0,11
90,12,0,1,0,12
90,13,0,4,0,13
90,14,0,6,0,14
90,15,0,6,0,15
90,16,0,8,0,16
90,17,0,9,0,17
90,18,0,11,0,18
90,19,0,12,0,19
90,20,0,15,0,20
90,21,0,16,0,21
90,22,0,16,0,22
90,23,0,19,0,23
90,24,0,20,0,24
90,25,0,23,0,25
90,26,0,23,0,26
90,27,0,23,0,27
90,28,0,27,0,28
90,29,0,31,0,29
90,30,0,34,0,30
90,31,0,39,0,31
90,32,0,41,0,32
90,33,0,42,0,33
90,34,0,42,0,34
90,35,0,42,0,35
90,36,0,45,0,36
90,37,0,46,0,37
90,38,0,46,0,38
90,39,0,51,0,39
90,40,0,52,0,40
90,41,0,52,0,41
90,42,0,52,0,42
90,43,0,52,0,43
90,44,0,52,0,44
90,45,0,55,0,45
90,46,0,56,0,46
90,47,0,57,0,47
90,48,0,57,0,48
90,49,0,57,0,49
90,50,0,59,0,50
90,51,0,60,0,51
90,52,0,62,0,52
90,53,0,64,0,53
90,54,0,64,0,54
90,55,0,64,0,55
90,56,0,66,0,56
90,57,0,67,0,57
90,58,0,67,0,58
90,59,0,67,0,59
90,60,0,68,0,60
91,0,48,0,0,0
91,1,48,0,0,1
91,2,48,0,0,2
91,3,47,0,0,3
91,4,45,0,0,4
91,5,43,0,0,5
91,6,39,0,0,6
91,7,38,0,0,7
91,8,38,0,0,8
91,9,38,0,0,9
91,10,37,0,0,10
91,11,35,0,0,11
91,12,31,0,0,12
91,13,30,0,0,13
91,14,29,0,0,14
91,15,29,0,0,15
91,16,27,0,0,16
91,17,23,0,0,17
91,18,23,0,0,18
91,19,23,0,0,19
91,20,21,0,0,20
91,21,18,0,0,21
91,22,18,0,0,22
91,23,17,0,0,23
91,24,15,0,0,24
91,25,13,0,0,25
91,26,11,0,0,26
91,27,2,0,0,27
91,28,0,0,0,28
91,29,0,1,0,29
91,30,0,3,0,30
91,31,0,4,0,31
91,32,0,4,0,32
91,33,0,6,0,33
91,34,0,9,0,34
91,35,0,13,0,35
91,36,0,14,0,36
91,37,0,15,0,37
91,38,0,17,0,38
91,39,0,21,0,39
91,40,0,22,0,40
91,41,0,24,0,41
91,42,0,26,0,42
91,43,0,26,0,43
91,44,0,29,0,44
91,45,0,29,0,45
91,46,0,30,0,46
91,47,0,32,0,47
91,48,0,32,0,48
91,49,0,32,0,49
91,50,0,33,0,50
91,51,0,34,0,51
91,52,0,38,0,52
91,53,0,39,0,53
91,54,0,39,0,54
91,55,0,39,0,55
91,56,0,40,0,56
91,57,0,43,0,57
91,58,0,44,0,58
91,59,0,44,0,59
91,60,0,46,0,60
92,0,48,0,0,0
92,1,47,0,0,1
92,2,47,0,0,2
92,3,43,0,0,3
92,4,42,0,0,4
92,5,40,0,0,5
92,6,39,0,0,6
92,7,39,0,0,7
92,8,34,0,0,8
92,9,33,0,0,9
92,10,26,0,0,10
92,11,25,0,0,11
92,12,24,0,0,12
92,13,23,0,0,13
92,14,20,0,0,14
92,15,20,0,0,15
92,16,20,0,0,16
92,17,18,0,0,17
92,18,13,0,0,18
92,19,10,0,0,19
92,20,9,0,0,20
92,21,6,0,0,21
92,22,3,0,0,22
92,23,3,0,0,23
92,24,2,0,0,24
92,25,2,0,0,25
92,26,0,1,0,26
92,27,0,1,0,27
92,28,0,1,0,28
92,29,0,2,0,29
92,30,0,3,0,30
92,31,0,6,0,31
92,32,0,10,0,32
92,33,0,13,0,33
92,34,0,13,0,34
92,35,0,14,0,35
92,36,0,15,0,36
92,37,0,19,0,37
92,38,0,20,0,38
92,39,0,20,0,39
92,40,0,20,0,40
92,41,0,21,0,41
92,42,0,25,0,42
92,43,0,25,0,43
92,44,0,26,0,44
92,45,0,26,0,45
92,46,0,26,0,46
92,47,0,26,0,47
92,48,0,26,0,48
92,49,0,26,0,49
92,50,0,26,0,50
92,51,0,29,0,51
92,52,0,30,0,52
92,53,0,31,0,53
92,54,0,31,0,54
92,55,0,34,0,55
92,56,0,35,0,56
92,57,0,36,0,57
92,58,0,37,0,58
92,59,0,37,0,59
92,60,0,40,0,60
93,0,49,0,0,0
93,1,49,0,0,1
93,2,41,0,0,2
93,3,36,0,0,3
93,4,30,0,0,4
93,5,30,0,0,5
93,6,30,0,0,6
93,7,24,0,0,7
93,8,23,0,0,8
93,9,23,0,0,9
93,10,22,0,0,10
93,11,22,0,0,11
93,12,20,0,0,12
93,13,20,0,0,13
93,14,18,0,0,14
93,15,18,0,0,15
93,16,17,0,0,16
93,17,17,0,0,17
93,18,12,0,0,18
93,19,10,0,0,19
93,20,9,0,0,20
93,21,7,0,0,21
93,22,7,0,0,22
93,23,5,0,0,23
93,24,5,0,0,24
93,25,0,3,0,25
93,26,0,3,0,26
93,27,0,4,0,27
93,28,0,6,0,28
93,29,0,9,0,29
93,30,0,11,0,30
93,31,0,12,0,31
93,32,0,15,0,32
93,33,0,15,0,33
93,34,0,15,0,34
93,35,0,16,0,35
93,36,0,19,0,36
93,37,0,21,0,37
93,38,0,21,0,38
93,39,0,21,0,39
93,40,0,25,0,40
93,41,0,26,0,41
93,42,0,28,0,42
93,43,0,30,0,43
93,44,0,30,0,44
93,45,0,33,0,45
93,46,0,33,0,46
93,47,0,33,0,47
93,48,0,35,0,48
93,49,0,36,0,49
93,50,0,37,0,50
93,51,0,39,0,51
93,52,0,42,0,52
93,53,0,43,0,53
93,54,0,43,0,54
93,55,0,46,0,55
93,56,0,46,0,56
93,57,0,46,0,57
93,58,0,47,0,58
93,59,0,49,0,59
93,60,0,49,0,60
94,0,27,0,0,0
94,1,25,0,0,1
94,2,22,0,0,2
94,3,20,0,0,3
94,4,19,0,0,4
94,5,12,0,0,5
94,6,10,0,0,6
94,7,4,0,0,7
94,8,3,0,0,8
94,9,1,0,0,9
94,10,0,2,0,10
94,11,0,5,0,11
94,12,0,5,0,12
94,13,0,7,0,13
94,14,0,11,0,14
94,15,0,15,0,15
94,16,0,16,0,16
94,17,0,16,0,17
94,18,0,21,0,18
94,19,0,24,0,19
94,20,0,25,0,20
94,21,0,26,0,21
94,22,0,27,0,22
94,23,0,27,0,23
94,24,0,32,0,24
94,25,0,32,0,25
94,26,0,34,0,26
94,27,0,34,0,27
94,28,0,34,0,28
94,29,0,34,0,29
94,30,0,34,0,30
94,31,0,38,0,31
94,32,0,38,0,32
94,33,0,38,0,33
94,34,0,38,0,34
94,35,0,41,0,35
94,36,0,43,0,36
94,37,0,46,0,37
94,38,0,48,0,38
94,39,0,48,0,39
94,40,0,49,0,40
94,41,0,49,0,41
94,42,0,49,0,42
94,43,0,49,0,43
94,44,0,52,0,44
94,45,0,53,0,45
94,46,0,55,0,46
94,47,0,55,0,47
94,48,0,57,0,48
94,49,0,63,0,49
94,50,0,64,0,50
94,51,0,64,0,51
94,52,0,64,0,52
94,53,0,66,0,53
94,54,0,66,0,54
94,55,0,70,0,55
94,56,0,71,0,56
94,57,0,71,0,57
94,58,0,71,0,58
94,59,0,74,0,59
94,60,0,75,0,60
95,0,33,0,0,0
95,1,30,0,0,1
95,2,30,0,0,2
95,3,30,0,0,3
95,4,29,0,0,4
95,5,29,0,0,5
95,6,26,0,0,6
95,7,21,0,0,7
95,8,21,0,0,8
95,9,21,0,0,9
95,10,20,0,0,10
95,11,19,0,0,11
95,12,19,0,0,12
95,13,15,0,0,13
95,14,14,0,0,14
95,15,14,0,0,15
95,16,14,0,0,16
95,17,11,0,0,17
95,18,10,0,0,18
95,19,7,0,0,19
95,20,5,0,0,20
95,21,3,0,0,21
95,22,3,0,0,22
