trajectory_id,time_step,S_pred,I_pred,R_pred
57,13,4.6,43.52,48.88
57,14,3.1,40.06,53.84
57,15,2.2,36.18,58.62
57,16,1.64,32.96,62.4
57,17,1.28,29.56,66.16
57,18,0.96,26.88,69.16
57,19,0.86,23.72,72.42
57,20,0.72,20.7,75.58
57,21,0.66,18.06,78.28
57,22,0.6,15.8,80.6
57,23,0.5,13.92,82.58
57,24,0.44,12.66,83.9
57,25,0.38,10.94,85.68
57,26,0.38,9.78,86.84
57,27,0.38,8.54,88.08
57,28,0.34,7.46,89.2
57,29,0.32,6.54,90.14
57,30,0.32,5.84,90.84
57,31,0.3,5.32,91.38
57,32,0.28,4.8,91.92
57,33,0.28,4.18,92.54
57,34,0.26,3.64,93.1
57,35,0.26,3.22,93.52
57,36,0.26,2.9,93.84
57,37,0.26,2.74,94.0
57,38,0.24,2.48,94.28
57,39,0.24,2.2,94.56
57,40,0.22,1.96,94.82
57,41,0.22,1.74,95.04
57,42,0.22,1.42,95.36
57,43,0.22,1.28,95.5
57,44,0.22,1.12,95.66
57,45,0.22,0.98,95.8
57,46,0.22,0.86,95.92
57,47,0.22,0.78,96.0
57,48,0.22,0.66,96.12
57,49,0.22,0.58,96.2
57,50,0.22,0.5,96.28
57,51,0.22,0.44,96.34
57,52,0.22,0.38,96.4
57,53,0.22,0.32,96.46
57,54,0.22,0.24,96.54
57,55,0.22,0.22,96.56
57,56,0.22,0.22,96.56
57,57,0.22,0.16,96.62
57,58,0.22,0.14,96.64
57,59,0.22,0.1,96.68
57,60,0.22,0.08,96.7
58,0,67.0,2.0,0.0
58,1,65.38,3.46,0.16
58,2,63.04,5.44,0.52
58,3,59.88,8.0,1.12
58,4,55.26,11.6,2.14
58,5,48.74,16.66,3.6
58,6,40.64,23.02,5.34
58,7,32.26,28.88,7.86
58,8,24.64,32.96,11.4
58,9,17.12,36.78,15.1
58,10,11.84,38.12,19.04
58,11,7.84,37.72,23.44
58,12,5.4,35.52,28.08
58,13,3.74,32.74,32.52
58,14,2.76,30.2,36.04
58,15,1.7,27.46,39.84
58,16,1.28,24.52,43.2
58,17,1.02,22.18,45.8
58,18,0.86,19.36,48.78
58,19,0.68,17.0,51.32
58,20,0.52,15.4,53.08
58,21,0.5,13.68,54.82
58,22,0.42,12.18,56.4
58,23,0.4,10.6,58.0
58,24,0.38,9.08,59.54
58,25,0.34,7.9,60.76
58,26,0.34,7.18,61.48
58,27,0.32,6.46,62.22
58,28,0.3,5.7,63.0
58,29,0.28,5.06,63.66
58,30,0.28,4.52,64.2
58,31,0.28,4.04,64.68
58,32,0.28,3.52,65.2
58,33,0.28,3.08,65.64
58,34,0.28,2.62,66.1
58,35,0.28,2.34,66.38
58,36,0.28,2.1,66.62
58,37,0.28,1.92,66.8
58,38,0.28,1.62,67.1
58,39,0.28,1.36,67.36
58,40,0.28,1.12,67.6
58,41,0.28,1.0,67.72
58,42,0.28,0.92,67.8
58,43,0.28,0.8,67.92
58,44,0.28,0.66,68.06
58,45,0.28,0.64,68.08
58,46,0.28,0.58,68.14
58,47,0.28,0.46,68.26
58,48,0.28,0.44,68.28
58,49,0.28,0.38,68.34
58,50,0.28,0.38,68.34
58,51,0.28,0.3,68.42
58,52,0.28,0.28,68.44
58,53,0.28,0.26,68.46
58,54,0.28,0.22,68.5
58,55,0.28,0.2,68.52
58,56,0.28,0.18,68.54
58,57,0.28,0.14,68.58
58,58,0.28,0.12,68.6
58,59,0.28,0.08,68.64
58,60,0.28,0.08,68.64
59,0,62.0,4.0,0.0
59,1,59.5,5.96,0.54
59,2,55.64,9.2,1.16
59,3,49.56,14.06,2.38
59,4,41.94,19.66,4.4
59,5,33.64,25.34,7.02
59,6,25.06,30.66,10.28
59,7,17.9,33.84,14.26
59,8,12.58,35.62,17.8
59,9,8.22,35.72,22.06
59,10,5.36,34.08,26.56
59,11,3.92,31.52,30.56
59,12,2.88,29.04,34.08
59,13,2.34,25.96,37.7
59,14,1.82,23.46,40.72
59,15,1.42,20.96,43.62
59,16,1.1,19.08,45.82
59,17,0.96,16.92,48.12
59,18,0.78,14.98,50.24
59,19,0.72,13.34,51.94
59,20,0.6,11.98,53.42
59,21,0.52,10.48,55.0
59,22,0.46,9.18,56.36
59,23,0.38,7.98,57.64
59,24,0.34,6.86,58.8
59,25,0.32,6.0,59.68
59,26,0.28,5.44,60.28
59,27,0.24,4.66,61.1
59,28,0.24,4.02,61.74
59,29,0.22,3.52,62.26
59,30,0.22,3.16,62.62
59,31,0.2,2.84,62.96
59,32,0.18,2.42,63.4
59,33,0.16,2.14,63.7
59,34,0.16,1.84,64.0
59,35,0.16,1.54,64.3
59,36,0.16,1.38,64.46
59,37,0.16,1.28,64.56
59,38,0.14,1.2,64.66
59,39,0.14,1.08,64.78
59,40,0.14,0.88,64.98
59,41,0.14,0.82,65.04
59,42,0.14,0.76,65.1
59,43,0.14,0.66,65.2
59,44,0.14,0.6,65.26
59,45,0.14,0.46,65.4
59,46,0.14,0.4,65.46
59,47,0.14,0.32,65.54
59,48,0.14,0.32,65.54
59,49,0.14,0.32,65.54
59,50,0.14,0.3,65.56
59,51,0.14,0.2,65.66
59,52,0.14,0.16,65.7
59,53,0.14,0.16,65.7
59,54,0.14,0.14,65.72
59,55,0.14,0.14,65.72
59,56,0.14,0.14,65.72
59,57,0.14,0.12,65.74
59,58,0.14,0.1,65.76
59,59,0.14,0.08,65.78
59,60,0.14,0.08,65.78
60,0,72.0,4.0,0.0
60,1,69.18,6.38,0.44
60,2,64.44,10.44,1.12
60,3,57.32,16.36,2.32
60,4,48.38,23.6,4.02
60,5,39.44,29.92,6.64
60,6,28.76,36.92,10.32
60,7,20.48,41.0,14.52
60,8,13.32,42.86,19.82
60,9,8.88,42.14,24.98
60,10,5.5,40.84,29.66
60,11,3.22,38.62,34.16
60,12,2.28,34.92,38.8
60,13,1.5,31.46,43.04
60,14,1.1,28.3,46.6
60,15,0.84,24.98,50.18
60,16,0.66,22.44,52.9
60,17,0.42,19.72,55.86
60,18,0.4,17.26,58.34
60,19,0.32,15.32,60.36
60,20,0.26,13.52,62.22
60,21,0.2,11.98,63.82
60,22,0.18,10.58,65.24
60,23,0.18,9.6,66.22
60,24,0.18,8.48,67.34
60,25,0.14,7.6,68.26
60,26,0.12,6.72,69.16
60,27,0.12,5.8,70.08
60,28,0.12,5.14,70.74
60,29,0.12,4.46,71.42
60,30,0.12,3.98,71.9
60,31,0.1,3.48,72.42
60,32,0.1,3.12,72.78
60,33,0.1,2.7,73.2
60,34,0.1,2.44,73.46
60,35,0.08,2.32,73.6
60,36,0.08,2.0,73.92
60,37,0.08,1.76,74.16
60,38,0.08,1.54,74.38
60,39,0.08,1.36,74.56
60,40,0.08,1.2,74.72
60,41,0.08,1.08,74.84
60,42,0.08,0.86,75.06
60,43,0.06,0.8,75.14
60,44,0.06,0.66,75.28
60,45,0.06,0.56,75.38
60,46,0.06,0.52,75.42
60,47,0.06,0.5,75.44
60,48,0.06,0.48,75.46
60,49,0.06,0.36,75.58
60,50,0.06,0.32,75.62
60,51,0.06,0.26,75.68
60,52,0.06,0.24,75.7
60,53,0.06,0.2,75.74
60,54,0.06,0.18,75.76
60,55,0.06,0.18,75.76
60,56,0.06,0.16,75.78
60,57,0.06,0.16,75.78
60,58,0.06,0.14,75.8
60,59,0.06,0.12,75.82
60,60,0.06,0.1,75.84
61,0,99.0,1.0,0.0
61,1,97.94,1.98,0.08
61,2,96.64,3.12,0.24
61,3,94.68,4.74,0.58
61,4,90.84,7.96,1.2
61,5,85.3,12.8,1.9
61,6,77.7,19.0,3.3
61,7,68.46,26.3,5.24
61,8,57.86,34.0,8.14
61,9,48.04,40.04,11.92
61,10,38.8,44.58,16.62
61,11,31.66,46.32,22.02
61,12,25.82,46.88,27.3
61,13,21.18,45.72,33.1
61,14,17.28,44.54,38.18
61,15,14.36,42.42,43.22
61,16,11.88,39.5,48.62
61,17,10.52,36.44,53.04
61,18,9.64,32.92,57.44
61,19,9.14,29.24,61.62
61,20,8.92,26.04,65.04
61,21,8.6,23.06,68.34
61,22,8.5,20.34,71.16
61,23,8.3,18.36,73.34
61,24,8.26,16.22,75.52
61,25,8.14,14.58,77.28
61,26,8.08,12.78,79.14
61,27,8.02,11.4,80.58
61,28,7.98,10.06,81.96
61,29,7.94,8.6,83.46
61,30,7.9,7.4,84.7
61,31,7.9,6.5,85.6
61,32,7.9,5.82,86.28
61,33,7.9,5.0,87.1
61,34,7.9,4.22,87.88
61,35,7.9,3.72,88.38
61,36,7.9,3.16,88.94
61,37,7.9,2.78,89.32
61,38,7.9,2.32,89.78
61,39,7.9,1.94,90.16
61,40,7.9,1.78,90.32
61,41,7.9,1.44,90.66
61,42,7.9,1.16,90.94
61,43,7.9,1.02,91.08
61,44,7.9,0.96,91.14
61,45,7.9,0.82,91.28
61,46,7.9,0.76,91.34
61,47,7.9,0.68,91.42
61,48,7.9,0.6,91.5
61,49,7.9,0.56,91.54
61,50,7.9,0.48,91.62
61,51,7.9,0.44,91.66
61,52,7.9,0.36,91.74
61,53,7.9,0.34,91.76
61,54,7.9,0.28,91.82
61,55,7.9,0.28,91.82
61,56,7.9,0.22,91.88
61,57,7.9,0.2,91.9
61,58,7.9,0.2,91.9
61,59,7.9,0.16,91.94
61,60,7.9,0.16,91.94
62,0,57.0,1.0,0.0
62,1,56.34,1.56,0.1
62,2,54.8,3.04,0.16
62,3,52.82,4.68,0.5
62,4,49.64,7.32,1.04
62,5,45.5,10.46,2.04
62,6,40.66,14.14,3.2
62,7,35.12,17.56,5.32
62,8,29.02,21.86,7.12
62,9,23.62,24.94,9.44
62,10,18.7,26.6,12.7
62,11,14.44,27.78,15.78
62,12,11.2,27.48,19.32
62,13,8.78,26.54,22.68
62,14,7.2,24.8,26.0
62,15,6.24,22.84,28.92
62,16,5.4,20.9,31.7
62,17,4.74,19.14,34.12
62,18,4.34,16.98,36.68
62,19,4.16,15.26,38.58
62,20,3.98,13.48,40.54
62,21,3.9,12.16,41.94
62,22,3.84,10.68,43.48
62,23,3.76,9.5,44.74
62,24,3.68,8.32,46.0
62,25,3.66,7.16,47.18
62,26,3.6,6.54,47.86
62,27,3.6,5.8,48.6
62,28,3.6,5.1,49.3
62,29,3.56,4.38,50.06
62,30,3.56,3.82,50.62
62,31,3.54,3.42,51.04
62,32,3.54,2.86,51.6
62,33,3.54,2.54,51.92
62,34,3.54,2.22,52.24
62,35,3.54,1.98,52.48
62,36,3.52,1.82,52.66
62,37,3.52,1.56,52.92
62,38,3.52,1.34,53.14
62,39,3.52,1.24,53.24
62,40,3.52,1.04,53.44
62,41,3.52,0.98,53.5
62,42,3.52,0.84,53.64
62,43,3.52,0.72,53.76
62,44,3.52,0.66,53.82
62,45,3.52,0.56,53.92
62,46,3.52,0.5,53.98
62,47,3.52,0.4,54.08
62,48,3.52,0.34,54.14
62,49,3.52,0.32,54.16
62,50,3.52,0.28,54.2
62,51,3.52,0.28,54.2
62,52,3.52,0.24,54.24
62,53,3.52,0.18,54.3
62,54,3.52,0.16,54.32
62,55,3.52,0.12,54.36
62,56,3.52,0.1,54.38
62,57,3.52,0.1,54.38
62,58,3.52,0.1,54.38
62,59,3.52,0.1,54.38
62,60,3.52,0.04,54.44
63,0,76.0,4.0,0.0
63,1,72.62,6.92,0.46
63,2,67.6,11.3,1.1
63,3,60.56,16.72,2.72
63,4,51.52,24.1,4.38
63,5,41.68,31.42,6.9
63,6,31.46,37.76,10.78
63,7,22.28,42.78,14.94
63,8,15.3,44.34,20.36
63,9,9.96,44.36,25.68
63,10,6.86,42.06,31.08
63,11,4.08,39.84,36.08
63,12,2.76,36.44,40.8
63,13,1.96,32.8,45.24
63,14,1.42,29.04,49.54
63,15,1.02,25.72,53.26
63,16,0.88,23.14,55.98
63,17,0.74,20.62,58.64
63,18,0.52,18.3,61.18
63,19,0.48,16.5,63.02
63,20,0.38,14.5,65.12
63,21,0.36,12.46,67.18
63,22,0.3,11.2,68.5
63,23,0.3,9.92,69.78
63,24,0.26,8.98,70.76
63,25,0.24,7.58,72.18
63,26,0.22,6.68,73.1
63,27,0.18,5.9,73.92
63,28,0.16,5.16,74.68
63,29,0.12,4.44,75.44
63,30,0.12,3.98,75.9
63,31,0.12,3.48,76.4
63,32,0.1,3.18,76.72
63,33,0.1,2.66,77.24
63,34,0.08,2.24,77.68
63,35,0.08,2.02,77.9
63,36,0.08,1.8,78.12
63,37,0.08,1.54,78.38
63,38,0.06,1.38,78.56
63,39,0.06,1.16,78.78
63,40,0.06,1.06,78.88
63,41,0.06,0.96,78.98
63,42,0.06,0.84,79.1
63,43,0.06,0.74,79.2
63,44,0.06,0.7,79.24
63,45,0.06,0.62,79.32
63,46,0.06,0.58,79.36
63,47,0.06,0.58,79.36
63,48,0.06,0.46,79.48
63,49,0.06,0.42,79.52
63,50,0.06,0.34,79.6
63,51,0.06,0.32,79.62
63,52,0.06,0.32,79.62
63,53,0.06,0.32,79.62
63,54,0.06,0.32,79.62
63,55,0.06,0.26,79.68
63,56,0.06,0.22,79.72
63,57,0.06,0.22,79.72
63,58,0.06,0.2,79.74
63,59,0.06,0.16,79.78
63,60,0.06,0.16,79.78
64,0,68.0,2.0,0.0
64,1,66.56,3.16,0.28
64,2,63.48,5.92,0.6
64,3,59.62,9.16,1.22
64,4,53.76,13.76,2.48
64,5,46.4,19.26,4.34
64,6,38.6,24.24,7.16
64,7,29.98,29.66,10.36
64,8,22.44,33.04,14.52
64,9,16.36,35.26,18.38
64,10,11.56,35.74,22.7
64,11,7.84,35.34,26.82
64,12,5.12,34.12,30.76
64,13,3.62,31.44,34.94
64,14,2.54,29.32,38.14
64,15,1.8,26.58,41.62
64,16,1.26,23.56,45.18
64,17,1.0,20.98,48.02
64,18,0.76,19.08,50.16
64,19,0.7,16.56,52.74
64,20,0.56,14.66,54.78
64,21,0.46,13.12,56.42
64,22,0.4,11.7,57.9
64,23,0.34,10.28,59.38
64,24,0.3,9.28,60.42
64,25,0.3,8.34,61.36
64,26,0.28,7.42,62.3
64,27,0.24,6.52,63.24
64,28,0.24,5.82,63.94
64,29,0.22,5.2,64.58
64,30,0.22,4.74,65.04
64,31,0.2,4.12,65.68
64,32,0.16,3.64,66.2
64,33,0.16,3.28,66.56
64,34,0.16,2.94,66.9
64,35,0.16,2.66,67.18
64,36,0.14,2.3,67.56
64,37,0.14,2.08,67.78
64,38,0.14,1.82,68.04
64,39,0.14,1.5,68.36
64,40,0.14,1.34,68.52
64,41,0.14,1.16,68.7
64,42,0.14,1.06,68.8
64,43,0.14,0.94,68.92
64,44,0.14,0.88,68.98
64,45,0.14,0.78,69.08
64,46,0.14,0.76,69.1
64,47,0.14,0.66,69.2
64,48,0.14,0.58,69.28
64,49,0.14,0.46,69.4
64,50,0.14,0.4,69.46
64,51,0.14,0.36,69.5
64,52,0.14,0.34,69.52
64,53,0.14,0.32,69.54
64,54,0.14,0.3,69.56
64,55,0.14,0.22,69.64
64,56,0.14,0.22,69.64
64,57,0.14,0.2,69.66
64,58,0.14,0.2,69.66
64,59,0.14,0.16,69.7
64,60,0.14,0.14,69.72
65,0,78.0,4.0,0.0
65,1,75.12,6.24,0.64
65,2,70.28,10.4,1.32
65,3,63.58,15.96,2.46
65,4,54.42,23.28,4.3
65,5,43.7,31.14,7.16
65,6,32.58,38.64,10.78
65,7,22.46,43.92,15.62
65,8,14.98,46.46,20.56
65,9,9.9,46.32,25.78
65,10,6.4,44.08,31.52
65,11,4.34,40.84,36.82
65,12,2.8,37.64,41.56
65,13,2.08,33.88,46.04
65,14,1.44,30.48,50.08
65,15,1.08,26.86,54.06
65,16,0.86,24.08,57.06
65,17,0.68,21.36,59.96
65,18,0.54,19.18,62.28
65,19,0.42,17.04,64.54
65,20,0.4,15.12,66.48
65,21,0.34,13.56,68.1
65,22,0.3,12.14,69.56
65,23,0.22,10.64,71.14
65,24,0.18,9.02,72.8
65,25,0.16,8.2,73.64
65,26,0.12,7.3,74.58
65,27,0.1,6.4,75.5
65,28,0.1,5.78,76.12
65,29,0.1,5.2,76.7
65,30,0.1,4.72,77.18
65,31,0.1,4.08,77.82
65,32,0.1,3.62,78.28
65,33,0.1,3.34,78.56
65,34,0.1,3.04,78.86
65,35,0.1,2.64,79.26
65,36,0.1,2.4,79.5
65,37,0.1,2.1,79.8
65,38,0.1,1.82,80.08
65,39,0.1,1.64,80.26
65,40,0.1,1.3,80.6
65,41,0.1,1.16,80.74
65,42,0.1,1.0,80.9
65,43,0.1,0.9,81.0
65,44,0.1,0.86,81.04
65,45,0.1,0.76,81.14
65,46,0.1,0.66,81.24
65,47,0.1,0.58,81.32
65,48,0.1,0.54,81.36
65,49,0.1,0.5,81.4
65,50,0.1,0.46,81.44
65,51,0.1,0.38,81.52
65,52,0.1,0.34,81.56
65,53,0.1,0.3,81.6
65,54,0.1,0.28,81.62
65,55,0.1,0.26,81.64
65,56,0.1,0.22,81.68
65,57,0.1,0.16,81.74
65,58,0.1,0.16,81.74
65,59,0.1,0.12,81.78
65,60,0.1,0.12,81.78
66,0,73.0,4.0,0.0
66,1,70.38,6.1,0.52
66,2,65.98,9.74,1.28
66,3,59.48,15.12,2.4
66,4,50.38,22.12,4.5
66,5,40.44,29.34,7.22
66,6,30.98,35.3,10.72
66,7,22.32,40.1,14.58
66,8,15.26,42.4,19.34
66,9,9.66,43.24,24.1
66,10,6.44,40.8,29.76
66,11,4.18,38.22,34.6
66,12,2.72,35.26,39.02
66,13,1.9,31.84,43.26
66,14,1.34,28.74,46.92
66,15,1.0,25.44,50.56
66,16,0.8,22.34,53.86
66,17,0.74,19.4,56.86
66,18,0.62,17.08,59.3
66,19,0.52,15.14,61.34
66,20,0.48,13.24,63.28
66,21,0.46,11.64,64.9
66,22,0.38,10.54,66.08
66,23,0.32,9.28,67.4
66,24,0.28,8.5,68.22
66,25,0.26,7.62,69.12
66,26,0.24,6.74,70.02
66,27,0.24,5.92,70.84
66,28,0.22,5.12,71.66
66,29,0.22,4.52,72.26
66,30,0.2,3.96,72.84
66,31,0.2,3.5,73.3
66,32,0.2,3.02,73.78
66,33,0.18,2.74,74.08
66,34,0.18,2.48,74.34
66,35,0.18,2.14,74.68
66,36,0.18,1.98,74.84
66,37,0.18,1.82,75.0
66,38,0.18,1.62,75.2
66,39,0.18,1.5,75.32
66,40,0.16,1.3,75.54
66,41,0.16,1.2,75.64
66,42,0.16,1.08,75.76
66,43,0.16,0.96,75.88
66,44,0.16,0.86,75.98
66,45,0.16,0.66,76.18
66,46,0.16,0.66,76.18
66,47,0.16,0.52,76.32
66,48,0.16,0.42,76.42
66,49,0.16,0.38,76.46
66,50,0.16,0.38,76.46
66,51,0.16,0.34,76.5
66,52,0.16,0.32,76.52
66,53,0.16,0.28,76.56
66,54,0.16,0.24,76.6
66,55,0.16,0.24,76.6
66,56,0.16,0.22,76.62
66,57,0.16,0.2,76.64
66,58,0.16,0.16,76.68
66,59,0.16,0.14,76.7
66,60,0.16,0.1,76.74
67,0,100.0,4.0,0.0
67,1,96.86,6.58,0.56
67,2,91.94,10.54,1.52
67,3,84.8,16.34,2.86
67,4,74.48,24.72,4.8
67,5,62.52,33.3,8.18
67,6,49.68,42.38,11.94
67,7,37.36,49.74,16.9
67,8,25.66,55.54,22.8
67,9,17.32,57.06,29.62
67,10,10.86,56.98,36.16
67,11,7.08,54.38,42.54
67,12,4.62,50.3,49.08
67,13,3.3,44.84,55.86
67,14,2.28,40.68,61.04
67,15,1.66,36.28,66.06
67,16,1.04,32.22,70.74
67,17,0.8,28.82,74.38
67,18,0.64,25.64,77.72
67,19,0.54,22.76,80.7
67,20,0.36,20.58,83.06
67,21,0.3,18.48,85.22
67,22,0.28,16.32,87.4
67,23,0.26,14.36,89.38
67,24,0.22,12.72,91.06
67,25,0.22,10.88,92.9
67,26,0.2,9.76,94.04
67,27,0.2,8.52,95.28
67,28,0.2,7.86,95.94
67,29,0.2,6.94,96.86
67,30,0.2,6.14,97.66
67,31,0.16,5.44,98.4
67,32,0.16,4.96,98.88
67,33,0.14,4.36,99.5
67,34,0.14,4.02,99.84
67,35,0.14,3.58,100.28
67,36,0.14,3.2,100.66
67,37,0.14,2.86,101.0
67,38,0.14,2.48,101.38
67,39,0.14,2.14,101.72
67,40,0.14,1.8,102.06
67,41,0.14,1.6,102.26
67,42,0.14,1.4,102.46
67,43,0.14,1.22,102.64
67,44,0.14,1.16,102.7
67,45,0.14,1.02,102.84
67,46,0.14,0.92,102.94
67,47,0.14,0.78,103.08
67,48,0.14,0.68,103.18
67,49,0.14,0.58,103.28
67,50,0.14,0.54,103.32
67,51,0.14,0.48,103.38
67,52,0.14,0.46,103.4
67,53,0.14,0.34,103.52
67,54,0.14,0.32,103.54
67,55,0.14,0.28,103.58
67,56,0.14,0.22,103.64
67,57,0.14,0.22,103.64
67,58,0.14,0.18,103.68
67,59,0.14,0.14,103.72
67,60,0.14,0.14,103.72
68,0,86.0,5.0,0.0
68,1,82.04,8.24,0.72
68,2,76.48,13.02,1.5
68,3,67.42,20.9,2.68
68,4,56.38,29.08,5.54
68,5,44.2,38.24,8.56
68,6,32.2,45.66,13.14
68,7,21.94,50.88,18.18
68,8,14.08,52.78,24.14
68,9,9.24,51.32,30.44
68,10,6.08,48.3,36.62
68,11,3.9,44.82,42.28
68,12,2.8,40.2,48.0
68,13,1.9,35.98,53.12
68,14,1.4,32.54,57.06
68,15,1.12,28.82,61.06
68,16,0.9,25.32,64.78
68,17,0.66,22.44,67.9
68,18,0.56,19.92,70.52
68,19,0.48,17.7,72.82
68,20,0.44,15.42,75.14
68,21,0.4,13.44,77.16
68,22,0.4,11.82,78.78
68,23,0.36,10.4,80.24
68,24,0.36,9.18,81.46
68,25,0.32,8.18,82.5
68,26,0.32,7.12,83.56
68,27,0.32,6.16,84.52
68,28,0.3,5.56,85.14
68,29,0.28,5.0,85.72
68,30,0.28,4.26,86.46
68,31,0.28,3.66,87.06
68,32,0.28,3.18,87.54
68,33,0.28,2.8,87.92
68,34,0.28,2.48,88.24
68,35,0.28,2.12,88.6
68,36,0.28,1.84,88.88
68,37,0.28,1.62,89.1
68,38,0.28,1.48,89.24
68,39,0.26,1.26,89.48
68,40,0.26,1.14,89.6
68,41,0.26,0.92,89.82
68,42,0.26,0.84,89.9
68,43,0.26,0.78,89.96
68,44,0.26,0.66,90.08
68,45,0.26,0.6,90.14
68,46,0.24,0.52,90.24
68,47,0.24,0.46,90.3
68,48,0.24,0.4,90.36
68,49,0.24,0.34,90.42
68,50,0.24,0.26,90.5
68,51,0.24,0.22,90.54
68,52,0.24,0.18,90.58
68,53,0.24,0.18,90.58
68,54,0.24,0.14,90.62
68,55,0.24,0.12,90.64
68,56,0.24,0.1,90.66
68,57,0.24,0.1,90.66
68,58,0.24,0.1,90.66
68,59,0.24,0.08,90.68
68,60,0.24,0.06,90.7
69,0,84.0,4.0,0.0
69,1,81.04,6.54,0.42
69,2,76.02,10.72,1.26
69,3,68.98,16.7,2.32
69,4,58.58,24.94,4.48
69,5,46.82,33.34,7.84
69,6,35.98,39.92,12.1
69,7,25.24,45.96,16.8
69,8,17.08,48.42,22.5
69,9,11.24,48.96,27.8
69,10,7.64,46.18,34.18
69,11,5.08,43.76,39.16
69,12,3.62,40.1,44.28
69,13,2.6,36.24,49.16
69,14,1.72,32.82,53.46
69,15,1.38,29.16,57.46
69,16,1.1,26.08,60.82
69,17,0.82,23.18,64.0
69,18,0.7,20.5,66.8
69,19,0.54,18.22,69.24
69,20,0.46,16.18,71.36
69,21,0.4,14.46,73.14
69,22,0.34,12.74,74.92
69,23,0.34,11.28,76.38
69,24,0.28,10.02,77.7
69,25,0.22,8.86,78.92
69,26,0.22,7.9,79.88
69,27,0.22,7.0,80.78
69,28,0.22,6.32,81.46
69,29,0.22,5.42,82.36
69,30,0.22,4.72,83.06
69,31,0.22,4.1,83.68
69,32,0.22,3.72,84.06
69,33,0.22,3.34,84.44
69,34,0.22,2.72,85.06
69,35,0.22,2.42,85.36
69,36,0.2,2.04,85.76
69,37,0.2,1.8,86.0
69,38,0.2,1.7,86.1
69,39,0.2,1.48,86.32
69,40,0.2,1.34,86.46
69,41,0.2,1.3,86.5
69,42,0.2,1.16,86.64
69,43,0.2,1.02,86.78
69,44,0.2,0.94,86.86
69,45,0.2,0.8,87.0
69,46,0.2,0.7,87.1
69,47,0.2,0.64,87.16
69,48,0.2,0.56,87.24
69,49,0.2,0.52,87.28
69,50,0.2,0.48,87.32
69,51,0.2,0.46,87.34
69,52,0.2,0.44,87.36
69,53,0.2,0.34,87.46
69,54,0.2,0.32,87.48
69,55,0.2,0.3,87.5
69,56,0.2,0.3,87.5
69,57,0.2,0.26,87.54
69,58,0.2,0.24,87.56
69,59,0.2,0.22,87.58
69,60,0.2,0.22,87.58
70,0,58.0,1.0,0.0
70,1,57.18,1.62,0.2
70,2,56.04,2.6,0.36
70,3,54.22,4.16,0.62
70,4,51.24,6.68,1.08
70,5,47.16,9.84,2.0
70,6,42.16,13.68,3.16
70,7,36.6,17.42,4.98
70,8,30.3,21.54,7.16
70,9,24.64,24.86,9.5
70,10,19.56,27.02,12.42
70,11,15.72,27.6,15.68
70,12,12.6,27.72,18.68
70,13,10.78,26.52,21.7
70,14,9.44,24.64,24.92
70,15,8.7,22.62,27.68
70,16,8.08,20.36,30.56
70,17,7.76,18.26,32.98
70,18,7.52,16.1,35.38
70,19,7.34,14.56,37.1
70,20,7.22,13.08,38.7
70,21,7.14,11.86,40.0
70,22,7.12,10.76,41.12
70,23,7.12,9.6,42.28
70,24,7.04,8.66,43.3
70,25,7.02,7.7,44.28
70,26,7.02,6.66,45.32
70,27,7.02,5.88,46.1
70,28,6.98,5.04,46.98
70,29,6.98,4.34,47.68
70,30,6.98,3.94,48.08
70,31,6.96,3.48,48.56
70,32,6.94,3.1,48.96
70,33,6.94,2.68,49.38
70,34,6.94,2.34,49.72
70,35,6.94,2.02,50.04
70,36,6.94,1.78,50.28
70,37,6.94,1.64,50.42
70,38,6.94,1.46,50.6
70,39,6.94,1.3,50.76
70,40,6.94,1.22,50.84
70,41,6.94,1.12,50.94
70,42,6.94,0.9,51.16
70,43,6.94,0.84,51.22
70,44,6.94,0.76,51.3
70,45,6.94,0.66,51.4
70,46,6.94,0.62,51.44
70,47,6.94,0.52,51.54
70,48,6.94,0.44,51.62
70,49,6.94,0.4,51.66
70,50,6.94,0.38,51.68
70,51,6.94,0.32,51.74
70,52,6.94,0.3,51.76
70,53,6.94,0.26,51.8
70,54,6.94,0.24,51.82
70,55,6.94,0.2,51.86
70,56,6.94,0.14,51.92
70,57,6.94,0.14,51.92
70,58,6.94,0.14,51.92
70,59,6.94,0.1,51.96
70,60,6.94,0.08,51.98
71,0,60.0,2.0,0.0
71,1,58.66,3.14,0.2
71,2,56.38,5.06,0.56
71,3,52.64,8.38,0.98
71,4,47.08,12.96,1.96
71,5,40.52,17.98,3.5
71,6,32.42,24.02,5.56
71,7,24.84,28.7,8.46
71,8,18.06,31.9,12.04
71,9,12.54,33.48,15.98
71,10,8.42,33.56,20.02
71,11,5.34,32.5,24.16
71,12,3.58,30.32,28.1
71,13,2.22,27.88,31.9
71,14,1.4,25.12,35.48
71,15,0.96,22.9,38.14
71,16,0.64,20.64,40.72
71,17,0.6,18.36,43.04
71,18,0.5,16.22,45.28
71,19,0.42,14.48,47.1
71,20,0.3,12.6,49.1
71,21,0.24,11.22,50.54
71,22,0.2,10.14,51.66
71,23,0.18,8.98,52.84
71,24,0.18,8.06,53.76
71,25,0.16,7.16,54.68
71,26,0.16,6.1,55.74
71,27,0.16,5.14,56.7
71,28,0.12,4.36,57.52
71,29,0.12,3.98,57.9
71,30,0.12,3.52,58.36
71,31,0.12,2.98,58.9
