trajectory_id,t,inventory_sim,inventory_obs,backlog_sim,backlog_obs,pipeline_len_sim,pipeline_len_obs
8,7,17.0,0.0,0.0,4.0,3.0,5.0
8,8,14.0,0.0,0.0,7.0,3.0,5.0
8,9,16.0,0.0,0.0,9.0,3.0,5.0
8,10,14.0,0.0,0.0,14.0,3.0,5.0
8,11,14.0,0.0,0.0,14.0,3.0,5.0
8,12,8.0,0.0,0.0,21.0,3.0,5.0
8,13,9.0,0.0,0.0,25.0,3.0,5.0
8,14,9.0,0.0,0.0,26.0,3.0,5.0
8,15,10.0,0.0,0.0,26.0,3.0,5.0
8,16,9.0,0.0,0.0,28.0,3.0,5.0
8,17,11.0,0.0,0.0,32.0,3.0,5.0
8,18,12.0,0.0,0.0,34.0,3.0,5.0
8,19,10.0,0.0,0.0,35.0,3.0,5.0
8,20,8.0,0.0,0.0,36.0,3.0,5.0
8,21,5.0,0.0,0.0,43.0,3.0,5.0
8,22,6.0,0.0,0.0,42.0,3.0,5.0
8,23,7.0,0.0,0.0,42.0,3.0,5.0
8,24,7.0,0.0,0.0,44.0,3.0,5.0
8,25,4.0,0.0,0.0,41.0,3.0,5.0
8,26,3.0,0.0,0.0,46.0,3.0,5.0
8,27,3.0,0.0,0.0,46.0,3.0,5.0
8,28,3.0,0.0,0.0,47.0,3.0,5.0
8,29,6.0,0.0,0.0,48.0,3.0,5.0
8,30,5.0,0.0,0.0,49.0,3.0,5.0
8,31,7.0,0.0,0.0,53.0,3.0,5.0
8,32,6.0,0.0,0.0,52.0,3.0,5.0
8,33,6.0,0.0,0.0,60.0,3.0,5.0
8,34,3.0,0.0,0.0,62.0,3.0,5.0
8,35,6.0,0.0,0.0,62.0,3.0,5.0
8,36,9.0,0.0,0.0,63.0,3.0,5.0
8,37,2.0,0.0,0.0,66.0,3.0,5.0
8,38,1.0,0.0,0.0,65.0,3.0,5.0
8,39,0.0,0.0,2.0,70.0,3.0,5.0
8,40,0.0,0.0,3.0,69.0,3.0,5.0
8,41,0.0,0.0,3.0,70.0,3.0,5.0
8,42,0.0,0.0,6.0,69.0,3.0,5.0
8,43,0.0,0.0,6.0,72.0,3.0,5.0
8,44,0.0,0.0,8.0,75.0,3.0,5.0
8,45,0.0,0.0,8.0,79.0,3.0,5.0
8,46,0.0,0.0,8.0,80.0,3.0,5.0
8,47,0.0,0.0,7.0,84.0,3.0,5.0
8,48,0.0,0.0,8.0,83.0,3.0,5.0
8,49,0.0,0.0,13.0,82.0,3.0,5.0
8,50,0.0,0.0,13.0,83.0,3.0,5.0
8,51,0.0,0.0,18.0,83.0,3.0,5.0
8,52,0.0,0.0,17.0,82.0,3.0,5.0
8,53,0.0,0.0,14.0,81.0,3.0,5.0
8,54,0.0,0.0,16.0,80.0,3.0,5.0
8,55,0.0,0.0,17.0,81.0,3.0,5.0
8,56,0.0,0.0,17.0,80.0,3.0,5.0
8,57,0.0,0.0,17.0,79.0,3.0,5.0
8,58,0.0,0.0,14.0,81.0,3.0,5.0
8,59,0.0,0.0,19.0,79.0,3.0,5.0
8,60,0.0,0.0,21.0,79.0,3.0,5.0
9,0,41.0,44.0,0.0,0.0,1.0,0.0
9,1,34.0,41.0,0.0,0.0,2.0,1.0
9,2,26.0,35.0,0.0,0.0,3.0,2.0
9,3,25.0,29.0,0.0,0.0,3.0,3.0
9,4,23.0,25.0,0.0,0.0,3.0,4.0
9,5,21.0,22.0,0.0,0.0,3.0,5.0
9,6,20.0,23.0,0.0,0.0,3.0,5.0
9,7,22.0,22.0,0.0,0.0,3.0,5.0
9,8,21.0,24.0,0.0,0.0,3.0,5.0
9,9,21.0,28.0,0.0,0.0,3.0,5.0
9,10,24.0,26.0,0.0,0.0,3.0,5.0
9,11,22.0,26.0,0.0,0.0,3.0,5.0
9,12,21.0,26.0,0.0,0.0,3.0,5.0
9,13,19.0,21.0,0.0,0.0,3.0,5.0
9,14,20.0,19.0,0.0,0.0,3.0,5.0
9,15,17.0,17.0,0.0,0.0,3.0,5.0
9,16,12.0,16.0,0.0,0.0,3.0,5.0
9,17,12.0,14.0,0.0,0.0,3.0,5.0
9,18,11.0,13.0,0.0,0.0,3.0,5.0
9,19,11.0,13.0,0.0,0.0,3.0,5.0
9,20,11.0,12.0,0.0,0.0,3.0,5.0
9,21,10.0,11.0,0.0,0.0,3.0,5.0
9,22,9.0,10.0,0.0,0.0,3.0,5.0
9,23,10.0,7.0,0.0,0.0,3.0,5.0
9,24,11.0,2.0,0.0,0.0,3.0,5.0
9,25,10.0,2.0,0.0,0.0,3.0,5.0
9,26,8.0,0.0,0.0,1.0,3.0,5.0
9,27,8.0,1.0,0.0,0.0,3.0,5.0
9,28,7.0,0.0,0.0,3.0,3.0,5.0
9,29,9.0,0.0,0.0,1.0,3.0,5.0
9,30,12.0,0.0,0.0,2.0,3.0,5.0
9,31,10.0,0.0,0.0,4.0,3.0,5.0
9,32,10.0,0.0,0.0,2.0,3.0,5.0
9,33,11.0,0.0,0.0,1.0,3.0,5.0
9,34,5.0,0.0,0.0,3.0,3.0,5.0
9,35,4.0,0.0,0.0,3.0,3.0,5.0
9,36,3.0,0.0,0.0,5.0,3.0,5.0
9,37,0.0,0.0,0.0,10.0,3.0,5.0
9,38,0.0,0.0,1.0,9.0,3.0,5.0
9,39,0.0,0.0,1.0,7.0,3.0,5.0
9,40,2.0,0.0,0.0,11.0,3.0,5.0
9,41,2.0,0.0,0.0,10.0,3.0,5.0
9,42,3.0,0.0,0.0,13.0,3.0,5.0
9,43,1.0,0.0,0.0,12.0,3.0,5.0
9,44,0.0,0.0,4.0,16.0,3.0,5.0
9,45,0.0,0.0,5.0,15.0,3.0,5.0
9,46,0.0,0.0,7.0,17.0,3.0,5.0
9,47,0.0,0.0,6.0,21.0,3.0,5.0
9,48,0.0,0.0,3.0,18.0,3.0,5.0
9,49,0.0,0.0,3.0,17.0,3.0,5.0
9,50,0.0,0.0,3.0,20.0,3.0,5.0
9,51,0.0,0.0,2.0,17.0,3.0,5.0
9,52,0.0,0.0,2.0,19.0,3.0,5.0
9,53,0.0,0.0,0.0,20.0,3.0,5.0
9,54,1.0,0.0,0.0,20.0,3.0,5.0
9,55,3.0,0.0,0.0,20.0,3.0,5.0
9,56,5.0,0.0,0.0,23.0,3.0,5.0
9,57,4.0,0.0,0.0,21.0,3.0,5.0
9,58,3.0,0.0,0.0,23.0,3.0,5.0
9,59,3.0,0.0,0.0,24.0,3.0,5.0
9,60,2.0,0.0,0.0,24.0,3.0,5.0
10,0,47.0,49.0,0.0,0.0,1.0,0.0
10,1,43.0,44.0,0.0,0.0,2.0,1.0
10,2,39.0,37.0,0.0,0.0,3.0,2.0
10,3,39.0,32.0,0.0,0.0,3.0,3.0
10,4,36.0,26.0,0.0,0.0,3.0,4.0
10,5,39.0,17.0,0.0,0.0,3.0,5.0
10,6,38.0,16.0,0.0,0.0,3.0,5.0
10,7,37.0,17.0,0.0,0.0,3.0,5.0
10,8,34.0,15.0,0.0,0.0,3.0,5.0
10,9,34.0,12.0,0.0,0.0,3.0,5.0
10,10,31.0,10.0,0.0,0.0,3.0,5.0
10,11,29.0,7.0,0.0,0.0,3.0,5.0
10,12,29.0,6.0,0.0,0.0,3.0,5.0
10,13,27.0,7.0,0.0,0.0,3.0,5.0
10,14,25.0,6.0,0.0,0.0,3.0,5.0
10,15,22.0,7.0,0.0,0.0,3.0,5.0
10,16,24.0,9.0,0.0,0.0,3.0,5.0
10,17,21.0,5.0,0.0,0.0,3.0,5.0
10,18,23.0,2.0,0.0,0.0,3.0,5.0
10,19,22.0,2.0,0.0,0.0,3.0,5.0
10,20,19.0,3.0,0.0,0.0,3.0,5.0
10,21,19.0,5.0,0.0,0.0,3.0,5.0
10,22,19.0,4.0,0.0,0.0,3.0,5.0
10,23,22.0,5.0,0.0,0.0,3.0,5.0
10,24,24.0,6.0,0.0,0.0,3.0,5.0
10,25,22.0,7.0,0.0,0.0,3.0,5.0
10,26,19.0,5.0,0.0,0.0,3.0,5.0
10,27,20.0,5.0,0.0,0.0,3.0,5.0
10,28,20.0,5.0,0.0,0.0,3.0,5.0
10,29,17.0,6.0,0.0,0.0,3.0,5.0
10,30,13.0,2.0,0.0,0.0,3.0,5.0
10,31,14.0,2.0,0.0,0.0,3.0,5.0
10,32,12.0,4.0,0.0,0.0,3.0,5.0
10,33,11.0,5.0,0.0,0.0,3.0,5.0
10,34,12.0,6.0,0.0,0.0,3.0,5.0
10,35,7.0,7.0,0.0,0.0,3.0,5.0
10,36,7.0,7.0,0.0,0.0,3.0,5.0
10,37,5.0,5.0,0.0,0.0,3.0,5.0
10,38,0.0,3.0,1.0,0.0,3.0,5.0
10,39,0.0,3.0,4.0,0.0,3.0,5.0
10,40,0.0,3.0,8.0,0.0,3.0,5.0
10,41,0.0,1.0,8.0,0.0,3.0,5.0
10,42,0.0,0.0,11.0,5.0,3.0,5.0
10,43,0.0,0.0,10.0,6.0,3.0,5.0
10,44,0.0,0.0,12.0,5.0,3.0,5.0
10,45,0.0,0.0,12.0,5.0,3.0,5.0
10,46,0.0,0.0,17.0,6.0,3.0,5.0
10,47,0.0,0.0,19.0,6.0,3.0,5.0
10,48,0.0,0.0,22.0,8.0,3.0,5.0
10,49,0.0,0.0,22.0,11.0,3.0,5.0
10,50,0.0,0.0,22.0,13.0,3.0,5.0
10,51,0.0,0.0,24.0,15.0,3.0,5.0
10,52,0.0,0.0,24.0,14.0,3.0,5.0
10,53,0.0,0.0,24.0,14.0,3.0,5.0
10,54,0.0,0.0,23.0,13.0,3.0,5.0
10,55,0.0,0.0,21.0,11.0,3.0,5.0
10,56,0.0,0.0,22.0,9.0,3.0,5.0
10,57,0.0,0.0,21.0,9.0,3.0,5.0
10,58,0.0,0.0,23.0,9.0,3.0,5.0
10,59,0.0,0.0,27.0,8.0,3.0,5.0
10,60,0.0,0.0,29.0,5.0,3.0,5.0
11,0,22.0,26.0,0.0,0.0,1.0,0.0
11,1,19.0,21.0,0.0,0.0,2.0,1.0
11,2,16.0,15.0,0.0,0.0,3.0,2.0
11,3,16.0,11.0,0.0,0.0,3.0,3.0
11,4,11.0,10.0,0.0,0.0,3.0,4.0
11,5,10.0,3.0,0.0,0.0,3.0,5.0
11,6,11.0,3.0,0.0,0.0,3.0,5.0
11,7,11.0,3.0,0.0,0.0,3.0,5.0
11,8,12.0,6.0,0.0,0.0,3.0,5.0
11,9,9.0,7.0,0.0,0.0,3.0,5.0
11,10,10.0,2.0,0.0,0.0,3.0,5.0
11,11,6.0,2.0,0.0,0.0,3.0,5.0
11,12,6.0,0.0,0.0,0.0,3.0,5.0
11,13,4.0,1.0,0.0,0.0,3.0,5.0
11,14,4.0,1.0,0.0,0.0,3.0,5.0
11,15,1.0,2.0,0.0,0.0,3.0,5.0
11,16,0.0,0.0,2.0,7.0,3.0,5.0
11,17,0.0,0.0,0.0,8.0,3.0,5.0
11,18,0.0,0.0,0.0,7.0,3.0,5.0
11,19,0.0,0.0,6.0,5.0,3.0,5.0
11,20,0.0,0.0,6.0,5.0,3.0,5.0
11,21,0.0,0.0,8.0,4.0,3.0,5.0
11,22,0.0,0.0,7.0,6.0,3.0,5.0
11,23,0.0,0.0,8.0,11.0,3.0,5.0
11,24,0.0,0.0,9.0,15.0,3.0,5.0
11,25,0.0,0.0,9.0,12.0,3.0,5.0
11,26,0.0,0.0,12.0,14.0,3.0,5.0
11,27,0.0,0.0,12.0,16.0,3.0,5.0
11,28,0.0,0.0,11.0,18.0,3.0,5.0
11,29,0.0,0.0,11.0,17.0,3.0,5.0
11,30,0.0,0.0,8.0,17.0,3.0,5.0
11,31,0.0,0.0,8.0,17.0,3.0,5.0
11,32,0.0,0.0,7.0,17.0,3.0,5.0
11,33,0.0,0.0,10.0,20.0,3.0,5.0
11,34,0.0,0.0,13.0,22.0,3.0,5.0
11,35,0.0,0.0,13.0,21.0,3.0,5.0
11,36,0.0,0.0,15.0,23.0,3.0,5.0
11,37,0.0,0.0,17.0,24.0,3.0,5.0
11,38,0.0,0.0,20.0,21.0,3.0,5.0
11,39,0.0,0.0,18.0,23.0,3.0,5.0
11,40,0.0,0.0,17.0,24.0,3.0,5.0
11,41,0.0,0.0,19.0,23.0,3.0,5.0
11,42,0.0,0.0,24.0,24.0,3.0,5.0
11,43,0.0,0.0,29.0,23.0,3.0,5.0
11,44,0.0,0.0,30.0,24.0,3.0,5.0
11,45,0.0,0.0,31.0,21.0,3.0,5.0
11,46,0.0,0.0,36.0,21.0,3.0,5.0
11,47,0.0,0.0,39.0,24.0,3.0,5.0
11,48,0.0,0.0,38.0,24.0,3.0,5.0
11,49,0.0,0.0,37.0,24.0,3.0,5.0
11,50,0.0,0.0,35.0,25.0,3.0,5.0
11,51,0.0,0.0,37.0,24.0,3.0,5.0
11,52,0.0,0.0,36.0,28.0,3.0,5.0
11,53,0.0,0.0,35.0,27.0,3.0,5.0
11,54,0.0,0.0,36.0,25.0,3.0,5.0
11,55,0.0,0.0,35.0,26.0,3.0,5.0
11,56,0.0,0.0,33.0,29.0,3.0,5.0
11,57,0.0,0.0,31.0,32.0,3.0,5.0
11,58,0.0,0.0,31.0,34.0,3.0,5.0
11,59,0.0,0.0,35.0,32.0,3.0,5.0
11,60,0.0,0.0,39.0,38.0,3.0,5.0
12,0,21.0,27.0,0.0,0.0,1.0,0.0
12,1,12.0,22.0,0.0,0.0,2.0,1.0
12,2,7.0,15.0,0.0,0.0,3.0,2.0
12,3,4.0,10.0,0.0,0.0,3.0,3.0
12,4,2.0,7.0,0.0,0.0,3.0,4.0
12,5,2.0,3.0,0.0,0.0,3.0,5.0
12,6,2.0,0.0,0.0,2.0,3.0,5.0
12,7,6.0,0.0,0.0,6.0,3.0,5.0
12,8,9.0,0.0,0.0,9.0,3.0,5.0
12,9,7.0,0.0,0.0,5.0,3.0,5.0
12,10,6.0,0.0,0.0,3.0,3.0,5.0
12,11,4.0,0.0,0.0,8.0,3.0,5.0
12,12,2.0,0.0,0.0,7.0,3.0,5.0
12,13,0.0,0.0,0.0,9.0,3.0,5.0
12,14,0.0,0.0,0.0,8.0,3.0,5.0
12,15,0.0,0.0,0.0,11.0,3.0,5.0
12,16,0.0,0.0,0.0,12.0,3.0,5.0
12,17,0.0,0.0,0.0,12.0,3.0,5.0
12,18,0.0,0.0,4.0,13.0,3.0,5.0
12,19,0.0,0.0,4.0,14.0,3.0,5.0
12,20,0.0,0.0,5.0,12.0,3.0,5.0
12,21,0.0,0.0,7.0,14.0,3.0,5.0
12,22,0.0,0.0,9.0,13.0,3.0,5.0
12,23,0.0,0.0,13.0,11.0,3.0,5.0
12,24,0.0,0.0,13.0,12.0,3.0,5.0
12,25,0.0,0.0,10.0,14.0,3.0,5.0
12,26,0.0,0.0,10.0,18.0,3.0,5.0
12,27,0.0,0.0,14.0,20.0,3.0,5.0
12,28,0.0,0.0,17.0,22.0,3.0,5.0
12,29,0.0,0.0,19.0,27.0,3.0,5.0
12,30,0.0,0.0,20.0,28.0,3.0,5.0
12,31,0.0,0.0,18.0,29.0,3.0,5.0
12,32,0.0,0.0,18.0,30.0,3.0,5.0
12,33,0.0,0.0,22.0,31.0,3.0,5.0
12,34,0.0,0.0,20.0,32.0,3.0,5.0
12,35,0.0,0.0,19.0,31.0,3.0,5.0
12,36,0.0,0.0,21.0,31.0,3.0,5.0
12,37,0.0,0.0,24.0,34.0,3.0,5.0
12,38,0.0,0.0,26.0,34.0,3.0,5.0
12,39,0.0,0.0,29.0,34.0,3.0,5.0
12,40,0.0,0.0,31.0,36.0,3.0,5.0
12,41,0.0,0.0,31.0,36.0,3.0,5.0
12,42,0.0,0.0,32.0,35.0,3.0,5.0
12,43,0.0,0.0,37.0,34.0,3.0,5.0
12,44,0.0,0.0,39.0,36.0,3.0,5.0
12,45,0.0,0.0,41.0,36.0,3.0,5.0
12,46,0.0,0.0,43.0,43.0,3.0,5.0
12,47,0.0,0.0,46.0,47.0,3.0,5.0
12,48,0.0,0.0,48.0,48.0,3.0,5.0
12,49,0.0,0.0,48.0,48.0,3.0,5.0
12,50,0.0,0.0,46.0,50.0,3.0,5.0
12,51,0.0,0.0,44.0,51.0,3.0,5.0
12,52,0.0,0.0,41.0,50.0,3.0,5.0
12,53,0.0,0.0,40.0,54.0,3.0,5.0
12,54,0.0,0.0,40.0,56.0,3.0,5.0
12,55,0.0,0.0,38.0,57.0,3.0,5.0
12,56,0.0,0.0,37.0,58.0,3.0,5.0
12,57,0.0,0.0,39.0,59.0,3.0,5.0
12,58,0.0,0.0,39.0,61.0,3.0,5.0
12,59,0.0,0.0,40.0,64.0,3.0,5.0
12,60,0.0,0.0,38.0,64.0,3.0,5.0
13,0,25.0,29.0,0.0,0.0,1.0,0.0
13,1,22.0,28.0,0.0,0.0,2.0,1.0
13,2,16.0,23.0,0.0,0.0,3.0,2.0
13,3,14.0,19.0,0.0,0.0,3.0,3.0
13,4,10.0,13.0,0.0,0.0,3.0,4.0
13,5,13.0,9.0,0.0,0.0,3.0,5.0
13,6,3.0,8.0,0.0,0.0,3.0,5.0
13,7,2.0,3.0,0.0,0.0,3.0,5.0
13,8,0.0,1.0,0.0,0.0,3.0,5.0
13,9,0.0,0.0,1.0,3.0,3.0,5.0
13,10,0.0,0.0,2.0,1.0,3.0,5.0
13,11,0.0,0.0,6.0,2.0,3.0,5.0
13,12,0.0,0.0,4.0,3.0,3.0,5.0
13,13,0.0,0.0,5.0,4.0,3.0,5.0
13,14,0.0,0.0,5.0,3.0,3.0,5.0
13,15,0.0,0.0,5.0,2.0,3.0,5.0
13,16,0.0,0.0,5.0,1.0,3.0,5.0
13,17,0.0,0.0,3.0,2.0,3.0,5.0
13,18,0.0,0.0,2.0,2.0,3.0,5.0
13,19,0.0,0.0,3.0,1.0,3.0,5.0
13,20,0.0,1.0,3.0,0.0,3.0,5.0
13,21,0.0,0.0,3.0,4.0,3.0,5.0
13,22,0.0,0.0,2.0,4.0,3.0,5.0
13,23,0.0,0.0,5.0,3.0,3.0,5.0
13,24,0.0,0.0,6.0,2.0,3.0,5.0
13,25,0.0,0.0,8.0,5.0,3.0,5.0
13,26,0.0,0.0,11.0,10.0,3.0,5.0
13,27,0.0,0.0,11.0,10.0,3.0,5.0
13,28,0.0,0.0,10.0,10.0,3.0,5.0
13,29,0.0,0.0,8.0,10.0,3.0,5.0
13,30,0.0,0.0,12.0,13.0,3.0,5.0
13,31,0.0,0.0,10.0,13.0,3.0,5.0
13,32,0.0,0.0,9.0,15.0,3.0,5.0
13,33,0.0,0.0,8.0,13.0,3.0,5.0
13,34,0.0,0.0,8.0,13.0,3.0,5.0
13,35,0.0,0.0,10.0,13.0,3.0,5.0
13,36,0.0,0.0,9.0,14.0,3.0,5.0
13,37,0.0,0.0,8.0,18.0,3.0,5.0
13,38,0.0,0.0,8.0,17.0,3.0,5.0
13,39,0.0,0.0,7.0,19.0,3.0,5.0
13,40,0.0,0.0,5.0,19.0,3.0,5.0
13,41,0.0,0.0,4.0,22.0,3.0,5.0
13,42,0.0,0.0,1.0,22.0,3.0,5.0
13,43,0.0,0.0,7.0,24.0,3.0,5.0
13,44,0.0,0.0,7.0,25.0,3.0,5.0
13,45,0.0,0.0,5.0,26.0,3.0,5.0
13,46,0.0,0.0,7.0,24.0,3.0,5.0
13,47,0.0,0.0,7.0,22.0,3.0,5.0
13,48,0.0,0.0,12.0,25.0,3.0,5.0
13,49,0.0,0.0,13.0,22.0,3.0,5.0
13,50,0.0,0.0,15.0,27.0,3.0,5.0
13,51,0.0,0.0,15.0,29.0,3.0,5.0
13,52,0.0,0.0,16.0,26.0,3.0,5.0
13,53,0.0,0.0,17.0,27.0,3.0,5.0
13,54,0.0,0.0,20.0,28.0,3.0,5.0
13,55,0.0,0.0,23.0,26.0,3.0,5.0
13,56,0.0,0.0,21.0,27.0,3.0,5.0
13,57,0.0,0.0,26.0,28.0,3.0,5.0
13,58,0.0,0.0,25.0,32.0,3.0,5.0
13,59,0.0,0.0,24.0,34.0,3.0,5.0
13,60,0.0,0.0,26.0,39.0,3.0,5.0
14,0,25.0,30.0,0.0,0.0,1.0,0.0
14,1,18.0,26.0,0.0,0.0,2.0,1.0
14,2,10.0,19.0,0.0,0.0,3.0,2.0
14,3,8.0,12.0,0.0,0.0,3.0,3.0
14,4,3.0,9.0,0.0,0.0,3.0,4.0
14,5,0.0,2.0,2.0,0.0,3.0,5.0
14,6,0.0,3.0,5.0,0.0,3.0,5.0
14,7,0.0,1.0,4.0,0.0,3.0,5.0
14,8,0.0,1.0,3.0,0.0,3.0,5.0
14,9,0.0,2.0,5.0,0.0,3.0,5.0
14,10,0.0,2.0,8.0,0.0,3.0,5.0
14,11,0.0,0.0,10.0,1.0,3.0,5.0
14,12,0.0,0.0,15.0,1.0,3.0,5.0
14,13,0.0,0.0,18.0,5.0,3.0,5.0
14,14,0.0,0.0,17.0,9.0,3.0,5.0
14,15,0.0,0.0,18.0,14.0,3.0,5.0
14,16,0.0,0.0,18.0,15.0,3.0,5.0
14,17,0.0,0.0,20.0,14.0,3.0,5.0
14,18,0.0,0.0,18.0,15.0,3.0,5.0
14,19,0.0,0.0,18.0,12.0,3.0,5.0
14,20,0.0,0.0,19.0,13.0,3.0,5.0
14,21,0.0,0.0,21.0,16.0,3.0,5.0
14,22,0.0,0.0,24.0,15.0,3.0,5.0
14,23,0.0,0.0,25.0,13.0,3.0,5.0
14,24,0.0,0.0,26.0,11.0,3.0,5.0
14,25,0.0,0.0,24.0,12.0,3.0,5.0
14,26,0.0,0.0,22.0,10.0,3.0,5.0
14,27,0.0,0.0,20.0,8.0,3.0,5.0
14,28,0.0,0.0,20.0,7.0,3.0,5.0
14,29,0.0,0.0,26.0,6.0,3.0,5.0
14,30,0.0,0.0,25.0,5.0,3.0,5.0
14,31,0.0,0.0,26.0,5.0,3.0,5.0
14,32,0.0,0.0,28.0,6.0,3.0,5.0
14,33,0.0,0.0,27.0,6.0,3.0,5.0
14,34,0.0,0.0,29.0,5.0,3.0,5.0
14,35,0.0,0.0,30.0,12.0,3.0,5.0
14,36,0.0,0.0,31.0,19.0,3.0,5.0
14,37,0.0,0.0,37.0,21.0,3.0,5.0
14,38,0.0,0.0,36.0,22.0,3.0,5.0
14,39,0.0,0.0,37.0,22.0,3.0,5.0
14,40,0.0,0.0,38.0,31.0,3.0,5.0
14,41,0.0,0.0,40.0,31.0,3.0,5.0
14,42,0.0,0.0,41.0,30.0,3.0,5.0
14,43,0.0,0.0,43.0,31.0,3.0,5.0
14,44,0.0,0.0,43.0,35.0,3.0,5.0
14,45,0.0,0.0,44.0,34.0,3.0,5.0
14,46,0.0,0.0,48.0,36.0,3.0,5.0
14,47,0.0,0.0,45.0,36.0,3.0,5.0
14,48,0.0,0.0,51.0,38.0,3.0,5.0
14,49,0.0,0.0,53.0,39.0,3.0,5.0
14,50,0.0,0.0,54.0,38.0,3.0,5.0
14,51,0.0,0.0,55.0,38.0,3.0,5.0
14,52,0.0,0.0,56.0,43.0,3.0,5.0
14,53,0.0,0.0,56.0,43.0,3.0,5.0
14,54,0.0,0.0,52.0,40.0,3.0,5.0
14,55,0.0,0.0,55.0,37.0,3.0,5.0
14,56,0.0,0.0,56.0,40.0,3.0,5.0
14,57,0.0,0.0,56.0,41.0,3.0,5.0
14,58,0.0,0.0,60.0,40.0,3.0,5.0
14,59,0.0,0.0,62.0,41.0,3.0,5.0
14,60,0.0,0.0,62.0,40.0,3.0,5.0
15,0,16.0,22.0,0.0,0.0,1.0,0.0
15,1,12.0,18.0,0.0,0.0,2.0,1.0
15,2,9.0,12.0,0.0,0.0,3.0,2.0
15,3,11.0,8.0,0.0,0.0,3.0,3.0
15,4,10.0,0.0,0.0,1.0,3.0,4.0
15,5,10.0,0.0,0.0,3.0,3.0,5.0
15,6,10.0,0.0,0.0,5.0,3.0,5.0
15,7,9.0,0.0,0.0,7.0,3.0,5.0
15,8,6.0,0.0,0.0,4.0,3.0,5.0
15,9,2.0,0.0,0.0,3.0,3.0,5.0
15,10,3.0,0.0,0.0,9.0,3.0,5.0
15,11,0.0,0.0,0.0,8.0,3.0,5.0
15,12,2.0,0.0,0.0,11.0,3.0,5.0
15,13,2.0,0.0,0.0,12.0,3.0,5.0
15,14,4.0,0.0,0.0,13.0,3.0,5.0
15,15,5.0,0.0,0.0,14.0,3.0,5.0
15,16,3.0,0.0,0.0,17.0,3.0,5.0
15,17,3.0,0.0,0.0,18.0,3.0,5.0
15,18,1.0,0.0,0.0,18.0,3.0,5.0
15,19,0.0,0.0,2.0,18.0,3.0,5.0
15,20,0.0,0.0,0.0,23.0,3.0,5.0
15,21,0.0,0.0,0.0,22.0,3.0,5.0
15,22,0.0,0.0,3.0,21.0,3.0,5.0
15,23,0.0,0.0,5.0,20.0,3.0,5.0
15,24,0.0,0.0,2.0,17.0,3.0,5.0
15,25,0.0,0.0,2.0,16.0,3.0,5.0
15,26,0.0,0.0,6.0,18.0,3.0,5.0
15,27,0.0,0.0,10.0,17.0,3.0,5.0
15,28,0.0,0.0,10.0,18.0,3.0,5.0
15,29,0.0,0.0,13.0,21.0,3.0,5.0
15,30,0.0,0.0,14.0,23.0,3.0,5.0
15,31,0.0,0.0,17.0,20.0,3.0,5.0
15,32,0.0,0.0,16.0,22.0,3.0,5.0
15,33,0.0,0.0,16.0,22.0,3.0,5.0
15,34,0.0,0.0,16.0,23.0,3.0,5.0
15,35,0.0,0.0,18.0,21.0,3.0,5.0
15,36,0.0,0.0,19.0,21.0,3.0,5.0
15,37,0.0,0.0,19.0,25.0,3.0,5.0
15,38,0.0,0.0,19.0,23.0,3.0,5.0
15,39,0.0,0.0,21.0,24.0,3.0,5.0
15,40,0.0,0.0,24.0,28.0,3.0,5.0
15,41,0.0,0.0,22.0,27.0,3.0,5.0
15,42,0.0,0.0,22.0,26.0,3.0,5.0
15,43,0.0,0.0,23.0,24.0,3.0,5.0
15,44,0.0,0.0,25.0,25.0,3.0,5.0
15,45,0.0,0.0,24.0,25.0,3.0,5.0
15,46,0.0,0.0,23.0,25.0,3.0,5.0
15,47,0.0,0.0,23.0,23.0,3.0,5.0
15,48,0.0,0.0,24.0,28.0,3.0,5.0
15,49,0.0,0.0,24.0,30.0,3.0,5.0
15,50,0.0,0.0,22.0,29.0,3.0,5.0
15,51,0.0,0.0,23.0,31.0,3.0,5.0
15,52,0.0,0.0,28.0,29.0,3.0,5.0
15,53,0.0,0.0,31.0,31.0,3.0,5.0
15,54,0.0,0.0,33.0,31.0,3.0,5.0
15,55,0.0,0.0,35.0,31.0,3.0,5.0
15,56,0.0,0.0,36.0,31.0,3.0,5.0
15,57,0.0,0.0,38.0,31.0,3.0,5.0
15,58,0.0,0.0,37.0,32.0,3.0,5.0
15,59,0.0,0.0,40.0,37.0,3.0,5.0
15,60,0.0,0.0,47.0,39.0,3.0,5.0
16,0,18.0,23.0,0.0,0.0,1.0,0.0
16,1,17.0,18.0,0.0,0.0,2.0,1.0
16,2,8.0,12.0,0.0,0.0,3.0,2.0
16,3,7.0,7.0,0.0,0.0,3.0,3.0
16,4,8.0,5.0,0.0,0.0,3.0,4.0
16,5,7.0,0.0,0.0,2.0,3.0,5.0
16,6,5.0,0.0,0.0,1.0,3.0,5.0
16,7,0.0,0.0,0.0,2.0,3.0,5.0
16,8,0.0,0.0,0.0,2.0,3.0,5.0
16,9,1.0,0.0,0.0,4.0,3.0,5.0
16,10,1.0,0.0,0.0,3.0,3.0,5.0
16,11,0.0,0.0,2.0,9.0,3.0,5.0
16,12,0.0,0.0,3.0,11.0,3.0,5.0
16,13,0.0,0.0,4.0,11.0,3.0,5.0
16,14,0.0,0.0,5.0,12.0,3.0,5.0
16,15,0.0,0.0,6.0,12.0,3.0,5.0
