trajectory_id,time_step,S_pred,I_pred,R_pred
57,13,4.0,44.52,48.48
57,14,2.82,40.32,53.86
57,15,1.82,37.18,58.0
57,16,1.32,33.58,62.1
57,17,1.06,29.6,66.34
57,18,0.92,26.3,69.78
57,19,0.76,23.28,72.96
57,20,0.66,20.3,76.04
57,21,0.6,17.68,78.72
57,22,0.5,15.66,80.84
57,23,0.44,13.92,82.64
57,24,0.4,12.36,84.24
57,25,0.38,10.86,85.76
57,26,0.34,9.66,87.0
57,27,0.34,8.66,88.0
57,28,0.32,7.54,89.14
57,29,0.32,6.48,90.2
57,30,0.3,5.78,90.92
57,31,0.3,5.08,91.62
57,32,0.3,4.36,92.34
57,33,0.28,3.72,93.0
57,34,0.28,3.24,93.48
57,35,0.26,2.98,93.76
57,36,0.26,2.6,94.14
57,37,0.26,2.32,94.42
57,38,0.24,1.94,94.82
57,39,0.24,1.74,95.02
57,40,0.24,1.54,95.22
57,41,0.24,1.4,95.36
57,42,0.24,1.2,95.56
57,43,0.24,0.98,95.78
57,44,0.24,0.8,95.96
57,45,0.22,0.8,95.98
57,46,0.22,0.7,96.08
57,47,0.22,0.58,96.2
57,48,0.22,0.52,96.26
57,49,0.22,0.5,96.28
57,50,0.22,0.4,96.38
57,51,0.22,0.38,96.4
57,52,0.22,0.34,96.44
57,53,0.2,0.32,96.48
57,54,0.2,0.3,96.5
57,55,0.2,0.28,96.52
57,56,0.2,0.24,96.56
57,57,0.2,0.22,96.58
57,58,0.2,0.2,96.6
57,59,0.2,0.18,96.62
57,60,0.2,0.18,96.62
58,0,67.0,2.0,0.0
58,1,65.44,3.36,0.2
58,2,63.06,5.32,0.62
58,3,59.2,8.44,1.36
58,4,54.04,12.56,2.4
58,5,47.24,17.86,3.9
58,6,39.6,23.12,6.28
58,7,31.84,28.02,9.14
58,8,24.8,31.42,12.78
58,9,18.2,34.2,16.6
58,10,13.36,35.26,20.38
58,11,9.6,34.92,24.48
58,12,6.96,33.36,28.68
58,13,5.24,31.14,32.62
58,14,4.2,28.2,36.6
58,15,3.26,25.62,40.12
58,16,2.7,23.34,42.96
58,17,2.52,20.86,45.62
58,18,2.36,18.52,48.12
58,19,2.12,16.68,50.2
58,20,1.9,14.86,52.24
58,21,1.76,13.34,53.9
58,22,1.68,11.76,55.56
58,23,1.62,10.46,56.92
58,24,1.62,9.14,58.24
58,25,1.6,7.98,59.42
58,26,1.58,7.14,60.28
58,27,1.56,6.4,61.04
58,28,1.54,5.64,61.82
58,29,1.54,5.08,62.38
58,30,1.54,4.44,63.02
58,31,1.54,3.98,63.48
58,32,1.54,3.44,64.02
58,33,1.52,2.96,64.52
58,34,1.52,2.46,65.02
58,35,1.52,2.06,65.42
58,36,1.52,1.88,65.6
58,37,1.5,1.74,65.76
58,38,1.5,1.44,66.06
58,39,1.5,1.26,66.24
58,40,1.5,1.16,66.34
58,41,1.5,1.0,66.5
58,42,1.5,0.86,66.64
58,43,1.5,0.82,66.68
58,44,1.5,0.76,66.74
58,45,1.5,0.64,66.86
58,46,1.5,0.54,66.96
58,47,1.5,0.42,67.08
58,48,1.5,0.32,67.18
58,49,1.5,0.26,67.24
58,50,1.5,0.22,67.28
58,51,1.5,0.2,67.3
58,52,1.5,0.2,67.3
58,53,1.5,0.2,67.3
58,54,1.5,0.18,67.32
58,55,1.5,0.16,67.34
58,56,1.5,0.14,67.36
58,57,1.5,0.14,67.36
58,58,1.5,0.14,67.36
58,59,1.5,0.12,67.38
58,60,1.5,0.08,67.42
59,0,62.0,4.0,0.0
59,1,59.46,6.04,0.5
59,2,55.16,9.62,1.22
59,3,48.96,14.48,2.56
59,4,41.18,20.6,4.22
59,5,33.78,25.38,6.84
59,6,25.72,30.34,9.94
59,7,18.2,34.38,13.42
59,8,12.3,36.02,17.68
59,9,8.36,36.04,21.6
59,10,5.28,34.94,25.78
59,11,3.72,32.96,29.32
59,12,2.62,30.28,33.1
59,13,1.82,27.5,36.68
59,14,1.46,24.5,40.04
59,15,1.14,21.4,43.46
59,16,0.84,19.42,45.74
59,17,0.72,17.36,47.92
59,18,0.6,15.24,50.16
59,19,0.5,13.88,51.62
59,20,0.4,12.54,53.06
59,21,0.34,11.1,54.56
59,22,0.32,9.82,55.86
59,23,0.28,8.54,57.18
59,24,0.26,7.52,58.22
59,25,0.2,6.72,59.08
59,26,0.14,6.08,59.78
59,27,0.12,5.28,60.6
59,28,0.12,4.64,61.24
59,29,0.12,4.04,61.84
59,30,0.12,3.52,62.36
59,31,0.1,3.12,62.78
59,32,0.08,2.74,63.18
59,33,0.06,2.42,63.52
59,34,0.06,2.18,63.76
59,35,0.04,1.98,63.98
59,36,0.04,1.8,64.16
59,37,0.04,1.6,64.36
59,38,0.04,1.48,64.48
59,39,0.04,1.42,64.54
59,40,0.04,1.22,64.74
59,41,0.04,1.08,64.88
59,42,0.04,0.9,65.06
59,43,0.02,0.84,65.14
59,44,0.02,0.74,65.24
59,45,0.02,0.62,65.36
59,46,0.02,0.58,65.4
59,47,0.02,0.5,65.48
59,48,0.02,0.44,65.54
59,49,0.02,0.38,65.6
59,50,0.02,0.32,65.66
59,51,0.02,0.24,65.74
59,52,0.02,0.2,65.78
59,53,0.02,0.16,65.82
59,54,0.02,0.16,65.82
59,55,0.02,0.14,65.84
59,56,0.02,0.12,65.86
59,57,0.02,0.08,65.9
59,58,0.02,0.08,65.9
59,59,0.02,0.08,65.9
59,60,0.02,0.08,65.9
60,0,72.0,4.0,0.0
60,1,68.92,6.68,0.4
60,2,64.12,10.46,1.42
60,3,57.32,16.1,2.58
60,4,49.18,22.74,4.08
60,5,39.76,29.62,6.62
60,6,29.98,36.04,9.98
60,7,21.22,40.48,14.3
60,8,14.24,42.62,19.14
60,9,9.48,42.16,24.36
60,10,6.16,40.84,29.0
60,11,3.92,37.82,34.26
60,12,2.62,34.56,38.82
60,13,1.92,31.26,42.82
60,14,1.34,28.72,45.94
60,15,1.0,25.6,49.4
60,16,0.78,22.8,52.42
60,17,0.66,19.98,55.36
60,18,0.52,17.56,57.92
60,19,0.48,15.36,60.16
60,20,0.36,14.08,61.56
60,21,0.26,12.26,63.48
60,22,0.22,10.88,64.9
60,23,0.22,9.94,65.84
60,24,0.2,8.62,67.18
60,25,0.14,7.76,68.1
60,26,0.12,7.02,68.86
60,27,0.12,6.1,69.78
60,28,0.12,5.38,70.5
60,29,0.12,4.84,71.04
60,30,0.12,4.36,71.52
60,31,0.1,3.84,72.06
60,32,0.08,3.46,72.46
60,33,0.08,2.88,73.04
60,34,0.08,2.6,73.32
60,35,0.06,2.3,73.64
60,36,0.04,2.04,73.92
60,37,0.04,1.74,74.22
60,38,0.04,1.5,74.46
60,39,0.04,1.3,74.66
60,40,0.04,1.16,74.8
60,41,0.04,0.98,74.98
60,42,0.04,0.86,75.1
60,43,0.04,0.74,75.22
60,44,0.04,0.68,75.28
60,45,0.04,0.64,75.32
60,46,0.04,0.56,75.4
60,47,0.04,0.48,75.48
60,48,0.04,0.42,75.54
60,49,0.04,0.36,75.6
60,50,0.04,0.34,75.62
60,51,0.04,0.3,75.66
60,52,0.04,0.26,75.7
60,53,0.04,0.22,75.74
60,54,0.04,0.2,75.76
60,55,0.04,0.2,75.76
60,56,0.04,0.18,75.78
60,57,0.04,0.14,75.82
60,58,0.04,0.12,75.84
60,59,0.04,0.1,75.86
60,60,0.04,0.1,75.86
61,0,99.0,1.0,0.0
61,1,98.06,1.84,0.1
61,2,96.8,3.0,0.2
61,3,94.6,4.8,0.6
61,4,91.04,7.84,1.12
61,5,86.28,11.72,2.0
61,6,79.66,17.1,3.24
61,7,70.4,24.28,5.32
61,8,61.14,30.64,8.22
61,9,50.9,37.48,11.62
61,10,41.16,42.96,15.88
61,11,32.94,45.68,21.38
61,12,26.72,46.02,27.26
61,13,22.1,44.74,33.16
61,14,19.02,42.64,38.34
61,15,16.72,40.06,43.22
61,16,14.76,37.34,47.9
61,17,13.94,33.18,52.88
61,18,13.26,29.9,56.84
61,19,12.98,26.44,60.58
61,20,12.76,23.8,63.44
61,21,12.44,21.8,65.76
61,22,12.38,19.12,68.5
61,23,12.34,17.12,70.54
61,24,12.26,15.26,72.48
61,25,12.2,13.6,74.2
61,26,12.16,12.2,75.64
61,27,12.1,10.68,77.22
61,28,12.04,9.54,78.42
61,29,12.04,8.52,79.44
61,30,11.96,7.66,80.38
61,31,11.92,6.72,81.36
61,32,11.92,6.04,82.04
61,33,11.92,5.22,82.86
61,34,11.92,4.74,83.34
61,35,11.9,4.32,83.78
61,36,11.9,3.74,84.36
61,37,11.9,3.32,84.78
61,38,11.9,2.76,85.34
61,39,11.9,2.44,85.66
61,40,11.9,2.18,85.92
61,41,11.9,1.92,86.18
61,42,11.9,1.7,86.4
61,43,11.88,1.54,86.58
61,44,11.86,1.34,86.8
61,45,11.84,1.2,86.96
61,46,11.84,1.06,87.1
61,47,11.84,0.92,87.24
61,48,11.84,0.86,87.3
61,49,11.84,0.74,87.42
61,50,11.84,0.64,87.52
61,51,11.84,0.54,87.62
61,52,11.84,0.52,87.64
61,53,11.84,0.48,87.68
61,54,11.84,0.38,87.78
61,55,11.84,0.36,87.8
61,56,11.84,0.32,87.84
61,57,11.84,0.28,87.88
61,58,11.84,0.28,87.88
61,59,11.84,0.28,87.88
61,60,11.84,0.26,87.9
62,0,57.0,1.0,0.0
62,1,56.1,1.76,0.14
62,2,54.74,2.96,0.3
62,3,52.9,4.38,0.72
62,4,49.56,7.18,1.26
62,5,45.6,10.26,2.14
62,6,40.88,13.54,3.58
62,7,36.1,16.88,5.02
62,8,30.76,20.42,6.82
62,9,25.48,23.0,9.52
62,10,21.26,24.7,12.04
62,11,17.04,26.06,14.9
62,12,13.8,26.54,17.66
62,13,11.38,25.8,20.82
62,14,9.82,23.96,24.22
62,15,9.02,21.86,27.12
62,16,8.32,19.9,29.78
62,17,8.02,17.78,32.2
62,18,7.62,15.84,34.54
62,19,7.42,14.16,36.42
62,20,7.24,12.64,38.12
62,21,7.2,11.32,39.48
62,22,7.18,10.0,40.82
62,23,7.1,9.22,41.68
62,24,7.04,8.06,42.9
62,25,7.04,7.0,43.96
62,26,7.0,6.52,44.48
62,27,7.0,5.9,45.1
62,28,7.0,5.12,45.88
62,29,6.98,4.56,46.46
62,30,6.98,3.82,47.2
62,31,6.98,3.26,47.76
62,32,6.98,2.82,48.2
62,33,6.96,2.44,48.6
62,34,6.96,2.04,49.0
62,35,6.96,1.78,49.26
62,36,6.94,1.64,49.42
62,37,6.94,1.42,49.64
62,38,6.92,1.24,49.84
62,39,6.92,1.04,50.04
62,40,6.92,0.9,50.18
62,41,6.92,0.76,50.32
62,42,6.92,0.68,50.4
62,43,6.92,0.6,50.48
62,44,6.92,0.54,50.54
62,45,6.92,0.42,50.66
62,46,6.92,0.36,50.72
62,47,6.92,0.3,50.78
62,48,6.92,0.28,50.8
62,49,6.92,0.28,50.8
62,50,6.92,0.18,50.9
62,51,6.92,0.16,50.92
62,52,6.92,0.16,50.92
62,53,6.92,0.14,50.94
62,54,6.92,0.1,50.98
62,55,6.92,0.1,50.98
62,56,6.92,0.1,50.98
62,57,6.92,0.1,50.98
62,58,6.92,0.1,50.98
62,59,6.92,0.1,50.98
62,60,6.92,0.08,51.0
63,0,76.0,4.0,0.0
63,1,72.66,6.8,0.54
63,2,67.0,11.66,1.34
63,3,60.04,17.1,2.86
63,4,51.12,23.96,4.92
63,5,41.28,31.26,7.46
63,6,31.5,37.2,11.3
63,7,22.7,41.34,15.96
63,8,15.94,42.94,21.12
63,9,11.02,42.78,26.2
63,10,7.54,41.04,31.42
63,11,4.54,39.26,36.2
63,12,2.9,36.24,40.86
63,13,2.04,32.52,45.44
63,14,1.58,29.12,49.3
63,15,1.18,25.98,52.84
63,16,0.88,23.42,55.7
63,17,0.72,20.74,58.54
63,18,0.56,18.58,60.86
63,19,0.5,16.16,63.34
63,20,0.44,14.14,65.42
63,21,0.4,12.22,67.38
63,22,0.4,10.94,68.66
63,23,0.4,9.56,70.04
63,24,0.36,8.72,70.92
63,25,0.36,7.9,71.74
63,26,0.3,7.04,72.66
63,27,0.28,6.2,73.52
63,28,0.26,5.48,74.26
63,29,0.26,4.92,74.82
63,30,0.26,4.42,75.32
63,31,0.26,3.86,75.88
63,32,0.18,3.46,76.36
63,33,0.18,3.1,76.72
63,34,0.18,2.7,77.12
63,35,0.18,2.44,77.38
63,36,0.18,2.12,77.7
63,37,0.18,1.86,77.96
63,38,0.16,1.66,78.18
63,39,0.16,1.36,78.48
63,40,0.16,1.24,78.6
63,41,0.16,1.12,78.72
63,42,0.16,0.92,78.92
63,43,0.16,0.8,79.04
63,44,0.16,0.72,79.12
63,45,0.16,0.64,79.2
63,46,0.16,0.62,79.22
63,47,0.16,0.6,79.24
63,48,0.16,0.5,79.34
63,49,0.16,0.44,79.4
63,50,0.16,0.38,79.46
63,51,0.16,0.34,79.5
63,52,0.16,0.3,79.54
63,53,0.16,0.26,79.58
63,54,0.16,0.24,79.6
63,55,0.16,0.16,79.68
63,56,0.16,0.16,79.68
63,57,0.16,0.16,79.68
63,58,0.16,0.16,79.68
63,59,0.16,0.12,79.72
63,60,0.16,0.12,79.72
64,0,68.0,2.0,0.0
64,1,66.32,3.38,0.3
64,2,63.56,5.72,0.72
64,3,59.8,8.94,1.26
64,4,54.02,13.86,2.12
64,5,47.0,18.96,4.04
64,6,38.34,25.34,6.32
64,7,30.02,30.32,9.66
64,8,21.9,34.66,13.44
64,9,16.26,36.46,17.28
64,10,12.18,35.88,21.94
64,11,8.82,35.18,26.0
64,12,6.26,33.48,30.26
64,13,4.68,30.92,34.4
64,14,3.82,28.34,37.84
64,15,2.96,26.0,41.04
64,16,2.36,23.22,44.42
64,17,2.1,21.06,46.84
64,18,1.84,18.96,49.2
64,19,1.74,16.92,51.34
64,20,1.7,14.98,53.32
64,21,1.66,13.32,55.02
64,22,1.6,11.72,56.68
64,23,1.58,10.04,58.38
64,24,1.56,8.96,59.48
64,25,1.56,8.12,60.32
64,26,1.56,7.26,61.18
64,27,1.56,6.22,62.22
64,28,1.56,5.44,63.0
64,29,1.56,4.7,63.74
64,30,1.56,4.08,64.36
64,31,1.56,3.48,64.96
64,32,1.54,3.3,65.16
64,33,1.54,3.02,65.44
64,34,1.54,2.76,65.7
64,35,1.54,2.44,66.02
64,36,1.52,2.22,66.26
64,37,1.52,1.94,66.54
64,38,1.52,1.72,66.76
64,39,1.52,1.5,66.98
64,40,1.52,1.32,67.16
64,41,1.52,1.22,67.26
64,42,1.52,1.06,67.42
64,43,1.52,1.0,67.48
64,44,1.5,0.98,67.52
64,45,1.5,0.84,67.66
64,46,1.5,0.8,67.7
64,47,1.5,0.68,67.82
64,48,1.5,0.64,67.86
64,49,1.5,0.56,67.94
64,50,1.5,0.5,68.0
64,51,1.5,0.46,68.04
64,52,1.5,0.4,68.1
64,53,1.5,0.34,68.16
64,54,1.5,0.3,68.2
64,55,1.5,0.22,68.28
64,56,1.5,0.22,68.28
64,57,1.5,0.16,68.34
64,58,1.5,0.14,68.36
64,59,1.5,0.06,68.44
64,60,1.5,0.06,68.44
65,0,78.0,4.0,0.0
65,1,75.16,6.24,0.6
65,2,70.58,10.1,1.32
65,3,63.84,15.58,2.58
65,4,54.74,22.82,4.44
65,5,44.2,30.5,7.3
65,6,33.28,37.78,10.94
65,7,23.9,42.76,15.34
65,8,15.98,45.8,20.22
65,9,9.8,46.5,25.7
65,10,6.3,43.96,31.74
65,11,4.04,40.6,37.36
65,12,2.66,37.04,42.3
65,13,1.88,33.1,47.02
65,14,1.26,29.68,51.06
65,15,1.1,26.2,54.7
65,16,0.96,23.42,57.62
65,17,0.8,20.88,60.32
65,18,0.68,18.38,62.94
65,19,0.62,16.06,65.32
65,20,0.6,14.14,67.26
65,21,0.54,12.52,68.94
65,22,0.48,11.3,70.22
65,23,0.4,10.04,71.56
65,24,0.34,8.6,73.06
65,25,0.32,7.76,73.92
65,26,0.3,7.08,74.62
65,27,0.3,6.16,75.54
65,28,0.26,5.56,76.18
65,29,0.26,4.86,76.88
65,30,0.24,4.28,77.48
65,31,0.24,3.74,78.02
65,32,0.24,3.36,78.4
65,33,0.24,3.0,78.76
65,34,0.24,2.76,79.0
65,35,0.24,2.42,79.34
65,36,0.22,2.18,79.6
65,37,0.22,1.9,79.88
65,38,0.22,1.68,80.1
65,39,0.22,1.5,80.28
65,40,0.2,1.26,80.54
65,41,0.2,1.12,80.68
65,42,0.2,0.96,80.84
65,43,0.18,0.84,80.98
65,44,0.18,0.74,81.08
65,45,0.18,0.6,81.22
65,46,0.18,0.56,81.26
65,47,0.18,0.46,81.36
65,48,0.18,0.4,81.42
65,49,0.18,0.32,81.5
65,50,0.18,0.28,81.54
65,51,0.18,0.26,81.56
65,52,0.18,0.24,81.58
65,53,0.18,0.24,81.58
65,54,0.18,0.22,81.6
65,55,0.18,0.22,81.6
65,56,0.18,0.16,81.66
65,57,0.18,0.16,81.66
65,58,0.18,0.16,81.66
65,59,0.18,0.14,81.68
65,60,0.18,0.12,81.7
66,0,73.0,4.0,0.0
66,1,70.28,6.1,0.62
66,2,65.84,9.84,1.32
66,3,60.06,14.42,2.52
66,4,51.52,21.02,4.46
66,5,42.58,27.4,7.02
66,6,33.14,33.62,10.24
66,7,23.76,39.28,13.96
66,8,16.5,42.04,18.46
66,9,10.8,43.22,22.98
66,10,7.34,41.82,27.84
66,11,4.96,39.04,33.0
66,12,3.36,36.08,37.56
66,13,2.32,32.48,42.2
66,14,1.62,29.44,45.94
66,15,1.2,26.36,49.44
66,16,0.96,23.46,52.58
66,17,0.78,20.5,55.72
66,18,0.66,17.84,58.5
66,19,0.56,16.08,60.36
66,20,0.5,14.28,62.22
66,21,0.42,12.5,64.08
66,22,0.28,11.18,65.54
66,23,0.22,10.16,66.62
66,24,0.2,8.9,67.9
66,25,0.2,7.86,68.94
66,26,0.18,7.08,69.74
66,27,0.16,6.32,70.52
66,28,0.12,5.68,71.2
66,29,0.12,5.12,71.76
66,30,0.12,4.5,72.38
66,31,0.08,4.1,72.82
66,32,0.08,3.58,73.34
66,33,0.08,3.26,73.66
66,34,0.08,2.84,74.08
66,35,0.08,2.4,74.52
66,36,0.08,1.98,74.94
66,37,0.08,1.76,75.16
66,38,0.08,1.62,75.3
66,39,0.08,1.5,75.42
66,40,0.08,1.34,75.58
66,41,0.08,1.24,75.68
66,42,0.08,1.1,75.82
66,43,0.08,0.96,75.96
66,44,0.08,0.84,76.08
66,45,0.08,0.74,76.18
66,46,0.08,0.68,76.24
66,47,0.08,0.56,76.36
66,48,0.08,0.54,76.38
66,49,0.08,0.48,76.44
66,50,0.08,0.46,76.46
66,51,0.08,0.44,76.48
66,52,0.08,0.42,76.5
66,53,0.08,0.34,76.58
66,54,0.08,0.26,76.66
66,55,0.08,0.22,76.7
66,56,0.08,0.2,76.72
66,57,0.08,0.2,76.72
66,58,0.08,0.18,76.74
66,59,0.08,0.16,76.76
66,60,0.08,0.14,76.78
67,0,100.0,4.0,0.0
67,1,97.08,6.34,0.58
67,2,92.98,9.64,1.38
67,3,86.7,14.86,2.44
67,4,77.06,22.98,3.96
67,5,64.58,33.02,6.4
67,6,50.04,43.3,10.66
67,7,36.68,51.92,15.4
67,8,25.68,56.54,21.78
67,9,16.64,58.46,28.9
67,10,10.82,56.38,36.8
67,11,6.86,53.78,43.36
67,12,4.66,49.1,50.24
67,13,3.16,44.96,55.88
67,14,2.14,41.04,60.82
67,15,1.64,37.2,65.16
67,16,1.14,32.62,70.24
67,17,0.82,29.14,74.04
67,18,0.62,25.8,77.58
67,19,0.48,23.08,80.44
67,20,0.46,20.82,82.72
67,21,0.38,18.18,85.44
67,22,0.34,16.04,87.62
67,23,0.26,14.32,89.42
67,24,0.22,12.78,91.0
67,25,0.2,11.28,92.52
67,26,0.2,9.86,93.94
67,27,0.18,8.9,94.92
67,28,0.16,7.82,96.02
67,29,0.16,6.86,96.98
67,30,0.16,5.86,97.98
67,31,0.16,5.22,98.62
67,32,0.16,4.74,99.1
67,33,0.16,3.98,99.86
67,34,0.16,3.58,100.26
67,35,0.16,3.02,100.82
67,36,0.16,2.64,101.2
67,37,0.14,2.34,101.52
67,38,0.12,2.16,101.72
67,39,0.1,1.9,102.0
67,40,0.1,1.58,102.32
67,41,0.1,1.32,102.58
67,42,0.1,1.16,102.74
67,43,0.1,1.04,102.86
67,44,0.1,0.96,102.94
67,45,0.1,0.78,103.12
67,46,0.1,0.66,103.24
67,47,0.1,0.64,103.26
67,48,0.1,0.58,103.32
67,49,0.1,0.5,103.4
67,50,0.1,0.46,103.44
67,51,0.1,0.44,103.46
67,52,0.1,0.38,103.52
67,53,0.1,0.36,103.54
67,54,0.1,0.32,103.58
67,55,0.1,0.26,103.64
67,56,0.1,0.22,103.68
67,57,0.1,0.22,103.68
67,58,0.1,0.16,103.74
67,59,0.1,0.12,103.78
67,60,0.1,0.1,103.8
68,0,86.0,5.0,0.0
68,1,82.38,8.14,0.48
68,2,76.56,13.14,1.3
68,3,68.22,20.04,2.74
68,4,57.62,27.92,5.46
68,5,45.68,36.22,9.1
68,6,34.12,43.2,13.68
68,7,23.98,48.2,18.82
68,8,15.94,50.5,24.56
68,9,10.56,49.88,30.56
68,10,6.6,47.68,36.72
68,11,4.22,44.68,42.1
68,12,2.82,40.8,47.38
68,13,1.98,36.78,52.24
68,14,1.3,33.26,56.44
68,15,1.0,29.8,60.2
68,16,0.76,26.36,63.88
68,17,0.54,23.3,67.16
68,18,0.46,20.34,70.2
68,19,0.38,17.66,72.96
68,20,0.3,15.62,75.08
68,21,0.28,13.64,77.08
68,22,0.26,12.28,78.46
68,23,0.24,10.96,79.8
68,24,0.24,9.9,80.86
68,25,0.2,8.8,82.0
68,26,0.2,7.86,82.94
68,27,0.18,6.98,83.84
68,28,0.16,6.14,84.7
68,29,0.16,5.52,85.32
68,30,0.16,4.86,85.98
68,31,0.16,4.34,86.5
68,32,0.16,3.96,86.88
68,33,0.16,3.36,87.48
68,34,0.16,3.0,87.84
68,35,0.16,2.64,88.2
68,36,0.16,2.24,88.6
68,37,0.16,1.76,89.08
68,38,0.16,1.54,89.3
68,39,0.16,1.26,89.58
68,40,0.16,1.14,89.7
68,41,0.16,1.06,89.78
68,42,0.16,0.98,89.86
68,43,0.16,0.84,90.0
68,44,0.16,0.72,90.12
68,45,0.16,0.6,90.24
68,46,0.16,0.44,90.4
68,47,0.16,0.4,90.44
68,48,0.16,0.34,90.5
68,49,0.16,0.34,90.5
68,50,0.16,0.3,90.54
68,51,0.16,0.3,90.54
68,52,0.16,0.28,90.56
68,53,0.16,0.24,90.6
68,54,0.16,0.18,90.66
68,55,0.16,0.18,90.66
68,56,0.16,0.18,90.66
68,57,0.16,0.18,90.66
68,58,0.16,0.16,90.68
68,59,0.16,0.12,90.72
68,60,0.16,0.12,90.72
69,0,84.0,4.0,0.0
69,1,80.64,6.7,0.66
69,2,76.18,10.44,1.38
69,3,70.0,15.54,2.46
69,4,60.66,23.04,4.3
69,5,49.12,31.72,7.16
69,6,38.58,38.74,10.68
69,7,28.08,44.88,15.04
69,8,19.4,48.38,20.22
69,9,13.14,48.8,26.06
69,10,8.7,47.2,32.1
69,11,6.02,44.28,37.7
69,12,3.98,40.86,43.16
69,13,2.86,36.64,48.5
69,14,1.94,33.74,52.32
69,15,1.6,30.26,56.14
69,16,1.22,27.48,59.3
69,17,0.96,24.46,62.58
69,18,0.82,21.68,65.5
69,19,0.68,18.92,68.4
69,20,0.52,16.48,71.0
69,21,0.4,14.78,72.82
69,22,0.28,13.32,74.4
69,23,0.26,12.22,75.52
69,24,0.2,10.88,76.92
69,25,0.16,9.54,78.3
69,26,0.16,8.26,79.58
69,27,0.14,7.34,80.52
69,28,0.14,6.48,81.38
69,29,0.14,5.62,82.24
69,30,0.14,4.98,82.88
69,31,0.14,4.32,83.54
69,32,0.14,3.84,84.02
69,33,0.14,3.36,84.5
69,34,0.14,2.78,85.08
69,35,0.14,2.54,85.32
69,36,0.12,2.16,85.72
69,37,0.12,1.96,85.92
69,38,0.12,1.78,86.1
69,39,0.12,1.62,86.26
69,40,0.12,1.5,86.38
69,41,0.12,1.36,86.52
69,42,0.12,1.16,86.72
69,43,0.12,1.1,86.78
69,44,0.12,0.94,86.94
69,45,0.12,0.84,87.04
69,46,0.12,0.76,87.12
69,47,0.12,0.74,87.14
69,48,0.12,0.68,87.2
69,49,0.12,0.6,87.28
69,50,0.12,0.58,87.3
69,51,0.12,0.46,87.42
69,52,0.12,0.44,87.44
69,53,0.12,0.32,87.56
69,54,0.12,0.3,87.58
69,55,0.12,0.28,87.6
69,56,0.12,0.24,87.64
69,57,0.12,0.24,87.64
69,58,0.12,0.22,87.66
69,59,0.12,0.18,87.7
69,60,0.12,0.18,87.7
70,0,58.0,1.0,0.0
70,1,57.22,1.62,0.16
70,2,56.2,2.52,0.28
70,3,54.34,4.12,0.54
70,4,51.48,6.54,0.98
70,5,47.62,9.4,1.98
70,6,42.92,12.82,3.26
70,7,37.44,16.56,5.0
70,8,31.92,20.08,7.0
70,9,26.64,22.98,9.38
70,10,21.3,25.6,12.1
70,11,16.36,27.5,15.14
70,12,12.7,28.14,18.16
70,13,10.04,27.3,21.66
70,14,8.2,25.56,25.24
70,15,7.02,24.08,27.9
70,16,6.22,22.44,30.34
70,17,5.76,20.12,33.12
70,18,5.48,18.0,35.52
70,19,5.12,16.68,37.2
70,20,4.98,15.4,38.62
70,21,4.88,13.86,40.26
70,22,4.84,12.38,41.78
70,23,4.84,10.76,43.4
70,24,4.74,9.5,44.76
70,25,4.74,8.36,45.9
70,26,4.74,7.24,47.02
70,27,4.74,6.2,48.06
70,28,4.7,5.38,48.92
70,29,4.7,4.7,49.6
70,30,4.7,4.16,50.14
70,31,4.7,3.64,50.66
70,32,4.68,3.26,51.06
70,33,4.68,2.8,51.52
70,34,4.68,2.46,51.86
70,35,4.68,2.28,52.04
70,36,4.66,1.96,52.38
70,37,4.66,1.86,52.48
70,38,4.66,1.64,52.7
70,39,4.66,1.4,52.94
70,40,4.66,1.24,53.1
70,41,4.66,1.14,53.2
70,42,4.66,0.98,53.36
70,43,4.66,0.86,53.48
70,44,4.66,0.78,53.56
70,45,4.66,0.66,53.68
70,46,4.66,0.62,53.72
70,47,4.66,0.5,53.84
70,48,4.66,0.42,53.92
70,49,4.66,0.38,53.96
70,50,4.66,0.32,54.02
70,51,4.66,0.28,54.06
70,52,4.66,0.22,54.12
70,53,4.66,0.18,54.16
70,54,4.66,0.18,54.16
70,55,4.66,0.16,54.18
70,56,4.66,0.1,54.24
70,57,4.66,0.1,54.24
70,58,4.66,0.1,54.24
70,59,4.66,0.08,54.26
70,60,4.66,0.08,54.26
71,0,60.0,2.0,0.0
71,1,58.6,3.2,0.2
71,2,56.66,4.72,0.62
71,3,53.78,7.22,1.0
71,4,48.98,11.36,1.66
71,5,42.54,16.5,2.96
71,6,35.0,22.08,4.92
71,7,27.14,27.74,7.12
71,8,19.88,32.2,9.92
71,9,13.54,34.36,14.1
71,10,9.1,34.62,18.28
71,11,5.9,33.6,22.5
71,12,4.06,31.22,26.72
71,13,2.68,28.84,30.48
71,14,1.68,26.0,34.32
71,15,1.22,23.42,37.36
71,16,0.82,21.12,40.06
71,17,0.72,18.84,42.44
71,18,0.58,16.66,44.76
71,19,0.54,14.94,46.52
71,20,0.4,13.38,48.22
71,21,0.34,11.9,49.76
71,22,0.32,10.62,51.06
71,23,0.24,9.5,52.26
71,24,0.22,8.54,53.24
71,25,0.22,7.78,54.0
71,26,0.22,6.98,54.8
71,27,0.22,5.82,55.96
71,28,0.2,5.08,56.72
71,29,0.2,4.52,57.28
71,30,0.2,4.14,57.66
71,31,0.2,3.54,58.26
