trajectory_id,time_step,S_pred,I_pred,R_pred
57,13,2.38,49.98,44.64
57,14,1.68,44.42,50.9
57,15,1.1,40.12,55.78
57,16,0.8,36.42,59.78
57,17,0.6,33.42,62.98
57,18,0.4,30.06,66.54
57,19,0.32,27.0,69.68
57,20,0.22,23.76,73.02
57,21,0.18,21.38,75.44
57,22,0.1,19.08,77.82
57,23,0.1,17.32,79.58
57,24,0.1,15.9,81.0
57,25,0.06,14.46,82.48
57,26,0.04,12.84,84.12
57,27,0.02,11.6,85.38
57,28,0.02,10.34,86.64
57,29,0.0,9.4,87.6
57,30,0.0,8.4,88.6
57,31,0.0,7.48,89.52
57,32,0.0,6.74,90.26
57,33,0.0,6.28,90.72
57,34,0.0,5.58,91.42
57,35,0.0,5.02,91.98
57,36,0.0,4.54,92.46
57,37,0.0,4.14,92.86
57,38,0.0,3.76,93.24
57,39,0.0,3.36,93.64
57,40,0.0,2.94,94.06
57,41,0.0,2.6,94.4
57,42,0.0,2.38,94.62
57,43,0.0,2.1,94.9
57,44,0.0,1.88,95.12
57,45,0.0,1.68,95.32
57,46,0.0,1.52,95.48
57,47,0.0,1.42,95.58
57,48,0.0,1.3,95.7
57,49,0.0,1.16,95.84
57,50,0.0,1.04,95.96
57,51,0.0,0.94,96.06
57,52,0.0,0.82,96.18
57,53,0.0,0.78,96.22
57,54,0.0,0.7,96.3
57,55,0.0,0.68,96.32
57,56,0.0,0.5,96.5
57,57,0.0,0.44,96.56
57,58,0.0,0.44,96.56
57,59,0.0,0.4,96.6
57,60,0.0,0.34,96.66
58,0,67.0,2.0,0.0
58,1,64.94,3.88,0.18
58,2,61.98,6.36,0.66
58,3,57.16,10.66,1.18
58,4,50.48,16.4,2.12
58,5,41.76,23.26,3.98
58,6,32.78,30.18,6.04
58,7,24.48,35.32,9.2
58,8,16.9,39.18,12.92
58,9,11.08,40.88,17.04
58,10,7.04,40.68,21.28
58,11,4.3,39.24,25.46
58,12,2.58,36.54,29.88
58,13,1.76,33.46,33.78
58,14,1.18,30.94,36.88
58,15,0.82,27.82,40.36
58,16,0.6,25.58,42.82
58,17,0.44,23.12,45.44
58,18,0.28,21.1,47.62
58,19,0.22,19.38,49.4
58,20,0.18,17.22,51.6
58,21,0.1,15.72,53.18
58,22,0.06,14.34,54.6
58,23,0.06,12.9,56.04
58,24,0.06,11.6,57.34
58,25,0.06,10.2,58.74
58,26,0.06,8.88,60.06
58,27,0.06,7.92,61.02
58,28,0.06,7.16,61.78
58,29,0.06,6.32,62.62
58,30,0.06,5.58,63.36
58,31,0.06,5.0,63.94
58,32,0.06,4.6,64.34
58,33,0.06,4.1,64.84
58,34,0.06,3.58,65.36
58,35,0.06,3.18,65.76
58,36,0.06,2.9,66.04
58,37,0.06,2.66,66.28
58,38,0.06,2.4,66.54
58,39,0.06,2.12,66.82
58,40,0.06,1.96,66.98
58,41,0.06,1.66,67.28
58,42,0.06,1.46,67.48
58,43,0.06,1.26,67.68
58,44,0.06,1.08,67.86
58,45,0.06,0.94,68.0
58,46,0.06,0.8,68.14
58,47,0.06,0.68,68.26
58,48,0.06,0.6,68.34
58,49,0.06,0.6,68.34
58,50,0.06,0.6,68.34
58,51,0.06,0.54,68.4
58,52,0.06,0.38,68.56
58,53,0.06,0.32,68.62
58,54,0.06,0.3,68.64
58,55,0.06,0.28,68.66
58,56,0.06,0.26,68.68
58,57,0.06,0.26,68.68
58,58,0.06,0.26,68.68
58,59,0.06,0.26,68.68
58,60,0.06,0.22,68.72
59,0,62.0,4.0,0.0
59,1,58.74,6.78,0.48
59,2,53.62,11.2,1.18
59,3,45.96,17.72,2.32
59,4,36.72,25.02,4.26
59,5,28.08,31.32,6.6
59,6,19.7,36.74,9.56
59,7,12.88,39.78,13.34
59,8,7.86,40.52,17.62
59,9,4.58,39.12,22.3
59,10,2.92,37.0,26.08
59,11,1.94,33.94,30.12
59,12,1.24,31.2,33.56
59,13,0.82,28.4,36.78
59,14,0.46,25.98,39.56
59,15,0.34,23.2,42.46
59,16,0.28,20.72,45.0
59,17,0.22,18.86,46.92
59,18,0.18,16.9,48.92
59,19,0.14,15.38,50.48
59,20,0.14,13.7,52.16
59,21,0.14,12.5,53.36
59,22,0.14,11.1,54.76
59,23,0.1,9.82,56.08
59,24,0.08,8.68,57.24
59,25,0.08,7.62,58.3
59,26,0.08,6.9,59.02
59,27,0.08,6.16,59.76
59,28,0.08,5.5,60.42
59,29,0.08,5.02,60.9
59,30,0.08,4.42,61.5
59,31,0.08,4.06,61.86
59,32,0.08,3.64,62.28
59,33,0.08,3.18,62.74
59,34,0.08,2.92,63.0
59,35,0.08,2.7,63.22
59,36,0.08,2.32,63.6
59,37,0.08,2.18,63.74
59,38,0.08,1.94,63.98
59,39,0.08,1.76,64.16
59,40,0.08,1.5,64.42
59,41,0.08,1.26,64.66
59,42,0.08,1.12,64.8
59,43,0.08,1.06,64.86
59,44,0.08,0.98,64.94
59,45,0.08,0.8,65.12
59,46,0.08,0.64,65.28
59,47,0.08,0.52,65.4
59,48,0.08,0.44,65.48
59,49,0.08,0.38,65.54
59,50,0.08,0.3,65.62
59,51,0.08,0.28,65.64
59,52,0.08,0.26,65.66
59,53,0.08,0.2,65.72
59,54,0.08,0.16,65.76
59,55,0.08,0.16,65.76
59,56,0.08,0.16,65.76
59,57,0.08,0.16,65.76
59,58,0.08,0.16,65.76
59,59,0.08,0.16,65.76
59,60,0.08,0.16,65.76
60,0,72.0,4.0,0.0
60,1,69.12,6.52,0.36
60,2,63.98,10.96,1.06
60,3,56.66,17.02,2.32
60,4,47.46,24.52,4.02
60,5,37.12,32.3,6.58
60,6,26.6,39.42,9.98
60,7,17.34,44.02,14.64
60,8,11.08,45.7,19.22
60,9,6.64,45.62,23.74
60,10,4.06,43.82,28.12
60,11,2.48,40.76,32.76
60,12,1.7,36.94,37.36
60,13,1.36,33.58,41.06
60,14,0.96,30.78,44.26
60,15,0.7,28.04,47.26
60,16,0.48,25.56,49.96
60,17,0.3,23.1,52.6
60,18,0.2,20.74,55.06
60,19,0.18,18.26,57.56
60,20,0.14,16.32,59.54
60,21,0.1,14.6,61.3
60,22,0.06,13.08,62.86
60,23,0.06,11.88,64.06
60,24,0.06,10.68,65.26
60,25,0.04,9.78,66.18
60,26,0.04,8.94,67.02
60,27,0.04,8.0,67.96
60,28,0.04,7.12,68.84
60,29,0.02,6.3,69.68
60,30,0.02,5.76,70.22
60,31,0.02,5.12,70.86
60,32,0.02,4.7,71.28
60,33,0.02,4.14,71.84
60,34,0.02,3.66,72.32
60,35,0.02,3.18,72.8
60,36,0.02,2.94,73.04
60,37,0.02,2.6,73.38
60,38,0.02,2.34,73.64
60,39,0.02,2.12,73.86
60,40,0.02,1.96,74.02
60,41,0.02,1.72,74.26
60,42,0.02,1.46,74.52
60,43,0.02,1.38,74.6
60,44,0.02,1.26,74.72
60,45,0.02,1.1,74.88
60,46,0.02,0.92,75.06
60,47,0.02,0.8,75.18
60,48,0.02,0.72,75.26
60,49,0.02,0.66,75.32
60,50,0.02,0.62,75.36
60,51,0.02,0.58,75.4
60,52,0.02,0.5,75.48
60,53,0.02,0.44,75.54
60,54,0.02,0.36,75.62
60,55,0.02,0.34,75.64
60,56,0.02,0.32,75.66
60,57,0.02,0.28,75.7
60,58,0.02,0.28,75.7
60,59,0.02,0.28,75.7
60,60,0.02,0.28,75.7
61,0,99.0,1.0,0.0
61,1,98.12,1.8,0.08
61,2,96.48,3.28,0.24
61,3,93.46,5.96,0.58
61,4,88.8,9.96,1.24
61,5,82.56,15.28,2.16
61,6,73.64,22.58,3.78
61,7,62.96,30.96,6.08
61,8,51.78,39.08,9.14
61,9,39.28,47.74,12.98
61,10,28.9,53.22,17.88
61,11,20.36,56.36,23.28
61,12,14.76,55.76,29.48
61,13,11.0,53.82,35.18
61,14,8.14,51.58,40.28
61,15,6.6,47.52,45.88
61,16,5.6,43.6,50.8
61,17,5.12,39.94,54.94
61,18,4.86,35.56,59.58
61,19,4.64,31.9,63.46
61,20,4.46,28.64,66.9
61,21,4.38,26.28,69.34
61,22,4.26,23.5,72.24
61,23,4.14,21.38,74.48
61,24,4.14,19.06,76.8
61,25,4.08,17.06,78.86
61,26,4.08,15.28,80.64
61,27,4.08,13.66,82.26
61,28,4.08,12.32,83.6
61,29,4.08,11.1,84.82
61,30,4.08,10.02,85.9
61,31,4.06,8.74,87.2
61,32,4.04,8.04,87.92
61,33,4.04,7.1,88.86
61,34,4.04,6.32,89.64
61,35,4.02,5.7,90.28
61,36,4.02,5.08,90.9
61,37,4.02,4.62,91.36
61,38,4.02,4.08,91.9
61,39,4.02,3.58,92.4
61,40,4.02,3.34,92.64
61,41,4.02,3.06,92.92
61,42,4.0,2.62,93.38
61,43,4.0,2.34,93.66
61,44,4.0,2.12,93.88
61,45,4.0,1.8,94.2
61,46,4.0,1.64,94.36
61,47,4.0,1.48,94.52
61,48,4.0,1.32,94.68
61,49,4.0,1.24,94.76
61,50,4.0,1.12,94.88
61,51,4.0,1.04,94.96
61,52,4.0,0.94,95.06
61,53,4.0,0.88,95.12
61,54,4.0,0.8,95.2
61,55,4.0,0.72,95.28
61,56,4.0,0.68,95.32
61,57,4.0,0.64,95.36
61,58,4.0,0.58,95.42
61,59,4.0,0.54,95.46
61,60,4.0,0.46,95.54
62,0,57.0,1.0,0.0
62,1,56.06,1.84,0.1
62,2,54.42,3.3,0.28
62,3,51.82,5.56,0.62
62,4,48.38,8.46,1.16
62,5,43.48,12.48,2.04
62,6,37.1,17.48,3.42
62,7,31.1,21.68,5.22
62,8,24.94,25.58,7.48
62,9,19.6,28.02,10.38
62,10,15.32,29.2,13.48
62,11,12.1,29.36,16.54
62,12,9.76,28.86,19.38
62,13,8.16,27.04,22.8
62,14,7.02,25.54,25.44
62,15,6.08,23.64,28.28
62,16,5.54,22.04,30.42
62,17,5.1,20.68,32.22
62,18,4.96,18.54,34.5
62,19,4.8,16.64,36.56
62,20,4.74,14.88,38.38
62,21,4.72,13.6,39.68
62,22,4.7,12.28,41.02
62,23,4.68,10.76,42.56
62,24,4.68,9.76,43.56
62,25,4.68,8.62,44.7
62,26,4.68,7.78,45.54
62,27,4.64,7.0,46.36
62,28,4.64,6.18,47.18
62,29,4.62,5.62,47.76
62,30,4.62,4.96,48.42
62,31,4.62,4.32,49.06
62,32,4.62,3.92,49.46
62,33,4.62,3.46,49.92
62,34,4.62,3.18,50.2
62,35,4.62,2.62,50.76
62,36,4.62,2.32,51.06
62,37,4.62,2.1,51.28
62,38,4.62,1.86,51.52
62,39,4.62,1.76,51.62
62,40,4.62,1.56,51.82
62,41,4.62,1.38,52.0
62,42,4.62,1.22,52.16
62,43,4.6,1.12,52.28
62,44,4.6,1.04,52.36
62,45,4.6,0.94,52.46
62,46,4.6,0.84,52.56
62,47,4.6,0.84,52.56
62,48,4.6,0.8,52.6
62,49,4.6,0.76,52.64
62,50,4.6,0.68,52.72
62,51,4.6,0.6,52.8
62,52,4.6,0.48,52.92
62,53,4.6,0.44,52.96
62,54,4.6,0.4,53.0
62,55,4.6,0.4,53.0
62,56,4.6,0.36,53.04
62,57,4.6,0.36,53.04
62,58,4.6,0.3,53.1
62,59,4.6,0.26,53.14
62,60,4.6,0.26,53.14
63,0,76.0,4.0,0.0
63,1,73.32,6.3,0.38
63,2,68.36,10.68,0.96
63,3,61.62,16.38,2.0
63,4,52.24,24.2,3.56
63,5,41.24,33.24,5.52
63,6,30.3,40.54,9.16
63,7,20.66,46.1,13.24
63,8,13.6,48.58,17.82
63,9,8.46,48.44,23.1
63,10,5.44,46.38,28.18
63,11,3.48,43.62,32.9
63,12,2.08,41.04,36.88
63,13,1.46,37.68,40.86
63,14,1.1,33.94,44.96
63,15,0.74,30.9,48.36
63,16,0.44,28.26,51.3
63,17,0.38,25.32,54.3
63,18,0.34,22.36,57.3
63,19,0.28,20.38,59.34
63,20,0.22,18.38,61.4
63,21,0.16,16.42,63.42
63,22,0.14,14.58,65.28
63,23,0.12,13.0,66.88
63,24,0.08,11.98,67.94
63,25,0.08,10.66,69.26
63,26,0.06,9.96,69.98
63,27,0.04,8.84,71.12
63,28,0.02,8.1,71.88
63,29,0.02,7.32,72.66
63,30,0.02,6.54,73.44
63,31,0.02,5.78,74.2
63,32,0.0,5.18,74.82
63,33,0.0,4.5,75.5
63,34,0.0,4.12,75.88
63,35,0.0,3.7,76.3
63,36,0.0,3.32,76.68
63,37,0.0,3.04,76.96
63,38,0.0,2.74,77.26
63,39,0.0,2.32,77.68
63,40,0.0,1.94,78.06
63,41,0.0,1.74,78.26
63,42,0.0,1.56,78.44
63,43,0.0,1.38,78.62
63,44,0.0,1.3,78.7
63,45,0.0,1.22,78.78
63,46,0.0,1.08,78.92
63,47,0.0,0.96,79.04
63,48,0.0,0.76,79.24
63,49,0.0,0.66,79.34
63,50,0.0,0.62,79.38
63,51,0.0,0.58,79.42
63,52,0.0,0.54,79.46
63,53,0.0,0.5,79.5
63,54,0.0,0.5,79.5
63,55,0.0,0.5,79.5
63,56,0.0,0.46,79.54
63,57,0.0,0.36,79.64
63,58,0.0,0.32,79.68
63,59,0.0,0.3,79.7
63,60,0.0,0.24,79.76
64,0,68.0,2.0,0.0
64,1,66.14,3.72,0.14
64,2,63.54,5.96,0.5
64,3,59.2,9.74,1.06
64,4,52.82,15.16,2.02
64,5,44.62,21.66,3.72
64,6,35.56,29.12,5.32
64,7,26.08,35.3,8.62
64,8,17.82,39.82,12.36
64,9,11.66,42.24,16.1
64,10,7.5,41.82,20.68
64,11,4.74,40.36,24.9
64,12,2.96,38.08,28.96
64,13,1.7,35.44,32.86
64,14,1.08,32.14,36.78
64,15,0.7,29.4,39.9
64,16,0.42,26.52,43.06
64,17,0.32,23.72,45.96
64,18,0.22,21.26,48.52
64,19,0.2,19.04,50.76
64,20,0.2,17.0,52.8
64,21,0.18,15.48,54.34
64,22,0.14,13.96,55.9
64,23,0.12,12.42,57.46
64,24,0.1,11.2,58.7
64,25,0.1,9.66,60.24
64,26,0.1,8.68,61.22
64,27,0.1,8.06,61.84
64,28,0.1,7.1,62.8
64,29,0.1,6.28,63.62
64,30,0.1,5.66,64.24
64,31,0.08,5.12,64.8
64,32,0.06,4.62,65.32
64,33,0.04,4.2,65.76
64,34,0.04,3.82,66.14
64,35,0.04,3.26,66.7
64,36,0.02,2.84,67.14
64,37,0.02,2.44,67.54
64,38,0.02,2.2,67.78
64,39,0.0,2.0,68.0
64,40,0.0,1.74,68.26
64,41,0.0,1.6,68.4
64,42,0.0,1.54,68.46
64,43,0.0,1.36,68.64
64,44,0.0,1.18,68.82
64,45,0.0,1.04,68.96
64,46,0.0,0.98,69.02
64,47,0.0,0.9,69.1
64,48,0.0,0.78,69.22
64,49,0.0,0.6,69.4
64,50,0.0,0.5,69.5
64,51,0.0,0.36,69.64
64,52,0.0,0.3,69.7
64,53,0.0,0.28,69.72
64,54,0.0,0.24,69.76
64,55,0.0,0.24,69.76
64,56,0.0,0.22,69.78
64,57,0.0,0.18,69.82
64,58,0.0,0.14,69.86
64,59,0.0,0.14,69.86
64,60,0.0,0.14,69.86
65,0,78.0,4.0,0.0
65,1,74.96,6.74,0.3
65,2,69.26,11.9,0.84
65,3,61.18,18.82,2.0
65,4,50.18,28.02,3.8
65,5,39.04,35.92,7.04
65,6,27.84,43.28,10.88
65,7,19.96,46.94,15.1
65,8,13.24,48.96,19.8
65,9,8.44,48.86,24.7
65,10,4.9,47.16,29.94
65,11,3.04,44.22,34.74
65,12,2.12,40.96,38.92
65,13,1.32,37.48,43.2
65,14,0.82,33.7,47.48
65,15,0.72,30.64,50.64
65,16,0.56,27.56,53.88
65,17,0.38,25.06,56.56
65,18,0.3,22.72,58.98
65,19,0.26,20.04,61.7
65,20,0.26,17.62,64.12
65,21,0.2,16.12,65.68
65,22,0.2,14.22,67.58
65,23,0.14,12.96,68.9
65,24,0.1,11.52,70.38
65,25,0.1,10.48,71.42
65,26,0.1,9.44,72.46
65,27,0.1,8.54,73.36
65,28,0.1,7.76,74.14
65,29,0.1,6.84,75.06
65,30,0.1,6.2,75.7
65,31,0.1,5.52,76.38
65,32,0.1,5.04,76.86
65,33,0.1,4.34,77.56
65,34,0.1,3.9,78.0
65,35,0.1,3.36,78.54
65,36,0.1,2.9,79.0
65,37,0.08,2.68,79.24
65,38,0.08,2.3,79.62
65,39,0.08,2.08,79.84
65,40,0.08,1.92,80.0
65,41,0.08,1.78,80.14
65,42,0.08,1.6,80.32
65,43,0.08,1.52,80.4
65,44,0.08,1.38,80.54
65,45,0.08,1.3,80.62
65,46,0.08,1.2,80.72
65,47,0.06,1.12,80.82
65,48,0.06,0.98,80.96
65,49,0.06,0.82,81.12
65,50,0.06,0.74,81.2
65,51,0.06,0.66,81.28
65,52,0.06,0.6,81.34
65,53,0.06,0.5,81.44
65,54,0.06,0.48,81.46
65,55,0.06,0.46,81.48
65,56,0.06,0.44,81.5
65,57,0.06,0.38,81.56
65,58,0.06,0.38,81.56
65,59,0.06,0.34,81.6
65,60,0.06,0.32,81.62
66,0,73.0,4.0,0.0
66,1,70.18,6.58,0.24
66,2,65.08,10.9,1.02
66,3,58.2,16.48,2.32
66,4,48.74,24.0,4.26
66,5,37.98,32.32,6.7
66,6,26.6,40.46,9.94
66,7,18.06,44.76,14.18
66,8,11.9,46.28,18.82
66,9,7.2,45.54,24.26
66,10,4.46,43.82,28.72
66,11,3.0,40.7,33.3
66,12,2.08,37.38,37.54
66,13,1.28,34.52,41.2
66,14,0.9,30.92,45.18
66,15,0.5,27.74,48.76
66,16,0.36,25.1,51.54
66,17,0.28,22.7,54.02
66,18,0.22,20.06,56.72
66,19,0.18,18.06,58.76
66,20,0.16,16.24,60.6
66,21,0.14,14.28,62.58
66,22,0.14,12.88,63.98
66,23,0.12,11.54,65.34
66,24,0.12,10.42,66.46
66,25,0.12,9.38,67.5
66,26,0.06,8.54,68.4
66,27,0.06,7.52,69.42
66,28,0.04,6.64,70.32
66,29,0.02,6.04,70.94
66,30,0.02,5.12,71.86
66,31,0.02,4.62,72.36
66,32,0.02,4.2,72.78
66,33,0.02,3.78,73.2
66,34,0.02,3.42,73.56
66,35,0.02,3.08,73.9
66,36,0.02,2.66,74.32
66,37,0.02,2.26,74.72
66,38,0.02,1.86,75.12
66,39,0.02,1.7,75.28
66,40,0.02,1.5,75.48
66,41,0.02,1.38,75.6
66,42,0.02,1.3,75.68
66,43,0.02,1.1,75.88
66,44,0.0,0.98,76.02
66,45,0.0,0.92,76.08
66,46,0.0,0.7,76.3
66,47,0.0,0.62,76.38
66,48,0.0,0.58,76.42
66,49,0.0,0.48,76.52
66,50,0.0,0.44,76.56
66,51,0.0,0.44,76.56
66,52,0.0,0.38,76.62
66,53,0.0,0.34,76.66
66,54,0.0,0.32,76.68
66,55,0.0,0.28,76.72
66,56,0.0,0.26,76.74
66,57,0.0,0.26,76.74
66,58,0.0,0.24,76.76
66,59,0.0,0.18,76.82
66,60,0.0,0.18,76.82
67,0,100.0,4.0,0.0
67,1,96.84,6.8,0.36
67,2,91.18,11.66,1.16
67,3,82.96,18.56,2.48
67,4,71.4,28.14,4.46
67,5,57.1,39.46,7.44
67,6,41.9,51.04,11.06
67,7,28.68,58.8,16.52
67,8,18.24,63.22,22.54
67,9,11.3,63.26,29.44
67,10,7.08,61.06,35.86
67,11,4.42,57.94,41.64
67,12,2.8,53.56,47.64
67,13,1.88,48.7,53.42
67,14,1.16,44.46,58.38
67,15,0.84,39.64,63.52
67,16,0.6,35.96,67.44
67,17,0.38,32.8,70.82
67,18,0.28,29.8,73.92
67,19,0.22,26.94,76.84
67,20,0.18,23.94,79.88
67,21,0.12,21.7,82.18
67,22,0.1,19.4,84.5
67,23,0.1,17.3,86.6
67,24,0.1,15.7,88.2
67,25,0.1,14.1,89.8
67,26,0.1,12.72,91.18
67,27,0.1,11.3,92.6
67,28,0.1,10.12,93.78
67,29,0.1,9.2,94.7
67,30,0.1,8.06,95.84
67,31,0.08,7.34,96.58
67,32,0.06,6.58,97.36
67,33,0.06,5.92,98.02
67,34,0.06,5.32,98.62
67,35,0.04,4.84,99.12
67,36,0.04,4.26,99.7
67,37,0.04,3.74,100.22
67,38,0.04,3.36,100.6
67,39,0.04,3.06,100.9
67,40,0.04,2.84,101.12
67,41,0.04,2.6,101.36
67,42,0.04,2.22,101.74
67,43,0.04,2.0,101.96
67,44,0.04,1.82,102.14
67,45,0.04,1.58,102.38
67,46,0.04,1.42,102.54
67,47,0.04,1.22,102.74
67,48,0.04,1.16,102.8
67,49,0.04,1.04,102.92
67,50,0.04,0.96,103.0
67,51,0.04,0.8,103.16
67,52,0.04,0.7,103.26
67,53,0.04,0.6,103.36
67,54,0.04,0.54,103.42
67,55,0.04,0.42,103.54
67,56,0.04,0.42,103.54
67,57,0.04,0.42,103.54
67,58,0.04,0.36,103.6
67,59,0.04,0.36,103.6
67,60,0.04,0.34,103.62
68,0,86.0,5.0,0.0
68,1,82.54,8.0,0.46
68,2,76.88,12.9,1.22
68,3,68.56,20.12,2.32
68,4,57.22,29.28,4.5
68,5,43.1,39.88,8.02
68,6,30.98,47.92,12.1
68,7,20.74,53.1,17.16
68,8,13.16,55.02,22.82
68,9,7.7,54.86,28.44
68,10,4.64,52.4,33.96
68,11,2.92,48.74,39.34
68,12,1.8,44.76,44.44
68,13,1.2,41.06,48.74
68,14,0.8,36.8,53.4
68,15,0.62,33.06,57.32
68,16,0.46,29.8,60.74
68,17,0.4,26.96,63.64
68,18,0.28,24.5,66.22
68,19,0.2,21.78,69.02
68,20,0.2,19.4,71.4
68,21,0.2,17.5,73.3
68,22,0.18,15.78,75.04
68,23,0.14,14.2,76.66
68,24,0.14,12.6,78.26
68,25,0.14,11.36,79.5
68,26,0.12,10.26,80.62
68,27,0.12,9.32,81.56
68,28,0.12,8.28,82.6
68,29,0.1,7.26,83.64
68,30,0.1,6.32,84.58
68,31,0.06,5.68,85.26
68,32,0.06,5.2,85.74
68,33,0.06,4.8,86.14
68,34,0.04,4.22,86.74
68,35,0.02,3.76,87.22
68,36,0.02,3.44,87.54
68,37,0.02,3.06,87.92
68,38,0.02,2.7,88.28
68,39,0.02,2.42,88.56
68,40,0.02,2.24,88.74
68,41,0.02,1.94,89.04
68,42,0.02,1.66,89.32
68,43,0.02,1.44,89.54
68,44,0.02,1.24,89.74
68,45,0.02,1.12,89.86
68,46,0.02,1.0,89.98
68,47,0.02,0.94,90.04
68,48,0.02,0.82,90.16
68,49,0.02,0.74,90.24
68,50,0.02,0.66,90.32
68,51,0.02,0.6,90.38
68,52,0.02,0.46,90.52
68,53,0.02,0.44,90.54
68,54,0.02,0.42,90.56
68,55,0.02,0.38,90.6
68,56,0.02,0.34,90.64
68,57,0.02,0.28,90.7
68,58,0.02,0.24,90.74
68,59,0.02,0.22,90.76
68,60,0.02,0.2,90.78
69,0,84.0,4.0,0.0
69,1,80.96,6.6,0.44
69,2,75.78,11.12,1.1
69,3,67.98,17.6,2.42
69,4,57.42,26.12,4.46
69,5,45.28,35.34,7.38
69,6,32.98,44.14,10.88
69,7,21.86,50.56,15.58
69,8,13.7,53.4,20.9
69,9,8.14,53.6,26.26
69,10,4.9,50.82,32.28
69,11,3.2,47.16,37.64
69,12,1.86,43.16,42.98
69,13,1.14,40.08,46.78
69,14,0.82,36.4,50.78
69,15,0.54,33.04,54.42
69,16,0.28,29.58,58.14
69,17,0.2,26.66,61.14
69,18,0.16,23.8,64.04
69,19,0.14,21.34,66.52
69,20,0.12,19.3,68.58
69,21,0.08,17.32,70.6
69,22,0.04,15.64,72.32
69,23,0.04,13.96,74.0
69,24,0.04,12.46,75.5
69,25,0.02,11.14,76.84
69,26,0.02,9.76,78.22
69,27,0.0,8.64,79.36
69,28,0.0,7.68,80.32
69,29,0.0,7.02,80.98
69,30,0.0,6.24,81.76
69,31,0.0,5.64,82.36
69,32,0.0,4.94,83.06
69,33,0.0,4.1,83.9
69,34,0.0,3.64,84.36
69,35,0.0,3.22,84.78
69,36,0.0,2.74,85.26
69,37,0.0,2.3,85.7
69,38,0.0,2.1,85.9
69,39,0.0,1.92,86.08
69,40,0.0,1.8,86.2
69,41,0.0,1.7,86.3
69,42,0.0,1.5,86.5
69,43,0.0,1.34,86.66
69,44,0.0,1.2,86.8
69,45,0.0,0.98,87.02
69,46,0.0,0.86,87.14
69,47,0.0,0.68,87.32
69,48,0.0,0.62,87.38
69,49,0.0,0.56,87.44
69,50,0.0,0.54,87.46
69,51,0.0,0.52,87.48
69,52,0.0,0.52,87.48
69,53,0.0,0.44,87.56
69,54,0.0,0.4,87.6
69,55,0.0,0.36,87.64
69,56,0.0,0.34,87.66
69,57,0.0,0.3,87.7
69,58,0.0,0.3,87.7
69,59,0.0,0.26,87.74
69,60,0.0,0.26,87.74
70,0,58.0,1.0,0.0
70,1,57.28,1.62,0.1
70,2,55.68,3.06,0.26
70,3,53.42,5.06,0.52
70,4,49.98,7.96,1.06
70,5,44.76,12.42,1.82
70,6,38.16,17.68,3.16
70,7,31.68,22.14,5.18
70,8,24.48,26.86,7.66
70,9,17.7,31.06,10.24
70,10,13.0,32.38,13.62
70,11,9.72,32.58,16.7
70,12,7.16,31.84,20.0
70,13,5.32,30.34,23.34
70,14,4.5,27.8,26.7
70,15,3.68,25.8,29.52
70,16,3.2,23.88,31.92
70,17,2.92,21.72,34.36
70,18,2.8,19.68,36.52
70,19,2.64,17.92,38.44
70,20,2.54,16.36,40.1
70,21,2.52,14.62,41.86
70,22,2.48,13.34,43.18
70,23,2.48,11.9,44.62
70,24,2.44,10.74,45.82
70,25,2.44,9.58,46.98
70,26,2.44,8.6,47.96
70,27,2.42,7.68,48.9
70,28,2.42,6.66,49.92
70,29,2.42,5.94,50.64
70,30,2.42,5.26,51.32
70,31,2.4,4.8,51.8
70,32,2.4,4.36,52.24
70,33,2.4,3.84,52.76
70,34,2.4,3.5,53.1
70,35,2.4,3.14,53.46
70,36,2.4,2.92,53.68
70,37,2.4,2.68,53.92
70,38,2.4,2.32,54.28
70,39,2.4,2.14,54.46
70,40,2.4,1.9,54.7
70,41,2.4,1.72,54.88
70,42,2.4,1.6,55.0
70,43,2.4,1.46,55.14
70,44,2.4,1.32,55.28
70,45,2.38,1.26,55.36
70,46,2.38,1.06,55.56
70,47,2.38,0.96,55.66
70,48,2.38,0.9,55.72
70,49,2.38,0.78,55.84
70,50,2.38,0.68,55.94
70,51,2.38,0.6,56.02
70,52,2.38,0.54,56.08
70,53,2.38,0.48,56.14
70,54,2.38,0.46,56.16
70,55,2.38,0.44,56.18
70,56,2.38,0.36,56.26
70,57,2.38,0.32,56.3
70,58,2.38,0.28,56.34
70,59,2.38,0.26,56.36
70,60,2.38,0.26,56.36
71,0,60.0,2.0,0.0
71,1,58.56,3.32,0.12
71,2,55.92,5.54,0.54
71,3,52.04,8.86,1.1
71,4,46.9,12.94,2.16
71,5,39.88,18.6,3.52
71,6,32.42,24.22,5.36
71,7,24.22,29.66,8.12
71,8,17.5,33.6,10.9
71,9,12.46,35.0,14.54
71,10,9.52,34.02,18.46
71,11,7.16,33.02,21.82
71,12,5.42,31.46,25.12
71,13,4.24,29.12,28.64
71,14,3.48,26.6,31.92
71,15,2.98,24.28,34.74
71,16,2.86,22.1,37.04
71,17,2.74,19.5,39.76
71,18,2.64,17.48,41.88
71,19,2.56,15.82,43.62
71,20,2.5,14.5,45.0
71,21,2.48,13.1,46.42
71,22,2.42,12.16,47.42
71,23,2.42,10.74,48.84
71,24,2.42,9.74,49.84
71,25,2.42,8.78,50.8
71,26,2.42,7.84,51.74
71,27,2.42,6.96,52.62
71,28,2.42,6.24,53.34
71,29,2.42,5.56,54.02
71,30,2.42,5.06,54.52
71,31,2.42,4.64,54.94
