trajectory_id,time_step,inventory,backlog,pipeline_len,t
76,18,0,41,3,18
76,19,4,20,2,19
76,20,0,10,2,20
76,21,0,11,2,21
76,22,0,8,2,22
76,23,0,35,3,23
76,24,0,11,2,24
76,25,0,3,2,25
76,26,0,21,3,26
76,27,10,0,1,27
76,28,9,0,1,28
76,29,10,0,1,29
76,30,7,0,1,30
76,31,3,0,1,31
76,32,0,3,1,32
76,33,0,25,2,33
76,34,2,0,1,34
76,35,0,23,2,35
76,36,0,19,2,36
76,37,0,14,2,37
76,38,8,0,1,38
76,39,0,14,2,39
76,40,0,27,2,40
76,41,0,3,1,41
76,42,0,18,2,42
76,43,0,7,2,43
76,44,0,10,2,44
76,45,7,0,1,45
76,46,8,0,1,46
76,47,6,0,1,47
76,48,0,17,2,48
76,49,1,15,2,49
76,50,0,35,2,50
76,51,0,28,2,51
76,52,0,27,2,52
76,53,5,0,1,53
76,54,0,18,2,54
76,55,0,13,2,55
76,56,0,8,2,56
76,57,0,8,2,57
76,58,0,7,2,58
76,59,11,0,1,59
76,60,0,10,2,60
77,0,44,0,0,0
77,1,23,0,1,1
77,2,19,0,1,2
77,3,0,4,2,3
77,4,0,8,2,4
77,5,8,0,1,5
77,6,10,0,1,6
77,7,0,13,2,7
77,8,0,35,3,8
77,9,0,33,3,9
77,10,19,0,1,10
77,11,4,0,2,11
77,12,5,0,2,12
77,13,11,0,1,13
77,14,0,17,2,14
77,15,0,33,3,15
77,16,0,18,2,16
77,17,0,18,2,17
77,18,0,19,2,18
77,19,0,17,2,19
77,20,0,2,1,20
77,21,0,28,2,21
77,22,0,23,2,22
77,23,0,18,2,23
77,24,0,12,2,24
77,25,0,10,2,25
77,26,0,7,2,26
77,27,0,26,3,27
77,28,18,0,1,28
77,29,11,0,1,29
77,30,14,0,1,30
77,31,0,5,2,31
77,32,0,10,2,32
77,33,0,18,2,33
77,34,1,16,2,34
77,35,0,4,2,35
77,36,0,5,2,36
77,37,0,14,2,37
77,38,12,0,1,38
77,39,0,11,2,39
77,40,16,0,1,40
77,41,12,0,1,41
77,42,0,17,2,42
77,43,0,11,2,43
77,44,0,18,2,44
77,45,0,11,2,45
77,46,2,0,1,46
77,47,0,22,2,47
77,48,0,28,2,48
77,49,0,18,2,49
77,50,0,14,2,50
77,51,0,7,2,51
77,52,0,13,2,52
77,53,0,31,3,53
77,54,0,15,2,54
77,55,0,11,2,55
77,56,0,10,2,56
77,57,0,3,2,57
77,58,1,0,2,58
77,59,0,12,3,59
77,60,2,0,2,60
78,0,45,0,0,0
78,1,26,0,1,1
78,2,5,0,2,2
78,3,0,17,2,3
78,4,0,11,2,4
78,5,0,17,2,5
78,6,0,37,3,6
78,7,5,0,2,7
78,8,3,0,2,8
78,9,0,20,3,9
78,10,0,7,2,10
78,11,0,11,2,11
78,12,0,36,3,12
78,13,0,14,2,13
78,14,0,1,1,14
78,15,0,1,1,15
78,16,0,18,2,16
78,17,0,36,3,17
78,18,0,22,2,18
78,19,0,42,3,19
78,20,0,17,2,20
78,21,2,4,2,21
78,22,0,0,2,22
78,23,0,11,2,23
78,24,0,36,3,24
78,25,0,8,2,25
78,26,10,0,1,26
78,27,0,11,2,27
78,28,1,11,2,28
78,29,1,9,2,29
78,30,0,25,3,30
78,31,0,45,4,31
78,32,0,10,2,32
78,33,0,6,2,33
78,34,0,9,2,34
78,35,0,29,3,35
78,36,0,32,3,36
78,37,6,0,1,37
78,38,0,20,2,38
78,39,0,5,1,39
78,40,0,29,2,40
78,41,0,28,2,41
78,42,4,0,1,42
78,43,10,0,1,43
78,44,9,0,1,44
78,45,0,11,2,45
78,46,0,13,2,46
78,47,0,42,3,47
78,48,0,67,4,48
78,49,0,46,3,49
78,50,0,53,3,50
78,51,0,44,3,51
78,52,0,10,2,52
78,53,1,8,2,53
78,54,0,20,2,54
78,55,1,16,2,55
78,56,0,13,2,56
78,57,13,0,1,57
78,58,0,4,2,58
78,59,0,8,2,59
78,60,0,4,2,60
79,0,46,0,0,0
79,1,22,0,1,1
79,2,1,0,2,2
79,3,0,13,2,3
79,4,0,36,3,4
79,5,0,51,3,5
79,6,0,9,1,6
79,7,0,24,2,7
79,8,0,4,2,8
79,9,0,28,3,9
79,10,0,45,3,10
79,11,4,0,1,11
79,12,0,25,2,12
79,13,0,40,2,13
79,14,3,23,2,14
79,15,16,0,1,15
79,16,0,9,2,16
79,17,0,12,2,17
79,18,0,30,3,18
79,19,0,49,3,19
79,20,0,47,3,20
79,21,0,32,2,21
79,22,0,62,3,22
79,23,0,47,3,23
79,24,13,0,1,24
79,25,0,9,2,25
79,26,12,0,1,26
79,27,0,19,2,27
79,28,0,27,2,28
79,29,0,61,3,29
79,30,0,20,2,30
79,31,0,16,2,31
79,32,34,31,2,32
79,33,11,0,1,33
79,34,3,0,1,34
79,35,0,7,2,35
79,36,6,0,2,36
79,37,0,10,3,37
79,38,0,15,2,38
79,39,0,16,2,39
79,40,6,0,1,40
79,41,0,6,2,41
79,42,0,1,2,42
79,43,0,27,3,43
79,44,0,13,2,44
79,45,0,15,2,45
79,46,2,0,2,46
79,47,0,23,3,47
79,48,0,9,2,48
79,49,0,15,2,49
79,50,0,47,3,50
79,51,0,61,3,51
79,52,0,57,3,52
79,53,0,48,3,53
79,54,0,35,3,54
79,55,14,0,1,55
79,56,0,5,2,56
79,57,0,23,3,57
79,58,0,6,2,58
79,59,0,18,2,59
79,60,0,37,3,60
80,0,43,0,0,0
80,1,22,0,1,1
80,2,7,0,1,2
80,3,0,10,2,3
80,4,0,9,2,4
80,5,0,32,3,5
80,6,0,22,3,6
80,7,2,14,2,7
80,8,0,28,2,8
80,9,12,0,1,9
80,10,0,13,2,10
80,11,2,5,1,11
80,12,0,17,2,12
80,13,0,18,2,13
80,14,0,19,2,14
80,15,0,26,2,15
80,16,0,11,2,16
80,17,0,30,3,17
80,18,0,23,3,18
80,19,9,0,1,19
80,20,0,7,2,20
80,21,0,10,2,21
80,22,10,0,1,22
80,23,0,11,2,23
80,24,0,37,3,24
80,25,0,28,2,25
80,26,0,27,2,26
80,27,0,44,3,27
80,28,19,0,1,28
80,29,19,0,1,29
80,30,7,0,1,30
80,31,0,5,1,31
80,32,0,29,2,32
80,33,0,55,3,33
80,34,77,75,1,34
80,35,0,23,2,35
80,36,1,0,1,36
80,37,0,24,2,37
80,38,0,21,2,38
80,39,0,48,3,39
80,40,0,20,2,40
80,41,1,19,2,41
80,42,0,6,2,42
80,43,0,24,3,43
80,44,0,32,3,44
80,45,0,23,2,45
80,46,0,30,2,46
80,47,11,0,1,47
80,48,0,8,2,48
80,49,23,31,2,49
80,50,3,16,2,50
80,51,4,0,1,51
80,52,13,0,1,52
80,53,0,7,2,53
80,54,0,12,2,54
80,55,8,0,1,55
80,56,6,0,1,56
80,57,0,17,2,57
80,58,0,13,2,58
80,59,0,20,2,59
80,60,0,42,3,60
81,0,30,0,0,0
81,1,9,0,1,1
81,2,0,8,2,2
81,3,1,1,2,3
81,4,0,20,3,4
81,5,0,6,2,5
81,6,0,26,3,6
81,7,0,30,3,7
81,8,0,16,2,8
81,9,4,0,1,9
81,10,11,0,1,10
81,11,0,13,2,11
81,12,3,0,1,12
81,13,0,18,2,13
81,14,0,43,3,14
81,15,8,0,1,15
81,16,24,19,1,16
81,17,6,0,1,17
81,18,0,19,2,18
81,19,1,14,2,19
81,20,0,28,2,20
81,21,0,14,2,21
81,22,0,2,2,22
81,23,4,0,2,23
81,24,10,0,2,24
81,25,0,10,2,25
81,26,0,16,2,26
81,27,0,20,2,27
81,28,0,35,2,28
81,29,0,8,1,29
81,30,0,27,2,30
81,31,0,26,2,31
81,32,0,16,2,32
81,33,0,11,2,33
81,34,0,26,2,34
81,35,0,27,2,35
81,36,6,0,1,36
81,37,0,15,2,37
81,38,0,33,3,38
81,39,0,13,2,39
81,40,0,41,3,40
81,41,0,17,2,41
81,42,0,34,3,42
81,43,0,12,2,43
81,44,0,37,3,44
81,45,0,23,2,45
81,46,0,24,2,46
81,47,0,45,3,47
81,48,0,42,3,48
81,49,13,0,1,49
81,50,15,0,1,50
81,51,0,4,2,51
81,52,0,15,2,52
81,53,0,38,3,53
81,54,0,30,3,54
81,55,3,15,2,55
81,56,0,17,2,56
81,57,0,40,3,57
81,58,9,0,1,58
81,59,0,16,2,59
81,60,0,21,2,60
82,0,35,0,0,0
82,1,8,0,1,1
82,2,0,16,2,2
82,3,3,0,1,3
82,4,0,20,2,4
82,5,0,27,2,5
82,6,0,28,2,6
82,7,0,31,2,7
82,8,5,3,1,8
82,9,0,21,2,9
82,10,0,51,3,10
82,11,0,32,2,11
82,12,5,0,1,12
82,13,8,0,1,13
82,14,2,0,1,14
82,15,0,14,2,15
82,16,10,0,1,16
82,17,0,6,2,17
82,18,0,12,2,18
82,19,0,8,2,19
82,20,0,29,3,20
82,21,0,9,2,21
82,22,13,0,1,22
82,23,0,11,2,23
82,24,0,9,2,24
82,25,0,7,2,25
82,26,0,23,3,26
82,27,0,22,3,27
82,28,0,47,4,28
82,29,0,19,2,29
82,30,0,15,2,30
82,31,0,1,1,31
82,32,0,25,2,32
82,33,4,1,1,33
82,34,0,17,2,34
82,35,8,0,1,35
82,36,0,4,2,36
82,37,0,0,2,37
82,38,16,0,1,38
82,39,0,8,2,39
82,40,0,11,2,40
82,41,0,28,3,41
82,42,10,0,1,42
82,43,0,14,2,43
82,44,0,19,2,44
82,45,0,15,2,45
82,46,0,41,3,46
82,47,0,23,2,47
82,48,0,35,2,48
82,49,0,26,2,49
82,50,0,23,2,50
82,51,0,43,3,51
82,52,10,0,1,52
82,53,13,0,1,53
82,54,0,8,2,54
82,55,0,17,2,55
82,56,0,44,3,56
82,57,0,20,2,57
82,58,0,15,2,58
82,59,0,12,2,59
82,60,0,9,2,60
83,0,36,0,0,0
83,1,20,0,1,1
83,2,0,2,2,2
83,3,0,23,2,3
83,4,0,42,3,4
83,5,0,4,2,5
83,6,11,0,1,6
83,7,8,0,1,7
83,8,0,12,2,8
83,9,8,0,1,9
83,10,12,0,1,10
83,11,0,20,2,11
83,12,2,0,1,12
83,13,0,27,2,13
83,14,0,5,1,14
83,15,4,0,1,15
83,16,0,17,2,16
83,17,0,33,3,17
83,18,0,10,2,18
83,19,0,28,3,19
83,20,14,0,1,20
83,21,15,0,1,21
83,22,0,8,2,22
83,23,0,9,2,23
83,24,0,11,2,24
83,25,0,10,2,25
83,26,0,14,2,26
83,27,5,0,1,27
83,28,3,0,1,28
83,29,0,21,2,29
83,30,0,21,2,30
83,31,0,47,3,31
83,32,0,49,3,32
83,33,0,18,2,33
83,34,0,18,2,34
83,35,0,12,2,35
83,36,12,0,1,36
83,37,0,7,2,37
83,38,0,37,3,38
83,39,3,0,1,39
83,40,0,16,2,40
83,41,0,41,3,41
83,42,0,19,2,42
83,43,0,20,2,43
83,44,0,17,2,44
83,45,1,0,1,45
83,46,0,14,2,46
83,47,0,18,2,47
83,48,0,18,2,48
83,49,0,7,2,49
83,50,0,34,3,50
83,51,0,6,1,51
83,52,0,27,2,52
83,53,0,56,3,53
83,54,0,61,3,54
83,55,0,85,4,55
83,56,0,54,3,56
83,57,0,52,3,57
83,58,1,46,3,58
83,59,9,0,1,59
83,60,0,4,2,60
84,0,35,0,0,0
84,1,10,0,1,1
84,2,0,12,2,2
84,3,0,23,2,3
84,4,0,40,3,4
84,5,0,16,2,5
84,6,0,7,2,6
84,7,7,0,1,7
84,8,5,0,1,8
84,9,0,21,2,9
84,10,0,1,1,10
84,11,0,2,1,11
84,12,0,23,2,12
84,13,0,41,3,13
84,14,0,29,3,14
84,15,21,0,1,15
84,16,3,0,2,16
84,17,6,0,1,17
84,18,0,15,2,18
84,19,1,13,2,19
84,20,0,34,3,20
84,21,2,21,2,21
84,22,9,0,1,22
84,23,0,19,2,23
84,24,0,28,2,24
84,25,0,35,2,25
84,26,3,0,1,26
84,27,0,16,2,27
84,28,0,12,2,28
84,29,0,15,2,29
84,30,0,21,2,30
84,31,4,0,1,31
84,32,10,0,1,32
84,33,0,7,2,33
84,34,0,11,2,34
84,35,7,0,1,35
84,36,16,0,1,36
84,37,0,5,2,37
84,38,0,18,3,38
84,39,0,22,3,39
84,40,0,24,3,40
84,41,0,13,2,41
84,42,0,18,2,42
84,43,0,12,2,43
84,44,0,11,2,44
84,45,0,5,2,45
84,46,0,9,2,46
84,47,0,24,3,47
84,48,0,25,3,48
84,49,0,31,3,49
84,50,7,0,1,50
84,51,0,11,2,51
84,52,0,10,2,52
84,53,0,14,2,53
84,54,0,14,2,54
84,55,0,3,2,55
84,56,0,28,3,56
84,57,0,17,2,57
84,58,0,15,2,58
84,59,0,44,3,59
84,60,5,16,2,60
85,0,50,0,0,0
85,1,22,0,1,1
85,2,1,0,2,2
85,3,0,21,3,3
85,4,0,14,2,4
85,5,0,37,3,5
85,6,0,40,3,6
85,7,0,23,2,7
85,8,1,0,1,8
85,9,0,16,2,9
85,10,0,21,2,10
85,11,0,46,3,11
85,12,0,25,2,12
85,13,0,46,3,13
85,14,0,72,4,14
85,15,0,96,5,15
85,16,0,44,3,16
85,17,0,10,2,17
85,18,0,8,2,18
85,19,0,34,3,19
85,20,0,19,2,20
85,21,0,10,2,21
85,22,15,0,1,22
85,23,6,0,1,23
85,24,0,11,2,24
85,25,0,6,2,25
85,26,0,23,3,26
85,27,0,29,3,27
85,28,9,0,1,28
85,29,7,0,1,29
85,30,0,1,1,30
85,31,1,0,1,31
85,32,0,21,2,32
85,33,0,24,2,33
85,34,0,26,2,34
85,35,0,46,3,35
85,36,0,50,3,36
85,37,0,46,3,37
85,38,0,44,3,38
85,39,0,48,3,39
85,40,0,68,4,40
85,41,2,54,3,41
85,42,0,26,2,42
85,43,0,33,2,43
85,44,0,22,2,44
85,45,0,19,2,45
85,46,0,14,2,46
85,47,0,35,3,47
85,48,15,0,1,48
85,49,0,1,2,49
85,50,2,0,2,50
85,51,0,18,3,51
85,52,0,15,3,52
85,53,0,22,3,53
85,54,0,22,2,54
85,55,0,37,3,55
85,56,1,35,3,56
85,57,0,14,2,57
85,58,2,7,2,58
85,59,0,30,3,59
85,60,0,17,2,60
86,0,45,0,0,0
86,1,20,0,1,1
86,2,2,0,1,2
86,3,0,22,2,3
86,4,0,49,3,4
86,5,0,24,2,5
86,6,0,23,2,6
86,7,0,39,3,7
86,8,0,65,4,8
86,9,0,44,3,9
86,10,4,23,2,10
86,11,4,0,1,11
86,12,0,16,2,12
86,13,0,40,3,13
86,14,0,39,3,14
86,15,0,12,2,15
86,16,0,20,2,16
86,17,2,10,1,17
86,18,2,0,1,18
86,19,8,0,1,19
86,20,0,17,2,20
86,21,0,15,2,21
86,22,0,12,2,22
86,23,5,0,1,23
86,24,0,24,2,24
86,25,2,0,1,25
86,26,7,0,1,26
86,27,6,0,1,27
86,28,0,16,2,28
86,29,0,11,2,29
86,30,0,31,3,30
86,31,0,33,3,31
86,32,0,20,2,32
86,33,0,27,2,33
86,34,2,0,1,34
86,35,0,6,2,35
86,36,4,0,2,36
86,37,10,0,1,37
86,38,0,9,2,38
86,39,0,16,2,39
86,40,0,40,3,40
86,41,0,18,2,41
86,42,0,10,2,42
86,43,2,0,2,43
86,44,2,0,2,44
86,45,1,0,2,45
86,46,0,11,2,46
86,47,0,22,2,47
86,48,2,0,1,48
86,49,0,24,2,49
86,50,6,0,1,50
86,51,19,0,1,51
86,52,0,8,2,52
86,53,0,7,2,53
86,54,0,23,2,54
86,55,0,47,3,55
86,56,0,56,3,56
86,57,0,55,3,57
86,58,0,72,4,58
86,59,17,0,1,59
86,60,0,7,2,60
87,0,35,0,0,0
87,1,12,0,1,1
87,2,0,14,2,2
87,3,0,19,2,3
87,4,0,11,2,4
87,5,0,16,2,5
87,6,0,30,3,6
87,7,0,50,4,7
87,8,0,49,4,8
87,9,7,6,1,9
87,10,0,16,2,10
87,11,0,38,3,11
87,12,0,6,2,12
87,13,0,10,2,13
87,14,0,11,2,14
87,15,0,35,3,15
87,16,0,30,3,16
87,17,0,30,3,17
87,18,0,14,2,18
87,19,0,2,1,19
87,20,0,31,2,20
87,21,0,24,2,21
87,22,0,49,3,22
87,23,0,38,3,23
87,24,0,15,2,24
87,25,0,39,3,25
87,26,0,30,3,26
87,27,0,5,2,27
87,28,0,6,2,28
87,29,0,13,2,29
87,30,0,19,2,30
87,31,9,0,1,31
87,32,0,7,2,32
87,33,0,6,2,33
87,34,0,5,2,34
87,35,0,4,2,35
87,36,0,36,3,36
87,37,0,12,1,37
87,38,0,35,2,38
87,39,0,57,3,39
87,40,0,0,1,40
87,41,0,27,2,41
87,42,0,29,2,42
87,43,0,4,1,43
87,44,0,36,2,44
87,45,0,58,3,45
87,46,0,78,4,46
87,47,0,21,2,47
87,48,0,19,2,48
87,49,0,27,2,49
87,50,0,46,3,50
87,51,0,25,2,51
87,52,0,1,1,52
87,53,0,17,2,53
87,54,0,35,3,54
87,55,0,5,2,55
87,56,0,0,2,56
87,57,0,27,3,57
87,58,0,23,3,58
87,59,0,21,3,59
87,60,0,5,2,60
88,0,35,0,0,0
88,1,10,0,1,1
88,2,0,11,2,2
88,3,0,14,2,3
88,4,0,6,2,4
88,5,1,1,2,5
88,6,10,0,1,6
88,7,0,22,2,7
88,8,0,24,2,8
88,9,0,25,2,9
88,10,10,0,1,10
88,11,0,15,2,11
88,12,3,1,1,12
88,13,0,20,2,13
88,14,1,16,2,14
88,15,0,13,2,15
88,16,0,29,3,16
88,17,0,7,2,17
88,18,1,0,2,18
88,19,0,11,2,19
88,20,0,18,2,20
88,21,0,47,3,21
88,22,4,23,2,22
88,23,4,0,1,23
88,24,0,18,2,24
88,25,0,19,2,25
88,26,7,0,1,26
88,27,1,0,1,27
88,28,0,21,2,28
88,29,0,13,2,29
88,30,0,10,2,30
88,31,17,0,1,31
88,32,0,12,2,32
88,33,2,0,1,33
88,34,0,23,2,34
88,35,0,3,1,35
88,36,25,21,1,36
88,37,0,14,2,37
88,38,0,42,3,38
88,39,3,0,1,39
88,40,0,12,2,40
88,41,0,5,2,41
88,42,0,23,3,42
88,43,0,9,2,43
88,44,0,10,2,44
88,45,0,12,2,45
88,46,0,28,2,46
88,47,0,30,2,47
88,48,0,51,3,48
88,49,0,72,4,49
88,50,0,11,2,50
88,51,1,8,2,51
88,52,0,22,3,52
88,53,0,35,3,53
88,54,0,2,1,54
88,55,0,30,2,55
88,56,2,19,2,56
88,57,0,23,2,57
88,58,0,7,2,58
88,59,0,2,2,59
88,60,0,3,2,60
89,0,48,0,0,0
89,1,27,0,1,1
89,2,12,0,1,2
89,3,2,0,1,3
89,4,0,22,2,4
89,5,0,20,2,5
89,6,1,14,2,6
89,7,0,4,2,7
89,8,0,3,2,8
89,9,0,30,3,9
89,10,0,57,4,10
89,11,3,43,3,11
89,12,0,30,3,12
89,13,0,10,2,13
89,14,0,36,3,14
89,15,0,58,4,15
89,16,0,64,4,16
89,17,0,21,2,17
89,18,0,45,3,18
89,19,0,20,2,19
89,20,18,0,1,20
89,21,3,0,2,21
89,22,18,0,1,22
89,23,3,0,1,23
89,24,0,5,1,24
89,25,2,0,1,25
89,26,0,22,2,26
89,27,0,19,2,27
89,28,0,37,3,28
89,29,0,53,4,29
89,30,0,6,2,30
89,31,1,0,2,31
89,32,2,0,2,32
89,33,0,2,2,33
89,34,0,18,3,34
89,35,0,39,3,35
89,36,0,32,3,36
89,37,1,25,2,37
89,38,0,40,3,38
89,39,3,19,2,39
89,40,0,34,3,40
89,41,0,19,2,41
89,42,0,27,2,42
89,43,5,0,1,43
89,44,3,0,1,44
89,45,0,22,2,45
89,46,4,0,1,46
89,47,0,14,2,47
89,48,0,7,2,48
89,49,0,33,3,49
89,50,0,36,3,50
89,51,0,37,3,51
89,52,0,6,2,52
89,53,0,10,2,53
89,54,3,0,1,54
89,55,0,32,2,55
89,56,0,30,2,56
89,57,10,0,1,57
89,58,6,0,1,58
89,59,0,10,2,59
89,60,0,0,1,60
90,0,17,0,0,0
90,1,0,5,1,1
90,2,0,23,2,2
90,3,0,8,2,3
90,4,17,0,1,4
90,5,11,0,1,5
90,6,0,7,2,6
90,7,0,16,2,7
90,8,0,36,3,8
90,9,12,0,1,9
90,10,0,11,2,10
90,11,0,31,3,11
90,12,0,5,2,12
90,13,0,8,2,13
90,14,9,0,1,14
90,15,0,14,2,15
90,16,3,0,1,16
90,17,4,0,1,17
90,18,0,19,2,18
90,19,0,1,1,19
90,20,0,22,2,20
90,21,9,0,1,21
90,22,12,0,1,22
90,23,11,0,1,23
90,24,12,0,1,24
90,25,0,5,2,25
90,26,1,0,2,26
90,27,0,0,2,27
90,28,0,22,3,28
90,29,0,9,2,29
90,30,0,14,2,30
90,31,0,21,2,31
90,32,0,25,2,32
90,33,0,50,3,33
90,34,0,54,3,34
90,35,0,41,3,35
90,36,0,63,4,36
90,37,0,36,3,37
90,38,0,41,3,38
90,39,41,64,2,39
90,40,7,0,1,40
90,41,0,12,2,41
90,42,0,13,2,42
90,43,0,42,3,43
90,44,0,45,3,44
90,45,0,29,2,45
90,46,0,2,1,46
90,47,0,4,1,47
90,48,0,20,2,48
90,49,0,25,2,49
90,50,0,16,2,50
90,51,0,37,3,51
90,52,0,43,3,52
90,53,0,52,3,53
90,54,2,0,1,54
90,55,16,0,1,55
90,56,0,3,2,56
90,57,10,0,1,57
90,58,0,7,2,58
90,59,0,15,2,59
90,60,0,41,3,60
91,0,48,0,0,0
91,1,16,0,1,1
91,2,0,2,1,2
91,3,0,19,2,3
91,4,0,11,2,4
91,5,0,12,2,5
91,6,0,39,3,6
91,7,0,18,2,7
91,8,0,37,3,8
91,9,0,16,2,9
91,10,0,38,3,10
91,11,0,19,2,11
91,12,0,14,2,12
91,13,20,0,1,13
91,14,0,1,2,14
91,15,0,7,2,15
91,16,0,30,3,16
91,17,0,25,3,17
91,18,0,8,2,18
91,19,0,15,2,19
91,20,1,12,2,20
91,21,0,24,2,21
91,22,0,21,2,22
91,23,0,25,2,23
91,24,0,49,3,24
91,25,0,21,2,25
91,26,0,31,2,26
91,27,0,26,2,27
91,28,0,16,2,28
91,29,2,8,2,29
91,30,10,0,1,30
91,31,0,5,2,31
91,32,17,0,1,32
91,33,9,0,1,33
91,34,4,0,1,34
91,35,0,26,2,35
91,36,0,0,1,36
91,37,0,14,2,37
91,38,0,6,2,38
91,39,0,8,2,39
91,40,0,6,2,40
91,41,0,28,3,41
91,42,0,34,3,42
91,43,0,14,2,43
91,44,0,27,2,44
91,45,0,3,1,45
91,46,0,33,2,46
91,47,0,60,3,47
91,48,0,77,4,48
91,49,0,43,3,49
91,50,0,53,3,50
91,51,0,84,4,51
91,52,7,42,3,52
91,53,0,53,4,53
91,54,7,0,1,54
91,55,0,17,2,55
91,56,0,22,2,56
91,57,0,12,2,57
91,58,17,0,1,58
91,59,0,1,2,59
91,60,0,4,2,60
92,0,48,0,0,0
92,1,18,0,1,1
92,2,0,5,2,2
92,3,0,27,2,3
92,4,0,20,2,4
92,5,16,0,1,5
92,6,3,0,1,6
92,7,0,19,2,7
92,8,0,6,2,8
92,9,0,0,2,9
92,10,0,4,2,10
92,11,5,0,2,11
92,12,0,8,2,12
92,13,0,15,2,13
92,14,0,32,3,14
92,15,0,10,2,15
92,16,1,10,2,16
92,17,0,13,2,17
92,18,0,18,2,18
92,19,0,12,2,19
92,20,5,0,1,20
92,21,0,20,2,21
92,22,0,24,2,22
92,23,0,25,2,23
92,24,0,23,2,24
92,25,0,23,2,25
92,26,0,17,2,26
92,27,4,0,1,27
92,28,0,22,2,28
92,29,1,0,1,29
92,30,9,0,1,30
92,31,14,0,1,31
92,32,13,0,1,32
92,33,0,14,2,33
92,34,0,33,3,34
92,35,0,51,4,35
92,36,0,19,2,36
92,37,0,18,2,37
92,38,0,24,2,38
92,39,0,19,2,39
92,40,0,15,2,40
92,41,0,34,3,41
92,42,0,58,4,42
92,43,0,45,3,43
92,44,0,17,2,44
92,45,0,14,2,45
92,46,0,15,2,46
92,47,19,43,2,47
92,48,0,3,1,48
92,49,11,0,1,49
92,50,0,10,2,50
92,51,0,8,2,51
92,52,0,13,2,52
92,53,0,24,2,53
92,54,0,25,2,54
92,55,0,19,2,55
92,56,0,24,2,56
92,57,0,43,3,57
92,58,58,67,2,58
92,59,0,7,2,59
92,60,0,12,2,60
93,0,49,0,0,0
93,1,27,0,1,1
93,2,8,0,2,2
93,3,14,0,1,3
93,4,0,10,2,4
93,5,0,13,2,5
93,6,0,13,2,6
93,7,0,43,3,7
93,8,3,26,2,8
93,9,0,40,3,9
93,10,0,35,3,10
93,11,0,37,3,11
93,12,0,42,3,12
93,13,0,62,4,13
93,14,0,9,2,14
93,15,0,25,3,15
93,16,0,29,3,16
93,17,0,12,2,17
93,18,0,11,2,18
93,19,16,0,1,19
93,20,0,6,2,20
93,21,9,0,1,21
93,22,0,12,2,22
93,23,7,0,1,23
93,24,15,0,1,24
93,25,0,14,2,25
93,26,0,40,3,26
93,27,35,64,2,27
93,28,3,0,1,28
93,29,0,10,2,29
93,30,0,3,2,30
93,31,0,12,2,31
93,32,0,8,2,32
93,33,0,11,2,33
93,34,2,0,1,34
93,35,0,18,2,35
93,36,0,45,3,36
93,37,4,0,1,37
93,38,0,14,2,38
93,39,0,17,2,39
93,40,0,28,2,40
93,41,0,58,3,41
93,42,0,27,2,42
93,43,4,2,1,43
93,44,11,0,1,44
93,45,10,0,1,45
93,46,0,18,2,46
93,47,0,43,3,47
93,48,0,44,3,48
93,49,6,0,1,49
93,50,0,21,2,50
93,51,0,21,2,51
93,52,0,20,2,52
93,53,0,18,2,53
93,54,0,7,1,54
93,55,0,22,2,55
93,56,0,23,2,56
93,57,0,4,2,57
93,58,9,0,2,58
93,59,10,0,1,59
93,60,5,0,1,60
94,0,27,0,0,0
94,1,3,0,1,1
94,2,0,23,2,2
94,3,0,13,2,3
94,4,15,0,1,4
94,5,5,0,1,5
94,6,0,18,2,6
94,7,0,19,2,7
94,8,0,40,3,8
94,9,0,15,2,9
94,10,0,19,2,10
94,11,0,24,2,11
94,12,0,25,2,12
94,13,5,0,1,13
94,14,0,20,2,14
94,15,5,0,1,15
94,16,10,0,1,16
94,17,10,0,1,17
94,18,0,16,2,18
94,19,0,21,2,19
94,20,0,41,3,20
94,21,4,20,2,21
94,22,1,16,2,22
94,23,0,40,3,23
94,24,0,42,3,24
94,25,4,0,1,25
94,26,0,18,2,26
94,27,0,15,2,27
94,28,0,12,2,28
94,29,0,21,2,29
94,30,0,21,2,30
94,31,6,0,1,31
94,32,0,21,2,32
94,33,0,32,2,33
94,34,0,26,2,34
94,35,0,50,3,35
94,36,0,51,3,36
94,37,0,33,2,37
94,38,4,0,1,38
94,39,0,16,2,39
94,40,0,11,2,40
94,41,0,31,3,41
94,42,0,33,3,42
94,43,0,43,3,43
94,44,3,26,2,44
94,45,0,44,3,45
94,46,0,9,2,46
94,47,0,5,2,47
94,48,8,0,1,48
94,49,0,11,2,49
94,50,0,8,2,50
94,51,0,13,2,51
94,52,0,11,2,52
94,53,0,7,2,53
94,54,0,28,3,54
94,55,0,6,2,55
94,56,0,2,2,56
94,57,0,15,2,57
94,58,0,41,3,58
94,59,2,0,1,59
94,60,0,20,2,60
95,0,33,0,0,0
95,1,16,0,1,1
95,2,12,0,1,2
95,3,0,6,2,3
95,4,0,9,2,4
95,5,12,0,1,5
95,6,0,4,2,6
95,7,8,0,1,7
95,8,2,0,1,8
95,9,0,11,2,9
95,10,0,5,2,10
95,11,1,2,2,11
95,12,0,9,2,12
95,13,0,12,2,13
95,14,0,14,2,14
95,15,0,37,3,15
95,16,0,11,2,16
95,17,15,0,1,17
95,18,0,6,2,18
95,19,0,3,1,19
95,20,0,23,2,20
95,21,0,34,3,21
95,22,1,0,2,22
