trajectory_id,time_step,S_pred,I_pred,R_pred
57,13,8.54,48.8,39.66
57,14,6.0,46.16,44.84
57,15,4.2,43.52,49.28
57,16,2.96,40.32,53.72
57,17,2.0,37.22,57.78
57,18,1.58,33.84,61.58
57,19,1.18,30.6,65.22
57,20,0.96,27.66,68.38
57,21,0.68,25.16,71.16
57,22,0.52,22.86,73.62
57,23,0.48,20.58,75.94
57,24,0.44,18.38,78.18
57,25,0.38,16.56,80.06
57,26,0.38,14.76,81.86
57,27,0.32,13.18,83.5
57,28,0.3,11.72,84.98
57,29,0.26,10.48,86.26
57,30,0.26,9.5,87.24
57,31,0.26,8.42,88.32
57,32,0.24,7.72,89.04
57,33,0.24,7.24,89.52
57,34,0.22,6.5,90.28
57,35,0.22,5.84,90.94
57,36,0.2,5.3,91.5
57,37,0.2,4.74,92.06
57,38,0.2,4.18,92.62
57,39,0.18,3.82,93.0
57,40,0.18,3.54,93.28
57,41,0.18,3.34,93.48
57,42,0.18,3.04,93.78
57,43,0.18,2.8,94.02
57,44,0.18,2.5,94.32
57,45,0.18,2.28,94.54
57,46,0.18,2.06,94.76
57,47,0.18,1.88,94.94
57,48,0.18,1.8,95.02
57,49,0.14,1.66,95.2
57,50,0.14,1.48,95.38
57,51,0.12,1.34,95.54
57,52,0.12,1.16,95.72
57,53,0.12,1.06,95.82
57,54,0.12,0.9,95.98
57,55,0.12,0.84,96.04
57,56,0.12,0.78,96.1
57,57,0.12,0.72,96.16
57,58,0.12,0.66,96.22
57,59,0.12,0.58,96.3
57,60,0.12,0.58,96.3
58,0,67.0,2.0,0.0
58,1,65.52,3.22,0.26
58,2,63.36,4.96,0.68
58,3,60.38,7.44,1.18
58,4,55.94,11.06,2.0
58,5,50.18,15.76,3.06
58,6,43.48,20.84,4.68
58,7,36.88,25.32,6.8
58,8,30.2,29.3,9.5
58,9,24.54,32.3,12.16
58,10,19.56,34.1,15.34
58,11,15.68,34.46,18.86
58,12,12.74,34.06,22.2
58,13,10.44,32.96,25.6
58,14,8.6,31.52,28.88
58,15,7.44,29.54,32.02
58,16,6.38,27.88,34.74
58,17,5.9,25.26,37.84
58,18,5.38,22.96,40.66
58,19,4.88,21.06,43.06
58,20,4.4,19.16,45.44
58,21,4.06,17.7,47.24
58,22,3.86,15.98,49.16
58,23,3.6,14.54,50.86
58,24,3.48,13.02,52.5
58,25,3.4,11.84,53.76
58,26,3.36,10.48,55.16
58,27,3.28,9.5,56.22
58,28,3.22,8.48,57.3
58,29,3.18,7.7,58.12
58,30,3.12,6.9,58.98
58,31,3.06,6.32,59.62
58,32,3.02,5.74,60.24
58,33,3.0,5.26,60.74
58,34,2.96,4.72,61.32
58,35,2.94,4.38,61.68
58,36,2.86,4.02,62.12
58,37,2.86,3.8,62.34
58,38,2.86,3.44,62.7
58,39,2.86,3.04,63.1
58,40,2.86,2.78,63.36
58,41,2.86,2.5,63.64
58,42,2.86,2.16,63.98
58,43,2.86,1.9,64.24
58,44,2.86,1.76,64.38
58,45,2.86,1.5,64.64
58,46,2.86,1.34,64.8
58,47,2.86,1.28,64.86
58,48,2.86,1.16,64.98
58,49,2.84,1.14,65.02
58,50,2.84,0.92,65.24
58,51,2.84,0.78,65.38
58,52,2.84,0.74,65.42
58,53,2.84,0.66,65.5
58,54,2.84,0.62,65.54
58,55,2.84,0.58,65.58
58,56,2.84,0.54,65.62
58,57,2.84,0.44,65.72
58,58,2.84,0.38,65.78
58,59,2.82,0.36,65.82
58,60,2.82,0.32,65.86
59,0,62.0,4.0,0.0
59,1,58.98,6.62,0.4
59,2,54.82,9.98,1.2
59,3,49.4,14.28,2.32
59,4,42.72,19.38,3.9
59,5,35.0,24.78,6.22
59,6,26.88,30.28,8.84
59,7,20.48,33.84,11.68
59,8,14.9,35.74,15.36
59,9,10.66,35.98,19.36
59,10,7.92,34.88,23.2
59,11,5.64,33.24,27.12
59,12,4.02,31.54,30.44
59,13,2.86,29.42,33.72
59,14,2.02,27.48,36.5
59,15,1.5,25.46,39.04
59,16,1.24,23.2,41.56
59,17,1.02,20.98,44.0
59,18,0.86,19.08,46.06
59,19,0.76,17.42,47.82
59,20,0.66,15.8,49.54
59,21,0.58,14.42,51.0
59,22,0.48,13.06,52.46
59,23,0.46,11.68,53.86
59,24,0.42,10.2,55.38
59,25,0.36,9.18,56.46
59,26,0.34,8.38,57.28
59,27,0.3,7.64,58.06
59,28,0.26,6.94,58.8
59,29,0.24,6.3,59.46
59,30,0.24,5.52,60.24
59,31,0.24,4.88,60.88
59,32,0.24,4.36,61.4
59,33,0.24,3.8,61.96
59,34,0.24,3.38,62.38
59,35,0.24,3.02,62.74
59,36,0.24,2.72,63.04
59,37,0.24,2.44,63.32
59,38,0.24,2.32,63.44
59,39,0.24,2.1,63.66
59,40,0.24,1.86,63.9
59,41,0.24,1.7,64.06
59,42,0.24,1.62,64.14
59,43,0.22,1.34,64.44
59,44,0.2,1.28,64.52
59,45,0.2,1.16,64.64
59,46,0.2,1.08,64.72
59,47,0.18,0.92,64.9
59,48,0.18,0.8,65.02
59,49,0.18,0.64,65.18
59,50,0.18,0.6,65.22
59,51,0.18,0.5,65.32
59,52,0.18,0.48,65.34
59,53,0.18,0.48,65.34
59,54,0.18,0.38,65.44
59,55,0.18,0.34,65.48
59,56,0.18,0.3,65.52
59,57,0.18,0.3,65.52
59,58,0.18,0.26,65.56
59,59,0.18,0.26,65.56
59,60,0.16,0.26,65.58
60,0,72.0,4.0,0.0
60,1,69.46,6.1,0.44
60,2,65.44,9.62,0.94
60,3,60.12,13.92,1.96
60,4,52.68,19.94,3.38
60,5,44.08,26.64,5.28
60,6,35.14,32.9,7.96
60,7,26.08,38.76,11.16
60,8,19.52,41.64,14.84
60,9,14.58,41.9,19.52
60,10,10.54,41.76,23.7
60,11,7.52,40.2,28.28
60,12,5.18,38.18,32.64
60,13,3.9,35.34,36.76
60,14,2.94,32.62,40.44
60,15,2.34,30.12,43.54
60,16,1.88,27.38,46.74
60,17,1.58,24.34,50.08
60,18,1.28,22.22,52.5
60,19,0.98,20.4,54.62
60,20,0.88,18.36,56.76
60,21,0.72,16.84,58.44
60,22,0.68,15.32,60.0
60,23,0.58,13.88,61.54
60,24,0.48,12.52,63.0
60,25,0.34,11.16,64.5
60,26,0.3,9.94,65.76
60,27,0.28,9.04,66.68
60,28,0.26,7.96,67.78
60,29,0.26,7.18,68.56
60,30,0.24,6.54,69.22
60,31,0.24,5.74,70.02
60,32,0.24,5.14,70.62
60,33,0.2,4.72,71.08
60,34,0.2,4.24,71.56
60,35,0.2,3.9,71.9
60,36,0.18,3.6,72.22
60,37,0.18,3.06,72.76
60,38,0.16,2.82,73.02
60,39,0.16,2.5,73.34
60,40,0.14,2.28,73.58
60,41,0.14,2.08,73.78
60,42,0.14,1.92,73.94
60,43,0.14,1.76,74.1
60,44,0.14,1.56,74.3
60,45,0.14,1.44,74.42
60,46,0.14,1.32,74.54
60,47,0.14,1.24,74.62
60,48,0.14,1.14,74.72
60,49,0.14,1.04,74.82
60,50,0.14,0.9,74.96
60,51,0.14,0.78,75.08
60,52,0.14,0.66,75.2
60,53,0.14,0.6,75.26
60,54,0.14,0.52,75.34
60,55,0.14,0.46,75.4
60,56,0.14,0.42,75.44
60,57,0.14,0.34,75.52
60,58,0.14,0.3,75.56
60,59,0.14,0.3,75.56
60,60,0.14,0.3,75.56
61,0,99.0,1.0,0.0
61,1,98.5,1.34,0.16
61,2,97.5,2.16,0.34
61,3,96.04,3.42,0.54
61,4,93.94,5.16,0.9
61,5,90.82,7.68,1.5
61,6,86.1,11.62,2.28
61,7,80.14,16.36,3.5
61,8,73.04,21.5,5.46
61,9,65.28,27.2,7.52
61,10,57.38,32.38,10.24
61,11,50.58,35.68,13.74
61,12,44.14,38.98,16.88
61,13,38.38,40.5,21.12
61,14,33.94,40.78,25.28
61,15,30.44,40.04,29.52
61,16,27.38,38.98,33.64
61,17,24.32,38.28,37.4
61,18,21.92,36.72,41.36
61,19,20.3,34.56,45.14
61,20,19.06,31.96,48.98
61,21,17.9,30.02,52.08
61,22,16.94,27.8,55.26
61,23,16.22,25.82,57.96
61,24,15.8,23.68,60.52
61,25,15.42,21.76,62.82
61,26,15.06,19.84,65.1
61,27,14.8,17.6,67.6
61,28,14.5,16.16,69.34
61,29,14.42,14.56,71.02
61,30,14.34,13.04,72.62
61,31,14.26,11.86,73.88
61,32,14.26,10.56,75.18
61,33,14.2,9.46,76.34
61,34,14.18,8.48,77.34
61,35,14.18,7.58,78.24
61,36,14.16,6.84,79.0
61,37,14.16,6.2,79.64
61,38,14.16,5.6,80.24
61,39,14.16,4.84,81.0
61,40,14.14,4.24,81.62
61,41,14.12,3.74,82.14
61,42,14.12,3.36,82.52
61,43,14.1,3.02,82.88
61,44,14.1,2.74,83.16
61,45,14.08,2.56,83.36
61,46,14.08,2.32,83.6
61,47,14.08,2.12,83.8
61,48,14.08,1.9,84.02
61,49,14.08,1.72,84.2
61,50,14.08,1.6,84.32
61,51,14.08,1.36,84.56
61,52,14.08,1.2,84.72
61,53,14.04,1.16,84.8
61,54,14.04,1.06,84.9
61,55,14.04,1.02,84.94
61,56,14.04,0.94,85.02
61,57,14.02,0.88,85.1
61,58,14.02,0.84,85.14
61,59,14.02,0.76,85.22
61,60,14.02,0.68,85.3
62,0,57.0,1.0,0.0
62,1,56.58,1.32,0.1
62,2,55.52,2.22,0.26
62,3,54.14,3.24,0.62
62,4,52.14,4.94,0.92
62,5,49.94,6.66,1.4
62,6,46.48,9.32,2.2
62,7,42.24,12.72,3.04
62,8,37.44,16.34,4.22
62,9,32.88,19.46,5.66
62,10,28.48,21.84,7.68
62,11,24.5,23.78,9.72
62,12,21.08,24.66,12.26
62,13,18.34,24.92,14.74
62,14,15.8,25.22,16.98
62,15,13.56,24.94,19.5
62,16,11.76,24.44,21.8
62,17,10.72,23.1,24.18
62,18,9.96,21.46,26.58
62,19,9.42,19.66,28.92
62,20,9.14,17.64,31.22
62,21,8.88,16.06,33.06
62,22,8.66,14.68,34.66
62,23,8.56,13.46,35.98
62,24,8.52,12.12,37.36
62,25,8.48,10.88,38.64
62,26,8.42,9.74,39.84
62,27,8.38,8.86,40.76
62,28,8.34,8.1,41.56
62,29,8.32,7.28,42.4
62,30,8.28,6.56,43.16
62,31,8.26,5.98,43.76
62,32,8.26,5.36,44.38
62,33,8.24,4.82,44.94
62,34,8.24,4.46,45.3
62,35,8.22,4.02,45.76
62,36,8.22,3.72,46.06
62,37,8.2,3.3,46.5
62,38,8.2,2.9,46.9
62,39,8.18,2.66,47.16
62,40,8.16,2.5,47.34
62,41,8.16,2.34,47.5
62,42,8.16,2.04,47.8
62,43,8.16,1.82,48.02
62,44,8.16,1.56,48.28
62,45,8.16,1.46,48.38
62,46,8.16,1.3,48.54
62,47,8.16,1.22,48.62
62,48,8.16,1.12,48.72
62,49,8.16,1.0,48.84
62,50,8.16,0.84,49.0
62,51,8.16,0.78,49.06
62,52,8.16,0.74,49.1
62,53,8.16,0.66,49.18
62,54,8.16,0.62,49.22
62,55,8.16,0.48,49.36
62,56,8.16,0.44,49.4
62,57,8.16,0.4,49.44
62,58,8.16,0.38,49.46
62,59,8.16,0.34,49.5
62,60,8.16,0.34,49.5
63,0,76.0,4.0,0.0
63,1,73.08,6.54,0.38
63,2,68.88,10.18,0.94
63,3,63.28,14.6,2.12
63,4,55.58,20.52,3.9
63,5,47.36,26.42,6.22
63,6,38.36,32.94,8.7
63,7,28.76,38.84,12.4
63,8,21.06,42.42,16.52
63,9,15.58,43.96,20.46
63,10,11.16,44.26,24.58
63,11,7.78,43.1,29.12
63,12,5.62,40.82,33.56
63,13,4.26,38.46,37.28
63,14,3.34,35.6,41.06
63,15,2.58,32.18,45.24
63,16,1.9,29.3,48.8
63,17,1.46,26.84,51.7
63,18,1.2,24.24,54.56
63,19,1.02,21.94,57.04
63,20,0.82,19.66,59.52
63,21,0.64,17.58,61.78
63,22,0.62,15.84,63.54
63,23,0.58,14.2,65.22
63,24,0.52,12.62,66.86
63,25,0.5,11.5,68.0
63,26,0.44,10.54,69.02
63,27,0.4,9.4,70.2
63,28,0.36,8.46,71.18
63,29,0.34,7.5,72.16
63,30,0.32,6.8,72.88
63,31,0.32,5.88,73.8
63,32,0.32,5.28,74.4
63,33,0.32,4.82,74.86
63,34,0.32,4.38,75.3
63,35,0.32,3.82,75.86
63,36,0.32,3.36,76.32
63,37,0.3,3.1,76.6
63,38,0.28,2.78,76.94
63,39,0.28,2.52,77.2
63,40,0.28,2.22,77.5
63,41,0.28,1.92,77.8
63,42,0.26,1.78,77.96
63,43,0.26,1.66,78.08
63,44,0.26,1.5,78.24
63,45,0.26,1.36,78.38
63,46,0.26,1.26,78.48
63,47,0.26,1.04,78.7
63,48,0.26,0.94,78.8
63,49,0.26,0.84,78.9
63,50,0.26,0.72,79.02
63,51,0.26,0.62,79.12
63,52,0.26,0.52,79.22
63,53,0.26,0.46,79.28
63,54,0.26,0.44,79.3
63,55,0.26,0.42,79.32
63,56,0.26,0.42,79.32
63,57,0.26,0.4,79.34
63,58,0.26,0.34,79.4
63,59,0.26,0.32,79.42
63,60,0.26,0.3,79.44
64,0,68.0,2.0,0.0
64,1,66.62,3.18,0.2
64,2,64.4,5.04,0.56
64,3,60.94,7.98,1.08
64,4,56.2,12.08,1.72
64,5,50.32,16.8,2.88
64,6,43.86,21.68,4.46
64,7,36.46,26.6,6.94
64,8,29.54,30.82,9.64
64,9,23.3,34.22,12.48
64,10,18.24,35.76,16.0
64,11,14.08,36.74,19.18
64,12,10.56,36.62,22.82
64,13,8.26,35.24,26.5
64,14,6.24,33.34,30.42
64,15,5.14,30.82,34.04
64,16,4.26,28.44,37.3
64,17,3.6,26.26,40.14
64,18,3.14,24.24,42.62
64,19,2.72,22.1,45.18
64,20,2.58,19.56,47.86
64,21,2.38,17.72,49.9
64,22,2.22,15.92,51.86
64,23,2.08,14.66,53.26
64,24,1.96,13.26,54.78
64,25,1.88,12.02,56.1
64,26,1.8,10.86,57.34
64,27,1.74,9.88,58.38
64,28,1.7,8.98,59.32
64,29,1.66,7.9,60.44
64,30,1.64,7.1,61.26
64,31,1.62,6.34,62.04
64,32,1.62,5.54,62.84
64,33,1.6,4.8,63.6
64,34,1.6,4.38,64.02
64,35,1.6,4.0,64.4
64,36,1.6,3.56,64.84
64,37,1.6,3.14,65.26
64,38,1.58,3.02,65.4
64,39,1.58,2.66,65.76
64,40,1.58,2.34,66.08
64,41,1.58,2.1,66.32
64,42,1.58,1.9,66.52
64,43,1.58,1.68,66.74
64,44,1.58,1.54,66.88
64,45,1.58,1.38,67.04
64,46,1.58,1.24,67.18
64,47,1.58,1.16,67.26
64,48,1.58,1.04,67.38
64,49,1.58,0.92,67.5
64,50,1.58,0.86,67.56
64,51,1.58,0.8,67.62
64,52,1.58,0.72,67.7
64,53,1.58,0.64,67.78
64,54,1.58,0.54,67.88
64,55,1.58,0.54,67.88
64,56,1.58,0.48,67.94
64,57,1.58,0.4,68.02
64,58,1.58,0.36,68.06
64,59,1.58,0.34,68.08
64,60,1.58,0.32,68.1
65,0,78.0,4.0,0.0
65,1,75.36,6.22,0.42
65,2,71.22,9.78,1.0
65,3,65.34,14.64,2.02
65,4,57.78,20.82,3.4
65,5,48.6,27.88,5.52
65,6,38.86,34.64,8.5
65,7,29.9,40.42,11.68
65,8,22.26,43.36,16.38
65,9,15.66,44.86,21.48
65,10,11.54,44.66,25.8
65,11,8.44,43.46,30.1
65,12,6.06,41.72,34.22
65,13,4.32,39.48,38.2
65,14,3.36,36.46,42.18
65,15,2.56,33.2,46.24
65,16,2.04,30.56,49.4
65,17,1.46,28.02,52.52
65,18,1.08,25.52,55.4
65,19,0.88,23.06,58.06
65,20,0.76,20.92,60.32
65,21,0.66,18.72,62.62
65,22,0.58,16.72,64.7
65,23,0.54,15.02,66.44
65,24,0.5,13.76,67.74
65,25,0.46,12.66,68.88
65,26,0.42,11.44,70.14
65,27,0.38,10.34,71.28
65,28,0.32,9.54,72.14
65,29,0.28,8.62,73.1
65,30,0.28,7.72,74.0
65,31,0.28,6.96,74.76
65,32,0.28,6.2,75.52
65,33,0.28,5.6,76.12
65,34,0.28,4.74,76.98
65,35,0.28,4.22,77.5
65,36,0.28,3.8,77.92
65,37,0.26,3.46,78.28
65,38,0.26,3.04,78.7
65,39,0.26,2.78,78.96
65,40,0.26,2.62,79.12
65,41,0.26,2.4,79.34
65,42,0.26,2.1,79.64
65,43,0.26,1.84,79.9
65,44,0.26,1.68,80.06
65,45,0.26,1.46,80.28
65,46,0.26,1.3,80.44
65,47,0.26,1.16,80.58
65,48,0.26,1.08,80.66
65,49,0.26,0.84,80.9
65,50,0.26,0.68,81.06
65,51,0.26,0.66,81.08
65,52,0.26,0.62,81.12
65,53,0.26,0.6,81.14
65,54,0.26,0.58,81.16
65,55,0.26,0.5,81.24
65,56,0.26,0.4,81.34
65,57,0.26,0.36,81.38
65,58,0.26,0.34,81.4
65,59,0.26,0.3,81.44
65,60,0.26,0.26,81.48
66,0,73.0,4.0,0.0
66,1,70.6,6.12,0.28
66,2,67.08,9.02,0.9
66,3,61.52,13.56,1.92
66,4,54.14,19.7,3.16
66,5,45.5,26.36,5.14
66,6,36.18,32.66,8.16
66,7,27.86,37.32,11.82
66,8,20.56,40.62,15.82
66,9,14.24,42.62,20.14
66,10,10.26,42.08,24.66
66,11,7.72,40.44,28.84
66,12,5.3,38.2,33.5
66,13,4.02,35.26,37.72
66,14,3.2,32.7,41.1
66,15,2.28,30.28,44.44
66,16,1.78,27.74,47.48
66,17,1.42,25.16,50.42
66,18,1.14,22.56,53.3
66,19,1.0,20.8,55.2
66,20,0.86,18.5,57.64
66,21,0.68,17.06,59.26
66,22,0.54,15.38,61.08
66,23,0.48,13.94,62.58
66,24,0.38,12.58,64.04
66,25,0.36,11.14,65.5
66,26,0.34,10.02,66.64
66,27,0.34,9.02,67.64
66,28,0.3,8.14,68.56
66,29,0.28,7.22,69.5
66,30,0.28,6.7,70.02
66,31,0.26,5.94,70.8
66,32,0.26,5.32,71.42
66,33,0.26,4.78,71.96
66,34,0.26,4.2,72.54
66,35,0.24,3.78,72.98
66,36,0.24,3.34,73.42
66,37,0.22,2.98,73.8
66,38,0.22,2.54,74.24
66,39,0.22,2.24,74.54
66,40,0.22,2.02,74.76
66,41,0.22,1.92,74.86
66,42,0.22,1.7,75.08
66,43,0.2,1.64,75.16
66,44,0.2,1.42,75.38
66,45,0.2,1.22,75.58
66,46,0.2,1.08,75.72
66,47,0.2,0.94,75.86
66,48,0.2,0.84,75.96
66,49,0.2,0.76,76.04
66,50,0.2,0.72,76.08
66,51,0.2,0.6,76.2
66,52,0.2,0.52,76.28
66,53,0.2,0.5,76.3
66,54,0.2,0.48,76.32
66,55,0.2,0.38,76.42
66,56,0.2,0.32,76.48
66,57,0.2,0.32,76.48
66,58,0.2,0.28,76.52
66,59,0.2,0.28,76.52
66,60,0.2,0.26,76.54
67,0,100.0,4.0,0.0
67,1,97.2,6.36,0.44
67,2,93.64,9.24,1.12
67,3,88.44,13.5,2.06
67,4,80.76,19.66,3.58
67,5,70.62,27.92,5.46
67,6,58.22,37.48,8.3
67,7,46.66,45.38,11.96
67,8,35.14,51.8,17.06
67,9,25.62,55.66,22.72
67,10,18.56,57.1,28.34
67,11,12.92,56.96,34.12
67,12,9.38,54.76,39.86
67,13,6.36,52.26,45.38
67,14,4.26,48.34,51.4
67,15,3.16,44.44,56.4
67,16,2.3,40.66,61.04
67,17,1.74,37.1,65.16
67,18,1.28,33.64,69.08
67,19,1.16,30.26,72.58
67,20,1.0,27.06,75.94
67,21,0.8,24.3,78.9
67,22,0.72,22.1,81.18
67,23,0.64,19.66,83.7
67,24,0.62,17.74,85.64
67,25,0.56,16.04,87.4
67,26,0.54,14.3,89.16
67,27,0.46,12.86,90.68
67,28,0.44,11.5,92.06
67,29,0.36,10.5,93.14
67,30,0.32,9.58,94.1
67,31,0.32,8.44,95.24
67,32,0.3,7.38,96.32
67,33,0.28,6.8,96.92
67,34,0.26,6.06,97.68
67,35,0.26,5.36,98.38
67,36,0.24,4.88,98.88
67,37,0.22,4.44,99.34
67,38,0.22,4.08,99.7
67,39,0.22,3.62,100.16
67,40,0.22,3.28,100.5
67,41,0.22,2.94,100.84
67,42,0.22,2.68,101.1
67,43,0.22,2.54,101.24
67,44,0.22,2.14,101.64
67,45,0.22,1.9,101.88
67,46,0.22,1.72,102.06
67,47,0.22,1.5,102.28
67,48,0.22,1.38,102.4
67,49,0.22,1.24,102.54
67,50,0.22,1.24,102.54
67,51,0.22,1.12,102.66
67,52,0.22,1.04,102.74
67,53,0.22,0.88,102.9
67,54,0.22,0.82,102.96
67,55,0.22,0.78,103.0
67,56,0.2,0.68,103.12
67,57,0.2,0.62,103.18
67,58,0.2,0.54,103.26
67,59,0.2,0.54,103.26
67,60,0.2,0.5,103.3
68,0,86.0,5.0,0.0
68,1,83.22,7.34,0.44
68,2,78.7,11.22,1.08
68,3,72.22,16.28,2.5
68,4,63.88,22.86,4.26
68,5,53.76,30.62,6.62
68,6,43.14,37.82,10.04
68,7,32.32,44.88,13.8
68,8,23.78,48.74,18.48
68,9,16.72,50.48,23.8
68,10,11.8,50.24,28.96
68,11,8.58,48.04,34.38
68,12,6.06,45.82,39.12
68,13,4.14,42.82,44.04
68,14,3.22,39.54,48.24
68,15,2.5,35.74,52.76
68,16,2.02,32.68,56.3
68,17,1.52,29.48,60.0
68,18,1.32,26.66,63.02
68,19,1.08,24.0,65.92
68,20,0.9,21.54,68.56
68,21,0.72,19.4,70.88
68,22,0.6,17.34,73.06
68,23,0.6,15.42,74.98
68,24,0.52,14.02,76.46
68,25,0.48,12.38,78.14
68,26,0.4,11.12,79.48
68,27,0.38,9.72,80.9
68,28,0.34,8.78,81.88
68,29,0.34,8.14,82.52
68,30,0.32,7.48,83.2
68,31,0.32,6.82,83.86
68,32,0.32,6.24,84.44
68,33,0.32,5.48,85.2
68,34,0.32,4.98,85.7
68,35,0.3,4.48,86.22
68,36,0.28,4.22,86.5
68,37,0.28,3.7,87.02
68,38,0.28,3.34,87.38
68,39,0.24,3.04,87.72
68,40,0.24,2.84,87.92
68,41,0.24,2.58,88.18
68,42,0.24,2.34,88.42
68,43,0.24,2.22,88.54
68,44,0.24,2.06,88.7
68,45,0.24,1.86,88.9
68,46,0.24,1.6,89.16
68,47,0.24,1.46,89.3
68,48,0.24,1.4,89.36
68,49,0.24,1.3,89.46
68,50,0.24,1.18,89.58
68,51,0.24,1.08,89.68
68,52,0.22,1.04,89.74
68,53,0.22,0.96,89.82
68,54,0.22,0.94,89.84
68,55,0.22,0.8,89.98
68,56,0.22,0.68,90.1
68,57,0.22,0.64,90.14
68,58,0.22,0.56,90.22
68,59,0.22,0.52,90.26
68,60,0.22,0.36,90.42
69,0,84.0,4.0,0.0
69,1,81.38,6.08,0.54
69,2,77.52,9.3,1.18
69,3,71.7,14.1,2.2
69,4,64.04,20.12,3.84
69,5,55.24,26.74,6.02
69,6,45.16,34.18,8.66
69,7,35.82,40.06,12.12
69,8,27.1,44.82,16.08
69,9,20.32,46.9,20.78
69,10,14.92,47.92,25.16
69,11,10.62,47.32,30.06
69,12,7.6,45.66,34.74
69,13,5.64,42.94,39.42
69,14,4.34,39.6,44.06
69,15,3.2,36.48,48.32
69,16,2.46,33.64,51.9
69,17,1.78,31.16,55.06
69,18,1.38,28.52,58.1
69,19,1.18,25.4,61.42
69,20,0.82,23.26,63.92
69,21,0.68,20.68,66.64
69,22,0.6,18.5,68.9
69,23,0.5,16.52,70.98
69,24,0.48,14.84,72.68
69,25,0.42,13.46,74.12
69,26,0.38,12.14,75.48
69,27,0.3,11.06,76.64
69,28,0.26,10.22,77.52
69,29,0.24,9.22,78.54
69,30,0.22,8.36,79.42
69,31,0.2,7.44,80.36
69,32,0.2,6.7,81.1
69,33,0.2,6.1,81.7
69,34,0.18,5.66,82.16
69,35,0.18,5.04,82.78
69,36,0.16,4.7,83.14
69,37,0.16,4.3,83.54
69,38,0.16,3.84,84.0
69,39,0.16,3.54,84.3
69,40,0.16,3.3,84.54
69,41,0.16,3.0,84.84
69,42,0.16,2.78,85.06
69,43,0.16,2.44,85.4
69,44,0.16,2.16,85.68
69,45,0.16,2.04,85.8
69,46,0.16,1.92,85.92
69,47,0.16,1.74,86.1
69,48,0.16,1.54,86.3
69,49,0.16,1.46,86.38
69,50,0.16,1.3,86.54
69,51,0.16,1.16,86.68
69,52,0.16,1.12,86.72
69,53,0.16,0.94,86.9
69,54,0.16,0.88,86.96
69,55,0.16,0.78,87.06
69,56,0.16,0.74,87.1
69,57,0.16,0.68,87.16
69,58,0.16,0.62,87.22
69,59,0.16,0.52,87.32
69,60,0.16,0.46,87.38
70,0,58.0,1.0,0.0
70,1,57.46,1.36,0.18
70,2,56.76,1.9,0.34
70,3,55.56,2.88,0.56
70,4,53.78,4.3,0.92
70,5,50.8,6.84,1.36
70,6,47.6,9.26,2.14
70,7,43.54,12.6,2.86
70,8,38.8,16.16,4.04
70,9,33.8,19.58,5.62
70,10,29.2,22.02,7.78
70,11,25.06,23.68,10.26
70,12,21.24,25.24,12.52
70,13,18.7,25.06,15.24
70,14,16.7,24.22,18.08
70,15,15.36,23.26,20.38
70,16,14.04,22.34,22.62
70,17,13.42,20.86,24.72
70,18,12.9,19.28,26.82
70,19,12.54,17.98,28.48
70,20,12.22,16.56,30.22
70,21,11.94,15.58,31.48
70,22,11.8,14.22,32.98
70,23,11.5,12.8,34.7
70,24,11.28,11.58,36.14
70,25,11.1,10.7,37.2
70,26,10.96,9.58,38.46
70,27,10.82,8.54,39.64
70,28,10.7,7.82,40.48
70,29,10.68,6.96,41.36
70,30,10.62,6.3,42.08
70,31,10.6,5.66,42.74
70,32,10.54,5.12,43.34
70,33,10.52,4.56,43.92
70,34,10.5,4.02,44.48
70,35,10.5,3.54,44.96
70,36,10.5,3.3,45.2
70,37,10.5,3.06,45.44
70,38,10.5,2.84,45.66
70,39,10.5,2.4,46.1
70,40,10.5,2.06,46.44
70,41,10.5,1.88,46.62
70,42,10.5,1.66,46.84
70,43,10.5,1.46,47.04
70,44,10.5,1.22,47.28
70,45,10.5,1.06,47.44
70,46,10.5,0.96,47.54
70,47,10.5,0.9,47.6
70,48,10.5,0.8,47.7
70,49,10.5,0.68,47.82
70,50,10.5,0.56,47.94
70,51,10.5,0.44,48.06
70,52,10.5,0.42,48.08
70,53,10.5,0.4,48.1
70,54,10.5,0.3,48.2
70,55,10.5,0.26,48.24
70,56,10.5,0.22,48.28
70,57,10.5,0.22,48.28
70,58,10.5,0.2,48.3
70,59,10.5,0.16,48.34
70,60,10.5,0.16,48.34
71,0,60.0,2.0,0.0
71,1,58.68,3.1,0.22
71,2,56.72,4.86,0.42
71,3,53.68,7.42,0.9
71,4,49.32,10.88,1.8
71,5,43.58,15.32,3.1
71,6,37.54,19.64,4.82
71,7,31.46,23.96,6.58
71,8,25.5,27.72,8.78
71,9,19.56,30.72,11.72
71,10,14.66,32.66,14.68
71,11,11.0,33.1,17.9
71,12,8.26,32.38,21.36
71,13,6.48,31.18,24.34
71,14,5.24,29.78,26.98
71,15,4.32,27.64,30.04
71,16,3.76,25.36,32.88
71,17,3.4,23.06,35.54
71,18,3.0,21.34,37.66
71,19,2.68,19.3,40.02
71,20,2.42,17.58,42.0
71,21,2.3,16.08,43.62
71,22,2.08,14.52,45.4
71,23,1.88,12.96,47.16
71,24,1.76,11.9,48.34
71,25,1.66,11.06,49.28
71,26,1.64,9.64,50.72
71,27,1.62,8.56,51.82
71,28,1.54,7.72,52.74
71,29,1.48,6.94,53.58
71,30,1.46,6.12,54.42
71,31,1.44,5.48,55.08
