day,agent_id,wearing_mask,received_info
36,698,True,True
37,698,True,True
38,698,False,True
39,698,True,True
30,699,True,True
31,699,False,True
32,699,True,True
33,699,True,True
34,699,False,True
35,699,False,True
36,699,True,True
37,699,False,True
38,699,False,True
39,699,True,True
30,700,False,True
31,700,True,True
32,700,True,True
33,700,True,True
34,700,True,True
35,700,True,True
36,700,True,True
37,700,True,True
38,700,True,True
39,700,True,True
30,701,True,True
31,701,False,True
32,701,False,True
33,701,True,True
34,701,True,True
35,701,False,True
36,701,False,True
37,701,False,True
38,701,False,True
39,701,True,True
30,702,True,True
31,702,True,True
32,702,True,True
33,702,True,True
34,702,False,True
35,702,False,True
36,702,False,True
37,702,False,True
38,702,True,True
39,702,True,True
30,703,True,True
31,703,False,True
32,703,True,True
33,703,False,True
34,703,True,True
35,703,True,True
36,703,True,True
37,703,False,True
38,703,False,True
39,703,False,True
30,704,True,True
31,704,True,True
32,704,True,True
33,704,False,True
34,704,True,True
35,704,True,True
36,704,False,True
37,704,True,True
38,704,True,True
39,704,True,True
30,705,False,True
31,705,True,True
32,705,True,True
33,705,True,True
34,705,True,True
35,705,False,True
36,705,False,True
37,705,True,True
38,705,False,True
39,705,True,True
30,706,True,True
31,706,True,True
32,706,False,True
33,706,True,True
34,706,False,True
35,706,False,True
36,706,True,True
37,706,False,True
38,706,True,True
39,706,False,True
30,707,True,True
31,707,True,True
32,707,False,True
33,707,True,True
34,707,False,True
35,707,True,True
36,707,False,True
37,707,False,True
38,707,False,True
39,707,True,True
30,708,True,True
31,708,False,True
32,708,True,True
33,708,True,True
34,708,True,True
35,708,False,True
36,708,True,True
37,708,True,True
38,708,True,True
39,708,False,True
30,709,False,True
31,709,True,True
32,709,False,True
33,709,True,True
34,709,False,True
35,709,False,True
36,709,False,True
37,709,False,True
38,709,True,True
39,709,True,True
30,710,True,True
31,710,True,True
32,710,True,True
33,710,False,True
34,710,True,True
35,710,True,True
36,710,True,True
37,710,False,True
38,710,True,True
39,710,False,True
30,711,True,True
31,711,False,True
32,711,False,True
33,711,False,True
34,711,True,True
35,711,False,True
36,711,True,True
37,711,True,True
38,711,False,True
39,711,True,True
30,712,False,True
31,712,True,True
32,712,False,True
33,712,True,True
34,712,False,True
35,712,True,True
36,712,False,True
37,712,False,True
38,712,True,True
39,712,True,True
30,713,False,True
31,713,True,True
32,713,False,True
33,713,False,True
34,713,False,True
35,713,False,True
36,713,True,True
37,713,False,True
38,713,False,True
39,713,True,True
30,714,True,True
31,714,True,True
32,714,False,True
33,714,False,True
34,714,True,True
35,714,False,True
36,714,True,True
37,714,False,True
38,714,False,True
39,714,True,True
30,715,False,True
31,715,True,True
32,715,False,True
33,715,True,True
34,715,True,True
35,715,True,True
36,715,True,True
37,715,True,True
38,715,False,True
39,715,False,True
30,716,True,True
31,716,False,True
32,716,True,True
33,716,False,True
34,716,False,True
35,716,True,True
36,716,True,True
37,716,False,True
38,716,False,True
39,716,True,True
30,717,True,True
31,717,False,True
32,717,False,True
33,717,False,True
34,717,False,True
35,717,False,True
36,717,True,True
37,717,True,True
38,717,True,True
39,717,True,True
30,718,True,True
31,718,True,True
32,718,True,True
33,718,True,True
34,718,True,True
35,718,True,True
36,718,True,True
37,718,True,True
38,718,True,True
39,718,True,True
30,719,True,True
31,719,True,True
32,719,False,True
33,719,False,True
34,719,True,True
35,719,True,True
36,719,True,True
37,719,True,True
38,719,False,True
39,719,True,True
30,720,True,True
31,720,True,True
32,720,True,True
33,720,True,True
34,720,False,True
35,720,False,True
36,720,True,True
37,720,False,True
38,720,False,True
39,720,False,True
30,721,True,True
31,721,True,True
32,721,True,True
33,721,False,True
34,721,False,True
35,721,False,True
36,721,False,True
37,721,True,True
38,721,True,True
39,721,True,True
30,722,False,True
31,722,True,True
32,722,True,True
33,722,False,True
34,722,False,True
35,722,True,True
36,722,True,True
37,722,True,True
38,722,False,True
39,722,True,True
30,723,True,True
31,723,False,True
32,723,True,True
33,723,True,True
34,723,True,True
35,723,True,True
36,723,False,True
37,723,True,True
38,723,False,True
39,723,True,True
30,724,False,True
31,724,True,True
32,724,True,True
33,724,True,True
34,724,True,True
35,724,True,True
36,724,False,True
37,724,True,True
38,724,False,True
39,724,True,True
30,725,True,True
31,725,True,True
32,725,True,True
33,725,True,True
34,725,False,True
35,725,True,True
36,725,True,True
37,725,True,True
38,725,False,True
39,725,True,True
30,726,True,True
31,726,False,True
32,726,True,True
33,726,False,True
34,726,False,True
35,726,True,True
36,726,False,True
37,726,False,True
38,726,False,True
39,726,True,True
30,727,False,True
31,727,False,True
32,727,True,True
33,727,False,True
34,727,True,True
35,727,False,True
36,727,False,True
37,727,True,True
38,727,True,True
39,727,False,True
30,728,False,True
31,728,True,True
32,728,False,True
33,728,True,True
34,728,False,True
35,728,False,True
36,728,True,True
37,728,False,True
38,728,False,True
39,728,True,True
30,729,True,True
31,729,False,True
32,729,True,True
33,729,True,True
34,729,False,True
35,729,False,True
36,729,True,True
37,729,True,True
38,729,False,True
39,729,True,True
30,730,True,True
31,730,False,True
32,730,True,True
33,730,False,True
34,730,True,True
35,730,True,True
36,730,False,True
37,730,False,True
38,730,True,True
39,730,True,True
30,731,True,True
31,731,True,True
32,731,True,True
33,731,False,True
34,731,False,True
35,731,False,True
36,731,True,True
37,731,True,True
38,731,True,True
39,731,True,True
30,732,False,True
31,732,False,True
32,732,True,True
33,732,False,True
34,732,False,True
35,732,True,True
36,732,False,True
37,732,False,True
38,732,True,True
39,732,False,True
30,733,True,True
31,733,True,True
32,733,True,True
33,733,True,True
34,733,False,True
35,733,False,True
36,733,False,True
37,733,False,True
38,733,True,True
39,733,True,True
30,734,False,True
31,734,False,True
32,734,False,True
33,734,True,True
34,734,False,True
35,734,False,True
36,734,True,True
37,734,True,True
38,734,True,True
39,734,False,True
30,735,True,True
31,735,False,True
32,735,True,True
33,735,False,True
34,735,False,True
35,735,False,True
36,735,True,True
37,735,False,True
38,735,True,True
39,735,True,True
30,736,True,True
31,736,False,True
32,736,True,True
33,736,True,True
34,736,True,True
35,736,False,True
36,736,True,True
37,736,True,True
38,736,True,True
39,736,True,True
30,737,True,True
31,737,False,True
32,737,False,True
33,737,True,True
34,737,True,True
35,737,False,True
36,737,False,True
37,737,False,True
38,737,True,True
39,737,True,True
30,738,True,True
31,738,False,True
32,738,True,True
33,738,True,True
34,738,True,True
35,738,False,True
36,738,True,True
37,738,False,True
38,738,True,True
39,738,True,True
30,739,True,True
31,739,False,True
32,739,False,True
33,739,True,True
34,739,False,True
35,739,True,True
36,739,True,True
37,739,False,True
38,739,False,True
39,739,True,True
30,740,True,True
31,740,True,True
32,740,False,True
33,740,False,True
34,740,False,True
35,740,False,True
36,740,True,True
37,740,True,True
38,740,True,True
39,740,True,True
30,741,False,True
31,741,True,True
32,741,True,True
33,741,False,True
34,741,False,True
35,741,False,True
36,741,True,True
37,741,False,True
38,741,True,True
39,741,True,True
30,742,False,True
31,742,False,True
32,742,False,True
33,742,False,True
34,742,True,True
35,742,False,True
36,742,False,True
37,742,True,True
38,742,False,True
39,742,False,True
30,743,False,True
31,743,True,True
32,743,False,True
33,743,True,True
34,743,True,True
35,743,True,True
36,743,True,True
37,743,True,True
38,743,True,True
39,743,True,True
30,744,True,True
31,744,True,True
32,744,False,True
33,744,False,True
34,744,False,True
35,744,True,True
36,744,False,True
37,744,False,True
38,744,False,True
39,744,False,True
30,745,True,True
31,745,False,True
32,745,False,True
33,745,False,True
34,745,False,True
35,745,False,True
36,745,True,True
37,745,True,True
38,745,False,True
39,745,True,True
30,746,True,True
31,746,True,True
32,746,True,True
33,746,False,True
34,746,False,True
35,746,True,True
36,746,False,True
37,746,False,True
38,746,False,True
39,746,True,True
30,747,False,True
31,747,False,True
32,747,False,True
33,747,False,True
34,747,True,True
35,747,True,True
36,747,True,True
37,747,False,True
38,747,True,True
39,747,True,True
30,748,True,True
31,748,True,True
32,748,False,True
33,748,True,True
34,748,True,True
35,748,True,True
36,748,True,True
37,748,True,True
38,748,True,True
39,748,False,True
30,749,True,True
31,749,False,True
32,749,True,True
33,749,True,True
34,749,False,True
35,749,False,True
36,749,True,True
37,749,True,True
38,749,False,True
39,749,False,True
30,750,False,True
31,750,True,True
32,750,False,True
33,750,True,True
34,750,False,True
35,750,False,True
36,750,True,True
37,750,False,True
38,750,False,True
39,750,True,True
30,751,False,True
31,751,True,True
32,751,True,True
33,751,False,True
34,751,False,True
35,751,False,True
36,751,True,True
37,751,True,True
38,751,False,True
39,751,False,True
30,752,True,True
31,752,True,True
32,752,True,True
33,752,True,True
34,752,True,True
35,752,True,True
36,752,True,True
37,752,True,True
38,752,True,True
39,752,True,True
30,753,True,True
31,753,False,True
32,753,False,True
33,753,False,True
34,753,False,True
35,753,False,True
36,753,True,True
37,753,True,True
38,753,True,True
39,753,False,True
30,754,True,True
31,754,True,True
32,754,False,True
33,754,True,True
34,754,True,True
35,754,False,True
36,754,True,True
37,754,False,True
38,754,True,True
39,754,False,True
30,755,True,True
31,755,True,True
32,755,False,True
33,755,False,True
34,755,True,True
35,755,True,True
36,755,True,True
37,755,False,True
38,755,False,True
39,755,False,True
30,756,True,True
31,756,False,True
32,756,True,True
33,756,False,True
34,756,True,True
35,756,True,True
36,756,True,True
37,756,True,True
38,756,True,True
39,756,True,True
30,757,True,True
31,757,True,True
32,757,True,True
33,757,False,True
34,757,False,True
35,757,True,True
36,757,True,True
37,757,False,True
38,757,True,True
39,757,True,True
30,758,False,True
31,758,False,True
32,758,False,True
33,758,True,True
34,758,False,True
35,758,True,True
36,758,True,True
37,758,False,True
38,758,False,True
39,758,False,True
30,759,True,True
31,759,True,True
32,759,False,True
33,759,True,True
34,759,False,True
35,759,False,True
36,759,False,True
37,759,False,True
38,759,False,True
39,759,True,True
30,760,True,True
31,760,True,True
32,760,False,True
33,760,False,True
34,760,True,True
35,760,True,True
36,760,False,True
37,760,True,True
38,760,False,True
39,760,True,True
30,761,True,True
31,761,True,True
32,761,True,True
33,761,True,True
34,761,True,True
35,761,False,True
36,761,True,True
37,761,True,True
38,761,False,True
39,761,True,True
30,762,False,True
31,762,True,True
32,762,False,True
33,762,True,True
34,762,False,True
35,762,True,True
36,762,True,True
37,762,False,True
38,762,True,True
39,762,True,True
30,763,False,True
31,763,False,True
32,763,True,True
33,763,True,True
34,763,True,True
35,763,False,True
36,763,False,True
37,763,False,True
38,763,False,True
39,763,True,True
30,764,False,True
31,764,True,True
32,764,True,True
33,764,True,True
34,764,False,True
35,764,True,True
36,764,True,True
37,764,True,True
38,764,True,True
39,764,True,True
30,765,False,True
31,765,False,True
32,765,True,True
33,765,True,True
34,765,True,True
35,765,True,True
36,765,True,True
37,765,True,True
38,765,True,True
39,765,False,True
30,766,False,True
31,766,True,True
32,766,False,True
33,766,False,True
34,766,True,True
35,766,True,True
36,766,False,True
37,766,True,True
38,766,False,True
39,766,True,True
30,767,True,True
31,767,True,True
32,767,True,True
33,767,True,True
34,767,False,True
35,767,True,True
36,767,True,True
37,767,True,True
38,767,True,True
39,767,True,True
30,768,False,True
31,768,True,True
32,768,True,True
33,768,False,True
34,768,True,True
35,768,True,True
36,768,False,True
37,768,True,True
38,768,True,True
39,768,False,True
30,769,False,True
31,769,False,True
32,769,True,True
33,769,True,True
34,769,False,True
35,769,False,True
36,769,False,True
37,769,True,True
38,769,True,True
39,769,False,True
30,770,True,True
31,770,False,True
32,770,False,True
33,770,False,True
34,770,True,True
35,770,True,True
36,770,False,True
37,770,False,True
38,770,False,True
39,770,False,True
30,771,False,True
31,771,True,True
32,771,False,True
33,771,False,True
34,771,True,True
35,771,True,True
36,771,False,True
37,771,False,True
38,771,False,True
39,771,False,True
30,772,True,True
31,772,True,True
32,772,False,True
33,772,False,True
34,772,True,True
35,772,True,True
36,772,True,True
37,772,False,True
38,772,True,True
39,772,True,True
30,773,True,True
31,773,True,True
32,773,True,True
33,773,False,True
34,773,False,True
35,773,False,True
36,773,True,True
37,773,False,True
38,773,True,True
39,773,True,True
30,774,True,True
31,774,True,True
32,774,False,True
33,774,True,True
34,774,True,True
35,774,False,True
36,774,True,True
37,774,False,True
38,774,False,True
39,774,False,True
30,775,True,True
31,775,True,True
32,775,True,True
33,775,True,True
34,775,False,True
35,775,False,True
36,775,False,True
37,775,True,True
38,775,True,True
39,775,True,True
30,776,False,True
31,776,True,True
32,776,False,True
33,776,True,True
34,776,True,True
35,776,True,True
36,776,False,True
37,776,True,True
38,776,False,True
39,776,True,True
30,777,True,True
31,777,False,True
32,777,True,True
33,777,True,True
34,777,False,True
35,777,True,True
36,777,True,True
37,777,True,True
38,777,True,True
39,777,True,True
30,778,True,True
31,778,True,True
32,778,False,True
33,778,False,True
34,778,False,True
35,778,True,True
36,778,True,True
37,778,False,True
38,778,True,True
39,778,False,True
30,779,True,True
31,779,True,True
32,779,False,True
33,779,False,True
34,779,False,True
35,779,False,True
36,779,False,True
37,779,False,True
38,779,True,True
39,779,False,True
30,780,True,True
31,780,True,True
32,780,True,True
33,780,False,True
34,780,False,True
35,780,False,True
36,780,False,True
37,780,True,True
38,780,True,True
39,780,True,True
30,781,False,True
31,781,True,True
32,781,False,True
33,781,True,True
34,781,False,True
35,781,False,True
36,781,True,True
37,781,True,True
38,781,True,True
39,781,True,True
30,782,True,True
31,782,True,True
32,782,False,True
33,782,False,True
34,782,False,True
35,782,True,True
36,782,True,True
37,782,False,True
38,782,True,True
39,782,True,True
30,783,False,True
31,783,False,True
32,783,True,True
33,783,False,True
34,783,True,True
35,783,True,True
36,783,True,True
37,783,False,True
38,783,False,True
39,783,False,True
30,784,False,True
31,784,True,True
32,784,True,True
33,784,False,True
34,784,True,True
35,784,False,True
36,784,False,True
37,784,True,True
38,784,True,True
39,784,True,True
30,785,True,True
31,785,True,True
32,785,True,True
33,785,True,True
34,785,True,True
35,785,True,True
36,785,True,True
37,785,True,True
38,785,False,True
39,785,False,True
30,786,False,True
31,786,True,True
32,786,False,True
33,786,False,True
34,786,True,True
35,786,False,True
36,786,False,True
37,786,False,True
38,786,False,True
39,786,False,True
30,787,False,True
31,787,True,True
32,787,False,True
33,787,True,True
34,787,True,True
35,787,False,True
36,787,True,True
37,787,False,True
38,787,True,True
39,787,True,True
30,788,True,True
31,788,False,True
32,788,True,True
33,788,True,True
34,788,True,True
35,788,True,True
36,788,True,True
37,788,False,True
38,788,False,True
39,788,True,True
30,789,True,True
31,789,True,True
32,789,False,True
33,789,False,True
34,789,True,True
35,789,True,True
36,789,False,True
37,789,True,True
38,789,True,True
39,789,True,True
30,790,True,True
31,790,False,True
32,790,False,True
33,790,True,True
34,790,True,True
35,790,True,True
36,790,True,True
37,790,True,True
38,790,True,True
39,790,True,True
30,791,True,True
31,791,True,True
32,791,False,True
33,791,True,True
34,791,False,True
35,791,False,True
36,791,True,True
37,791,True,True
38,791,False,True
39,791,True,True
30,792,True,True
31,792,False,True
32,792,True,True
33,792,False,True
34,792,False,True
35,792,True,True
36,792,True,True
37,792,True,True
38,792,False,True
39,792,True,True
30,793,True,True
31,793,True,True
32,793,False,True
33,793,True,True
34,793,True,True
35,793,False,True
36,793,True,True
37,793,True,True
38,793,True,True
39,793,False,True
30,794,True,True
31,794,True,True
32,794,False,True
33,794,False,True
34,794,True,True
35,794,True,True
36,794,True,True
37,794,True,True
38,794,False,True
39,794,False,True
30,795,True,True
31,795,False,True
32,795,False,True
33,795,True,True
34,795,True,True
35,795,True,True
36,795,False,True
37,795,True,True
38,795,False,True
39,795,False,True
30,796,True,True
31,796,False,True
32,796,False,True
33,796,False,True
34,796,False,True
35,796,False,True
36,796,True,True
37,796,True,True
38,796,True,True
39,796,False,True
30,797,False,True
31,797,False,True
32,797,False,True
33,797,True,True
34,797,False,True
35,797,True,True
36,797,True,True
37,797,True,True
38,797,True,True
39,797,False,True
30,798,False,True
31,798,False,True
32,798,False,True
33,798,False,True
34,798,True,True
35,798,False,True
36,798,False,True
37,798,True,True
38,798,True,True
39,798,True,True
30,799,True,True
31,799,True,True
32,799,True,True
33,799,False,True
34,799,True,True
35,799,False,True
36,799,False,True
37,799,False,True
38,799,False,True
39,799,True,True
30,800,True,True
31,800,True,True
32,800,True,True
33,800,True,True
34,800,True,True
35,800,False,True
36,800,False,True
37,800,True,True
38,800,False,True
39,800,True,True
30,801,True,True
31,801,False,True
32,801,False,True
33,801,True,True
34,801,False,True
35,801,False,True
36,801,True,True
37,801,False,True
38,801,False,True
39,801,False,True
30,802,True,True
31,802,True,True
32,802,True,True
33,802,False,True
34,802,False,True
35,802,False,True
36,802,False,True
37,802,True,True
38,802,False,True
39,802,True,True
30,803,True,True
31,803,True,True
32,803,True,True
33,803,True,True
34,803,True,True
35,803,True,True
36,803,False,True
37,803,True,True
38,803,True,True
39,803,False,True
30,804,True,True
31,804,True,True
32,804,True,True
33,804,False,True
34,804,False,True
35,804,True,True
36,804,True,True
37,804,True,True
38,804,False,True
39,804,False,True
30,805,True,True
31,805,True,True
32,805,False,True
33,805,True,True
34,805,False,True
35,805,True,True
36,805,True,True
37,805,True,True
38,805,True,True
39,805,True,True
30,806,True,True
31,806,False,True
32,806,True,True
33,806,True,True
34,806,True,True
35,806,True,True
36,806,False,True
37,806,True,True
38,806,True,True
39,806,True,True
30,807,True,True
31,807,True,True
32,807,True,True
33,807,False,True
34,807,True,True
35,807,True,True
36,807,True,True
37,807,False,True
38,807,True,True
39,807,True,True
30,808,True,True
31,808,False,True
32,808,False,True
33,808,True,True
34,808,True,True
35,808,True,True
36,808,False,True
37,808,True,True
38,808,True,True
39,808,True,True
30,809,False,True
31,809,True,True
32,809,False,True
33,809,True,True
34,809,False,True
35,809,True,True
36,809,False,True
37,809,True,True
38,809,False,True
39,809,True,True
30,810,True,True
31,810,True,True
32,810,True,True
33,810,True,True
34,810,False,True
35,810,False,True
36,810,True,True
37,810,False,True
38,810,True,True
39,810,False,True
30,811,False,True
31,811,True,True
32,811,True,True
33,811,False,True
34,811,True,True
35,811,True,True
36,811,False,True
37,811,True,True
38,811,True,True
39,811,True,True
30,812,False,True
31,812,True,True
32,812,False,True
33,812,False,True
34,812,True,True
35,812,False,True
36,812,False,True
37,812,False,True
38,812,True,True
39,812,False,True
30,813,True,True
31,813,True,True
32,813,True,True
33,813,True,True
34,813,False,True
35,813,True,True
36,813,False,True
37,813,False,True
38,813,False,True
39,813,False,True
30,814,False,True
31,814,True,True
32,814,True,True
33,814,False,True
34,814,True,True
35,814,True,True
36,814,True,True
37,814,False,True
38,814,True,True
39,814,True,True
30,815,True,True
31,815,False,True
32,815,False,True
33,815,True,True
34,815,False,True
35,815,True,True
36,815,True,True
37,815,False,True
38,815,True,True
39,815,True,True
30,816,True,True
31,816,True,True
32,816,True,True
33,816,True,True
34,816,False,True
35,816,True,True
36,816,True,True
37,816,True,True
38,816,True,True
39,816,True,True
30,817,True,True
31,817,False,True
32,817,False,True
33,817,False,True
34,817,True,True
35,817,True,True
36,817,True,True
37,817,True,True
38,817,False,True
39,817,True,True
30,818,False,True
31,818,True,True
32,818,False,True
33,818,True,True
34,818,False,True
35,818,False,True
36,818,False,True
37,818,True,True
38,818,False,True
39,818,True,True
30,819,True,True
31,819,False,True
32,819,True,True
33,819,False,True
34,819,True,True
35,819,True,True
36,819,False,True
37,819,False,True
38,819,True,True
39,819,True,True
30,820,True,True
31,820,True,True
32,820,True,True
33,820,True,True
34,820,True,True
35,820,False,True
36,820,False,True
37,820,False,True
38,820,True,True
39,820,True,True
30,821,True,True
31,821,True,True
32,821,False,True
33,821,False,True
34,821,True,True
35,821,False,True
36,821,False,True
37,821,True,True
38,821,False,True
39,821,False,True
30,822,True,True
31,822,True,True
32,822,True,True
33,822,False,True
34,822,False,True
35,822,True,True
36,822,True,True
37,822,False,True
38,822,False,True
39,822,False,True
30,823,True,True
31,823,False,True
32,823,True,True
33,823,False,True
34,823,False,True
35,823,False,True
36,823,False,True
37,823,False,True
38,823,False,True
39,823,True,True
30,824,False,True
31,824,False,True
32,824,True,True
33,824,True,True
34,824,True,True
35,824,False,True
36,824,True,True
37,824,False,True
38,824,True,True
39,824,False,True
30,825,True,True
31,825,False,True
32,825,True,True
33,825,True,True
34,825,True,True
35,825,True,True
36,825,True,True
37,825,True,True
38,825,True,True
39,825,False,True
30,826,False,True
31,826,False,True
32,826,True,True
33,826,True,True
34,826,True,True
35,826,False,True
36,826,False,True
37,826,True,True
38,826,False,True
39,826,False,True
30,827,False,True
31,827,True,True
32,827,False,True
33,827,True,True
34,827,True,True
35,827,False,True
36,827,True,True
37,827,False,True
38,827,True,True
39,827,False,True
30,828,True,True
31,828,True,True
32,828,False,True
33,828,True,True
34,828,True,True
35,828,True,True
36,828,True,True
37,828,True,True
38,828,False,True
39,828,True,True
30,829,True,True
31,829,False,True
32,829,True,True
33,829,True,True
34,829,False,True
35,829,True,True
36,829,False,True
37,829,True,True
38,829,True,True
39,829,True,True
30,830,True,True
31,830,True,True
32,830,True,True
33,830,True,True
34,830,True,True
35,830,True,True
36,830,False,True
37,830,True,True
38,830,True,True
39,830,True,True
30,831,False,True
31,831,True,True
32,831,True,True
33,831,True,True
34,831,False,True
35,831,True,True
36,831,False,True
37,831,False,True
38,831,True,True
39,831,True,True
30,832,True,True
31,832,True,True
32,832,True,True
33,832,False,True
34,832,True,True
35,832,False,True
36,832,True,True
37,832,False,True
38,832,True,True
39,832,False,True
30,833,False,True
31,833,True,True
32,833,False,True
33,833,False,True
34,833,True,True
35,833,True,True
36,833,False,True
37,833,True,True
38,833,True,True
39,833,True,True
30,834,True,True
31,834,False,True
32,834,False,True
33,834,True,True
34,834,False,True
35,834,True,True
36,834,False,True
37,834,False,True
38,834,False,True
39,834,False,True
30,835,False,True
31,835,False,True
32,835,True,True
33,835,False,True
34,835,False,True
35,835,True,True
36,835,True,True
37,835,True,True
38,835,False,True
39,835,True,True
30,836,False,True
31,836,True,True
32,836,True,True
33,836,True,True
34,836,True,True
35,836,False,True
36,836,True,True
37,836,True,True
38,836,True,True
39,836,False,True
30,837,False,True
31,837,True,True
32,837,True,True
33,837,True,True
34,837,True,True
35,837,True,True
36,837,True,True
37,837,False,True
38,837,False,True
39,837,False,True
30,838,True,True
31,838,False,True
32,838,True,True
33,838,False,True
34,838,True,True
35,838,False,True
36,838,True,True
37,838,True,True
38,838,True,True
39,838,True,True
30,839,True,True
31,839,False,True
32,839,False,True
33,839,False,True
34,839,True,True
35,839,True,True
36,839,True,True
37,839,True,True
38,839,True,True
39,839,True,True
30,840,False,True
31,840,True,True
32,840,False,True
33,840,False,True
34,840,True,True
35,840,True,True
36,840,False,True
37,840,False,True
38,840,True,True
39,840,False,True
30,841,True,True
31,841,False,True
32,841,True,True
33,841,True,True
34,841,False,True
35,841,False,True
36,841,True,True
37,841,False,True
38,841,True,True
39,841,True,True
30,842,False,True
31,842,False,True
32,842,True,True
33,842,True,True
34,842,True,True
35,842,True,True
36,842,True,True
37,842,False,True
38,842,True,True
39,842,False,True
30,843,False,True
31,843,False,True
32,843,True,True
33,843,False,True
34,843,False,True
35,843,True,True
36,843,False,True
37,843,False,True
38,843,False,True
39,843,True,True
30,844,True,True
31,844,True,True
32,844,False,True
33,844,True,True
34,844,True,True
35,844,True,True
36,844,True,True
37,844,True,True
38,844,True,True
39,844,True,True
30,845,True,True
31,845,True,True
32,845,True,True
33,845,False,True
34,845,True,True
35,845,True,True
36,845,True,True
37,845,True,True
38,845,True,True
39,845,True,True
30,846,False,True
31,846,False,True
32,846,True,True
33,846,True,True
34,846,True,True
35,846,True,True
36,846,True,True
37,846,False,True
38,846,True,True
39,846,True,True
30,847,False,True
31,847,True,True
32,847,True,True
33,847,True,True
34,847,False,True
35,847,True,True
36,847,False,True
37,847,False,True
38,847,True,True
39,847,True,True
30,848,True,True
31,848,False,True
32,848,False,True
33,848,True,True
34,848,True,True
35,848,True,True
36,848,True,True
37,848,False,True
38,848,False,True
39,848,False,True
30,849,True,True
31,849,False,True
32,849,False,True
33,849,True,True
34,849,False,True
35,849,True,True
36,849,True,True
37,849,True,True
38,849,False,True
39,849,False,True
30,850,True,True
31,850,True,True
32,850,False,True
33,850,False,True
34,850,False,True
35,850,False,True
36,850,False,True
37,850,True,True
38,850,False,True
39,850,True,True
30,851,True,True
31,851,False,True
32,851,False,True
33,851,False,True
34,851,False,True
35,851,True,True
36,851,True,True
37,851,True,True
38,851,True,True
39,851,True,True
30,852,True,True
31,852,True,True
32,852,False,True
33,852,True,True
34,852,False,True
35,852,False,True
36,852,True,True
37,852,True,True
38,852,False,True
39,852,True,True
30,853,False,True
31,853,True,True
32,853,True,True
33,853,True,True
34,853,False,True
35,853,False,True
36,853,True,True
37,853,False,True
38,853,False,True
39,853,True,True
30,854,True,True
31,854,False,True
32,854,False,True
33,854,False,True
34,854,False,True
35,854,False,True
36,854,True,True
37,854,True,True
38,854,False,True
39,854,False,True
30,855,True,True
31,855,False,True
32,855,False,True
33,855,False,True
34,855,True,True
35,855,True,True
36,855,False,True
37,855,True,True
38,855,False,True
39,855,True,True
30,856,True,True
31,856,True,True
32,856,True,True
33,856,False,True
34,856,False,True
35,856,False,True
36,856,True,True
37,856,True,True
38,856,True,True
39,856,True,True
30,857,True,True
31,857,True,True
32,857,False,True
33,857,True,True
34,857,True,True
35,857,True,True
36,857,True,True
37,857,True,True
38,857,True,True
39,857,True,True
30,858,True,True
31,858,True,True
32,858,True,True
33,858,False,True
34,858,False,True
35,858,True,True
36,858,True,True
37,858,True,True
38,858,True,True
39,858,False,True
30,859,True,True
31,859,True,True
32,859,False,True
33,859,True,True
34,859,True,True
35,859,True,True
36,859,True,True
37,859,True,True
38,859,True,True
39,859,False,True
30,860,False,True
31,860,True,True
32,860,True,True
33,860,False,True
34,860,True,True
35,860,True,True
36,860,False,True
37,860,False,True
38,860,True,True
39,860,False,True
30,861,True,True
31,861,False,True
32,861,False,True
33,861,True,True
34,861,True,True
35,861,True,True
36,861,False,True
37,861,False,True
38,861,False,True
39,861,True,True
30,862,True,True
31,862,True,True
32,862,True,True
33,862,True,True
34,862,True,True
35,862,True,True
36,862,True,True
37,862,True,True
38,862,True,True
39,862,True,True
30,863,True,True
31,863,False,True
32,863,False,True
33,863,True,True
34,863,False,True
35,863,True,True
36,863,True,True
37,863,False,True
38,863,True,True
39,863,True,True
30,864,True,True
31,864,False,True
32,864,True,True
33,864,False,True
34,864,False,True
35,864,True,True
36,864,True,True
37,864,False,True
38,864,False,True
39,864,True,True
30,865,False,True
31,865,True,True
32,865,True,True
33,865,False,True
34,865,True,True
35,865,True,True
36,865,True,True
37,865,True,True
38,865,True,True
39,865,True,True
30,866,True,True
31,866,False,True
32,866,True,True
33,866,True,True
34,866,True,True
35,866,False,True
36,866,False,True
37,866,True,True
38,866,True,True
39,866,True,True
30,867,True,True
31,867,True,True
32,867,True,True
33,867,True,True
34,867,True,True
35,867,True,True
36,867,True,True
37,867,True,True
38,867,True,True
39,867,True,True
30,868,True,True
31,868,False,True
32,868,True,True
33,868,True,True
34,868,True,True
35,868,False,True
36,868,True,True
37,868,True,True
38,868,False,True
39,868,False,True
30,869,True,True
31,869,True,True
32,869,True,True
33,869,False,True
34,869,True,True
35,869,True,True
36,869,True,True
37,869,True,True
38,869,False,True
39,869,True,True
30,870,True,True
31,870,True,True
32,870,True,True
33,870,True,True
34,870,True,True
35,870,True,True
36,870,True,True
37,870,True,True
38,870,True,True
39,870,True,True
30,871,True,True
31,871,False,True
32,871,False,True
33,871,False,True
34,871,True,True
35,871,False,True
36,871,True,True
37,871,True,True
38,871,False,True
39,871,True,True
30,872,True,True
31,872,False,True
32,872,False,True
33,872,True,True
34,872,False,True
35,872,True,True
36,872,True,True
37,872,True,True
38,872,True,True
39,872,False,True
30,873,True,True
31,873,False,True
32,873,True,True
