day,agent_id,wearing_mask,received_info
5,58,False,False
6,58,False,False
7,58,True,False
8,58,False,False
9,58,True,False
10,58,False,False
11,58,False,False
12,58,False,False
13,58,True,True
14,58,False,True
15,58,False,True
16,58,False,True
17,58,True,True
18,58,False,True
19,58,False,True
20,58,False,True
21,58,True,True
22,58,True,True
23,58,True,True
24,58,False,True
25,58,True,True
26,58,False,True
27,58,False,True
28,58,True,True
29,58,True,True
0,59,False,False
1,59,False,False
2,59,False,False
3,59,False,False
4,59,False,False
5,59,False,False
6,59,False,False
7,59,False,False
8,59,True,False
9,59,False,False
10,59,False,False
11,59,False,True
12,59,False,True
13,59,True,True
14,59,False,True
15,59,False,True
16,59,True,True
17,59,False,True
18,59,True,True
19,59,True,True
20,59,True,True
21,59,False,True
22,59,True,True
23,59,True,True
24,59,True,True
25,59,False,True
26,59,False,True
27,59,True,True
28,59,False,True
29,59,False,True
0,60,False,False
1,60,False,False
2,60,False,False
3,60,False,False
4,60,True,False
5,60,False,False
6,60,False,False
7,60,False,False
8,60,True,False
9,60,False,False
10,60,False,False
11,60,False,True
12,60,False,True
13,60,False,True
14,60,False,True
15,60,False,True
16,60,False,True
17,60,True,True
18,60,False,True
19,60,False,True
20,60,False,True
21,60,False,True
22,60,False,True
23,60,False,True
24,60,False,True
25,60,False,True
26,60,True,True
27,60,True,True
28,60,True,True
29,60,False,True
0,61,False,False
1,61,False,False
2,61,False,False
3,61,False,False
4,61,False,False
5,61,False,False
6,61,False,False
7,61,False,False
8,61,True,False
9,61,True,False
10,61,False,True
11,61,False,True
12,61,True,True
13,61,True,True
14,61,True,True
15,61,True,True
16,61,True,True
17,61,True,True
18,61,False,True
19,61,False,True
20,61,True,True
21,61,True,True
22,61,True,True
23,61,True,True
24,61,True,True
25,61,True,True
26,61,False,True
27,61,True,True
28,61,False,True
29,61,True,True
0,62,True,False
1,62,False,False
2,62,False,False
3,62,True,False
4,62,False,False
5,62,True,False
6,62,True,False
7,62,False,False
8,62,True,False
9,62,True,False
10,62,False,False
11,62,True,True
12,62,False,True
13,62,False,True
14,62,False,True
15,62,False,True
16,62,True,True
17,62,False,True
18,62,False,True
19,62,True,True
20,62,False,True
21,62,False,True
22,62,False,True
23,62,True,True
24,62,True,True
25,62,True,True
26,62,True,True
27,62,True,True
28,62,True,True
29,62,True,True
0,63,False,False
1,63,False,False
2,63,False,False
3,63,False,False
4,63,True,False
5,63,False,False
6,63,False,False
7,63,False,False
8,63,False,False
9,63,False,False
10,63,True,False
11,63,False,False
12,63,True,True
13,63,False,True
14,63,True,True
15,63,True,True
16,63,True,True
17,63,False,True
18,63,True,True
19,63,False,True
20,63,True,True
21,63,True,True
22,63,True,True
23,63,True,True
24,63,True,True
25,63,False,True
26,63,True,True
27,63,True,True
28,63,True,True
29,63,False,True
0,64,True,False
1,64,False,False
2,64,True,False
3,64,False,False
4,64,False,False
5,64,True,False
6,64,False,False
7,64,False,False
8,64,False,False
9,64,False,False
10,64,False,True
11,64,False,True
12,64,False,True
13,64,False,True
14,64,True,True
15,64,True,True
16,64,False,True
17,64,True,True
18,64,False,True
19,64,True,True
20,64,False,True
21,64,True,True
22,64,True,True
23,64,True,True
24,64,True,True
25,64,True,True
26,64,False,True
27,64,True,True
28,64,False,True
29,64,True,True
0,65,False,False
1,65,False,False
2,65,False,False
3,65,False,False
4,65,True,False
5,65,True,False
6,65,True,False
7,65,True,False
8,65,False,False
9,65,False,False
10,65,False,False
11,65,False,True
12,65,True,True
13,65,True,True
14,65,False,True
15,65,True,True
16,65,True,True
17,65,True,True
18,65,True,True
19,65,True,True
20,65,True,True
21,65,False,True
22,65,False,True
23,65,False,True
24,65,False,True
25,65,True,True
26,65,True,True
27,65,False,True
28,65,True,True
29,65,True,True
0,66,False,False
1,66,True,False
2,66,False,False
3,66,False,False
4,66,False,False
5,66,False,False
6,66,False,False
7,66,False,False
8,66,False,False
9,66,False,False
10,66,False,False
11,66,False,True
12,66,True,True
13,66,False,True
14,66,False,True
15,66,False,True
16,66,True,True
17,66,False,True
18,66,False,True
19,66,False,True
20,66,True,True
21,66,True,True
22,66,True,True
23,66,False,True
24,66,False,True
25,66,True,True
26,66,False,True
27,66,True,True
28,66,True,True
29,66,True,True
0,67,False,False
1,67,True,False
2,67,False,False
3,67,True,False
4,67,False,False
5,67,True,False
6,67,True,False
7,67,True,False
8,67,True,False
9,67,False,False
10,67,False,True
11,67,True,True
12,67,True,True
13,67,True,True
14,67,False,True
15,67,True,True
16,67,False,True
17,67,True,True
18,67,True,True
19,67,False,True
20,67,False,True
21,67,True,True
22,67,True,True
23,67,False,True
24,67,False,True
25,67,True,True
26,67,True,True
27,67,True,True
28,67,True,True
29,67,True,True
0,68,False,False
1,68,False,False
2,68,False,False
3,68,False,False
4,68,False,False
5,68,False,False
6,68,False,False
7,68,False,False
8,68,False,False
9,68,False,False
10,68,False,False
11,68,False,True
12,68,False,True
13,68,False,True
14,68,True,True
15,68,False,True
16,68,False,True
17,68,True,True
18,68,True,True
19,68,False,True
20,68,False,True
21,68,False,True
22,68,True,True
23,68,False,True
24,68,True,True
25,68,False,True
26,68,False,True
27,68,False,True
28,68,True,True
29,68,False,True
0,69,False,False
1,69,False,False
2,69,True,False
3,69,True,False
4,69,False,False
5,69,False,False
6,69,False,False
7,69,False,False
8,69,False,False
9,69,False,False
10,69,False,True
11,69,False,True
12,69,False,True
13,69,False,True
14,69,False,True
15,69,False,True
16,69,False,True
17,69,True,True
18,69,False,True
19,69,False,True
20,69,False,True
21,69,True,True
22,69,False,True
23,69,False,True
24,69,True,True
25,69,False,True
26,69,False,True
27,69,False,True
28,69,True,True
29,69,False,True
0,70,False,False
1,70,False,False
2,70,True,False
3,70,False,False
4,70,True,False
5,70,False,False
6,70,False,False
7,70,True,False
8,70,True,False
9,70,False,False
10,70,False,False
11,70,False,False
12,70,False,True
13,70,False,True
14,70,False,True
15,70,True,True
16,70,True,True
17,70,False,True
18,70,False,True
19,70,True,True
20,70,True,True
21,70,True,True
22,70,True,True
23,70,False,True
24,70,False,True
25,70,True,True
26,70,True,True
27,70,False,True
28,70,False,True
29,70,True,True
0,71,False,False
1,71,False,False
2,71,True,False
3,71,False,False
4,71,False,False
5,71,True,False
6,71,False,False
7,71,False,False
8,71,False,False
9,71,True,False
10,71,False,True
11,71,False,True
12,71,False,True
13,71,False,True
14,71,False,True
15,71,False,True
16,71,False,True
17,71,True,True
18,71,True,True
19,71,True,True
20,71,False,True
21,71,False,True
22,71,True,True
23,71,False,True
24,71,False,True
25,71,False,True
26,71,True,True
27,71,True,True
28,71,True,True
29,71,True,True
0,72,False,False
1,72,False,False
2,72,False,False
3,72,False,False
4,72,False,False
5,72,False,False
6,72,False,False
7,72,False,False
8,72,True,False
9,72,False,False
10,72,False,False
11,72,False,False
12,72,False,True
13,72,False,True
14,72,False,True
15,72,True,True
16,72,False,True
17,72,False,True
18,72,True,True
19,72,False,True
20,72,False,True
21,72,False,True
22,72,True,True
23,72,True,True
24,72,False,True
25,72,True,True
26,72,False,True
27,72,True,True
28,72,False,True
29,72,False,True
0,73,False,False
1,73,False,False
2,73,False,False
3,73,False,False
4,73,False,False
5,73,True,False
6,73,False,False
7,73,False,False
8,73,False,False
9,73,False,False
10,73,False,False
11,73,False,True
12,73,False,True
13,73,False,True
14,73,False,True
15,73,False,True
16,73,False,True
17,73,False,True
18,73,False,True
19,73,False,True
20,73,True,True
21,73,True,True
22,73,False,True
23,73,True,True
24,73,False,True
25,73,True,True
26,73,False,True
27,73,False,True
28,73,True,True
29,73,True,True
0,74,False,False
1,74,True,False
2,74,False,False
3,74,False,False
4,74,False,False
5,74,False,False
6,74,False,False
7,74,False,False
8,74,True,False
9,74,False,False
10,74,False,True
11,74,False,True
12,74,False,True
13,74,True,True
14,74,True,True
15,74,False,True
16,74,True,True
17,74,True,True
18,74,True,True
19,74,False,True
20,74,True,True
21,74,False,True
22,74,True,True
23,74,True,True
24,74,False,True
25,74,False,True
26,74,False,True
27,74,False,True
28,74,False,True
29,74,False,True
0,75,False,False
1,75,False,False
2,75,False,False
3,75,False,False
4,75,False,False
5,75,True,False
6,75,False,False
7,75,False,False
8,75,False,False
9,75,False,False
10,75,False,True
11,75,True,True
12,75,True,True
13,75,False,True
14,75,True,True
15,75,False,True
16,75,True,True
17,75,False,True
18,75,False,True
19,75,False,True
20,75,True,True
21,75,True,True
22,75,False,True
23,75,True,True
24,75,False,True
25,75,True,True
26,75,False,True
27,75,True,True
28,75,False,True
29,75,False,True
0,76,False,False
1,76,True,False
2,76,False,False
3,76,False,False
4,76,True,False
5,76,True,False
6,76,False,False
7,76,False,False
8,76,False,False
9,76,True,False
10,76,True,False
11,76,True,True
12,76,False,True
13,76,False,True
14,76,True,True
15,76,True,True
16,76,False,True
17,76,True,True
18,76,True,True
19,76,True,True
20,76,False,True
21,76,False,True
22,76,True,True
23,76,False,True
24,76,True,True
25,76,False,True
26,76,True,True
27,76,True,True
28,76,False,True
29,76,True,True
0,77,False,False
1,77,False,False
2,77,True,False
3,77,False,False
4,77,True,False
5,77,True,False
6,77,False,False
7,77,False,False
8,77,False,False
9,77,False,False
10,77,False,False
11,77,False,False
12,77,True,True
13,77,True,True
14,77,False,True
15,77,False,True
16,77,True,True
17,77,True,True
18,77,False,True
19,77,True,True
20,77,True,True
21,77,True,True
22,77,True,True
23,77,True,True
24,77,False,True
25,77,True,True
26,77,True,True
27,77,False,True
28,77,True,True
29,77,False,True
0,78,False,False
1,78,False,False
2,78,True,False
3,78,False,False
4,78,False,False
5,78,False,False
6,78,False,False
7,78,False,False
8,78,True,False
9,78,False,False
10,78,False,True
11,78,True,True
12,78,False,True
13,78,False,True
14,78,True,True
15,78,True,True
16,78,True,True
17,78,True,True
18,78,False,True
19,78,False,True
20,78,False,True
21,78,True,True
22,78,True,True
23,78,True,True
24,78,False,True
25,78,False,True
26,78,True,True
27,78,True,True
28,78,True,True
29,78,True,True
0,79,False,False
1,79,False,False
2,79,False,False
3,79,False,False
4,79,True,False
5,79,False,False
6,79,False,False
7,79,False,False
8,79,False,False
9,79,False,False
10,79,False,False
11,79,False,False
12,79,False,True
13,79,False,True
14,79,True,True
15,79,True,True
16,79,False,True
17,79,True,True
18,79,True,True
19,79,False,True
20,79,False,True
21,79,False,True
22,79,True,True
23,79,False,True
24,79,False,True
25,79,False,True
26,79,False,True
27,79,True,True
28,79,False,True
29,79,True,True
0,80,False,False
1,80,True,False
2,80,False,False
3,80,True,False
4,80,False,False
5,80,False,False
6,80,False,False
7,80,True,False
8,80,True,False
9,80,False,False
10,80,True,True
11,80,False,True
12,80,False,True
13,80,False,True
14,80,False,True
15,80,True,True
16,80,True,True
17,80,True,True
18,80,False,True
19,80,False,True
20,80,False,True
21,80,False,True
22,80,False,True
23,80,False,True
24,80,True,True
25,80,False,True
26,80,False,True
27,80,False,True
28,80,True,True
29,80,True,True
0,81,False,False
1,81,False,False
2,81,False,False
3,81,False,False
4,81,False,False
5,81,False,False
6,81,False,False
7,81,False,False
8,81,False,False
9,81,False,False
10,81,False,True
11,81,True,True
12,81,False,True
13,81,False,True
14,81,True,True
15,81,False,True
16,81,True,True
17,81,False,True
18,81,False,True
19,81,True,True
20,81,True,True
21,81,True,True
22,81,True,True
23,81,True,True
24,81,False,True
25,81,False,True
26,81,True,True
27,81,False,True
28,81,True,True
29,81,False,True
0,82,True,False
1,82,True,False
2,82,True,False
3,82,False,False
4,82,False,False
5,82,False,False
6,82,True,False
7,82,False,False
8,82,False,False
9,82,True,False
10,82,False,False
11,82,True,True
12,82,False,True
13,82,True,True
14,82,False,True
15,82,False,True
16,82,True,True
17,82,True,True
18,82,True,True
19,82,True,True
20,82,True,True
21,82,False,True
22,82,True,True
23,82,True,True
24,82,False,True
25,82,False,True
26,82,True,True
27,82,True,True
28,82,True,True
29,82,False,True
0,83,False,False
1,83,False,False
2,83,False,False
3,83,False,False
4,83,False,False
5,83,False,False
6,83,True,False
7,83,True,False
8,83,False,False
9,83,False,False
10,83,False,False
11,83,False,True
12,83,True,True
13,83,False,True
14,83,True,True
15,83,True,True
16,83,False,True
17,83,True,True
18,83,True,True
19,83,True,True
20,83,False,True
21,83,True,True
22,83,True,True
23,83,True,True
24,83,False,True
25,83,False,True
26,83,False,True
27,83,True,True
28,83,True,True
29,83,True,True
0,84,False,False
1,84,False,False
2,84,False,False
3,84,False,False
4,84,False,False
5,84,False,False
6,84,False,False
7,84,False,False
8,84,False,False
9,84,False,False
10,84,False,False
11,84,True,False
12,84,False,True
13,84,True,True
14,84,False,True
15,84,False,True
16,84,True,True
17,84,True,True
18,84,False,True
19,84,True,True
20,84,False,True
21,84,False,True
22,84,True,True
23,84,True,True
24,84,True,True
25,84,False,True
26,84,True,True
27,84,True,True
28,84,True,True
29,84,True,True
0,85,False,False
1,85,False,False
2,85,False,False
3,85,False,False
4,85,False,False
5,85,False,False
6,85,False,False
7,85,False,False
8,85,False,False
9,85,True,False
10,85,False,False
11,85,True,True
12,85,True,True
13,85,False,True
14,85,True,True
15,85,True,True
16,85,False,True
17,85,True,True
18,85,True,True
19,85,True,True
20,85,False,True
21,85,False,True
22,85,False,True
23,85,True,True
24,85,False,True
25,85,True,True
26,85,True,True
27,85,True,True
28,85,False,True
29,85,True,True
0,86,False,False
1,86,False,False
2,86,False,False
3,86,False,False
4,86,False,False
5,86,False,False
6,86,False,False
7,86,False,False
8,86,False,False
9,86,False,False
10,86,False,False
11,86,False,True
12,86,False,True
13,86,False,True
14,86,False,True
15,86,True,True
16,86,True,True
17,86,True,True
18,86,False,True
19,86,True,True
20,86,False,True
21,86,True,True
22,86,True,True
23,86,False,True
24,86,False,True
25,86,False,True
26,86,False,True
27,86,False,True
28,86,False,True
29,86,True,True
0,87,False,False
1,87,True,False
2,87,False,False
3,87,False,False
4,87,False,False
5,87,False,False
6,87,False,False
7,87,False,False
8,87,False,False
9,87,False,False
10,87,True,False
11,87,True,True
12,87,True,True
13,87,False,True
14,87,True,True
15,87,False,True
16,87,True,True
17,87,False,True
18,87,True,True
19,87,True,True
20,87,False,True
21,87,True,True
22,87,False,True
23,87,True,True
24,87,False,True
25,87,False,True
26,87,False,True
27,87,False,True
28,87,True,True
29,87,True,True
0,88,False,False
1,88,False,False
2,88,False,False
3,88,False,False
4,88,False,False
5,88,False,False
6,88,False,False
7,88,True,False
8,88,False,False
9,88,False,False
10,88,True,False
11,88,False,True
12,88,False,True
13,88,True,True
14,88,False,True
15,88,True,True
16,88,True,True
17,88,True,True
18,88,False,True
19,88,True,True
20,88,False,True
21,88,True,True
22,88,True,True
23,88,True,True
24,88,False,True
25,88,True,True
26,88,True,True
27,88,True,True
28,88,True,True
29,88,True,True
0,89,False,False
1,89,False,False
2,89,True,False
3,89,False,False
4,89,True,False
5,89,True,False
6,89,True,False
7,89,True,False
8,89,False,False
9,89,False,False
10,89,False,True
11,89,True,True
12,89,False,True
13,89,False,True
14,89,False,True
15,89,False,True
16,89,False,True
17,89,False,True
18,89,False,True
19,89,False,True
20,89,True,True
21,89,False,True
22,89,False,True
23,89,True,True
24,89,True,True
25,89,True,True
26,89,True,True
27,89,True,True
28,89,True,True
29,89,False,True
0,90,False,False
1,90,False,False
2,90,False,False
3,90,False,False
4,90,False,False
5,90,False,False
6,90,False,False
7,90,True,False
8,90,True,False
9,90,False,False
10,90,False,False
11,90,False,True
12,90,False,True
13,90,True,True
14,90,True,True
15,90,False,True
16,90,True,True
17,90,False,True
18,90,False,True
19,90,True,True
20,90,True,True
21,90,False,True
22,90,True,True
