trajectory_id,time_step,inventory,backlog,pipeline,t
8,55,0,44,"[(4, 1), (4, 2)]",55
8,56,0,47,"[(4, 1), (4, 2)]",56
8,57,0,52,"[(4, 1), (4, 2)]",57
8,58,0,55,"[(4, 1), (4, 2)]",58
8,59,0,56,"[(4, 1), (4, 2)]",59
8,60,0,58,"[(4, 1), (4, 2)]",60
9,0,36,0,[],0
9,1,34,0,"[(4, 2)]",1
9,2,29,0,"[(4, 1), (4, 2)]",2
9,3,28,0,"[(4, 1), (4, 2)]",3
9,4,24,0,"[(4, 1), (4, 2)]",4
9,5,25,0,"[(4, 1), (4, 2)]",5
9,6,24,0,"[(4, 1), (4, 2)]",6
9,7,23,0,"[(4, 1), (4, 2)]",7
9,8,23,0,"[(4, 1), (4, 2)]",8
9,9,23,0,"[(4, 1), (4, 2)]",9
9,10,21,0,"[(4, 1), (4, 2)]",10
9,11,22,0,"[(4, 1), (4, 2)]",11
9,12,22,0,"[(4, 1), (4, 2)]",12
9,13,19,0,"[(4, 1), (4, 2)]",13
9,14,20,0,"[(4, 1), (4, 2)]",14
9,15,19,0,"[(4, 1), (4, 2)]",15
9,16,20,0,"[(4, 1), (4, 2)]",16
9,17,18,0,"[(4, 1), (4, 2)]",17
9,18,18,0,"[(4, 1), (4, 2)]",18
9,19,17,0,"[(4, 1), (4, 2)]",19
9,20,14,0,"[(4, 1), (4, 2)]",20
9,21,17,0,"[(4, 1), (4, 2)]",21
9,22,16,0,"[(4, 1), (4, 2)]",22
9,23,15,0,"[(4, 1), (4, 2)]",23
9,24,12,0,"[(4, 1), (4, 2)]",24
9,25,9,0,"[(4, 1), (4, 2)]",25
9,26,9,0,"[(4, 1), (4, 2)]",26
9,27,8,0,"[(4, 1), (4, 2)]",27
9,28,4,0,"[(4, 1), (4, 2)]",28
9,29,0,1,"[(4, 1), (4, 2)]",29
9,30,0,1,"[(4, 1), (4, 2)]",30
9,31,0,3,"[(4, 1), (4, 2)]",31
9,32,0,1,"[(4, 1), (4, 2)]",32
9,33,0,1,"[(4, 1), (4, 2)]",33
9,34,2,0,"[(4, 1), (4, 2)]",34
9,35,1,0,"[(4, 1), (4, 2)]",35
9,36,3,0,"[(4, 1), (4, 2)]",36
9,37,0,1,"[(4, 1), (4, 2)]",37
9,38,0,1,"[(4, 1), (4, 2)]",38
9,39,0,1,"[(4, 1), (4, 2)]",39
9,40,0,2,"[(4, 1), (4, 2)]",40
9,41,0,3,"[(4, 1), (4, 2)]",41
9,42,0,8,"[(4, 1), (4, 2)]",42
9,43,0,9,"[(4, 1), (4, 2)]",43
9,44,0,13,"[(4, 1), (4, 2)]",44
9,45,0,15,"[(4, 1), (4, 2)]",45
9,46,0,18,"[(4, 1), (4, 2)]",46
9,47,0,17,"[(4, 1), (4, 2)]",47
9,48,0,18,"[(4, 1), (4, 2)]",48
9,49,0,17,"[(4, 1), (4, 2)]",49
9,50,0,26,"[(4, 1), (4, 2)]",50
9,51,0,28,"[(4, 1), (4, 2)]",51
9,52,0,29,"[(4, 1), (4, 2)]",52
9,53,0,31,"[(4, 1), (4, 2)]",53
9,54,0,37,"[(4, 1), (4, 2)]",54
9,55,0,41,"[(4, 1), (4, 2)]",55
9,56,0,41,"[(4, 1), (4, 2)]",56
9,57,0,41,"[(4, 1), (4, 2)]",57
9,58,0,41,"[(4, 1), (4, 2)]",58
9,59,0,43,"[(4, 1), (4, 2)]",59
9,60,0,42,"[(4, 1), (4, 2)]",60
10,0,48,0,[],0
10,1,47,0,"[(4, 2)]",1
10,2,42,0,"[(4, 1), (4, 2)]",2
10,3,41,0,"[(4, 1), (4, 2)]",3
10,4,37,0,"[(4, 1), (4, 2)]",4
10,5,35,0,"[(4, 1), (4, 2)]",5
10,6,35,0,"[(4, 1), (4, 2)]",6
10,7,37,0,"[(4, 1), (4, 2)]",7
10,8,34,0,"[(4, 1), (4, 2)]",8
10,9,31,0,"[(4, 1), (4, 2)]",9
10,10,28,0,"[(4, 1), (4, 2)]",10
10,11,25,0,"[(4, 1), (4, 2)]",11
10,12,23,0,"[(4, 1), (4, 2)]",12
10,13,21,0,"[(4, 1), (4, 2)]",13
10,14,22,0,"[(4, 1), (4, 2)]",14
10,15,25,0,"[(4, 1), (4, 2)]",15
10,16,27,0,"[(4, 1), (4, 2)]",16
10,17,27,0,"[(4, 1), (4, 2)]",17
10,18,23,0,"[(4, 1), (4, 2)]",18
10,19,23,0,"[(4, 1), (4, 2)]",19
10,20,22,0,"[(4, 1), (4, 2)]",20
10,21,18,0,"[(4, 1), (4, 2)]",21
10,22,14,0,"[(4, 1), (4, 2)]",22
10,23,13,0,"[(4, 1), (4, 2)]",23
10,24,10,0,"[(4, 1), (4, 2)]",24
10,25,5,0,"[(4, 1), (4, 2)]",25
10,26,3,0,"[(4, 1), (4, 2)]",26
10,27,6,0,"[(4, 1), (4, 2)]",27
10,28,4,0,"[(4, 1), (4, 2)]",28
10,29,3,0,"[(4, 1), (4, 2)]",29
10,30,0,1,"[(4, 1), (4, 2)]",30
10,31,0,5,"[(4, 1), (4, 2)]",31
10,32,0,7,"[(4, 1), (4, 2)]",32
10,33,0,12,"[(4, 1), (4, 2)]",33
10,34,0,15,"[(4, 1), (4, 2)]",34
10,35,0,13,"[(4, 1), (4, 2)]",35
10,36,0,12,"[(4, 1), (4, 2)]",36
10,37,0,13,"[(4, 1), (4, 2)]",37
10,38,0,16,"[(4, 1), (4, 2)]",38
10,39,0,20,"[(4, 1), (4, 2)]",39
10,40,0,20,"[(4, 1), (4, 2)]",40
10,41,0,20,"[(4, 1), (4, 2)]",41
10,42,0,19,"[(4, 1), (4, 2)]",42
10,43,0,21,"[(4, 1), (4, 2)]",43
10,44,0,18,"[(4, 1), (4, 2)]",44
10,45,0,23,"[(4, 1), (4, 2)]",45
10,46,0,24,"[(4, 1), (4, 2)]",46
10,47,0,27,"[(4, 1), (4, 2)]",47
10,48,0,31,"[(4, 1), (4, 2)]",48
10,49,0,32,"[(4, 1), (4, 2)]",49
10,50,0,32,"[(4, 1), (4, 2)]",50
10,51,0,33,"[(4, 1), (4, 2)]",51
10,52,0,35,"[(4, 1), (4, 2)]",52
10,53,0,35,"[(4, 1), (4, 2)]",53
10,54,0,40,"[(4, 1), (4, 2)]",54
10,55,0,40,"[(4, 1), (4, 2)]",55
10,56,0,40,"[(4, 1), (4, 2)]",56
10,57,0,41,"[(4, 1), (4, 2)]",57
10,58,0,41,"[(4, 1), (4, 2)]",58
10,59,0,42,"[(4, 1), (4, 2)]",59
10,60,0,46,"[(4, 1), (4, 2)]",60
11,0,50,0,[],0
11,1,42,0,"[(4, 2)]",1
11,2,40,0,"[(4, 1), (4, 2)]",2
11,3,35,0,"[(4, 1), (4, 2)]",3
11,4,31,0,"[(4, 1), (4, 2)]",4
11,5,32,0,"[(4, 1), (4, 2)]",5
11,6,35,0,"[(4, 1), (4, 2)]",6
11,7,32,0,"[(4, 1), (4, 2)]",7
11,8,31,0,"[(4, 1), (4, 2)]",8
11,9,31,0,"[(4, 1), (4, 2)]",9
11,10,30,0,"[(4, 1), (4, 2)]",10
11,11,28,0,"[(4, 1), (4, 2)]",11
11,12,27,0,"[(4, 1), (4, 2)]",12
11,13,25,0,"[(4, 1), (4, 2)]",13
11,14,28,0,"[(4, 1), (4, 2)]",14
11,15,26,0,"[(4, 1), (4, 2)]",15
11,16,23,0,"[(4, 1), (4, 2)]",16
11,17,23,0,"[(4, 1), (4, 2)]",17
11,18,22,0,"[(4, 1), (4, 2)]",18
11,19,21,0,"[(4, 1), (4, 2)]",19
11,20,21,0,"[(4, 1), (4, 2)]",20
11,21,19,0,"[(4, 1), (4, 2)]",21
11,22,18,0,"[(4, 1), (4, 2)]",22
11,23,17,0,"[(4, 1), (4, 2)]",23
11,24,15,0,"[(4, 1), (4, 2)]",24
11,25,13,0,"[(4, 1), (4, 2)]",25
11,26,15,0,"[(4, 1), (4, 2)]",26
11,27,9,0,"[(4, 1), (4, 2)]",27
11,28,8,0,"[(4, 1), (4, 2)]",28
11,29,7,0,"[(4, 1), (4, 2)]",29
11,30,5,0,"[(4, 1), (4, 2)]",30
11,31,5,0,"[(4, 1), (4, 2)]",31
11,32,4,0,"[(4, 1), (4, 2)]",32
11,33,1,0,"[(4, 1), (4, 2)]",33
11,34,0,0,"[(4, 1), (4, 2)]",34
11,35,0,2,"[(4, 1), (4, 2)]",35
11,36,0,4,"[(4, 1), (4, 2)]",36
11,37,0,4,"[(4, 1), (4, 2)]",37
11,38,0,7,"[(4, 1), (4, 2)]",38
11,39,0,4,"[(4, 1), (4, 2)]",39
11,40,0,7,"[(4, 1), (4, 2)]",40
11,41,0,10,"[(4, 1), (4, 2)]",41
11,42,0,10,"[(4, 1), (4, 2)]",42
11,43,0,9,"[(4, 1), (4, 2)]",43
11,44,0,12,"[(4, 1), (4, 2)]",44
11,45,0,9,"[(4, 1), (4, 2)]",45
11,46,0,9,"[(4, 1), (4, 2)]",46
11,47,0,9,"[(4, 1), (4, 2)]",47
11,48,0,8,"[(4, 1), (4, 2)]",48
11,49,0,7,"[(4, 1), (4, 2)]",49
11,50,0,10,"[(4, 1), (4, 2)]",50
11,51,0,11,"[(4, 1), (4, 2)]",51
11,52,0,15,"[(4, 1), (4, 2)]",52
11,53,0,14,"[(4, 1), (4, 2)]",53
11,54,0,16,"[(4, 1), (4, 2)]",54
11,55,0,22,"[(4, 1), (4, 2)]",55
11,56,0,21,"[(4, 1), (4, 2)]",56
11,57,0,18,"[(4, 1), (4, 2)]",57
11,58,0,16,"[(4, 1), (4, 2)]",58
11,59,0,17,"[(4, 1), (4, 2)]",59
11,60,0,15,"[(4, 1), (4, 2)]",60
12,0,29,0,[],0
12,1,23,0,"[(4, 2)]",1
12,2,19,0,"[(4, 1), (4, 2)]",2
12,3,20,0,"[(4, 1), (4, 2)]",3
12,4,18,0,"[(4, 1), (4, 2)]",4
12,5,15,0,"[(4, 1), (4, 2)]",5
12,6,14,0,"[(4, 1), (4, 2)]",6
12,7,14,0,"[(4, 1), (4, 2)]",7
12,8,13,0,"[(4, 1), (4, 2)]",8
12,9,12,0,"[(4, 1), (4, 2)]",9
12,10,13,0,"[(4, 1), (4, 2)]",10
12,11,13,0,"[(4, 1), (4, 2)]",11
12,12,13,0,"[(4, 1), (4, 2)]",12
12,13,13,0,"[(4, 1), (4, 2)]",13
12,14,12,0,"[(4, 1), (4, 2)]",14
12,15,8,0,"[(4, 1), (4, 2)]",15
12,16,7,0,"[(4, 1), (4, 2)]",16
12,17,8,0,"[(4, 1), (4, 2)]",17
12,18,7,0,"[(4, 1), (4, 2)]",18
12,19,3,0,"[(4, 1), (4, 2)]",19
12,20,3,0,"[(4, 1), (4, 2)]",20
12,21,4,0,"[(4, 1), (4, 2)]",21
12,22,6,0,"[(4, 1), (4, 2)]",22
12,23,7,0,"[(4, 1), (4, 2)]",23
12,24,5,0,"[(4, 1), (4, 2)]",24
12,25,6,0,"[(4, 1), (4, 2)]",25
12,26,2,0,"[(4, 1), (4, 2)]",26
12,27,0,1,"[(4, 1), (4, 2)]",27
12,28,0,0,"[(4, 1), (4, 2)]",28
12,29,0,5,"[(4, 1), (4, 2)]",29
12,30,0,5,"[(4, 1), (4, 2)]",30
12,31,0,7,"[(4, 1), (4, 2)]",31
12,32,0,12,"[(4, 1), (4, 2)]",32
12,33,0,12,"[(4, 1), (4, 2)]",33
12,34,0,16,"[(4, 1), (4, 2)]",34
12,35,0,18,"[(4, 1), (4, 2)]",35
12,36,0,23,"[(4, 1), (4, 2)]",36
12,37,0,23,"[(4, 1), (4, 2)]",37
12,38,0,24,"[(4, 1), (4, 2)]",38
12,39,0,24,"[(4, 1), (4, 2)]",39
12,40,0,22,"[(4, 1), (4, 2)]",40
12,41,0,21,"[(4, 1), (4, 2)]",41
12,42,0,20,"[(4, 1), (4, 2)]",42
12,43,0,20,"[(4, 1), (4, 2)]",43
12,44,0,20,"[(4, 1), (4, 2)]",44
12,45,0,20,"[(4, 1), (4, 2)]",45
12,46,0,19,"[(4, 1), (4, 2)]",46
12,47,0,20,"[(4, 1), (4, 2)]",47
12,48,0,26,"[(4, 1), (4, 2)]",48
12,49,0,25,"[(4, 1), (4, 2)]",49
12,50,0,26,"[(4, 1), (4, 2)]",50
12,51,0,26,"[(4, 1), (4, 2)]",51
12,52,0,31,"[(4, 1), (4, 2)]",52
12,53,0,33,"[(4, 1), (4, 2)]",53
12,54,0,34,"[(4, 1), (4, 2)]",54
12,55,0,35,"[(4, 1), (4, 2)]",55
12,56,0,35,"[(4, 1), (4, 2)]",56
12,57,0,42,"[(4, 1), (4, 2)]",57
12,58,0,43,"[(4, 1), (4, 2)]",58
12,59,0,39,"[(4, 1), (4, 2)]",59
12,60,0,37,"[(4, 1), (4, 2)]",60
13,0,17,0,[],0
13,1,16,0,"[(4, 2)]",1
13,2,11,0,"[(4, 1), (4, 2)]",2
13,3,11,0,"[(4, 1), (4, 2)]",3
13,4,10,0,"[(4, 1), (4, 2)]",4
13,5,5,0,"[(4, 1), (4, 2)]",5
13,6,5,0,"[(4, 1), (4, 2)]",6
13,7,9,0,"[(4, 1), (4, 2)]",7
13,8,4,0,"[(4, 1), (4, 2)]",8
13,9,4,0,"[(4, 1), (4, 2)]",9
13,10,5,0,"[(4, 1), (4, 2)]",10
13,11,5,0,"[(4, 1), (4, 2)]",11
13,12,4,0,"[(4, 1), (4, 2)]",12
13,13,3,0,"[(4, 1), (4, 2)]",13
13,14,1,0,"[(4, 1), (4, 2)]",14
13,15,1,0,"[(4, 1), (4, 2)]",15
13,16,0,1,"[(4, 1), (4, 2)]",16
13,17,0,2,"[(4, 1), (4, 2)]",17
13,18,0,4,"[(4, 1), (4, 2)]",18
13,19,0,6,"[(4, 1), (4, 2)]",19
13,20,0,8,"[(4, 1), (4, 2)]",20
13,21,0,8,"[(4, 1), (4, 2)]",21
13,22,0,10,"[(4, 1), (4, 2)]",22
13,23,0,9,"[(4, 1), (4, 2)]",23
13,24,0,11,"[(4, 1), (4, 2)]",24
13,25,0,12,"[(4, 1), (4, 2)]",25
13,26,0,16,"[(4, 1), (4, 2)]",26
13,27,0,20,"[(4, 1), (4, 2)]",27
13,28,0,22,"[(4, 1), (4, 2)]",28
13,29,0,20,"[(4, 1), (4, 2)]",29
13,30,0,20,"[(4, 1), (4, 2)]",30
13,31,0,24,"[(4, 1), (4, 2)]",31
13,32,0,26,"[(4, 1), (4, 2)]",32
13,33,0,30,"[(4, 1), (4, 2)]",33
13,34,0,33,"[(4, 1), (4, 2)]",34
13,35,0,34,"[(4, 1), (4, 2)]",35
13,36,0,35,"[(4, 1), (4, 2)]",36
13,37,0,38,"[(4, 1), (4, 2)]",37
13,38,0,37,"[(4, 1), (4, 2)]",38
13,39,0,36,"[(4, 1), (4, 2)]",39
13,40,0,36,"[(4, 1), (4, 2)]",40
13,41,0,38,"[(4, 1), (4, 2)]",41
13,42,0,38,"[(4, 1), (4, 2)]",42
13,43,0,36,"[(4, 1), (4, 2)]",43
13,44,0,34,"[(4, 1), (4, 2)]",44
13,45,0,38,"[(4, 1), (4, 2)]",45
13,46,0,41,"[(4, 1), (4, 2)]",46
13,47,0,43,"[(4, 1), (4, 2)]",47
13,48,0,46,"[(4, 1), (4, 2)]",48
13,49,0,48,"[(4, 1), (4, 2)]",49
13,50,0,45,"[(4, 1), (4, 2)]",50
13,51,0,43,"[(4, 1), (4, 2)]",51
13,52,0,43,"[(4, 1), (4, 2)]",52
13,53,0,43,"[(4, 1), (4, 2)]",53
13,54,0,46,"[(4, 1), (4, 2)]",54
13,55,0,46,"[(4, 1), (4, 2)]",55
13,56,0,48,"[(4, 1), (4, 2)]",56
13,57,0,45,"[(4, 1), (4, 2)]",57
13,58,0,43,"[(4, 1), (4, 2)]",58
13,59,0,40,"[(4, 1), (4, 2)]",59
13,60,0,40,"[(4, 1), (4, 2)]",60
14,0,34,0,[],0
14,1,27,0,"[(4, 2)]",1
14,2,19,0,"[(4, 1), (4, 2)]",2
14,3,21,0,"[(4, 1), (4, 2)]",3
14,4,23,0,"[(4, 1), (4, 2)]",4
14,5,24,0,"[(4, 1), (4, 2)]",5
14,6,19,0,"[(4, 1), (4, 2)]",6
14,7,23,0,"[(4, 1), (4, 2)]",7
14,8,22,0,"[(4, 1), (4, 2)]",8
14,9,21,0,"[(4, 1), (4, 2)]",9
14,10,21,0,"[(4, 1), (4, 2)]",10
14,11,18,0,"[(4, 1), (4, 2)]",11
14,12,17,0,"[(4, 1), (4, 2)]",12
14,13,11,0,"[(4, 1), (4, 2)]",13
14,14,10,0,"[(4, 1), (4, 2)]",14
14,15,10,0,"[(4, 1), (4, 2)]",15
14,16,9,0,"[(4, 1), (4, 2)]",16
14,17,10,0,"[(4, 1), (4, 2)]",17
14,18,8,0,"[(4, 1), (4, 2)]",18
14,19,8,0,"[(4, 1), (4, 2)]",19
14,20,8,0,"[(4, 1), (4, 2)]",20
14,21,6,0,"[(4, 1), (4, 2)]",21
14,22,5,0,"[(4, 1), (4, 2)]",22
14,23,0,0,"[(4, 1), (4, 2)]",23
14,24,0,1,"[(4, 1), (4, 2)]",24
14,25,0,0,"[(4, 1), (4, 2)]",25
14,26,1,0,"[(4, 1), (4, 2)]",26
14,27,0,0,"[(4, 1), (4, 2)]",27
14,28,0,1,"[(4, 1), (4, 2)]",28
14,29,0,1,"[(4, 1), (4, 2)]",29
14,30,0,2,"[(4, 1), (4, 2)]",30
14,31,0,6,"[(4, 1), (4, 2)]",31
14,32,0,10,"[(4, 1), (4, 2)]",32
14,33,0,12,"[(4, 1), (4, 2)]",33
14,34,0,8,"[(4, 1), (4, 2)]",34
14,35,0,10,"[(4, 1), (4, 2)]",35
14,36,0,16,"[(4, 1), (4, 2)]",36
14,37,0,15,"[(4, 1), (4, 2)]",37
14,38,0,16,"[(4, 1), (4, 2)]",38
14,39,0,16,"[(4, 1), (4, 2)]",39
14,40,0,18,"[(4, 1), (4, 2)]",40
14,41,0,19,"[(4, 1), (4, 2)]",41
14,42,0,20,"[(4, 1), (4, 2)]",42
14,43,0,18,"[(4, 1), (4, 2)]",43
14,44,0,16,"[(4, 1), (4, 2)]",44
14,45,0,17,"[(4, 1), (4, 2)]",45
14,46,0,17,"[(4, 1), (4, 2)]",46
14,47,0,21,"[(4, 1), (4, 2)]",47
14,48,0,24,"[(4, 1), (4, 2)]",48
14,49,0,21,"[(4, 1), (4, 2)]",49
14,50,0,19,"[(4, 1), (4, 2)]",50
14,51,0,20,"[(4, 1), (4, 2)]",51
14,52,0,21,"[(4, 1), (4, 2)]",52
14,53,0,22,"[(4, 1), (4, 2)]",53
14,54,0,23,"[(4, 1), (4, 2)]",54
14,55,0,26,"[(4, 1), (4, 2)]",55
14,56,0,29,"[(4, 1), (4, 2)]",56
14,57,0,28,"[(4, 1), (4, 2)]",57
14,58,0,27,"[(4, 1), (4, 2)]",58
14,59,0,29,"[(4, 1), (4, 2)]",59
14,60,0,27,"[(4, 1), (4, 2)]",60
15,0,34,0,[],0
15,1,28,0,"[(4, 2)]",1
15,2,23,0,"[(4, 1), (4, 2)]",2
15,3,21,0,"[(4, 1), (4, 2)]",3
15,4,20,0,"[(4, 1), (4, 2)]",4
15,5,19,0,"[(4, 1), (4, 2)]",5
15,6,16,0,"[(4, 1), (4, 2)]",6
15,7,14,0,"[(4, 1), (4, 2)]",7
15,8,17,0,"[(4, 1), (4, 2)]",8
15,9,16,0,"[(4, 1), (4, 2)]",9
15,10,17,0,"[(4, 1), (4, 2)]",10
15,11,14,0,"[(4, 1), (4, 2)]",11
15,12,12,0,"[(4, 1), (4, 2)]",12
15,13,10,0,"[(4, 1), (4, 2)]",13
15,14,10,0,"[(4, 1), (4, 2)]",14
15,15,6,0,"[(4, 1), (4, 2)]",15
15,16,7,0,"[(4, 1), (4, 2)]",16
15,17,6,0,"[(4, 1), (4, 2)]",17
15,18,7,0,"[(4, 1), (4, 2)]",18
15,19,3,0,"[(4, 1), (4, 2)]",19
15,20,2,0,"[(4, 1), (4, 2)]",20
15,21,3,0,"[(4, 1), (4, 2)]",21
15,22,0,0,"[(4, 1), (4, 2)]",22
15,23,2,0,"[(4, 1), (4, 2)]",23
15,24,2,0,"[(4, 1), (4, 2)]",24
15,25,2,0,"[(4, 1), (4, 2)]",25
15,26,1,0,"[(4, 1), (4, 2)]",26
15,27,1,0,"[(4, 1), (4, 2)]",27
15,28,3,0,"[(4, 1), (4, 2)]",28
15,29,5,0,"[(4, 1), (4, 2)]",29
15,30,6,0,"[(4, 1), (4, 2)]",30
15,31,5,0,"[(4, 1), (4, 2)]",31
15,32,6,0,"[(4, 1), (4, 2)]",32
15,33,3,0,"[(4, 1), (4, 2)]",33
15,34,0,2,"[(4, 1), (4, 2)]",34
15,35,0,0,"[(4, 1), (4, 2)]",35
15,36,0,0,"[(4, 1), (4, 2)]",36
15,37,0,3,"[(4, 1), (4, 2)]",37
15,38,0,3,"[(4, 1), (4, 2)]",38
15,39,0,1,"[(4, 1), (4, 2)]",39
15,40,0,2,"[(4, 1), (4, 2)]",40
15,41,0,4,"[(4, 1), (4, 2)]",41
15,42,0,6,"[(4, 1), (4, 2)]",42
15,43,0,6,"[(4, 1), (4, 2)]",43
15,44,0,8,"[(4, 1), (4, 2)]",44
15,45,0,12,"[(4, 1), (4, 2)]",45
15,46,0,16,"[(4, 1), (4, 2)]",46
15,47,0,18,"[(4, 1), (4, 2)]",47
15,48,0,21,"[(4, 1), (4, 2)]",48
15,49,0,24,"[(4, 1), (4, 2)]",49
15,50,0,28,"[(4, 1), (4, 2)]",50
15,51,0,25,"[(4, 1), (4, 2)]",51
15,52,0,26,"[(4, 1), (4, 2)]",52
15,53,0,29,"[(4, 1), (4, 2)]",53
15,54,0,29,"[(4, 1), (4, 2)]",54
15,55,0,30,"[(4, 1), (4, 2)]",55
15,56,0,30,"[(4, 1), (4, 2)]",56
15,57,0,30,"[(4, 1), (4, 2)]",57
15,58,0,31,"[(4, 1), (4, 2)]",58
15,59,0,30,"[(4, 1), (4, 2)]",59
15,60,0,29,"[(4, 1), (4, 2)]",60
16,0,33,0,[],0
16,1,28,0,"[(4, 2)]",1
16,2,22,0,"[(4, 1), (4, 2)]",2
16,3,19,0,"[(4, 1), (4, 2)]",3
16,4,20,0,"[(4, 1), (4, 2)]",4
16,5,18,0,"[(4, 1), (4, 2)]",5
16,6,17,0,"[(4, 1), (4, 2)]",6
16,7,13,0,"[(4, 1), (4, 2)]",7
16,8,10,0,"[(4, 1), (4, 2)]",8
16,9,13,0,"[(4, 1), (4, 2)]",9
16,10,12,0,"[(4, 1), (4, 2)]",10
16,11,8,0,"[(4, 1), (4, 2)]",11
16,12,8,0,"[(4, 1), (4, 2)]",12
16,13,8,0,"[(4, 1), (4, 2)]",13
16,14,6,0,"[(4, 1), (4, 2)]",14
16,15,3,0,"[(4, 1), (4, 2)]",15
16,16,3,0,"[(4, 1), (4, 2)]",16
16,17,0,0,"[(4, 1), (4, 2)]",17
16,18,0,2,"[(4, 1), (4, 2)]",18
16,19,0,1,"[(4, 1), (4, 2)]",19
16,20,0,4,"[(4, 1), (4, 2)]",20
16,21,0,4,"[(4, 1), (4, 2)]",21
16,22,0,3,"[(4, 1), (4, 2)]",22
16,23,0,7,"[(4, 1), (4, 2)]",23
16,24,0,10,"[(4, 1), (4, 2)]",24
16,25,0,11,"[(4, 1), (4, 2)]",25
16,26,0,13,"[(4, 1), (4, 2)]",26
16,27,0,18,"[(4, 1), (4, 2)]",27
16,28,0,21,"[(4, 1), (4, 2)]",28
16,29,0,23,"[(4, 1), (4, 2)]",29
16,30,0,20,"[(4, 1), (4, 2)]",30
16,31,0,24,"[(4, 1), (4, 2)]",31
16,32,0,24,"[(4, 1), (4, 2)]",32
16,33,0,22,"[(4, 1), (4, 2)]",33
16,34,0,25,"[(4, 1), (4, 2)]",34
16,35,0,24,"[(4, 1), (4, 2)]",35
16,36,0,30,"[(4, 1), (4, 2)]",36
16,37,0,34,"[(4, 1), (4, 2)]",37
16,38,0,35,"[(4, 1), (4, 2)]",38
16,39,0,35,"[(4, 1), (4, 2)]",39
16,40,0,35,"[(4, 1), (4, 2)]",40
16,41,0,37,"[(4, 1), (4, 2)]",41
16,42,0,40,"[(4, 1), (4, 2)]",42
16,43,0,41,"[(4, 1), (4, 2)]",43
16,44,0,41,"[(4, 1), (4, 2)]",44
16,45,0,38,"[(4, 1), (4, 2)]",45
16,46,0,37,"[(4, 1), (4, 2)]",46
16,47,0,35,"[(4, 1), (4, 2)]",47
16,48,0,36,"[(4, 1), (4, 2)]",48
16,49,0,37,"[(4, 1), (4, 2)]",49
16,50,0,38,"[(4, 1), (4, 2)]",50
16,51,0,41,"[(4, 1), (4, 2)]",51
16,52,0,41,"[(4, 1), (4, 2)]",52
16,53,0,42,"[(4, 1), (4, 2)]",53
16,54,0,45,"[(4, 1), (4, 2)]",54
16,55,0,43,"[(4, 1), (4, 2)]",55
16,56,0,41,"[(4, 1), (4, 2)]",56
16,57,0,39,"[(4, 1), (4, 2)]",57
16,58,0,40,"[(4, 1), (4, 2)]",58
16,59,0,40,"[(4, 1), (4, 2)]",59
16,60,0,46,"[(4, 1), (4, 2)]",60
17,0,45,0,[],0
17,1,43,0,"[(4, 2)]",1
17,2,36,0,"[(4, 1), (4, 2)]",2
17,3,34,0,"[(4, 1), (4, 2)]",3
17,4,32,0,"[(4, 1), (4, 2)]",4
17,5,33,0,"[(4, 1), (4, 2)]",5
17,6,29,0,"[(4, 1), (4, 2)]",6
17,7,27,0,"[(4, 1), (4, 2)]",7
17,8,26,0,"[(4, 1), (4, 2)]",8
17,9,25,0,"[(4, 1), (4, 2)]",9
17,10,24,0,"[(4, 1), (4, 2)]",10
17,11,28,0,"[(4, 1), (4, 2)]",11
17,12,28,0,"[(4, 1), (4, 2)]",12
17,13,24,0,"[(4, 1), (4, 2)]",13
17,14,24,0,"[(4, 1), (4, 2)]",14
17,15,24,0,"[(4, 1), (4, 2)]",15
17,16,25,0,"[(4, 1), (4, 2)]",16
17,17,25,0,"[(4, 1), (4, 2)]",17
17,18,27,0,"[(4, 1), (4, 2)]",18
17,19,26,0,"[(4, 1), (4, 2)]",19
17,20,26,0,"[(4, 1), (4, 2)]",20
17,21,28,0,"[(4, 1), (4, 2)]",21
17,22,28,0,"[(4, 1), (4, 2)]",22
17,23,28,0,"[(4, 1), (4, 2)]",23
17,24,29,0,"[(4, 1), (4, 2)]",24
17,25,29,0,"[(4, 1), (4, 2)]",25
17,26,31,0,"[(4, 1), (4, 2)]",26
17,27,31,0,"[(4, 1), (4, 2)]",27
17,28,32,0,"[(4, 1), (4, 2)]",28
17,29,31,0,"[(4, 1), (4, 2)]",29
17,30,32,0,"[(4, 1), (4, 2)]",30
17,31,34,0,"[(4, 1), (4, 2)]",31
17,32,34,0,"[(4, 1), (4, 2)]",32
17,33,28,0,"[(4, 1), (4, 2)]",33
17,34,26,0,"[(4, 1), (4, 2)]",34
17,35,24,0,"[(4, 1), (4, 2)]",35
17,36,25,0,"[(4, 1), (4, 2)]",36
17,37,24,0,"[(4, 1), (4, 2)]",37
17,38,24,0,"[(4, 1), (4, 2)]",38
17,39,24,0,"[(4, 1), (4, 2)]",39
17,40,21,0,"[(4, 1), (4, 2)]",40
17,41,22,0,"[(4, 1), (4, 2)]",41
17,42,19,0,"[(4, 1), (4, 2)]",42
17,43,20,0,"[(4, 1), (4, 2)]",43
17,44,18,0,"[(4, 1), (4, 2)]",44
17,45,17,0,"[(4, 1), (4, 2)]",45
17,46,16,0,"[(4, 1), (4, 2)]",46
17,47,18,0,"[(4, 1), (4, 2)]",47
17,48,18,0,"[(4, 1), (4, 2)]",48
17,49,16,0,"[(4, 1), (4, 2)]",49
