trajectory_id,time_step,S_pred,I_pred,R_pred
57,13,2.12,38.54,56.34
57,14,1.46,34.46,61.08
57,15,0.96,30.42,65.62
57,16,0.64,26.7,69.66
57,17,0.56,23.22,73.22
57,18,0.46,20.48,76.06
57,19,0.36,17.78,78.86
57,20,0.32,15.42,81.26
57,21,0.3,13.46,83.24
57,22,0.28,11.8,84.92
57,23,0.24,10.36,86.4
57,24,0.22,9.06,87.72
57,25,0.2,7.78,89.02
57,26,0.2,6.58,90.22
57,27,0.2,5.7,91.1
57,28,0.18,4.86,91.96
57,29,0.16,4.26,92.58
57,30,0.14,3.74,93.12
57,31,0.14,3.38,93.48
57,32,0.14,3.06,93.8
57,33,0.14,2.72,94.14
57,34,0.12,2.58,94.3
57,35,0.12,2.22,94.66
57,36,0.1,1.9,95.0
57,37,0.08,1.7,95.22
57,38,0.08,1.36,95.56
57,39,0.08,1.24,95.68
57,40,0.08,1.02,95.9
57,41,0.08,0.92,96.0
57,42,0.08,0.9,96.02
57,43,0.08,0.82,96.1
57,44,0.08,0.76,96.16
57,45,0.08,0.74,96.18
57,46,0.08,0.7,96.22
57,47,0.08,0.64,96.28
57,48,0.08,0.62,96.3
57,49,0.08,0.5,96.42
57,50,0.08,0.42,96.5
57,51,0.08,0.38,96.54
57,52,0.08,0.3,96.62
57,53,0.08,0.24,96.68
57,54,0.08,0.2,96.72
57,55,0.08,0.16,96.76
57,56,0.08,0.14,96.78
57,57,0.08,0.14,96.78
57,58,0.08,0.08,96.84
57,59,0.08,0.08,96.84
57,60,0.08,0.08,96.84
58,0,67.0,2.0,0.0
58,1,65.36,3.36,0.28
58,2,62.5,5.8,0.7
58,3,58.78,8.9,1.32
58,4,52.2,14.5,2.3
58,5,43.62,21.58,3.8
58,6,34.52,27.76,6.72
58,7,25.9,32.96,10.14
58,8,18.18,35.9,14.92
58,9,12.1,37.34,19.56
58,10,8.18,37.0,23.82
58,11,5.48,34.72,28.8
58,12,3.96,31.78,33.26
58,13,3.3,27.92,37.78
58,14,2.5,24.66,41.84
58,15,2.14,21.76,45.1
58,16,1.96,19.1,47.94
58,17,1.84,16.54,50.62
58,18,1.74,14.6,52.66
58,19,1.62,12.98,54.4
58,20,1.6,11.2,56.2
58,21,1.56,9.74,57.7
58,22,1.56,8.46,58.98
58,23,1.52,7.26,60.22
58,24,1.5,6.44,61.06
58,25,1.48,5.6,61.92
58,26,1.46,4.92,62.62
58,27,1.46,4.24,63.3
58,28,1.46,3.8,63.74
58,29,1.44,3.32,64.24
58,30,1.44,2.8,64.76
58,31,1.44,2.48,65.08
58,32,1.44,2.02,65.54
58,33,1.44,1.78,65.78
58,34,1.44,1.52,66.04
58,35,1.44,1.2,66.36
58,36,1.44,1.02,66.54
58,37,1.44,0.96,66.6
58,38,1.44,0.88,66.68
58,39,1.44,0.7,66.86
58,40,1.44,0.62,66.94
58,41,1.44,0.54,67.02
58,42,1.44,0.4,67.16
58,43,1.44,0.32,67.24
58,44,1.44,0.3,67.26
58,45,1.44,0.3,67.26
58,46,1.44,0.26,67.3
58,47,1.44,0.26,67.3
58,48,1.44,0.2,67.36
58,49,1.44,0.2,67.36
58,50,1.44,0.14,67.42
58,51,1.44,0.12,67.44
58,52,1.44,0.1,67.46
58,53,1.44,0.02,67.54
58,54,1.44,0.02,67.54
58,55,1.44,0.02,67.54
58,56,1.44,0.0,67.56
58,57,1.44,0.0,67.56
58,58,1.44,0.0,67.56
58,59,1.44,0.0,67.56
58,60,1.44,0.0,67.56
59,0,62.0,4.0,0.0
59,1,58.0,7.58,0.42
59,2,52.6,12.06,1.34
59,3,44.78,18.16,3.06
59,4,35.86,24.36,5.78
59,5,25.88,31.32,8.8
59,6,17.66,35.94,12.4
59,7,10.48,37.92,17.6
59,8,6.32,37.32,22.36
59,9,3.6,34.74,27.66
59,10,2.1,31.4,32.5
59,11,1.44,27.82,36.74
59,12,1.2,24.7,40.1
59,13,0.92,21.46,43.62
59,14,0.82,18.86,46.32
59,15,0.62,16.52,48.86
59,16,0.48,14.3,51.22
59,17,0.42,12.44,53.14
59,18,0.34,10.96,54.7
59,19,0.3,9.38,56.32
59,20,0.3,8.24,57.46
59,21,0.26,7.24,58.5
59,22,0.18,6.28,59.54
59,23,0.16,5.28,60.56
59,24,0.14,4.62,61.24
59,25,0.12,4.08,61.8
59,26,0.12,3.5,62.38
59,27,0.12,3.22,62.66
59,28,0.1,2.92,62.98
59,29,0.1,2.54,63.36
59,30,0.1,2.36,63.54
59,31,0.1,2.02,63.88
59,32,0.1,1.82,64.08
59,33,0.1,1.52,64.38
59,34,0.1,1.42,64.48
59,35,0.1,1.26,64.64
59,36,0.08,1.1,64.82
59,37,0.08,0.92,65.0
59,38,0.08,0.8,65.12
59,39,0.08,0.66,65.26
59,40,0.08,0.54,65.38
59,41,0.08,0.54,65.38
59,42,0.08,0.46,65.46
59,43,0.08,0.42,65.5
59,44,0.08,0.36,65.56
59,45,0.08,0.34,65.58
59,46,0.08,0.3,65.62
59,47,0.08,0.3,65.62
59,48,0.08,0.24,65.68
59,49,0.08,0.16,65.76
59,50,0.08,0.14,65.78
59,51,0.08,0.14,65.78
59,52,0.08,0.08,65.84
59,53,0.08,0.06,65.86
59,54,0.08,0.06,65.86
59,55,0.08,0.06,65.86
59,56,0.08,0.06,65.86
59,57,0.08,0.04,65.88
59,58,0.08,0.04,65.88
59,59,0.08,0.04,65.88
59,60,0.08,0.02,65.9
60,0,72.0,4.0,0.0
60,1,69.0,6.36,0.64
60,2,64.38,10.12,1.5
60,3,56.98,16.08,2.94
60,4,47.66,23.56,4.78
60,5,37.14,31.18,7.68
60,6,25.8,37.98,12.22
60,7,16.9,42.0,17.1
60,8,10.54,42.92,22.54
60,9,6.76,40.86,28.38
60,10,4.1,38.34,33.56
60,11,2.68,34.68,38.64
60,12,1.64,30.54,43.82
60,13,1.06,27.02,47.92
60,14,0.76,23.54,51.7
60,15,0.52,20.24,55.24
60,16,0.44,17.86,57.7
60,17,0.36,15.78,59.86
60,18,0.32,14.12,61.56
60,19,0.28,12.24,63.48
60,20,0.26,10.5,65.24
60,21,0.26,9.22,66.52
60,22,0.22,7.94,67.84
60,23,0.16,6.8,69.04
60,24,0.16,5.96,69.88
60,25,0.14,5.08,70.78
60,26,0.14,4.5,71.36
60,27,0.14,3.94,71.92
60,28,0.14,3.44,72.42
60,29,0.14,3.1,72.76
60,30,0.14,2.78,73.08
60,31,0.14,2.32,73.54
60,32,0.14,2.1,73.76
60,33,0.14,1.86,74.0
60,34,0.14,1.46,74.4
60,35,0.14,1.2,74.66
60,36,0.14,1.08,74.78
60,37,0.12,0.96,74.92
60,38,0.12,0.78,75.1
60,39,0.12,0.76,75.12
60,40,0.12,0.66,75.22
60,41,0.12,0.62,75.26
60,42,0.12,0.5,75.38
60,43,0.12,0.42,75.46
60,44,0.12,0.32,75.56
60,45,0.12,0.3,75.58
60,46,0.12,0.28,75.6
60,47,0.12,0.24,75.64
60,48,0.12,0.18,75.7
60,49,0.12,0.18,75.7
60,50,0.12,0.16,75.72
60,51,0.12,0.12,75.76
60,52,0.12,0.12,75.76
60,53,0.12,0.1,75.78
60,54,0.12,0.1,75.78
60,55,0.12,0.1,75.78
60,56,0.12,0.1,75.78
60,57,0.12,0.1,75.78
60,58,0.12,0.1,75.78
60,59,0.12,0.08,75.8
60,60,0.12,0.06,75.82
61,0,99.0,1.0,0.0
61,1,98.2,1.66,0.14
61,2,96.58,3.12,0.3
61,3,94.04,5.28,0.68
61,4,90.6,8.0,1.4
61,5,85.4,11.9,2.7
61,6,77.86,17.86,4.28
61,7,67.86,25.48,6.66
61,8,56.34,33.34,10.32
61,9,45.28,40.26,14.46
61,10,34.54,45.02,20.44
61,11,25.62,48.18,26.2
61,12,18.32,48.34,33.34
61,13,13.3,46.88,39.82
61,14,10.18,44.08,45.74
61,15,8.2,40.44,51.36
61,16,6.78,36.36,56.86
61,17,5.76,32.36,61.88
61,18,5.28,28.88,65.84
61,19,4.96,25.32,69.72
61,20,4.8,22.18,73.02
61,21,4.58,19.18,76.24
61,22,4.44,16.76,78.8
61,23,4.4,14.54,81.06
61,24,4.32,12.64,83.04
61,25,4.3,10.98,84.72
61,26,4.3,9.38,86.32
61,27,4.3,8.24,87.46
61,28,4.28,6.96,88.76
61,29,4.28,6.1,89.62
61,30,4.24,5.36,90.4
61,31,4.22,4.62,91.16
61,32,4.22,4.06,91.72
61,33,4.22,3.54,92.24
61,34,4.22,3.1,92.68
61,35,4.22,2.64,93.14
61,36,4.22,2.34,93.44
61,37,4.22,2.06,93.72
61,38,4.22,1.94,93.84
61,39,4.22,1.72,94.06
61,40,4.22,1.36,94.42
61,41,4.22,1.2,94.58
61,42,4.22,1.04,94.74
61,43,4.22,0.9,94.88
61,44,4.22,0.76,95.02
61,45,4.22,0.64,95.14
61,46,4.22,0.62,95.16
61,47,4.22,0.58,95.2
61,48,4.22,0.4,95.38
61,49,4.22,0.36,95.42
61,50,4.22,0.32,95.46
61,51,4.22,0.3,95.48
61,52,4.22,0.3,95.48
61,53,4.22,0.28,95.5
61,54,4.22,0.22,95.56
61,55,4.22,0.12,95.66
61,56,4.22,0.06,95.72
61,57,4.22,0.06,95.72
61,58,4.22,0.04,95.74
61,59,4.22,0.04,95.74
61,60,4.22,0.0,95.78
62,0,57.0,1.0,0.0
62,1,56.04,1.82,0.14
62,2,54.28,3.34,0.38
62,3,51.76,5.36,0.88
62,4,48.02,8.28,1.7
62,5,43.32,12.02,2.66
62,6,37.54,16.36,4.1
62,7,31.16,20.36,6.48
62,8,25.06,24.04,8.9
62,9,20.14,25.96,11.9
62,10,16.42,26.22,15.36
62,11,13.42,26.04,18.54
62,12,11.3,24.94,21.76
62,13,9.96,22.68,25.36
62,14,9.0,20.5,28.5
62,15,8.38,18.8,30.82
62,16,8.04,16.8,33.16
62,17,7.72,15.34,34.94
62,18,7.56,13.42,37.02
62,19,7.4,11.92,38.68
62,20,7.28,10.36,40.36
62,21,7.12,9.38,41.5
62,22,7.1,8.04,42.86
62,23,7.08,7.1,43.82
62,24,7.06,6.32,44.62
62,25,7.04,5.56,45.4
62,26,7.0,4.98,46.02
62,27,7.0,4.34,46.66
62,28,7.0,3.8,47.2
62,29,7.0,3.46,47.54
62,30,7.0,2.92,48.08
62,31,7.0,2.48,48.52
62,32,6.98,2.08,48.94
62,33,6.96,1.82,49.22
62,34,6.96,1.58,49.46
62,35,6.96,1.26,49.78
62,36,6.94,1.14,49.92
62,37,6.94,1.08,49.98
62,38,6.94,0.88,50.18
62,39,6.94,0.8,50.26
62,40,6.92,0.74,50.34
62,41,6.92,0.6,50.48
62,42,6.92,0.52,50.56
62,43,6.92,0.46,50.62
62,44,6.92,0.38,50.7
62,45,6.92,0.28,50.8
62,46,6.92,0.26,50.82
62,47,6.92,0.24,50.84
62,48,6.92,0.24,50.84
62,49,6.92,0.22,50.86
62,50,6.92,0.18,50.9
62,51,6.92,0.18,50.9
62,52,6.92,0.12,50.96
62,53,6.92,0.12,50.96
62,54,6.92,0.1,50.98
62,55,6.92,0.08,51.0
62,56,6.92,0.04,51.04
62,57,6.92,0.02,51.06
62,58,6.92,0.02,51.06
62,59,6.92,0.02,51.06
62,60,6.92,0.02,51.06
63,0,76.0,4.0,0.0
63,1,72.76,6.74,0.5
63,2,67.04,11.58,1.38
63,3,59.3,17.86,2.84
63,4,48.68,26.0,5.32
63,5,37.12,34.2,8.68
63,6,26.68,40.14,13.18
63,7,17.92,43.36,18.72
63,8,11.46,44.28,24.26
63,9,7.16,42.82,30.02
63,10,4.62,40.02,35.36
63,11,3.42,35.42,41.16
63,12,2.2,32.04,45.76
63,13,1.6,28.44,49.96
63,14,1.2,25.06,53.74
63,15,0.94,21.98,57.08
63,16,0.68,19.62,59.7
63,17,0.6,17.16,62.24
63,18,0.44,15.18,64.38
63,19,0.4,13.32,66.28
63,20,0.36,11.46,68.18
63,21,0.34,10.04,69.62
63,22,0.26,8.66,71.08
63,23,0.24,7.46,72.3
63,24,0.24,6.6,73.16
63,25,0.2,5.76,74.04
63,26,0.18,5.14,74.68
63,27,0.18,4.56,75.26
63,28,0.18,3.72,76.1
63,29,0.18,3.24,76.58
63,30,0.18,2.84,76.98
63,31,0.18,2.38,77.44
63,32,0.18,2.06,77.76
63,33,0.18,1.82,78.0
63,34,0.16,1.52,78.32
63,35,0.16,1.26,78.58
63,36,0.16,1.04,78.8
63,37,0.16,0.9,78.94
63,38,0.16,0.74,79.1
63,39,0.16,0.6,79.24
63,40,0.16,0.46,79.38
63,41,0.16,0.42,79.42
63,42,0.16,0.38,79.46
63,43,0.16,0.36,79.48
63,44,0.16,0.36,79.48
63,45,0.16,0.26,79.58
63,46,0.16,0.2,79.64
63,47,0.16,0.18,79.66
63,48,0.16,0.12,79.72
63,49,0.16,0.1,79.74
63,50,0.16,0.1,79.74
63,51,0.16,0.08,79.76
63,52,0.16,0.08,79.76
63,53,0.16,0.08,79.76
63,54,0.16,0.06,79.78
63,55,0.16,0.06,79.78
63,56,0.16,0.06,79.78
63,57,0.16,0.04,79.8
63,58,0.16,0.04,79.8
63,59,0.16,0.04,79.8
63,60,0.16,0.02,79.82
64,0,68.0,2.0,0.0
64,1,66.2,3.58,0.22
64,2,63.54,5.76,0.7
64,3,59.58,8.88,1.54
64,4,53.78,13.52,2.7
64,5,45.74,19.48,4.78
64,6,35.96,27.08,6.96
64,7,27.24,32.48,10.28
64,8,18.84,36.6,14.56
64,9,13.06,37.24,19.7
64,10,8.92,36.52,24.56
64,11,5.96,34.46,29.58
64,12,3.8,31.9,34.3
64,13,2.66,28.58,38.76
64,14,1.98,25.42,42.6
64,15,1.28,23.04,45.68
64,16,1.06,20.36,48.58
64,17,0.7,17.78,51.52
64,18,0.54,15.54,53.92
64,19,0.48,13.66,55.86
64,20,0.44,11.72,57.84
64,21,0.36,10.32,59.32
64,22,0.34,8.98,60.68
64,23,0.24,7.88,61.88
64,24,0.24,6.9,62.86
64,25,0.18,5.86,63.96
64,26,0.14,5.2,64.66
64,27,0.14,4.74,65.12
64,28,0.14,4.14,65.72
64,29,0.14,3.56,66.3
64,30,0.14,2.98,66.88
64,31,0.14,2.5,67.36
64,32,0.14,2.2,67.66
64,33,0.14,1.82,68.04
64,34,0.14,1.48,68.38
64,35,0.12,1.24,68.64
64,36,0.12,0.96,68.92
64,37,0.12,0.8,69.08
64,38,0.12,0.7,69.18
64,39,0.12,0.68,69.2
64,40,0.12,0.64,69.24
64,41,0.12,0.5,69.38
64,42,0.12,0.4,69.48
64,43,0.12,0.36,69.52
64,44,0.12,0.34,69.54
64,45,0.12,0.3,69.58
64,46,0.12,0.26,69.62
64,47,0.12,0.22,69.66
64,48,0.12,0.18,69.7
64,49,0.12,0.12,69.76
64,50,0.12,0.1,69.78
64,51,0.12,0.1,69.78
64,52,0.12,0.1,69.78
64,53,0.12,0.06,69.82
64,54,0.12,0.04,69.84
64,55,0.12,0.02,69.86
64,56,0.12,0.02,69.86
64,57,0.12,0.02,69.86
64,58,0.12,0.02,69.86
64,59,0.12,0.02,69.86
64,60,0.12,0.02,69.86
65,0,78.0,4.0,0.0
65,1,74.16,7.48,0.36
65,2,68.5,12.08,1.42
65,3,60.28,18.7,3.02
65,4,49.3,27.22,5.48
65,5,38.32,34.78,8.9
65,6,27.56,40.96,13.48
65,7,18.2,45.44,18.36
65,8,11.8,45.7,24.5
65,9,7.32,43.36,31.32
65,10,4.5,40.2,37.3
65,11,3.06,36.72,42.22
65,12,2.12,33.08,46.8
65,13,1.48,28.78,51.74
65,14,1.1,25.22,55.68
65,15,0.94,21.68,59.38
65,16,0.76,19.42,61.82
65,17,0.6,16.58,64.82
65,18,0.5,14.66,66.84
65,19,0.42,12.74,68.84
65,20,0.4,11.24,70.36
65,21,0.4,9.78,71.82
65,22,0.38,8.42,73.2
65,23,0.38,7.34,74.28
65,24,0.36,6.38,75.26
65,25,0.32,5.42,76.26
65,26,0.28,4.52,77.2
65,27,0.28,4.06,77.66
65,28,0.28,3.66,78.06
65,29,0.24,3.18,78.58
65,30,0.24,2.76,79.0
65,31,0.22,2.4,79.38
65,32,0.22,2.1,79.68
65,33,0.2,1.76,80.04
65,34,0.2,1.6,80.2
65,35,0.2,1.36,80.44
65,36,0.2,1.14,80.66
65,37,0.2,0.98,80.82
65,38,0.2,0.82,80.98
65,39,0.2,0.76,81.04
65,40,0.2,0.74,81.06
65,41,0.2,0.7,81.1
65,42,0.2,0.6,81.2
65,43,0.2,0.54,81.26
65,44,0.18,0.46,81.36
65,45,0.18,0.36,81.46
65,46,0.18,0.3,81.52
65,47,0.18,0.26,81.56
65,48,0.18,0.18,81.64
65,49,0.18,0.16,81.66
65,50,0.18,0.16,81.66
65,51,0.18,0.14,81.68
65,52,0.18,0.14,81.68
65,53,0.18,0.12,81.7
65,54,0.18,0.12,81.7
65,55,0.18,0.12,81.7
65,56,0.18,0.06,81.76
65,57,0.18,0.06,81.76
65,58,0.18,0.06,81.76
65,59,0.18,0.06,81.76
65,60,0.18,0.04,81.78
66,0,73.0,4.0,0.0
66,1,69.42,7.06,0.52
66,2,63.38,12.24,1.38
66,3,55.22,18.62,3.16
66,4,45.08,26.24,5.68
66,5,34.16,33.96,8.88
66,6,23.14,40.08,13.78
66,7,15.44,42.58,18.98
66,8,10.14,42.02,24.84
66,9,6.74,39.9,30.36
66,10,4.44,37.12,35.44
66,11,3.0,33.44,40.56
66,12,2.22,29.78,45.0
66,13,1.72,25.96,49.32
66,14,1.22,23.06,52.72
66,15,0.88,20.32,55.8
66,16,0.7,17.7,58.6
66,17,0.64,15.44,60.92
66,18,0.56,13.62,62.82
66,19,0.46,12.18,64.36
66,20,0.4,10.62,65.98
66,21,0.38,9.36,67.26
66,22,0.38,7.94,68.68
66,23,0.32,7.02,69.66
66,24,0.32,6.36,70.32
66,25,0.32,5.62,71.06
66,26,0.3,4.82,71.88
66,27,0.3,4.2,72.5
66,28,0.3,3.66,73.04
66,29,0.3,3.24,73.46
66,30,0.3,2.74,73.96
66,31,0.3,2.38,74.32
66,32,0.3,1.92,74.78
66,33,0.28,1.72,75.0
66,34,0.28,1.42,75.3
66,35,0.28,1.28,75.44
66,36,0.28,1.18,75.54
66,37,0.28,1.1,75.62
66,38,0.28,0.88,75.84
66,39,0.28,0.76,75.96
66,40,0.28,0.62,76.1
66,41,0.28,0.48,76.24
66,42,0.28,0.4,76.32
66,43,0.28,0.36,76.36
66,44,0.28,0.34,76.38
66,45,0.28,0.26,76.46
66,46,0.28,0.2,76.52
66,47,0.28,0.16,76.56
66,48,0.28,0.14,76.58
66,49,0.28,0.12,76.6
66,50,0.28,0.1,76.62
66,51,0.28,0.08,76.64
66,52,0.28,0.08,76.64
66,53,0.28,0.04,76.68
66,54,0.28,0.04,76.68
66,55,0.28,0.04,76.68
66,56,0.28,0.04,76.68
66,57,0.28,0.04,76.68
66,58,0.28,0.04,76.68
66,59,0.28,0.04,76.68
66,60,0.28,0.04,76.68
67,0,100.0,4.0,0.0
67,1,96.32,7.24,0.44
67,2,90.7,11.74,1.56
67,3,82.68,18.28,3.04
67,4,71.28,27.44,5.28
67,5,57.24,38.1,8.66
67,6,41.7,48.78,13.52
67,7,27.76,56.18,20.06
67,8,17.96,59.2,26.84
67,9,11.32,58.28,34.4
67,10,7.0,55.2,41.8
67,11,4.26,51.16,48.58
67,12,2.5,46.1,55.4
67,13,1.6,40.94,61.46
67,14,1.08,35.68,67.24
67,15,0.8,31.48,71.72
67,16,0.68,27.42,75.9
67,17,0.46,24.0,79.54
67,18,0.34,20.52,83.14
67,19,0.26,17.72,86.02
67,20,0.26,15.42,88.32
67,21,0.18,13.48,90.34
67,22,0.16,11.9,91.94
67,23,0.14,10.46,93.4
67,24,0.12,9.1,94.78
67,25,0.1,8.18,95.72
67,26,0.08,7.22,96.7
67,27,0.06,6.1,97.84
67,28,0.04,5.4,98.56
67,29,0.04,4.66,99.3
67,30,0.04,4.22,99.74
67,31,0.04,3.64,100.32
67,32,0.04,3.1,100.86
67,33,0.04,2.68,101.28
67,34,0.04,2.24,101.72
67,35,0.04,1.9,102.06
67,36,0.04,1.7,102.26
67,37,0.04,1.4,102.56
67,38,0.04,1.22,102.74
67,39,0.04,1.06,102.9
67,40,0.04,0.9,103.06
67,41,0.04,0.82,103.14
67,42,0.04,0.72,103.24
67,43,0.04,0.68,103.28
67,44,0.04,0.58,103.38
67,45,0.04,0.48,103.48
67,46,0.04,0.42,103.54
67,47,0.04,0.4,103.56
67,48,0.04,0.36,103.6
67,49,0.04,0.34,103.62
67,50,0.04,0.32,103.64
67,51,0.04,0.32,103.64
67,52,0.04,0.26,103.7
67,53,0.04,0.24,103.72
67,54,0.04,0.22,103.74
67,55,0.04,0.2,103.76
67,56,0.04,0.2,103.76
67,57,0.04,0.18,103.78
67,58,0.04,0.12,103.84
67,59,0.04,0.1,103.86
67,60,0.04,0.08,103.88
68,0,86.0,5.0,0.0
68,1,82.52,7.82,0.66
68,2,76.84,12.42,1.74
68,3,68.06,19.84,3.1
68,4,56.14,29.6,5.26
68,5,42.16,39.68,9.16
68,6,29.34,47.36,14.3
68,7,19.32,51.18,20.5
68,8,11.7,51.92,27.38
68,9,7.4,49.52,34.08
68,10,4.18,46.28,40.54
68,11,2.64,41.86,46.5
68,12,1.7,36.94,52.36
68,13,1.22,32.78,57.0
68,14,0.96,28.94,61.1
68,15,0.68,25.4,64.92
68,16,0.54,21.72,68.74
68,17,0.44,19.14,71.42
68,18,0.34,17.06,73.6
68,19,0.3,14.74,75.96
68,20,0.28,12.64,78.08
68,21,0.22,11.16,79.62
68,22,0.22,9.72,81.06
68,23,0.2,8.5,82.3
68,24,0.18,7.34,83.48
68,25,0.18,6.24,84.58
68,26,0.18,5.44,85.38
68,27,0.16,4.74,86.1
68,28,0.16,4.32,86.52
68,29,0.16,3.72,87.12
68,30,0.16,3.32,87.52
68,31,0.16,2.74,88.1
68,32,0.16,2.34,88.5
68,33,0.14,1.96,88.9
68,34,0.14,1.74,89.12
68,35,0.14,1.42,89.44
68,36,0.14,1.26,89.6
68,37,0.14,1.14,89.72
68,38,0.14,0.94,89.92
68,39,0.14,0.8,90.06
68,40,0.14,0.76,90.1
68,41,0.14,0.66,90.2
68,42,0.14,0.62,90.24
68,43,0.14,0.56,90.3
68,44,0.14,0.48,90.38
68,45,0.14,0.38,90.48
68,46,0.14,0.38,90.48
68,47,0.14,0.32,90.54
68,48,0.14,0.22,90.64
68,49,0.14,0.2,90.66
68,50,0.14,0.18,90.68
68,51,0.14,0.18,90.68
68,52,0.14,0.16,90.7
68,53,0.14,0.12,90.74
68,54,0.14,0.08,90.78
68,55,0.14,0.08,90.78
68,56,0.14,0.06,90.8
68,57,0.14,0.06,90.8
68,58,0.14,0.06,90.8
68,59,0.14,0.06,90.8
68,60,0.14,0.06,90.8
69,0,84.0,4.0,0.0
69,1,80.68,6.68,0.64
69,2,75.52,11.02,1.46
69,3,68.6,16.48,2.92
69,4,58.14,24.66,5.2
69,5,46.36,33.0,8.64
69,6,34.34,40.14,13.52
69,7,23.6,45.82,18.58
69,8,15.0,48.22,24.78
69,9,9.1,47.66,31.24
69,10,5.44,44.74,37.82
69,11,3.6,40.66,43.74
69,12,2.52,36.6,48.88
69,13,1.72,32.9,53.38
69,14,1.1,28.92,57.98
69,15,0.88,25.26,61.86
69,16,0.66,22.48,64.86
69,17,0.58,19.66,67.76
69,18,0.42,17.12,70.46
69,19,0.36,14.92,72.72
69,20,0.26,13.16,74.58
69,21,0.26,11.42,76.32
69,22,0.24,9.9,77.86
69,23,0.22,8.66,79.12
69,24,0.18,7.64,80.18
69,25,0.18,6.7,81.12
69,26,0.16,5.56,82.28
69,27,0.14,4.78,83.08
69,28,0.14,4.14,83.72
69,29,0.12,3.66,84.22
69,30,0.12,3.1,84.78
69,31,0.1,2.74,85.16
69,32,0.1,2.34,85.56
69,33,0.1,1.96,85.94
69,34,0.1,1.72,86.18
69,35,0.1,1.48,86.42
69,36,0.1,1.26,86.64
69,37,0.1,1.04,86.86
69,38,0.1,0.92,86.98
69,39,0.1,0.84,87.06
69,40,0.1,0.68,87.22
69,41,0.1,0.54,87.36
69,42,0.1,0.5,87.4
69,43,0.1,0.48,87.42
69,44,0.1,0.38,87.52
69,45,0.1,0.32,87.58
69,46,0.1,0.28,87.62
69,47,0.1,0.24,87.66
69,48,0.1,0.22,87.68
69,49,0.1,0.2,87.7
69,50,0.1,0.14,87.76
69,51,0.1,0.1,87.8
69,52,0.1,0.1,87.8
69,53,0.1,0.06,87.84
69,54,0.1,0.06,87.84
69,55,0.1,0.06,87.84
69,56,0.1,0.04,87.86
69,57,0.1,0.02,87.88
69,58,0.1,0.02,87.88
69,59,0.1,0.02,87.88
69,60,0.1,0.02,87.88
70,0,58.0,1.0,0.0
70,1,57.08,1.8,0.12
70,2,55.38,3.26,0.36
70,3,52.52,5.64,0.84
70,4,49.06,8.12,1.82
70,5,44.46,11.52,3.02
70,6,38.72,15.62,4.66
70,7,32.36,19.68,6.96
70,8,26.42,23.42,9.16
70,9,20.76,26.08,12.16
70,10,16.38,27.28,15.34
70,11,12.38,27.58,19.04
70,12,10.0,26.66,22.34
70,13,8.04,24.66,26.3
70,14,7.0,22.6,29.4
70,15,6.28,20.26,32.46
70,16,5.48,18.26,35.26
70,17,5.16,16.7,37.14
70,18,4.92,14.58,39.5
70,19,4.84,12.7,41.46
70,20,4.8,11.28,42.92
70,21,4.76,9.88,44.36
70,22,4.7,8.92,45.38
70,23,4.68,7.66,46.66
70,24,4.68,6.68,47.64
70,25,4.68,5.78,48.54
70,26,4.64,5.14,49.22
70,27,4.64,4.44,49.92
70,28,4.64,3.82,50.54
70,29,4.64,3.4,50.96
70,30,4.64,2.92,51.44
70,31,4.64,2.58,51.78
70,32,4.64,2.22,52.14
70,33,4.64,1.9,52.46
70,34,4.64,1.76,52.6
70,35,4.64,1.58,52.78
70,36,4.64,1.4,52.96
70,37,4.64,1.24,53.12
70,38,4.64,1.0,53.36
70,39,4.64,0.74,53.62
70,40,4.64,0.62,53.74
70,41,4.64,0.58,53.78
70,42,4.64,0.56,53.8
70,43,4.64,0.54,53.82
70,44,4.64,0.46,53.9
70,45,4.64,0.42,53.94
70,46,4.64,0.36,54.0
70,47,4.64,0.32,54.04
70,48,4.64,0.3,54.06
70,49,4.64,0.24,54.12
70,50,4.64,0.18,54.18
70,51,4.64,0.14,54.22
70,52,4.64,0.14,54.22
70,53,4.64,0.1,54.26
70,54,4.64,0.04,54.32
70,55,4.64,0.04,54.32
70,56,4.64,0.04,54.32
70,57,4.64,0.02,54.34
70,58,4.64,0.02,54.34
70,59,4.64,0.02,54.34
70,60,4.64,0.02,54.34
71,0,60.0,2.0,0.0
71,1,58.2,3.48,0.32
71,2,55.5,5.6,0.9
71,3,51.76,8.64,1.6
71,4,45.96,13.22,2.82
71,5,38.54,18.86,4.6
71,6,30.34,24.86,6.8
71,7,22.5,29.52,9.98
71,8,15.9,32.48,13.62
71,9,11.0,32.98,18.02
71,10,7.4,32.2,22.4
71,11,4.68,30.72,26.6
71,12,3.16,28.38,30.46
71,13,2.06,25.98,33.96
71,14,1.42,23.36,37.22
71,15,1.0,20.44,40.56
71,16,0.64,18.3,43.06
71,17,0.54,15.74,45.72
71,18,0.44,13.84,47.72
71,19,0.34,12.5,49.16
71,20,0.28,11.08,50.64
71,21,0.24,9.52,52.24
71,22,0.22,8.06,53.72
71,23,0.16,6.98,54.86
71,24,0.16,5.98,55.86
71,25,0.16,5.42,56.42
71,26,0.16,4.54,57.3
71,27,0.14,3.96,57.9
71,28,0.14,3.42,58.44
71,29,0.12,2.98,58.9
71,30,0.12,2.58,59.3
71,31,0.12,2.3,59.58
