day,agent_id,mask_wearing_status,risk_perception,social_influence,cluster_id,age,occupation
30,471,False,0.2913305263540643,0.0,1,64,Blue Collar
30,472,True,0.3010360813901332,0.0,2,34,Student
30,473,True,0.3271906689077269,0.2572110528635845,3,26,Retired
30,474,True,0.0676409928670715,0.0,2,63,Student
30,475,True,0.3328039645201829,0.0,0,30,White Collar
30,476,False,0.5689403837780267,0.025634728983071287,2,50,Student
30,477,False,0.1687368232740908,0.0,1,31,Blue Collar
30,478,False,0.3234785077429782,0.06634073829230624,2,50,Student
30,479,False,0.2595142364225923,0.0,1,14,Blue Collar
30,480,False,0.2107341076181594,0.0,0,36,White Collar
30,481,False,0.4454389315848823,0.08151107899686005,1,22,Blue Collar
30,482,True,0.1925251778170265,0.0,3,40,Retired
30,483,True,0.4215730229751968,0.0,0,22,White Collar
30,484,True,0.3147556062634345,0.1370438543009591,2,4,Student
30,485,False,0.089175148068904,0.028136163077693177,1,92,Blue Collar
30,486,False,0.1813974974553684,0.0,2,39,Student
30,487,True,0.2888520759798477,0.0,2,39,Student
30,488,True,0.1912204640490106,0.0,0,48,White Collar
30,489,True,0.254632025981011,0.0,0,77,White Collar
30,490,True,0.2626091579593145,0.0,3,68,Retired
30,491,True,0.1868577020761625,0.0,1,28,Blue Collar
30,492,True,0.1235656832485277,0.0,3,22,Retired
30,493,True,0.3590902667010948,0.012246507931637007,0,39,White Collar
30,494,False,0.0072479127321231,0.0,0,98,White Collar
30,495,False,0.2254122917396397,0.0,1,5,Blue Collar
30,496,True,0.3682584032090778,0.0,1,41,Blue Collar
30,497,True,0.4700537573475749,0.06842655565100181,2,25,Student
30,498,True,0.2334079593854568,0.0,0,54,White Collar
30,499,True,0.906825935887179,0.4375,3,46,Retired
30,500,False,0.1116182558215075,0.0,0,66,White Collar
30,501,False,0.2918006363881575,0.050124031915548706,0,51,White Collar
30,502,False,0.2436788503320043,0.0,1,11,Blue Collar
30,503,False,0.0911729007382388,0.0,2,9,Student
30,504,True,0.3423826121689441,0.0,1,85,Blue Collar
30,505,False,0.2613583638874165,0.0,1,89,Blue Collar
30,506,False,0.1054542174997974,0.0,0,4,White Collar
30,507,False,0.3394195895177768,0.0,3,36,Retired
30,508,False,0.0667440465050857,0.0,1,47,Blue Collar
30,509,True,0.3948447858495602,0.0,0,21,White Collar
30,510,True,0.1701597344690188,0.0,2,37,Student
30,511,False,0.6912093386389426,0.0,0,78,White Collar
30,512,True,0.1701650430716366,0.0,0,35,White Collar
30,513,False,0.259658072094199,0.0,2,56,Student
30,514,False,0.3408592494335257,0.0,2,55,Student
30,515,True,0.1936145912070428,0.0,0,36,White Collar
30,516,False,0.4421189571746821,0.07226551676758797,0,53,White Collar
30,517,True,0.2918146343826823,0.0801404927700261,2,21,Student
30,518,False,0.0431616328618451,0.0,3,1,Retired
30,519,False,0.0852628517039114,0.0,0,68,White Collar
30,520,True,0.7106487532340242,0.4175000000000001,0,13,White Collar
30,521,False,0.2739533039710695,0.0,0,31,White Collar
30,522,True,0.35609281117327407,0.3013607001230024,2,58,Student
30,523,False,0.2670788820929144,0.0,0,17,White Collar
30,524,False,0.1034879707346583,0.0,1,66,Blue Collar
30,525,True,0.2279511321623418,0.0,0,36,White Collar
30,526,True,0.2627333305254055,0.0,0,33,White Collar
30,527,True,0.6891140409001313,0.0,2,73,Student
30,528,False,0.2505649400674639,0.09459152202688664,2,41,Student
30,529,True,0.2446496929766223,0.0,0,33,White Collar
30,530,True,0.2767384149382149,0.0,0,1,White Collar
30,531,True,0.2722051205048573,0.0,2,20,Student
30,532,True,0.2299484569093162,0.0,0,37,White Collar
30,533,False,0.4257053209843408,0.0,2,51,Student
30,534,True,0.2227111874163941,0.0,2,99,Student
30,535,False,0.4773689304451496,0.0,1,18,Blue Collar
30,536,False,0.2310129865169898,0.0,0,54,White Collar
30,537,False,0.4314435361946498,0.0,1,39,Blue Collar
30,538,True,0.3868797602101907,0.006787048674637086,0,32,White Collar
30,539,True,0.208678135078325,0.0,0,17,White Collar
30,540,False,0.0900249981999672,0.0,1,23,Blue Collar
30,541,True,0.6038569167009646,0.05838993930949221,0,32,White Collar
30,542,False,0.2265233252301209,0.0,0,25,White Collar
30,543,False,0.3042970610133372,0.0,2,30,Student
30,544,True,0.1646258613749868,0.0,0,8,White Collar
30,545,False,0.1823972362349482,0.08160423566097974,2,2,Student
30,546,True,0.4766491048877699,0.22405885014738514,2,58,Student
30,547,True,0.5264086385938195,0.19894367959382286,3,85,Retired
30,548,True,0.3609203123415569,0.0,1,73,Blue Collar
30,549,False,0.2509553296201303,0.0,0,79,White Collar
30,550,True,0.3835316726535463,0.1216428745350494,0,28,White Collar
30,551,True,0.1959117186620537,0.0,0,27,White Collar
30,552,False,0.2976150813463317,0.0,1,34,Blue Collar
30,553,False,0.1323735027451481,0.0,0,29,White Collar
30,554,False,0.126311680440905,0.0,2,23,Student
30,555,False,0.3547665226580853,0.0,0,32,White Collar
30,556,True,0.3219807096428471,0.01733633827676695,1,37,Blue Collar
30,557,False,0.310809260614259,0.1723954156170141,0,62,White Collar
30,558,False,0.2266135263526242,0.004634152666991742,1,39,Blue Collar
30,559,True,0.3116613226660596,0.0,2,52,Student
30,560,True,0.1721735905143979,9.271473507865835e-05,3,36,Retired
30,561,True,0.0414669752128248,0.0,3,21,Retired
30,562,False,0.2761974130074415,0.0,2,54,Student
30,563,True,0.094253560316938,0.05423688557556583,2,4,Student
30,564,True,0.4118445340829866,0.016679920955520455,1,38,Blue Collar
30,565,True,0.5157009792685964,0.008617056212988583,2,97,Student
30,566,False,0.6342283268293691,0.08969708574338225,0,19,White Collar
30,567,False,0.2717021731900056,0.011061838372219968,0,67,White Collar
30,568,True,0.1611555559536509,0.0,2,24,Student
30,569,False,0.3019616530585536,0.0,1,6,Blue Collar
30,570,False,0.2474761658633007,0.0,2,31,Student
30,571,True,0.2773672197869529,0.0,3,26,Retired
30,572,True,0.4722249959604593,0.0,1,43,Blue Collar
30,573,True,0.2190395136759253,0.0013170055152538218,0,43,White Collar
30,574,True,0.2513040412624526,0.0,2,39,Student
30,575,True,0.1344989142255937,0.05536252276489029,1,32,Blue Collar
30,576,False,0.2575375190463321,0.0,1,72,Blue Collar
30,577,True,0.5758311543371692,0.0,0,37,White Collar
30,578,True,0.1747889880746776,0.0,1,8,Blue Collar
30,579,True,0.4404393990716352,0.10336734873823666,2,10,Student
30,580,False,0.239968723155057,0.0,3,12,Retired
30,581,False,0.4457504855829945,0.1475394523004248,1,37,Blue Collar
30,582,False,0.4181457323941839,0.0,0,51,White Collar
30,583,False,0.1247787246488094,0.0,1,63,Blue Collar
30,584,True,0.4135696874278296,0.07062345433135508,2,69,Student
30,585,True,0.0855221607194543,0.0,3,12,Retired
30,586,False,0.102384952851844,0.0,0,55,White Collar
30,587,False,0.2285050887405005,0.0,2,93,Student
30,588,False,0.5466614162505907,0.01730265256452762,0,38,White Collar
30,589,False,0.3510850322437097,0.0,2,8,Student
30,590,True,0.2091158640694002,0.07861998164085138,0,64,White Collar
30,591,True,0.0536995154899485,0.0,0,9,White Collar
30,592,False,0.3806987361056626,0.0,2,2,Student
30,593,True,0.2794224044294483,0.0,2,32,Student
30,594,True,0.4600367721585366,0.3709428395646952,0,38,White Collar
30,595,True,0.3430330836467324,0.08851666402055425,0,28,White Collar
30,596,False,0.476114544370721,0.07898021399298488,3,58,Retired
30,597,True,0.2554704259647891,0.0,1,24,Blue Collar
30,598,False,0.5012006017832084,0.11198706905071709,0,27,White Collar
30,599,False,0.154006662960799,0.0,0,32,White Collar
30,600,True,0.0632323404051646,0.0,1,26,Blue Collar
30,601,True,0.4483454588827538,0.0,2,55,Student
30,602,True,0.1099758633977806,0.0,1,87,Blue Collar
30,603,False,0.2998031027074426,0.0,0,55,White Collar
30,604,True,0.5363077304756033,0.11886680392551524,2,60,Student
30,605,False,0.0670542699936395,0.0,0,78,White Collar
30,606,False,0.5060138672221697,0.4175000000000001,0,29,White Collar
30,607,False,0.0616375155621336,0.0,1,37,Blue Collar
30,608,False,0.4003658886205209,0.301426260242907,0,31,White Collar
30,609,False,0.0146819331277921,0.0,2,17,Student
30,610,False,0.0929129012701737,0.0,3,14,Retired
30,611,False,0.1620845901138898,0.0,2,63,Student
30,612,False,0.0555877186492738,0.0,0,62,White Collar
30,613,True,0.3628731421368042,0.0,2,40,Student
30,614,True,0.326185553069642,0.07355544875263198,3,33,Retired
30,615,True,0.5516768599767246,0.11201106984658926,3,35,Retired
30,616,True,0.1099186560623747,0.0,1,20,Blue Collar
30,617,False,0.2171848103951794,0.0,0,58,White Collar
30,618,False,0.0782209788311515,0.0,1,7,Blue Collar
30,619,True,0.1767688055025618,0.0,0,42,White Collar
30,620,True,0.5954379734962468,0.0005950011235066888,0,65,White Collar
30,621,True,0.3971726866093809,0.0,0,3,White Collar
30,622,False,0.1055672064555032,0.0,1,37,Blue Collar
30,623,False,0.0311859105555057,0.0,1,33,Blue Collar
30,624,True,0.041936942968622846,0.0,3,30,Retired
30,625,True,0.3679765943353593,0.0,2,21,Student
30,626,True,0.159129571300425,0.0,0,9,White Collar
30,627,True,0.7380869638355531,0.0,0,30,White Collar
30,628,True,0.2436991769678001,0.0,2,51,Student
30,629,False,0.170977740591307,0.0,1,41,Blue Collar
30,630,False,0.12108597299818363,0.0,3,46,Retired
30,631,False,0.4477791997522805,0.033767353164041225,2,36,Student
30,632,True,0.197351654715525,0.0,1,80,Blue Collar
30,633,True,0.2614729695537015,0.0,0,13,White Collar
30,634,False,0.2791904822094437,0.0,0,55,White Collar
30,635,False,0.2492464228769708,0.0,0,47,White Collar
30,636,False,0.3888004532026781,0.0,2,59,Student
30,637,True,0.0898309777348184,0.0,2,10,Student
30,638,True,0.2393537041475697,0.0,0,56,White Collar
30,639,False,0.2004520499405746,0.0,0,38,White Collar
30,640,False,0.4009969437535314,0.0,1,33,Blue Collar
30,641,False,0.4674355152035755,0.21758077022153138,3,50,Retired
30,642,False,0.1279157924541819,0.0,2,51,Student
30,643,False,0.403734941984525,0.0,0,4,White Collar
30,644,False,0.0894865576156005,0.0,0,12,White Collar
30,645,False,0.2478156639906327,0.007826652515900645,3,39,Retired
30,646,False,0.26449203451846,0.0,2,9,Student
30,647,True,0.4549932251283338,0.14863503149699353,1,20,Blue Collar
30,648,True,0.5842619008087655,0.3975000000000001,1,25,Blue Collar
30,649,True,0.0971817728565808,0.0,0,34,White Collar
30,650,False,0.3828986050331805,0.04655196402422701,0,55,White Collar
30,651,False,0.297838427885603,0.00641707696452587,0,7,White Collar
30,652,True,0.5903979088514874,0.0,1,24,Blue Collar
30,653,True,0.1760983318750708,0.0,0,56,White Collar
30,654,False,0.32162024293810637,0.2639579635878454,1,17,Blue Collar
30,655,True,0.6204682337798468,0.021792164275869386,1,42,Blue Collar
30,656,True,0.4872331449600042,0.18939468154441041,2,32,Student
30,657,True,0.0962069245149607,0.0,1,50,Blue Collar
30,658,True,0.3744837052079502,0.27127351656726206,0,21,White Collar
30,659,True,0.341237799092246,0.023647835770376657,2,48,Student
30,660,True,0.4009150563139554,0.022217617559517455,1,63,Blue Collar
30,661,False,0.1179359076194324,0.0,1,47,Blue Collar
30,662,True,0.5572754113921149,0.13519003134859187,0,36,White Collar
30,663,True,0.0629427880187678,0.0,0,28,White Collar
30,664,False,0.1229522065476816,0.0,1,62,Blue Collar
30,665,False,0.5302969759506505,0.0,3,54,Retired
30,666,False,0.2709993961105075,0.03465067989388082,1,45,Blue Collar
30,667,True,0.2770890275188418,0.0,1,10,Blue Collar
30,668,False,0.301184192228817,0.05072770589400266,2,56,Student
30,669,True,0.1401494015576146,0.0,0,53,White Collar
30,670,False,0.0737337849011167,0.0,0,43,White Collar
30,671,True,0.3291565105170932,0.08392211560584484,0,52,White Collar
30,672,True,0.359768584824016,0.0,1,21,Blue Collar
30,673,False,0.3097774732702404,0.0,1,52,Blue Collar
30,674,False,0.180350414287884,0.0,1,32,Blue Collar
30,675,False,0.1104932580161498,0.0,0,28,White Collar
30,676,False,0.2268526189451653,0.0,1,34,Blue Collar
30,677,False,0.6389059701703222,0.054346426640328016,2,42,Student
30,678,True,0.2431391535156832,0.0,3,22,Retired
30,679,False,0.2159680460480785,0.0,2,32,Student
30,680,True,0.2485571743584797,0.0,2,9,Student
30,681,True,0.2374704597128737,0.0,0,39,White Collar
30,682,True,0.5319284493276698,0.0,2,61,Student
30,683,True,0.3904389243462244,0.049784852421536185,0,26,White Collar
30,684,False,0.1697375890428857,0.0,0,6,White Collar
30,685,True,0.204026175015018,0.0,0,40,White Collar
30,686,False,0.2549263267105989,0.0,3,22,Retired
30,687,False,0.2890608269629373,0.0,2,2,Student
30,688,True,0.1407896901376907,0.0,0,44,White Collar
30,689,False,0.1884686348827569,0.0,1,4,Blue Collar
30,690,True,0.5651992012277928,0.0,2,18,Student
30,691,False,0.5441384134079766,0.0,1,25,Blue Collar
30,692,False,0.2074958132489381,0.0,0,40,White Collar
30,693,False,0.1937947313120766,0.0,1,45,Blue Collar
30,694,True,0.3917365978571069,0.0,0,32,White Collar
30,695,True,0.08235642529873276,0.0,2,21,Student
30,696,False,0.513200034727355,0.15802826934340297,1,50,Blue Collar
30,697,False,0.1680138488305095,0.00483024594449788,1,62,Blue Collar
30,698,False,0.3498451382963249,0.03859907046049432,1,47,Blue Collar
30,699,True,0.0647089915680699,0.0,0,7,White Collar
30,700,True,0.3992098512519557,0.0,2,38,Student
30,701,False,0.3602074853627584,0.10260437531474376,3,11,Retired
30,702,True,0.3368158164406375,0.11500889448493612,0,59,White Collar
30,703,False,0.1256675155755714,0.0,3,15,Retired
30,704,True,0.186745643052941,0.0,2,2,Student
30,705,False,0.46358144352150865,0.37507238170255763,0,91,White Collar
30,706,False,0.1611047165510067,0.021548681973448947,0,32,White Collar
30,707,False,0.156019393834899,0.0,1,58,Blue Collar
30,708,True,0.4891720840330514,0.0,3,35,Retired
30,709,False,0.0405952160464261,0.0,0,10,White Collar
30,710,True,0.5013100171730703,0.0,1,62,Blue Collar
30,711,True,0.125480123667906,0.0,2,26,Student
30,712,False,0.3783262469877855,0.0,1,33,Blue Collar
30,713,False,0.3222129037148611,0.0,1,62,Blue Collar
30,714,False,0.1213622535720952,0.0,2,63,Student
30,715,False,0.164766719941082,0.10783372340941544,1,35,Blue Collar
30,716,False,0.6316035345987042,0.4575,1,4,Blue Collar
30,717,False,0.2230656431040991,0.0,1,44,Blue Collar
30,718,False,0.7475416808203147,0.0,0,49,White Collar
30,719,False,0.1765326311521286,0.0,0,70,White Collar
30,720,True,0.1693998756977423,0.06988582613583993,2,18,Student
30,721,False,0.1012367631091599,0.0355163655968026,1,59,Blue Collar
30,722,False,0.1552197678852778,0.0,2,41,Student
30,723,True,0.2516719879928031,0.0,0,34,White Collar
30,724,True,0.6988438963940432,0.022706692554291863,0,1,White Collar
30,725,True,0.1628761947287865,0.0,2,54,Student
30,726,True,0.035861074519571,0.0,0,86,White Collar
30,727,True,0.1868926162656133,0.0,1,35,Blue Collar
30,728,False,0.2802197590789023,0.0,3,35,Retired
30,729,True,0.5039853388745347,0.06930839134377453,1,14,Blue Collar
30,730,True,0.2905356993774629,0.0,0,21,White Collar
30,731,False,0.2137032540043945,0.0,1,37,Blue Collar
30,732,False,0.1742040407701023,0.0,0,30,White Collar
30,733,True,0.3991960073625363,0.0,1,47,Blue Collar
30,734,False,0.2659319496638474,0.05875681600741861,2,45,Student
30,735,True,0.4020401338219225,0.0,1,30,Blue Collar
30,736,False,0.1054043592980552,0.0,2,10,Student
30,737,True,0.1896220786800948,0.0,0,64,White Collar
30,738,True,0.3548328182831716,0.0,0,92,White Collar
30,739,False,0.0785174307392475,0.0,2,83,Student
30,740,False,0.123504889954708,0.0,0,57,White Collar
30,741,False,0.2413778454503063,0.0,0,21,White Collar
30,742,False,0.4688543103047804,0.15886160014717854,2,53,Student
30,743,True,0.5491671814360513,0.0,2,23,Student
30,744,False,0.1320866566288173,0.0,1,31,Blue Collar
30,745,False,0.2989363140201345,0.0,2,27,Student
30,746,True,0.5146805029932751,0.032356784709480835,2,18,Student
30,747,True,0.4008971368260078,0.0,0,29,White Collar
30,748,True,0.2842255949831302,0.0,0,79,White Collar
30,749,True,0.317544110113382,0.0,2,43,Student
30,750,False,0.1384834698703489,0.0,1,63,Blue Collar
30,751,False,0.30145685468101546,0.21413896151614242,2,45,Student
30,752,True,0.2418896431622072,0.03809587399771097,2,35,Student
30,753,True,0.2295611941890383,0.0,2,46,Student
30,754,True,0.2156860757163646,0.0,2,36,Student
30,755,True,0.1231095801822028,0.0,2,45,Student
30,756,False,0.7740937287841105,0.4575,2,48,Student
30,757,False,0.2623139249573352,0.0,3,39,Retired
30,758,True,0.2309942687514944,0.00794995391875597,2,21,Student
30,759,True,0.0959512859344814,0.0,1,94,Blue Collar
30,760,False,0.340353357371217,0.0,2,51,Student
30,761,False,0.1569467002743433,0.0,0,18,White Collar
30,762,True,0.1620025771710848,0.0,1,31,Blue Collar
30,763,True,0.29189902969718295,0.11841429197299291,0,24,White Collar
30,764,True,0.3889033363849212,0.0,1,7,Blue Collar
30,765,True,0.48601090292267446,0.3806431380218228,2,56,Student
30,766,True,0.0569606868617727,0.0,1,6,Blue Collar
30,767,True,0.5068443274386882,0.0,1,36,Blue Collar
30,768,True,0.3043925052678168,0.0,0,52,White Collar
30,769,True,0.2972452247392276,0.0,0,37,White Collar
30,770,False,0.20505841442298917,0.13748837964894334,0,10,White Collar
30,771,False,0.4491401171221709,0.0,2,49,Student
30,772,False,0.2518147960573942,0.0,3,37,Retired
30,773,True,0.1695139260731264,0.0,0,7,White Collar
30,774,False,0.0801464927057364,0.0,1,69,Blue Collar
30,775,False,0.2325370523553835,0.0,0,31,White Collar
30,776,True,0.4841625365767797,0.0,2,46,Student
30,777,False,0.2539886439834849,0.07121586175943873,3,52,Retired
30,778,False,0.0747789270014016,0.0,0,59,White Collar
30,779,False,0.27786348523829146,0.07205457853120467,0,15,White Collar
30,780,False,0.2519452705567578,0.12851624019862296,2,1,Student
30,781,False,0.2763354949660545,0.0,0,19,White Collar
30,782,False,0.1309785515470798,0.0,1,51,Blue Collar
30,783,False,0.1542500262093677,0.0,2,51,Student
30,784,False,0.0899353835301188,0.0,1,45,Blue Collar
30,785,True,0.3465590425511273,0.0,0,43,White Collar
30,786,False,0.1649902537464189,0.0,0,22,White Collar
30,787,True,0.1454381844637113,0.0,1,93,Blue Collar
30,788,True,0.6767458338242955,0.4375,1,46,Blue Collar
30,789,True,0.5292063498589319,0.22444427890949165,1,60,Blue Collar
30,790,False,0.3771771971387949,0.0,0,24,White Collar
30,791,True,0.4977153092263308,0.13696044479773156,1,24,Blue Collar
30,792,True,0.6347768499438671,0.4575,1,91,Blue Collar
30,793,False,0.2173364748969555,0.0,1,24,Blue Collar
30,794,True,0.1582461520311279,0.05302692103501894,1,80,Blue Collar
30,795,False,0.177115816076833,0.0,1,29,Blue Collar
30,796,False,0.1560104234247701,0.0,1,76,Blue Collar
30,797,True,0.3583027272484148,0.0,1,62,Blue Collar
30,798,False,0.2382117203777517,0.0,2,27,Student
30,799,False,0.0444376371349206,0.0,1,22,Blue Collar
30,800,True,0.1774341564063493,0.0,3,32,Retired
