day,agent_id,mask_wearing_status,risk_perception,social_influence
30,826,False,0.0456596310029253,0
30,827,False,0.3907392159198113,0
30,828,False,0.3259029406210039,0
30,829,False,0.3450841502829877,0
30,830,False,0.2370136739010705,0
30,831,False,0.4243518655493258,0
30,832,False,0.1288120009908881,0
30,833,False,0.3299114686361586,0
30,834,False,0.0667555305661823,0
30,835,False,0.1057107830323264,0
30,836,False,0.5357995621053333,0
30,837,False,0.1595713437757506,0
30,838,False,0.1228798987176632,0
30,839,False,0.3099564477393267,0
30,840,False,0.5006741240171694,0
30,841,False,0.1925333812435086,0
30,842,True,0.6798139772747849,0
30,843,False,0.1658069239561412,0
30,844,False,0.445325731706341,0
30,845,False,0.2871034665903474,0
30,846,False,0.2051521024846308,0
30,847,False,0.3569482999794101,0
30,848,False,0.0872053159749631,0
30,849,False,0.23791157291652,0
30,850,False,0.2125906368597829,0
30,851,False,0.3380474712276761,0
30,852,False,0.2905275608427198,0
30,853,False,0.3479181328972756,0
30,854,False,0.4221996077051169,0
30,855,False,0.2424964231836355,0
30,856,False,0.3024763373927353,0
30,857,False,0.5685546252018754,0
30,858,False,0.2939324011203272,0
30,859,False,0.2371806947234474,0
30,860,False,0.4348483136027772,0
30,861,False,0.2476647534198212,0
30,862,False,0.5915252921662858,0
30,863,False,0.4941427378687356,0
30,864,False,0.1927509224419929,0
30,865,False,0.215708580571228,0
30,866,False,0.4548274324248505,0
30,867,False,0.432033472949111,0
30,868,False,0.4727380263938699,0
30,869,False,0.2538973946761992,0
30,870,False,0.2857213617632627,0
30,871,False,0.2317922806044498,0
30,872,False,0.2332041462800099,0
30,873,False,0.1697303259220881,0
30,874,False,0.4915121741124872,0
30,875,False,0.3319587751508012,0
30,876,False,0.3427031340245881,0
30,877,False,0.4732074603715058,0
30,878,False,0.057826174727944,0
30,879,False,0.3342823374545915,0
30,880,False,0.5055663733930453,0
30,881,False,0.1092677169367234,0
30,882,False,0.476371862104171,0
30,883,False,0.3351520189164386,0
30,884,False,0.3113112656037834,0
30,885,False,0.3156514521042243,0
30,886,False,0.1342593059642669,0
30,887,False,0.0426125165402731,0
30,888,False,0.4402492515093427,0
30,889,False,0.1195934956640864,0
30,890,False,0.2000779313230957,0
30,891,True,0.7007817975708072,0
30,892,False,0.2817555447671213,0
30,893,False,0.3492651154755515,0
30,894,False,0.183486628129589,0
30,895,True,0.5023166737897836,0
30,896,False,0.0624500784100217,0
30,897,False,0.4354437700393007,0
30,898,False,0.0920630148030118,0
30,899,False,0.6257518883853295,0
30,900,False,0.3770081169472025,0
30,901,False,0.1271719790497805,0
30,902,False,0.2743528735631583,0
30,903,False,0.3825666156869312,0
30,904,False,0.1784396198271592,0
30,905,False,0.2162905367743838,0
30,906,False,0.5209740341645329,0
30,907,False,0.279074004926693,0
30,908,False,0.4849887995749727,0
30,909,False,0.3481128642195799,0
30,910,False,0.3776973082787966,0
30,911,False,0.4552676384890686,0
30,912,False,0.564636774420852,0
30,913,False,0.1352549552408208,0
30,914,False,0.4189062970344011,0
30,915,True,0.6277239733678208,0
30,916,False,0.4233062618932802,0
30,917,False,0.3242865327317485,0
30,918,False,0.5237323534287259,0
30,919,False,0.6843643932117193,0
30,920,False,0.3592652758898438,0
30,921,False,0.3939614324212918,0
30,922,False,0.3799956547644613,0
30,923,False,0.0841743365393104,0
30,924,False,0.4372271147397712,0
30,925,False,0.0941077935758852,0
30,926,False,0.3982612864989766,0
30,927,False,0.0776550664575109,0
30,928,False,0.1282124549316295,0
30,929,False,0.2142506430565661,0
30,930,False,0.1898088523955465,0
30,931,False,0.449549690409468,0
30,932,False,0.2340831361350911,0
30,933,False,0.1004746869111375,0
30,934,False,0.1752910699720822,0
30,935,False,0.3112062459089998,0
30,936,False,0.3072581434169985,0
30,937,False,0.3162298390616307,0
30,938,False,0.4493230296578294,0
30,939,True,0.4992607592612914,0
30,940,False,0.3797328747609579,0
30,941,False,0.2587951204847887,0
30,942,False,0.217206502029108,0
30,943,False,0.6337271424536701,0
30,944,False,0.3024225452045582,0
30,945,False,0.353243831536729,0
30,946,False,0.1960088011812329,0
30,947,False,0.194604146338236,0
30,948,False,0.1201659626916901,0
30,949,False,0.2881738348704263,0
30,950,False,0.1945107684338112,0
30,951,False,0.2219017467003496,0
30,952,False,0.4924424140581507,0
30,953,False,0.0850659978225831,0
30,954,False,0.1707846803550596,0
30,955,False,0.3275299415979275,0
30,956,False,0.3146017534698956,0
30,957,False,0.5591300431761457,0
30,958,False,0.0569074657411333,0
30,959,False,0.5215862971395819,0
30,960,False,0.1109111744624726,0
30,961,False,0.2265228453079547,0
30,962,False,0.0823237952883983,0
30,963,False,0.0203376211117979,0
30,964,False,0.515099224706211,0
30,965,False,0.1524295832997067,0
30,966,False,0.401561690342304,0
30,967,False,0.1934741652155991,0
30,968,True,0.5676055160091945,0
30,969,False,0.207457529958512,0
30,970,False,0.2430327927543291,0
30,971,False,0.1686796225990403,0
30,972,False,0.1197872134843499,0
30,973,False,0.4281637369757693,0
30,974,False,0.2805328520070296,0
30,975,False,0.0255304591814648,0
30,976,True,0.5758838933798938,0
30,977,False,0.2466749134265328,0
30,978,False,0.1265914119379539,0
30,979,False,0.076905262823075,0
30,980,False,0.1317865994756037,0
30,981,False,0.3423522504030944,0
30,982,False,0.4422870444385288,0
30,983,False,0.2290208014335576,0
30,984,True,0.8133424050014515,0
30,985,False,0.2079234242657764,0
30,986,False,0.2608344425937606,0
30,987,False,0.1095262841662347,0
30,988,False,0.2508512520003949,0
30,989,False,0.4615262690501316,0
30,990,True,0.6224521206393593,0
30,991,False,0.3984798933684013,0
30,992,False,0.0587343222846886,0
30,993,False,0.0996858624336007,0
30,994,False,0.0587453867701584,0
30,995,False,0.1404948127964428,0
30,996,False,0.1813561796987826,0
30,997,False,0.1207732276954052,0
30,998,False,0.3803905055871858,0
30,999,False,0.115508747068787,0
31,0,False,0.3536766572335658,0
31,1,False,0.2485580660782393,0
31,2,False,0.4159590873381714,0
31,3,False,0.1599675758099919,0
31,4,False,0.5502830780616322,0
31,5,False,0.110945287593398,0
31,6,False,0.5098966417920571,0
31,7,False,0.1772703794727445,0
31,8,False,0.1982904719133444,0
31,9,False,0.3762367882135499,0
31,10,False,0.5434668040445325,0
31,11,False,0.0847637629426502,0
31,12,False,0.3579287927839609,0
31,13,False,0.2733207739503824,0
31,14,False,0.1343761410948502,0
31,15,False,0.3532548500048075,0
31,16,False,0.1327901214327579,0
31,17,False,0.326434368425168,0
31,18,False,0.1658104012585459,0
31,19,False,0.207734214505591,0
31,20,False,0.2634084880828478,0
31,21,False,0.3900143303664891,0
31,22,False,0.1536454700072753,0
31,23,False,0.3055023511983206,0
31,24,False,0.203313881265596,0
31,25,False,0.1838768760882306,0
31,26,False,0.3678240872354807,0
31,27,False,0.2020967664638769,0
31,28,False,0.1863395045288194,0
31,29,False,0.2835202997539891,0
31,30,False,0.1003993030662121,0
31,31,False,0.207729389165234,0
31,32,False,0.3096377073595142,0
31,33,False,0.0443858001226034,0
31,34,False,0.1245792134455452,0
31,35,False,0.2110033201581862,0
31,36,False,0.3581887554246956,0
31,37,False,0.6522422663601021,0
31,38,False,0.1622660260567806,0
31,39,False,0.0694242954698856,0
31,40,False,0.076848080809821,0
31,41,False,0.1744335165862888,0
31,42,False,0.5434537469656785,0
31,43,False,0.0616539134466732,0
31,44,False,0.2356865066312641,0
31,45,False,0.3132941266752032,0
31,46,False,0.1525833147039861,0
31,47,False,0.3868863360183782,0
31,48,False,0.4845897602554896,0
31,49,False,0.0959387779732849,0
31,50,False,0.3662241584833629,0
31,51,False,0.2983728426907024,0
31,52,False,0.2237663665214278,0
31,53,False,0.1642916485213648,0
31,54,False,0.4613858274628866,0
31,55,False,0.0983214607503696,0
31,56,False,0.179247512983417,0
31,57,False,0.3430187325979972,0
31,58,False,0.2746698380360602,0
31,59,False,0.4432945779277498,0
31,60,False,0.1327244318952246,0
31,61,False,0.4006430877209991,0
31,62,False,0.3225960385009868,0
31,63,False,0.2923618255131976,0
31,64,False,0.1135769732526367,0
31,65,False,0.3415589572254627,0
31,66,False,0.1699958739594175,0
31,67,True,0.8014732049023443,0
31,68,False,0.1317706240875745,0
31,69,False,0.125499659191502,0
31,70,False,0.3370138954716539,0
31,71,False,0.0343986220052017,0
31,72,False,0.159377520333094,0
31,73,False,0.2615158445906097,0
31,74,False,0.2491194021961276,0
31,75,False,0.0685869246308145,0
31,76,False,0.4595064072499054,0
31,77,False,0.5414781386117564,0
31,78,False,0.2605960618109315,0
31,79,False,0.067535907483785,0
31,80,False,0.0467688349727268,0
31,81,False,0.127131476580951,0
31,82,False,0.3265987258278122,0
31,83,False,0.1191248654111389,0
31,84,False,0.1077670455014623,0
31,85,False,0.3246010263074086,0
31,86,False,0.2193544911847561,0
31,87,False,0.3047922320216946,0
31,88,False,0.403730071467841,0
31,89,False,0.1841289216978105,0
31,90,False,0.2344736594858819,0
31,91,False,0.175068748991844,0
31,92,False,0.2673316734797696,0
31,93,False,0.238699744225137,0
31,94,False,0.3257956107307604,0
31,95,False,0.4434878606676832,0
31,96,False,0.3855671372233749,0
31,97,False,0.0961525816865667,0
31,98,False,0.2089847738799713,0
31,99,False,0.1661962342804483,0
31,100,False,0.2272148735050511,0
31,101,False,0.4759204964642726,0
31,102,False,0.1158847910316493,0
31,103,False,0.1718540724955221,0
31,104,False,0.2409358088306848,0
31,105,False,0.1965854535395116,0
31,106,False,0.1545074012420307,0
31,107,False,0.3024753876496196,0
31,108,False,0.2628503990216566,0
31,109,False,0.1783854898271363,0
31,110,False,0.0714033686941217,0
31,111,False,0.3680479351839821,0
31,112,False,0.1650023992108502,0
31,113,True,0.6463769483914986,0
31,114,False,0.5031230845032987,0
31,115,False,0.4086469850455971,0
31,116,False,0.3784719386186747,0
31,117,False,0.4808171104256128,0
31,118,False,0.4501527714550122,0
31,119,False,0.3148546559271867,0
31,120,False,0.3458306244455384,0
31,121,False,0.5386521682270735,0
31,122,False,0.3061721796943814,0
31,123,False,0.145588134244425,0
31,124,False,0.4518857472364912,0
31,125,False,0.3599374248179245,0
31,126,False,0.061906433771692,0
31,127,False,0.2328545928203029,0
31,128,False,0.1920824664494293,0
31,129,False,0.5199092769591175,0
31,130,False,0.2201943740399156,0
31,131,False,0.1377202357514125,0
31,132,False,0.471971286182723,0
31,133,False,0.1588460545173127,0
31,134,False,0.0596894752708395,0
31,135,False,0.3408156596522683,0
31,136,False,0.3066486182634088,0
31,137,False,0.2789555071166884,0
31,138,False,0.3288097857207583,0
31,139,False,0.4064901896391388,0
31,140,False,0.3234596782435212,0
31,141,False,0.1813428850517404,0
31,142,False,0.110344420804029,0
31,143,False,0.0626113417445731,0
31,144,False,0.3893738659278771,0
31,145,False,0.2208119923981546,0
31,146,False,0.1705774606874289,0
31,147,False,0.0676360338470681,0
31,148,False,0.2063693713019656,0
31,149,False,0.3587901228827754,0
31,150,False,0.316899984774653,0
31,151,False,0.1365637082251592,0
31,152,False,0.2170837430502517,0
31,153,False,0.1363792431986001,0
31,154,False,0.0637349304068678,0
31,155,False,0.5785716282335199,0
31,156,False,0.1673754331871321,0
31,157,False,0.485750585203021,0
31,158,False,0.2231288814404552,0
31,159,False,0.3734488472849538,0
31,160,False,0.3866075694193058,0
31,161,False,0.2910392925454743,0
31,162,False,0.3584957567261279,0
31,163,False,0.3688485254461,0
31,164,False,0.4338558481917234,0
31,165,False,0.0593243266171532,0
31,166,False,0.1537383027458395,0
31,167,True,0.690927168796683,0
31,168,False,0.0492709683183529,0
31,169,False,0.1859158401713941,0
31,170,False,0.2715695031402613,0
31,171,False,0.3219105263709601,0
31,172,False,0.4820942894903152,0
31,173,False,0.319706275524256,0
31,174,False,0.4916099383257625,0
31,175,False,0.1841729708671041,0
31,176,False,0.0293922497739453,0
31,177,False,0.4383244007111607,0
31,178,False,0.2201991781916555,0
31,179,False,0.1272898020531447,0
31,180,False,0.5623099425360222,0
31,181,False,0.1351692568264888,0
31,182,False,0.1892652527031718,0
31,183,False,0.2788522124309327,0
31,184,False,0.2584988688589334,0
31,185,False,0.1713624183536284,0
31,186,False,0.3902904125361203,0
31,187,False,0.1388409287646581,0
31,188,False,0.4659217194194351,0
31,189,False,0.6157519764816631,0
31,190,False,0.3073799210471541,0
31,191,False,0.3116610941567272,0
31,192,False,0.1347012643177103,0
31,193,True,0.7239031844967967,0
31,194,False,0.1191002777077864,0
31,195,False,0.2853857889201115,0
31,196,False,0.514309690041867,0
31,197,False,0.15648979507517,0
31,198,False,0.2605575260313472,0
31,199,False,0.1398135905354235,0
31,200,False,0.388093991336372,0
31,201,False,0.4641645770320866,0
31,202,False,0.1284580477416679,0
31,203,False,0.0552063959733059,0
31,204,False,0.0172791270801268,0
31,205,False,0.1592498686850636,0
31,206,False,0.2667449952728772,0
31,207,False,0.529692033598347,0
31,208,False,0.3071017670062408,0
31,209,False,0.2504805636294226,0
31,210,False,0.4035583213875158,0
31,211,False,0.3696214928596068,0
31,212,False,0.2207809777676418,0
31,213,False,0.0907414859941739,0
31,214,False,0.4262985613707276,0
31,215,False,0.3076570372812911,0
31,216,False,0.0868688695425104,0
31,217,False,0.3198826790647721,0
31,218,False,0.1724594545811701,0
31,219,False,0.5236077465948994,0
31,220,False,0.144113060499894,0
31,221,False,0.4369016405600799,0
31,222,False,0.5620366156958401,0
31,223,False,0.2038808086447868,0
31,224,False,0.2652600697023149,0
31,225,False,0.342996453032718,0
31,226,False,0.3081745146780117,0
31,227,False,0.0784764086339576,0
31,228,False,0.2041784285394985,0
31,229,False,0.4675748017124985,0
31,230,False,0.2244438821429141,0
31,231,False,0.5642742600782021,0
31,232,False,0.4583638031993273,0
31,233,False,0.2287323521569573,0
31,234,False,0.1941625323271394,0
31,235,False,0.1140487847503583,0
31,236,False,0.1188638980722389,0
31,237,False,0.224300325608497,0
31,238,False,0.1748455929095408,0
31,239,False,0.2381018443075495,0
31,240,False,0.4379433493911621,0
31,241,False,0.3050820962749862,0
31,242,False,0.4110151238583872,0
31,243,False,0.2384113862023676,0
31,244,False,0.3055585620380799,0
31,245,False,0.2243119866738172,0
31,246,False,0.2283035041843001,0
31,247,False,0.601389322500987,0
31,248,False,0.1861016376343618,0
31,249,False,0.3322376533914182,0
31,250,False,0.1535906531023021,0
31,251,True,0.5895945688191788,0
31,252,False,0.1360111358496654,0
31,253,False,0.1452923245069306,0
31,254,False,0.4696325075583425,0
31,255,False,0.3470548878739906,0
31,256,False,0.2243778179558153,0
31,257,False,0.380680807328598,0
31,258,False,0.2527384697197175,0
31,259,False,0.1918417920208668,0
31,260,False,0.217770879130423,0
31,261,False,0.5469541833338392,0
31,262,False,0.4320278193633133,0
31,263,False,0.337528941637207,0
31,264,False,0.2801225539599779,0
31,265,False,0.2046927163646063,0
31,266,False,0.1978288911575661,0
31,267,False,0.4200987516052237,0
31,268,False,0.0945684310647346,0
31,269,False,0.0683369109310005,0
31,270,False,0.3733711511916154,0
31,271,False,0.1814974593978298,0
31,272,False,0.4688203508208859,0
31,273,False,0.4418376196321603,0
31,274,False,0.2731195652421582,0
31,275,False,0.4417392325829916,0
31,276,False,0.4514994659346463,0
31,277,False,0.5143025110676812,0
31,278,False,0.1984804228376855,0
31,279,False,0.0562449592429087,0
31,280,False,0.0130969161112021,0
31,281,False,0.4422153449338335,0
31,282,False,0.2563288233480382,0
31,283,False,0.1200803715075963,0
31,284,False,0.2906548683413762,0
31,285,False,0.248426499061781,0
31,286,False,0.273114962563885,0
31,287,False,0.2310327453733966,0
31,288,False,0.3977583849607771,0
31,289,False,0.1228099507461072,0
31,290,False,0.2443124657062036,0
31,291,False,0.1690550311731764,0
31,292,False,0.3630143517577401,0
31,293,False,0.1593915793032425,0
31,294,False,0.0980124610961424,0
31,295,False,0.325874443929199,0
31,296,False,0.3065108052415546,0
31,297,False,0.0767121836501658,0
31,298,False,0.4728620841435421,0
31,299,False,0.3157011011273116,0
31,300,False,0.2063096419420389,0
31,301,False,0.0386729386542437,0
31,302,False,0.4168670056078366,0
31,303,False,0.3052640817200645,0
31,304,False,0.360409463644948,0
31,305,False,0.3196523721264053,0
31,306,False,0.0603920315480385,0
31,307,False,0.2176756192715158,0
31,308,False,0.4233910425225104,0
31,309,False,0.0857535961606485,0
31,310,False,0.241142100263168,0
31,311,False,0.1068213695009309,0
31,312,False,0.3939974320667165,0
31,313,False,0.2557226333708657,0
31,314,False,0.3840811292272226,0
31,315,False,0.3661458059524538,0
31,316,False,0.5816434885743039,0
31,317,False,0.5621775612709531,0
31,318,False,0.0884444403006964,0
31,319,False,0.3446235300029249,0
31,320,False,0.6095654722173228,0
31,321,False,0.3141309765261968,0
31,322,False,0.6479463612947148,0
31,323,False,0.2265019195492524,0
31,324,False,0.4532267059451018,0
31,325,False,0.5996218506997747,0
31,326,False,0.1362318623539835,0
31,327,False,0.2361379497655822,0
31,328,False,0.6046614565204121,0
31,329,False,0.2920487185984639,0
31,330,False,0.4004222737895427,0
31,331,False,0.4507710944195557,0
31,332,False,0.1848018664101324,0
31,333,False,0.4101929338053977,0
31,334,False,0.34973434990572,0
