trajectory_id,time_step,S_pred,I_pred,R_pred
57,13,8.0,30.88,58.12
57,14,6.56,26.46,63.98
57,15,5.08,22.88,69.04
57,16,4.08,19.48,73.44
57,17,3.44,16.38,77.18
57,18,2.8,13.7,80.5
57,19,2.54,11.62,82.84
57,20,2.4,9.54,85.06
57,21,2.16,8.22,86.62
57,22,2.06,6.76,88.18
57,23,1.9,5.7,89.4
57,24,1.82,4.7,90.48
57,25,1.68,4.14,91.18
57,26,1.68,3.46,91.86
57,27,1.58,2.86,92.56
57,28,1.48,2.52,93.0
57,29,1.46,2.26,93.28
57,30,1.4,1.8,93.8
57,31,1.36,1.52,94.12
57,32,1.36,1.16,94.48
57,33,1.34,0.84,94.82
57,34,1.32,0.66,95.02
57,35,1.32,0.52,95.16
57,36,1.32,0.42,95.26
57,37,1.32,0.36,95.32
57,38,1.32,0.26,95.42
57,39,1.32,0.24,95.44
57,40,1.32,0.24,95.44
57,41,1.32,0.24,95.44
57,42,1.32,0.24,95.44
57,43,1.32,0.18,95.5
57,44,1.32,0.14,95.54
57,45,1.32,0.14,95.54
57,46,1.32,0.1,95.58
57,47,1.32,0.04,95.64
57,48,1.32,0.04,95.64
57,49,1.32,0.04,95.64
57,50,1.32,0.02,95.66
57,51,1.32,0.02,95.66
57,52,1.32,0.02,95.66
57,53,1.32,0.02,95.66
57,54,1.32,0.02,95.66
57,55,1.32,0.02,95.66
57,56,1.32,0.0,95.68
57,57,1.32,0.0,95.68
57,58,1.32,0.0,95.68
57,59,1.32,0.0,95.68
57,60,1.32,0.0,95.68
58,0,67.0,2.0,0.0
58,1,65.44,3.2,0.36
58,2,62.92,5.26,0.82
58,3,58.98,8.02,2.0
58,4,54.04,11.58,3.38
58,5,47.68,15.86,5.46
58,6,40.6,20.0,8.4
58,7,32.34,24.04,12.62
58,8,25.28,26.88,16.84
58,9,19.42,27.84,21.74
58,10,15.0,26.62,27.38
58,11,11.38,24.74,32.88
58,12,9.12,22.36,37.52
58,13,7.36,20.06,41.58
58,14,6.26,17.52,45.22
58,15,5.12,15.14,48.74
58,16,4.42,13.16,51.42
58,17,3.78,11.48,53.74
58,18,3.46,9.58,55.96
58,19,3.28,8.08,57.64
58,20,3.1,6.48,59.42
58,21,3.02,5.4,60.58
58,22,2.94,4.54,61.52
58,23,2.88,3.58,62.54
58,24,2.8,3.12,63.08
58,25,2.72,2.74,63.54
58,26,2.64,2.3,64.06
58,27,2.62,1.98,64.4
58,28,2.58,1.64,64.78
58,29,2.58,1.26,65.16
58,30,2.54,1.08,65.38
58,31,2.52,0.96,65.52
58,32,2.52,0.72,65.76
58,33,2.48,0.58,65.94
58,34,2.48,0.48,66.04
58,35,2.48,0.38,66.14
58,36,2.48,0.3,66.22
58,37,2.48,0.24,66.28
58,38,2.48,0.2,66.32
58,39,2.48,0.14,66.38
58,40,2.48,0.1,66.42
58,41,2.48,0.06,66.46
58,42,2.48,0.06,66.46
58,43,2.48,0.06,66.46
58,44,2.48,0.06,66.46
58,45,2.48,0.06,66.46
58,46,2.48,0.06,66.46
58,47,2.48,0.04,66.48
58,48,2.48,0.02,66.5
58,49,2.48,0.02,66.5
58,50,2.48,0.0,66.52
58,51,2.48,0.0,66.52
58,52,2.48,0.0,66.52
58,53,2.48,0.0,66.52
58,54,2.48,0.0,66.52
58,55,2.48,0.0,66.52
58,56,2.48,0.0,66.52
58,57,2.48,0.0,66.52
58,58,2.48,0.0,66.52
58,59,2.48,0.0,66.52
58,60,2.48,0.0,66.52
59,0,62.0,4.0,0.0
59,1,58.82,6.42,0.76
59,2,54.36,9.88,1.76
59,3,47.82,14.5,3.68
59,4,40.08,19.46,6.46
59,5,32.28,23.48,10.24
59,6,24.96,26.52,14.52
59,7,19.04,27.72,19.24
59,8,14.18,26.7,25.12
59,9,10.6,25.18,30.22
59,10,8.0,23.54,34.46
59,11,6.04,21.52,38.44
59,12,4.6,18.68,42.72
59,13,3.86,15.62,46.52
59,14,3.2,13.74,49.06
59,15,2.56,11.84,51.6
59,16,2.16,10.28,53.56
59,17,1.86,8.52,55.62
59,18,1.62,7.14,57.24
59,19,1.4,5.98,58.62
59,20,1.3,4.98,59.72
59,21,1.26,3.84,60.9
59,22,1.16,3.04,61.8
59,23,1.12,2.46,62.42
59,24,1.1,2.0,62.9
59,25,1.08,1.64,63.28
59,26,1.06,1.24,63.7
59,27,1.06,1.04,63.9
59,28,1.04,0.78,64.18
59,29,1.04,0.68,64.28
59,30,1.04,0.62,64.34
59,31,1.04,0.52,64.44
59,32,1.04,0.5,64.46
59,33,1.04,0.38,64.58
59,34,1.04,0.34,64.62
59,35,1.04,0.32,64.64
59,36,1.04,0.26,64.7
59,37,1.04,0.2,64.76
59,38,1.04,0.16,64.8
59,39,1.02,0.18,64.8
59,40,1.02,0.18,64.8
59,41,1.02,0.12,64.86
59,42,1.02,0.1,64.88
59,43,1.02,0.08,64.9
59,44,1.02,0.08,64.9
59,45,1.02,0.08,64.9
59,46,1.02,0.06,64.92
59,47,1.02,0.06,64.92
59,48,1.02,0.06,64.92
59,49,1.02,0.04,64.94
59,50,1.02,0.04,64.94
59,51,1.02,0.02,64.96
59,52,1.02,0.02,64.96
59,53,1.02,0.02,64.96
59,54,1.02,0.02,64.96
59,55,1.0,0.02,64.98
59,56,1.0,0.02,64.98
59,57,1.0,0.0,65.0
59,58,1.0,0.0,65.0
59,59,1.0,0.0,65.0
59,60,1.0,0.0,65.0
60,0,72.0,4.0,0.0
60,1,68.96,6.28,0.76
60,2,64.48,9.32,2.2
60,3,58.58,13.66,3.76
60,4,50.68,19.2,6.12
60,5,41.72,24.38,9.9
60,6,33.24,28.76,14.0
60,7,25.02,31.16,19.82
60,8,18.52,31.98,25.5
60,9,13.02,31.66,31.32
60,10,8.96,29.5,37.54
60,11,6.68,26.68,42.64
60,12,5.18,23.36,47.46
60,13,3.88,20.32,51.8
60,14,3.12,17.32,55.56
60,15,2.56,14.44,59.0
60,16,2.22,12.22,61.56
60,17,2.02,10.22,63.76
60,18,1.78,8.84,65.38
60,19,1.64,7.12,67.24
60,20,1.44,5.94,68.62
60,21,1.44,4.66,69.9
60,22,1.38,3.84,70.78
60,23,1.32,3.04,71.64
60,24,1.26,2.56,72.18
60,25,1.18,2.18,72.64
60,26,1.14,1.76,73.1
60,27,1.12,1.44,73.44
60,28,1.12,1.2,73.68
60,29,1.1,1.08,73.82
60,30,1.1,0.84,74.06
60,31,1.1,0.6,74.3
60,32,1.1,0.52,74.38
60,33,1.08,0.44,74.48
60,34,1.06,0.36,74.58
60,35,1.06,0.3,74.64
60,36,1.06,0.28,74.66
60,37,1.06,0.24,74.7
60,38,1.06,0.2,74.74
60,39,1.06,0.16,74.78
60,40,1.06,0.12,74.82
60,41,1.06,0.1,74.84
60,42,1.06,0.06,74.88
60,43,1.06,0.06,74.88
60,44,1.06,0.04,74.9
60,45,1.06,0.04,74.9
60,46,1.06,0.04,74.9
60,47,1.06,0.02,74.92
60,48,1.06,0.0,74.94
60,49,1.06,0.0,74.94
60,50,1.06,0.0,74.94
60,51,1.06,0.0,74.94
60,52,1.06,0.0,74.94
60,53,1.06,0.0,74.94
60,54,1.06,0.0,74.94
60,55,1.06,0.0,74.94
60,56,1.06,0.0,74.94
60,57,1.06,0.0,74.94
60,58,1.06,0.0,74.94
60,59,1.06,0.0,74.94
60,60,1.06,0.0,74.94
61,0,99.0,1.0,0.0
61,1,98.28,1.46,0.26
61,2,97.26,2.24,0.5
61,3,95.7,3.5,0.8
61,4,93.22,5.32,1.46
61,5,89.68,8.14,2.18
61,6,84.58,11.58,3.84
61,7,78.08,15.78,6.14
61,8,70.52,20.48,9.0
61,9,62.46,24.46,13.08
61,10,54.12,27.96,17.92
61,11,46.66,29.9,23.44
61,12,40.68,30.46,28.86
61,13,36.54,28.3,35.16
61,14,33.36,25.56,41.08
61,15,30.84,23.34,45.82
61,16,29.08,20.78,50.14
61,17,27.72,18.04,54.24
61,18,27.08,15.56,57.36
61,19,26.68,12.9,60.42
61,20,26.46,10.86,62.68
61,21,26.16,9.12,64.72
61,22,25.86,7.82,66.32
61,23,25.7,6.84,67.46
61,24,25.52,5.54,68.94
61,25,25.5,4.56,69.94
61,26,25.4,3.74,70.86
61,27,25.32,3.04,71.64
61,28,25.26,2.68,72.06
61,29,25.18,2.26,72.56
61,30,25.14,1.94,72.92
61,31,25.12,1.62,73.26
61,32,25.1,1.36,73.54
61,33,25.1,0.98,73.92
61,34,25.1,0.86,74.04
61,35,25.1,0.68,74.22
61,36,25.08,0.56,74.36
61,37,25.06,0.46,74.48
61,38,25.06,0.38,74.56
61,39,25.06,0.3,74.64
61,40,25.04,0.24,74.72
61,41,25.04,0.18,74.78
61,42,25.04,0.14,74.82
61,43,25.04,0.12,74.84
61,44,25.04,0.1,74.86
61,45,25.04,0.06,74.9
61,46,25.04,0.04,74.92
61,47,25.04,0.04,74.92
61,48,25.04,0.04,74.92
61,49,25.02,0.06,74.92
61,50,25.02,0.06,74.92
61,51,25.02,0.06,74.92
61,52,25.02,0.06,74.92
61,53,25.02,0.06,74.92
61,54,25.02,0.06,74.92
61,55,25.02,0.04,74.94
61,56,25.02,0.02,74.96
61,57,25.02,0.02,74.96
61,58,25.02,0.02,74.96
61,59,25.02,0.02,74.96
61,60,25.02,0.0,74.98
62,0,57.0,1.0,0.0
62,1,56.36,1.38,0.26
62,2,55.2,2.32,0.48
62,3,53.2,3.98,0.82
62,4,51.0,5.44,1.56
62,5,48.14,7.16,2.7
62,6,44.5,9.6,3.9
62,7,40.06,12.18,5.76
62,8,35.66,14.32,8.02
62,9,31.66,15.7,10.64
62,10,28.36,16.1,13.54
62,11,25.46,15.98,16.56
62,12,23.16,15.3,19.54
62,13,21.5,14.06,22.44
62,14,20.12,13.08,24.8
62,15,18.82,11.74,27.44
62,16,18.02,10.48,29.5
62,17,17.34,9.18,31.48
62,18,16.7,8.14,33.16
62,19,16.2,7.24,34.56
62,20,16.0,6.1,35.9
62,21,15.82,5.1,37.08
62,22,15.68,4.16,38.16
62,23,15.5,3.38,39.12
62,24,15.32,2.88,39.8
62,25,15.28,2.32,40.4
62,26,15.22,2.02,40.76
62,27,15.16,1.7,41.14
62,28,15.12,1.46,41.42
62,29,15.12,1.12,41.76
62,30,15.12,0.9,41.98
62,31,15.12,0.66,42.22
62,32,15.08,0.58,42.34
62,33,15.08,0.48,42.44
62,34,15.08,0.34,42.58
62,35,15.08,0.32,42.6
62,36,15.08,0.18,42.74
62,37,15.06,0.16,42.78
62,38,15.06,0.12,42.82
62,39,15.06,0.1,42.84
62,40,15.06,0.08,42.86
62,41,15.04,0.06,42.9
62,42,15.04,0.06,42.9
62,43,15.04,0.06,42.9
62,44,15.04,0.06,42.9
62,45,15.04,0.02,42.94
62,46,15.04,0.0,42.96
62,47,15.04,0.0,42.96
62,48,15.04,0.0,42.96
62,49,15.04,0.0,42.96
62,50,15.04,0.0,42.96
62,51,15.04,0.0,42.96
62,52,15.04,0.0,42.96
62,53,15.04,0.0,42.96
62,54,15.04,0.0,42.96
62,55,15.04,0.0,42.96
62,56,15.04,0.0,42.96
62,57,15.04,0.0,42.96
62,58,15.04,0.0,42.96
62,59,15.04,0.0,42.96
62,60,15.04,0.0,42.96
63,0,76.0,4.0,0.0
63,1,72.92,6.5,0.58
63,2,68.74,9.62,1.64
63,3,62.46,13.94,3.6
63,4,54.84,18.9,6.26
63,5,46.1,24.58,9.32
63,6,37.2,28.88,13.92
63,7,28.84,31.82,19.34
63,8,21.12,34.06,24.82
63,9,15.16,32.72,32.12
63,10,10.96,31.28,37.76
63,11,8.08,27.76,44.16
63,12,6.1,24.92,48.98
63,13,4.48,21.62,53.9
63,14,3.56,18.54,57.9
63,15,3.06,15.88,61.06
63,16,2.48,13.44,64.08
63,17,2.12,11.42,66.46
63,18,1.9,9.46,68.64
63,19,1.74,7.78,70.48
63,20,1.54,6.56,71.9
63,21,1.38,5.48,73.14
63,22,1.32,4.38,74.3
63,23,1.3,3.56,75.14
63,24,1.26,2.98,75.76
63,25,1.24,2.54,76.22
63,26,1.22,1.96,76.82
63,27,1.18,1.5,77.32
63,28,1.18,1.32,77.5
63,29,1.18,1.16,77.66
63,30,1.18,0.9,77.92
63,31,1.18,0.76,78.06
63,32,1.18,0.62,78.2
63,33,1.18,0.5,78.32
63,34,1.16,0.4,78.44
63,35,1.16,0.34,78.5
63,36,1.16,0.3,78.54
63,37,1.16,0.22,78.62
63,38,1.16,0.18,78.66
63,39,1.16,0.12,78.72
63,40,1.16,0.08,78.76
63,41,1.16,0.08,78.76
63,42,1.16,0.04,78.8
63,43,1.16,0.04,78.8
63,44,1.16,0.04,78.8
63,45,1.16,0.04,78.8
63,46,1.16,0.02,78.82
63,47,1.16,0.02,78.82
63,48,1.16,0.02,78.82
63,49,1.16,0.0,78.84
63,50,1.16,0.0,78.84
63,51,1.16,0.0,78.84
63,52,1.16,0.0,78.84
63,53,1.16,0.0,78.84
63,54,1.16,0.0,78.84
63,55,1.16,0.0,78.84
63,56,1.16,0.0,78.84
63,57,1.16,0.0,78.84
63,58,1.16,0.0,78.84
63,59,1.16,0.0,78.84
63,60,1.16,0.0,78.84
64,0,68.0,2.0,0.0
64,1,66.62,2.88,0.5
64,2,64.68,4.38,0.94
64,3,61.46,6.92,1.62
64,4,57.12,9.76,3.12
64,5,51.18,14.06,4.76
64,6,44.44,18.16,7.4
64,7,37.36,21.72,10.92
64,8,30.34,25.18,14.48
64,9,24.66,26.0,19.34
64,10,19.72,25.84,24.44
64,11,15.96,24.54,29.5
64,12,13.34,22.84,33.82
64,13,11.22,21.16,37.62
64,14,9.94,18.86,41.2
64,15,8.7,16.88,44.42
64,16,7.8,14.4,47.8
64,17,7.1,12.74,50.16
64,18,6.8,10.34,52.86
64,19,6.5,8.9,54.6
64,20,6.16,7.74,56.1
64,21,5.94,6.68,57.38
64,22,5.76,5.6,58.64
64,23,5.6,4.72,59.68
64,24,5.48,4.16,60.36
64,25,5.38,3.56,61.06
64,26,5.3,2.86,61.84
64,27,5.24,2.38,62.38
64,28,5.22,1.94,62.84
64,29,5.18,1.56,63.26
64,30,5.16,1.36,63.48
64,31,5.16,1.0,63.84
64,32,5.1,0.84,64.06
64,33,5.08,0.72,64.2
64,34,5.06,0.64,64.3
64,35,5.06,0.52,64.42
64,36,5.06,0.36,64.58
64,37,5.06,0.32,64.62
64,38,5.06,0.26,64.68
64,39,5.06,0.18,64.76
64,40,5.06,0.14,64.8
64,41,5.06,0.12,64.82
64,42,5.06,0.04,64.9
64,43,5.06,0.04,64.9
64,44,5.06,0.02,64.92
64,45,5.06,0.02,64.92
64,46,5.06,0.02,64.92
64,47,5.06,0.02,64.92
64,48,5.06,0.0,64.94
64,49,5.06,0.0,64.94
64,50,5.06,0.0,64.94
64,51,5.06,0.0,64.94
64,52,5.06,0.0,64.94
64,53,5.06,0.0,64.94
64,54,5.06,0.0,64.94
64,55,5.06,0.0,64.94
64,56,5.06,0.0,64.94
64,57,5.06,0.0,64.94
64,58,5.06,0.0,64.94
64,59,5.06,0.0,64.94
64,60,5.06,0.0,64.94
65,0,78.0,4.0,0.0
65,1,74.5,6.68,0.82
65,2,69.72,10.02,2.26
65,3,63.52,14.48,4.0
65,4,55.34,20.0,6.66
65,5,46.34,24.9,10.76
65,6,35.66,30.64,15.7
65,7,27.64,32.96,21.4
65,8,20.38,33.84,27.78
65,9,15.3,32.9,33.8
65,10,11.04,31.0,39.96
65,11,8.2,28.32,45.48
65,12,6.24,25.48,50.28
65,13,4.84,22.44,54.72
65,14,3.82,19.3,58.88
65,15,3.0,16.5,62.5
65,16,2.4,14.04,65.56
65,17,2.06,11.58,68.36
65,18,1.82,9.64,70.54
65,19,1.7,7.98,72.32
65,20,1.6,6.62,73.78
65,21,1.5,5.38,75.12
65,22,1.44,4.6,75.96
65,23,1.38,3.68,76.94
65,24,1.32,2.96,77.72
65,25,1.26,2.18,78.56
65,26,1.24,1.8,78.96
65,27,1.2,1.58,79.22
65,28,1.18,1.34,79.48
65,29,1.18,0.96,79.86
65,30,1.16,0.78,80.06
65,31,1.16,0.68,80.16
65,32,1.16,0.54,80.3
65,33,1.14,0.52,80.34
65,34,1.14,0.48,80.38
65,35,1.14,0.36,80.5
65,36,1.14,0.32,80.54
65,37,1.14,0.26,80.6
65,38,1.14,0.2,80.66
65,39,1.14,0.18,80.68
65,40,1.14,0.14,80.72
65,41,1.14,0.14,80.72
65,42,1.14,0.12,80.74
65,43,1.14,0.04,80.82
65,44,1.14,0.02,80.84
65,45,1.14,0.02,80.84
65,46,1.14,0.0,80.86
65,47,1.14,0.0,80.86
65,48,1.14,0.0,80.86
65,49,1.14,0.0,80.86
65,50,1.14,0.0,80.86
65,51,1.14,0.0,80.86
65,52,1.14,0.0,80.86
65,53,1.14,0.0,80.86
65,54,1.14,0.0,80.86
65,55,1.14,0.0,80.86
65,56,1.14,0.0,80.86
65,57,1.14,0.0,80.86
65,58,1.14,0.0,80.86
65,59,1.14,0.0,80.86
65,60,1.14,0.0,80.86
66,0,73.0,4.0,0.0
66,1,69.82,6.4,0.78
66,2,65.24,9.82,1.94
66,3,58.54,14.88,3.58
66,4,49.52,21.44,6.04
66,5,39.96,27.08,9.96
66,6,30.92,30.64,15.44
66,7,22.62,33.0,21.38
66,8,16.2,33.3,27.5
66,9,11.4,32.18,33.42
66,10,8.24,28.7,40.06
66,11,6.08,25.24,45.68
66,12,4.74,22.24,50.02
66,13,3.86,18.92,54.22
66,14,2.98,16.24,57.78
66,15,2.46,13.62,60.92
66,16,2.2,11.18,63.62
66,17,1.9,9.04,66.06
66,18,1.68,7.64,67.68
66,19,1.56,6.38,69.06
66,20,1.5,5.3,70.2
66,21,1.38,4.3,71.32
66,22,1.32,3.66,72.02
66,23,1.3,3.0,72.7
66,24,1.26,2.66,73.08
66,25,1.24,2.36,73.4
66,26,1.18,1.86,73.96
66,27,1.12,1.58,74.3
66,28,1.1,1.28,74.62
66,29,1.06,1.06,74.88
66,30,1.06,0.76,75.18
66,31,1.06,0.52,75.42
66,32,1.06,0.38,75.56
66,33,1.06,0.36,75.58
66,34,1.06,0.32,75.62
66,35,1.06,0.3,75.64
66,36,1.06,0.2,75.74
66,37,1.06,0.14,75.8
66,38,1.04,0.14,75.82
66,39,1.04,0.08,75.88
66,40,1.04,0.08,75.88
66,41,1.04,0.08,75.88
66,42,1.04,0.06,75.9
66,43,1.04,0.06,75.9
66,44,1.04,0.06,75.9
66,45,1.04,0.04,75.92
66,46,1.04,0.04,75.92
66,47,1.04,0.04,75.92
66,48,1.04,0.04,75.92
66,49,1.04,0.04,75.92
66,50,1.04,0.04,75.92
66,51,1.04,0.02,75.94
66,52,1.04,0.02,75.94
66,53,1.04,0.02,75.94
66,54,1.04,0.0,75.96
66,55,1.04,0.0,75.96
66,56,1.04,0.0,75.96
66,57,1.04,0.0,75.96
66,58,1.04,0.0,75.96
66,59,1.04,0.0,75.96
66,60,1.04,0.0,75.96
67,0,100.0,4.0,0.0
67,1,96.78,6.44,0.78
67,2,92.2,9.74,2.06
67,3,85.74,14.48,3.78
67,4,76.68,20.78,6.54
67,5,66.1,27.2,10.7
67,6,54.7,33.64,15.66
67,7,43.36,38.48,22.16
67,8,33.68,41.28,29.04
67,9,25.44,41.7,36.86
67,10,19.64,39.96,44.4
67,11,15.22,37.06,51.72
67,12,11.38,34.56,58.06
67,13,8.84,30.24,64.92
67,14,6.52,27.3,70.18
67,15,5.06,24.04,74.9
67,16,4.2,20.66,79.14
67,17,3.5,17.58,82.92
67,18,3.0,15.14,85.86
67,19,2.68,12.7,88.62
67,20,2.32,10.54,91.14
67,21,2.08,8.4,93.52
67,22,2.0,7.02,94.98
67,23,1.98,5.74,96.28
67,24,1.9,4.84,97.26
67,25,1.86,4.06,98.08
67,26,1.86,3.36,98.78
67,27,1.82,2.7,99.48
67,28,1.76,2.28,99.96
67,29,1.7,2.02,100.28
67,30,1.68,1.72,100.6
67,31,1.64,1.44,100.92
67,32,1.58,1.28,101.14
67,33,1.54,1.06,101.4
67,34,1.5,0.8,101.7
67,35,1.48,0.62,101.9
67,36,1.46,0.56,101.98
67,37,1.46,0.46,102.08
67,38,1.46,0.26,102.28
67,39,1.46,0.24,102.3
67,40,1.46,0.14,102.4
67,41,1.46,0.12,102.42
67,42,1.46,0.12,102.42
67,43,1.46,0.12,102.42
67,44,1.46,0.1,102.44
67,45,1.46,0.1,102.44
67,46,1.46,0.1,102.44
67,47,1.46,0.06,102.48
67,48,1.46,0.06,102.48
67,49,1.46,0.06,102.48
67,50,1.46,0.04,102.5
67,51,1.46,0.02,102.52
67,52,1.46,0.0,102.54
67,53,1.46,0.0,102.54
67,54,1.46,0.0,102.54
67,55,1.46,0.0,102.54
67,56,1.46,0.0,102.54
67,57,1.46,0.0,102.54
67,58,1.46,0.0,102.54
67,59,1.46,0.0,102.54
67,60,1.46,0.0,102.54
68,0,86.0,5.0,0.0
68,1,81.9,8.22,0.88
68,2,75.98,12.56,2.46
68,3,69.14,16.8,5.06
68,4,59.76,23.06,8.18
68,5,49.52,28.74,12.74
68,6,39.08,33.66,18.26
68,7,29.62,37.34,24.04
68,8,21.78,38.0,31.22
68,9,15.86,36.7,38.44
68,10,11.14,34.5,45.36
68,11,7.96,31.06,51.98
68,12,5.94,27.44,57.62
68,13,4.56,23.74,62.7
68,14,3.48,20.38,67.14
68,15,2.98,17.02,71.0
68,16,2.5,14.3,74.2
68,17,2.18,12.1,76.72
68,18,1.98,9.86,79.16
68,19,1.78,7.92,81.3
68,20,1.68,6.42,82.9
68,21,1.6,5.16,84.24
68,22,1.46,4.42,85.12
68,23,1.42,3.6,85.98
68,24,1.34,3.1,86.56
68,25,1.32,2.52,87.16
68,26,1.3,2.02,87.68
68,27,1.3,1.58,88.12
68,28,1.3,1.22,88.48
68,29,1.28,1.0,88.72
68,30,1.28,0.76,88.96
68,31,1.26,0.68,89.06
68,32,1.26,0.54,89.2
68,33,1.26,0.36,89.38
68,34,1.26,0.28,89.46
68,35,1.26,0.22,89.52
68,36,1.26,0.16,89.58
68,37,1.26,0.16,89.58
68,38,1.26,0.14,89.6
68,39,1.26,0.14,89.6
68,40,1.26,0.14,89.6
68,41,1.26,0.14,89.6
68,42,1.26,0.12,89.62
68,43,1.26,0.12,89.62
68,44,1.26,0.1,89.64
68,45,1.26,0.08,89.66
68,46,1.26,0.06,89.68
68,47,1.26,0.06,89.68
68,48,1.26,0.06,89.68
68,49,1.26,0.06,89.68
68,50,1.26,0.04,89.7
68,51,1.26,0.04,89.7
68,52,1.26,0.02,89.72
68,53,1.26,0.02,89.72
68,54,1.26,0.02,89.72
68,55,1.26,0.02,89.72
68,56,1.26,0.0,89.74
68,57,1.26,0.0,89.74
68,58,1.26,0.0,89.74
68,59,1.26,0.0,89.74
68,60,1.26,0.0,89.74
69,0,84.0,4.0,0.0
69,1,81.04,6.26,0.7
69,2,76.6,9.54,1.86
69,3,69.96,14.52,3.52
69,4,61.52,20.28,6.2
69,5,51.98,25.8,10.22
69,6,41.78,31.16,15.06
69,7,31.9,35.34,20.76
69,8,23.84,36.82,27.34
69,9,17.66,36.04,34.3
69,10,12.84,34.16,41.0
69,11,9.44,31.58,46.98
69,12,7.3,27.58,53.12
69,13,5.7,24.0,58.3
69,14,4.52,20.18,63.3
69,15,3.58,17.42,67.0
69,16,2.82,15.36,69.82
69,17,2.4,13.22,72.38
69,18,2.18,11.06,74.76
69,19,2.0,9.14,76.86
69,20,1.76,7.76,78.48
69,21,1.58,6.52,79.9
69,22,1.52,5.56,80.92
69,23,1.36,4.68,81.96
69,24,1.26,3.9,82.84
69,25,1.22,3.12,83.66
69,26,1.16,2.52,84.32
69,27,1.14,2.02,84.84
69,28,1.14,1.56,85.3
69,29,1.1,1.32,85.58
69,30,1.06,1.08,85.86
69,31,1.06,0.82,86.12
69,32,1.06,0.66,86.28
69,33,1.06,0.58,86.36
69,34,1.06,0.5,86.44
69,35,1.06,0.4,86.54
69,36,1.06,0.34,86.6
69,37,1.06,0.3,86.64
69,38,1.06,0.22,86.72
69,39,1.06,0.18,86.76
69,40,1.06,0.12,86.82
69,41,1.06,0.12,86.82
69,42,1.06,0.12,86.82
69,43,1.06,0.12,86.82
69,44,1.06,0.1,86.84
69,45,1.06,0.08,86.86
69,46,1.06,0.08,86.86
69,47,1.06,0.04,86.9
69,48,1.06,0.04,86.9
69,49,1.06,0.04,86.9
69,50,1.06,0.04,86.9
69,51,1.06,0.04,86.9
69,52,1.06,0.04,86.9
69,53,1.06,0.02,86.92
69,54,1.06,0.0,86.94
69,55,1.06,0.0,86.94
69,56,1.06,0.0,86.94
69,57,1.06,0.0,86.94
69,58,1.06,0.0,86.94
69,59,1.06,0.0,86.94
69,60,1.06,0.0,86.94
70,0,58.0,1.0,0.0
70,1,57.28,1.64,0.08
70,2,55.9,2.76,0.34
70,3,53.76,4.46,0.78
70,4,51.22,6.08,1.7
70,5,47.54,8.78,2.68
70,6,42.9,11.88,4.22
70,7,36.64,16.18,6.18
70,8,31.22,18.64,9.14
70,9,25.96,20.4,12.64
70,10,21.66,20.88,16.46
70,11,17.18,21.2,20.62
70,12,14.78,20.0,24.22
70,13,12.72,18.44,27.84
70,14,11.34,16.18,31.48
70,15,10.3,14.06,34.64
70,16,9.52,12.32,37.16
70,17,8.98,10.74,39.28
70,18,8.72,8.94,41.34
70,19,8.42,7.68,42.9
70,20,8.2,6.46,44.34
70,21,8.1,5.34,45.56
70,22,7.98,4.64,46.38
70,23,7.92,4.0,47.08
70,24,7.82,3.48,47.7
70,25,7.78,3.14,48.08
70,26,7.72,2.56,48.72
70,27,7.68,2.06,49.26
70,28,7.62,1.54,49.84
70,29,7.58,1.24,50.18
70,30,7.54,1.1,50.36
70,31,7.52,0.88,50.6
70,32,7.52,0.76,50.72
70,33,7.52,0.68,50.8
70,34,7.52,0.42,51.06
70,35,7.52,0.42,51.06
70,36,7.5,0.36,51.14
70,37,7.46,0.34,51.2
70,38,7.46,0.28,51.26
70,39,7.46,0.24,51.3
70,40,7.46,0.22,51.32
70,41,7.46,0.14,51.4
70,42,7.46,0.12,51.42
70,43,7.46,0.1,51.44
70,44,7.46,0.08,51.46
70,45,7.46,0.06,51.48
70,46,7.46,0.06,51.48
70,47,7.46,0.04,51.5
70,48,7.46,0.02,51.52
70,49,7.46,0.0,51.54
70,50,7.46,0.0,51.54
70,51,7.46,0.0,51.54
70,52,7.46,0.0,51.54
70,53,7.46,0.0,51.54
70,54,7.46,0.0,51.54
70,55,7.46,0.0,51.54
70,56,7.46,0.0,51.54
70,57,7.46,0.0,51.54
70,58,7.46,0.0,51.54
70,59,7.46,0.0,51.54
70,60,7.46,0.0,51.54
71,0,60.0,2.0,0.0
71,1,58.32,3.24,0.44
71,2,55.94,5.04,1.02
71,3,52.32,7.9,1.78
71,4,47.36,11.46,3.18
71,5,41.54,14.9,5.56
71,6,34.74,18.92,8.34
71,7,28.06,21.8,12.14
71,8,22.38,23.7,15.92
71,9,17.42,24.24,20.34
71,10,13.5,23.96,24.54
71,11,10.16,23.1,28.74
71,12,7.82,21.2,32.98
71,13,6.02,19.04,36.94
71,14,4.68,16.82,40.5
71,15,4.08,14.54,43.38
71,16,3.58,12.14,46.28
71,17,3.06,10.34,48.6
71,18,2.74,8.94,50.32
71,19,2.48,7.78,51.74
71,20,2.12,6.78,53.1
71,21,1.84,5.96,54.2
71,22,1.74,5.06,55.2
71,23,1.7,4.04,56.26
71,24,1.62,3.4,56.98
71,25,1.5,2.72,57.78
71,26,1.4,2.28,58.32
71,27,1.28,1.98,58.74
71,28,1.28,1.66,59.06
71,29,1.24,1.32,59.44
71,30,1.24,1.1,59.66
71,31,1.24,1.04,59.72
