trajectory_id,time_step,S_pred,I_pred,R_pred
57,13,5.34,45.16,46.5
57,14,3.96,40.34,52.7
57,15,2.8,36.62,57.58
57,16,2.2,32.5,62.3
57,17,1.74,28.92,66.34
57,18,1.24,25.98,69.78
57,19,1.02,23.04,72.94
57,20,0.78,20.56,75.66
57,21,0.68,18.14,78.18
57,22,0.58,15.86,80.56
57,23,0.5,13.8,82.7
57,24,0.46,12.04,84.5
57,25,0.4,10.7,85.9
57,26,0.38,9.52,87.1
57,27,0.34,8.3,88.36
57,28,0.32,7.28,89.4
57,29,0.3,6.54,90.16
57,30,0.28,5.94,90.78
57,31,0.26,5.28,91.46
57,32,0.26,4.76,91.98
57,33,0.24,4.36,92.4
57,34,0.24,3.68,93.08
57,35,0.24,3.28,93.48
57,36,0.24,2.9,93.86
57,37,0.24,2.74,94.02
57,38,0.24,2.42,94.34
57,39,0.24,2.02,94.74
57,40,0.24,1.7,95.06
57,41,0.24,1.5,95.26
57,42,0.24,1.26,95.5
57,43,0.22,1.2,95.58
57,44,0.2,1.12,95.68
57,45,0.2,1.04,95.76
57,46,0.18,0.94,95.88
57,47,0.18,0.84,95.98
57,48,0.18,0.7,96.12
57,49,0.18,0.64,96.18
57,50,0.18,0.56,96.26
57,51,0.18,0.44,96.38
57,52,0.18,0.4,96.42
57,53,0.18,0.36,96.46
57,54,0.18,0.28,96.54
57,55,0.18,0.22,96.6
57,56,0.18,0.22,96.6
57,57,0.18,0.18,96.64
57,58,0.18,0.18,96.64
57,59,0.18,0.16,96.66
57,60,0.18,0.12,96.7
58,0,67.0,2.0,0.0
58,1,64.8,3.98,0.22
58,2,61.42,6.8,0.78
58,3,55.98,11.48,1.54
58,4,48.52,17.7,2.78
58,5,39.0,24.88,5.12
58,6,29.44,31.72,7.84
58,7,21.14,36.18,11.68
58,8,14.02,38.74,16.24
58,9,8.86,39.14,21.0
58,10,5.58,37.62,25.8
58,11,3.38,35.3,30.32
58,12,2.1,32.02,34.88
58,13,1.56,28.38,39.06
58,14,1.14,25.58,42.28
58,15,0.82,22.62,45.56
58,16,0.62,20.54,47.84
58,17,0.46,18.26,50.28
58,18,0.32,16.28,52.4
58,19,0.28,14.64,54.08
58,20,0.24,12.76,56.0
58,21,0.18,11.3,57.52
58,22,0.16,10.1,58.74
58,23,0.16,8.94,59.9
58,24,0.16,7.8,61.04
58,25,0.14,6.64,62.22
58,26,0.14,5.46,63.4
58,27,0.14,4.92,63.94
58,28,0.14,4.44,64.42
58,29,0.14,3.86,65.0
58,30,0.12,3.32,65.56
58,31,0.12,2.96,65.92
58,32,0.12,2.7,66.18
58,33,0.12,2.42,66.46
58,34,0.1,2.08,66.82
58,35,0.1,1.8,67.1
58,36,0.1,1.58,67.32
58,37,0.1,1.36,67.54
58,38,0.1,1.16,67.74
58,39,0.1,0.98,67.92
58,40,0.1,0.9,68.0
58,41,0.1,0.74,68.16
58,42,0.1,0.62,68.28
58,43,0.1,0.52,68.38
58,44,0.1,0.4,68.5
58,45,0.1,0.38,68.52
58,46,0.1,0.34,68.56
58,47,0.1,0.22,68.68
58,48,0.1,0.16,68.74
58,49,0.1,0.16,68.74
58,50,0.1,0.16,68.74
58,51,0.1,0.16,68.74
58,52,0.1,0.1,68.8
58,53,0.1,0.1,68.8
58,54,0.1,0.1,68.8
58,55,0.1,0.08,68.82
58,56,0.1,0.08,68.82
58,57,0.1,0.08,68.82
58,58,0.1,0.08,68.82
58,59,0.1,0.06,68.84
58,60,0.1,0.04,68.86
59,0,62.0,4.0,0.0
59,1,58.5,6.96,0.54
59,2,52.74,11.8,1.46
59,3,44.16,19.0,2.84
59,4,33.96,26.7,5.34
59,5,24.72,32.94,8.34
59,6,16.48,37.36,12.16
59,7,10.16,39.04,16.8
59,8,5.88,38.34,21.78
59,9,3.28,35.78,26.94
59,10,2.1,32.8,31.1
59,11,1.38,29.2,35.42
59,12,0.82,26.46,38.72
59,13,0.58,23.16,42.26
59,14,0.38,20.6,45.02
59,15,0.26,18.3,47.44
59,16,0.26,16.08,49.66
59,17,0.22,14.06,51.72
59,18,0.2,12.24,53.56
59,19,0.16,10.94,54.9
59,20,0.16,9.52,56.32
59,21,0.16,8.48,57.36
59,22,0.16,7.2,58.64
59,23,0.12,6.38,59.5
59,24,0.12,5.46,60.42
59,25,0.12,4.84,61.04
59,26,0.12,4.12,61.76
59,27,0.12,3.52,62.36
59,28,0.12,2.94,62.94
59,29,0.12,2.64,63.24
59,30,0.12,2.3,63.58
59,31,0.12,2.02,63.86
59,32,0.12,1.8,64.08
59,33,0.12,1.54,64.34
59,34,0.12,1.42,64.46
59,35,0.12,1.24,64.64
59,36,0.12,1.08,64.8
59,37,0.12,0.94,64.94
59,38,0.12,0.78,65.1
59,39,0.12,0.66,65.22
59,40,0.12,0.6,65.28
59,41,0.12,0.52,65.36
59,42,0.12,0.48,65.4
59,43,0.12,0.42,65.46
59,44,0.12,0.34,65.54
59,45,0.12,0.26,65.62
59,46,0.12,0.2,65.68
59,47,0.12,0.16,65.72
59,48,0.12,0.14,65.74
59,49,0.12,0.1,65.78
59,50,0.12,0.08,65.8
59,51,0.12,0.04,65.84
59,52,0.12,0.02,65.86
59,53,0.12,0.02,65.86
59,54,0.12,0.02,65.86
59,55,0.12,0.02,65.86
59,56,0.12,0.02,65.86
59,57,0.12,0.02,65.86
59,58,0.12,0.02,65.86
59,59,0.12,0.02,65.86
59,60,0.12,0.02,65.86
60,0,72.0,4.0,0.0
60,1,69.06,6.44,0.5
60,2,63.9,10.72,1.38
60,3,56.5,16.64,2.86
60,4,47.3,23.74,4.96
60,5,37.14,30.94,7.92
60,6,26.74,37.42,11.84
60,7,17.58,41.38,17.04
60,8,11.38,42.56,22.06
60,9,7.04,41.86,27.1
60,10,4.5,39.64,31.86
60,11,2.88,36.3,36.82
60,12,1.98,32.36,41.66
60,13,1.62,28.84,45.54
60,14,1.18,26.04,48.78
60,15,0.92,23.02,52.06
60,16,0.68,20.66,54.66
60,17,0.46,18.22,57.32
60,18,0.38,16.06,59.56
60,19,0.32,13.94,61.74
60,20,0.26,12.22,63.52
60,21,0.22,10.78,65.0
60,22,0.16,9.68,66.16
60,23,0.14,8.78,67.08
60,24,0.14,7.56,68.3
60,25,0.1,6.74,69.16
60,26,0.1,6.02,69.88
60,27,0.08,5.28,70.64
60,28,0.08,4.64,71.28
60,29,0.04,4.06,71.9
60,30,0.04,3.66,72.3
60,31,0.04,3.0,72.96
60,32,0.04,2.62,73.34
60,33,0.04,2.3,73.66
60,34,0.04,1.94,74.02
60,35,0.04,1.62,74.34
60,36,0.04,1.48,74.48
60,37,0.04,1.2,74.76
60,38,0.04,1.08,74.88
60,39,0.04,0.98,74.98
60,40,0.04,0.92,75.04
60,41,0.04,0.8,75.16
60,42,0.04,0.7,75.26
60,43,0.04,0.6,75.36
60,44,0.04,0.48,75.48
60,45,0.04,0.44,75.52
60,46,0.04,0.32,75.64
60,47,0.04,0.28,75.68
60,48,0.04,0.22,75.74
60,49,0.04,0.16,75.8
60,50,0.04,0.12,75.84
60,51,0.04,0.12,75.84
60,52,0.04,0.12,75.84
60,53,0.04,0.08,75.88
60,54,0.04,0.08,75.88
60,55,0.04,0.08,75.88
60,56,0.04,0.08,75.88
60,57,0.04,0.08,75.88
60,58,0.04,0.08,75.88
60,59,0.04,0.08,75.88
60,60,0.04,0.08,75.88
61,0,99.0,1.0,0.0
61,1,98.26,1.64,0.1
61,2,96.84,2.88,0.28
61,3,94.4,4.94,0.66
61,4,90.84,7.82,1.34
61,5,86.14,11.64,2.22
61,6,79.52,16.66,3.82
61,7,71.5,22.64,5.86
61,8,63.0,28.52,8.48
61,9,52.52,35.64,11.84
61,10,42.96,40.78,16.26
61,11,33.88,44.78,21.34
61,12,26.68,46.04,27.28
61,13,21.32,45.72,32.96
61,14,16.96,44.86,38.18
61,15,14.3,41.64,44.06
61,16,12.26,39.0,48.74
61,17,11.12,35.92,52.96
61,18,10.38,31.58,58.04
61,19,9.88,27.76,62.36
61,20,9.52,24.48,66.0
61,21,9.3,22.12,68.58
61,22,9.06,19.54,71.4
61,23,8.7,17.3,74.0
61,24,8.6,15.18,76.22
61,25,8.5,13.38,78.12
61,26,8.48,11.7,79.82
61,27,8.48,10.24,81.28
61,28,8.46,9.04,82.5
61,29,8.44,7.96,83.6
61,30,8.44,7.04,84.52
61,31,8.42,5.94,85.64
61,32,8.4,5.16,86.44
61,33,8.36,4.58,87.06
61,34,8.36,4.04,87.6
61,35,8.34,3.56,88.1
61,36,8.34,3.1,88.56
61,37,8.34,2.76,88.9
61,38,8.34,2.36,89.3
61,39,8.32,2.08,89.6
61,40,8.3,1.82,89.88
61,41,8.3,1.66,90.04
61,42,8.28,1.44,90.28
61,43,8.28,1.26,90.46
61,44,8.28,1.14,90.58
61,45,8.28,1.04,90.68
61,46,8.28,0.92,90.8
61,47,8.24,0.86,90.9
61,48,8.24,0.72,91.04
61,49,8.24,0.66,91.1
61,50,8.24,0.62,91.14
61,51,8.24,0.54,91.22
61,52,8.24,0.5,91.26
61,53,8.24,0.46,91.3
61,54,8.24,0.38,91.38
61,55,8.24,0.3,91.46
61,56,8.24,0.26,91.5
61,57,8.24,0.22,91.54
61,58,8.24,0.22,91.54
61,59,8.24,0.2,91.56
61,60,8.24,0.14,91.62
62,0,57.0,1.0,0.0
62,1,55.92,1.92,0.16
62,2,53.98,3.56,0.46
62,3,50.66,6.42,0.92
62,4,46.16,10.1,1.74
62,5,39.94,15.1,2.96
62,6,32.1,20.96,4.94
62,7,24.9,25.52,7.58
62,8,18.42,28.84,10.74
62,9,13.24,30.14,14.62
62,10,9.6,30.0,18.4
62,11,7.34,28.4,22.26
62,12,5.84,26.82,25.34
62,13,5.06,24.04,28.9
62,14,4.5,21.46,32.04
62,15,4.02,19.16,34.82
62,16,3.82,17.28,36.9
62,17,3.62,15.34,39.04
62,18,3.56,13.8,40.64
62,19,3.48,12.18,42.34
62,20,3.46,10.7,43.84
62,21,3.46,9.42,45.12
62,22,3.46,8.2,46.34
62,23,3.46,7.08,47.46
62,24,3.46,6.34,48.2
62,25,3.46,5.68,48.86
62,26,3.46,5.08,49.46
62,27,3.46,4.42,50.12
62,28,3.46,3.82,50.72
62,29,3.46,3.38,51.16
62,30,3.46,2.86,51.68
62,31,3.46,2.44,52.1
62,32,3.46,2.06,52.48
62,33,3.46,1.76,52.78
62,34,3.46,1.64,52.9
62,35,3.46,1.48,53.06
62,36,3.46,1.24,53.3
62,37,3.46,1.08,53.46
62,38,3.46,0.94,53.6
62,39,3.46,0.86,53.68
62,40,3.46,0.74,53.8
62,41,3.46,0.72,53.82
62,42,3.46,0.58,53.96
62,43,3.46,0.48,54.06
62,44,3.46,0.38,54.16
62,45,3.46,0.3,54.24
62,46,3.46,0.24,54.3
62,47,3.46,0.24,54.3
62,48,3.44,0.24,54.32
62,49,3.44,0.22,54.34
62,50,3.44,0.2,54.36
62,51,3.44,0.16,54.4
62,52,3.44,0.16,54.4
62,53,3.44,0.14,54.42
62,54,3.44,0.1,54.46
62,55,3.44,0.1,54.46
62,56,3.44,0.1,54.46
62,57,3.44,0.1,54.46
62,58,3.44,0.08,54.48
62,59,3.44,0.06,54.5
62,60,3.44,0.06,54.5
63,0,76.0,4.0,0.0
63,1,73.32,6.24,0.44
63,2,68.4,10.52,1.08
63,3,61.78,15.84,2.38
63,4,52.64,23.06,4.3
63,5,42.0,31.44,6.56
63,6,31.34,38.02,10.64
63,7,21.82,43.08,15.1
63,8,14.68,45.06,20.26
63,9,9.4,44.44,26.16
63,10,6.3,41.96,31.74
63,11,4.28,38.9,36.82
63,12,2.7,36.32,40.98
63,13,1.94,32.8,45.26
63,14,1.5,28.84,49.66
63,15,1.06,25.76,53.18
63,16,0.72,23.32,55.96
63,17,0.64,20.12,59.24
63,18,0.56,17.72,61.72
63,19,0.48,15.86,63.66
63,20,0.42,14.0,65.58
63,21,0.34,12.36,67.3
63,22,0.32,10.64,69.04
63,23,0.3,9.48,70.22
63,24,0.24,8.54,71.22
63,25,0.2,7.48,72.32
63,26,0.16,6.78,73.06
63,27,0.12,5.92,73.96
63,28,0.1,5.6,74.3
63,29,0.1,5.02,74.88
63,30,0.1,4.46,75.44
63,31,0.1,3.82,76.08
63,32,0.08,3.3,76.62
63,33,0.08,2.94,76.98
63,34,0.08,2.52,77.4
63,35,0.08,2.06,77.86
63,36,0.08,1.86,78.06
63,37,0.08,1.68,78.24
63,38,0.08,1.48,78.44
63,39,0.08,1.28,78.64
63,40,0.08,1.08,78.84
63,41,0.08,0.92,79.0
63,42,0.08,0.84,79.08
63,43,0.08,0.7,79.22
63,44,0.08,0.66,79.26
63,45,0.08,0.62,79.3
63,46,0.08,0.54,79.38
63,47,0.08,0.48,79.44
63,48,0.08,0.38,79.54
63,49,0.08,0.3,79.62
63,50,0.08,0.3,79.62
63,51,0.08,0.26,79.66
63,52,0.08,0.22,79.7
63,53,0.08,0.18,79.74
63,54,0.08,0.16,79.76
63,55,0.08,0.16,79.76
63,56,0.08,0.14,79.78
63,57,0.08,0.1,79.82
63,58,0.08,0.1,79.82
63,59,0.08,0.1,79.82
63,60,0.08,0.06,79.86
64,0,68.0,2.0,0.0
64,1,66.02,3.76,0.22
64,2,63.16,6.18,0.66
64,3,58.56,10.12,1.32
64,4,51.76,15.7,2.54
64,5,42.96,22.38,4.66
64,6,33.36,29.82,6.82
64,7,23.7,35.56,10.74
64,8,15.54,39.14,15.32
64,9,9.7,40.62,19.68
64,10,6.16,38.86,24.98
64,11,3.86,36.4,29.74
64,12,2.46,33.3,34.24
64,13,1.46,30.22,38.32
64,14,1.02,26.52,42.46
64,15,0.7,23.56,45.74
64,16,0.48,20.78,48.74
64,17,0.34,18.34,51.32
64,18,0.26,16.2,53.54
64,19,0.22,14.04,55.74
64,20,0.2,12.12,57.68
64,21,0.18,10.78,59.04
64,22,0.16,9.62,60.22
64,23,0.16,8.3,61.54
64,24,0.16,7.3,62.54
64,25,0.14,6.48,63.38
64,26,0.12,5.7,64.18
64,27,0.12,5.02,64.86
64,28,0.12,4.36,65.52
64,29,0.12,3.84,66.04
64,30,0.12,3.4,66.48
64,31,0.12,3.02,66.86
64,32,0.1,2.72,67.18
64,33,0.1,2.36,67.54
64,34,0.1,2.04,67.86
64,35,0.1,1.74,68.16
64,36,0.08,1.58,68.34
64,37,0.08,1.32,68.6
64,38,0.08,1.1,68.82
64,39,0.06,0.96,68.98
64,40,0.06,0.8,69.14
64,41,0.06,0.68,69.26
64,42,0.06,0.64,69.3
64,43,0.06,0.52,69.42
64,44,0.06,0.46,69.48
64,45,0.06,0.42,69.52
64,46,0.06,0.42,69.52
64,47,0.06,0.38,69.56
64,48,0.06,0.38,69.56
64,49,0.06,0.36,69.58
64,50,0.06,0.26,69.68
64,51,0.06,0.18,69.76
64,52,0.06,0.16,69.78
64,53,0.06,0.14,69.8
64,54,0.06,0.12,69.82
64,55,0.06,0.12,69.82
64,56,0.06,0.1,69.84
64,57,0.06,0.08,69.86
64,58,0.06,0.08,69.86
64,59,0.06,0.08,69.86
64,60,0.06,0.04,69.9
65,0,78.0,4.0,0.0
65,1,75.0,6.66,0.34
65,2,69.4,11.64,0.96
65,3,61.56,18.08,2.36
65,4,51.02,26.52,4.46
65,5,40.38,33.62,8.0
65,6,29.64,40.06,12.3
65,7,22.2,42.84,16.96
65,8,15.7,44.08,22.22
65,9,10.86,43.5,27.64
65,10,7.48,41.48,33.04
65,11,5.5,38.46,38.04
65,12,4.36,35.22,42.42
65,13,3.42,31.82,46.76
65,14,2.84,27.94,51.22
65,15,2.64,25.24,54.12
65,16,2.34,22.34,57.32
65,17,2.2,19.76,60.04
65,18,2.06,17.74,62.2
65,19,1.98,15.26,64.76
65,20,1.94,13.58,66.48
65,21,1.84,12.24,67.92
65,22,1.82,10.66,69.52
65,23,1.78,9.48,70.74
65,24,1.78,8.26,71.96
65,25,1.78,7.22,73.0
65,26,1.78,6.38,73.84
65,27,1.76,5.72,74.52
65,28,1.74,4.98,75.28
65,29,1.74,4.26,76.0
65,30,1.74,3.74,76.52
65,31,1.74,3.18,77.08
65,32,1.74,2.62,77.64
65,33,1.74,2.18,78.08
65,34,1.74,1.92,78.34
65,35,1.74,1.72,78.54
65,36,1.74,1.38,78.88
65,37,1.72,1.2,79.08
65,38,1.72,1.02,79.26
65,39,1.72,0.96,79.32
65,40,1.72,0.9,79.38
65,41,1.72,0.8,79.48
65,42,1.72,0.72,79.56
65,43,1.72,0.6,79.68
65,44,1.7,0.62,79.68
65,45,1.7,0.54,79.76
65,46,1.7,0.5,79.8
65,47,1.68,0.48,79.84
65,48,1.68,0.4,79.92
65,49,1.68,0.3,80.02
65,50,1.68,0.28,80.04
65,51,1.68,0.26,80.06
65,52,1.68,0.22,80.1
65,53,1.68,0.22,80.1
65,54,1.68,0.22,80.1
65,55,1.68,0.22,80.1
65,56,1.68,0.2,80.12
65,57,1.68,0.16,80.16
65,58,1.68,0.1,80.22
65,59,1.68,0.1,80.22
65,60,1.68,0.08,80.24
66,0,73.0,4.0,0.0
66,1,70.16,6.56,0.28
66,2,65.06,10.7,1.24
66,3,58.14,16.14,2.72
66,4,48.66,23.38,4.96
66,5,38.0,31.14,7.86
66,6,26.74,38.64,11.62
66,7,18.34,42.22,16.44
66,8,12.36,42.84,21.8
66,9,7.64,41.58,27.78
66,10,4.78,39.5,32.72
66,11,3.28,35.88,37.84
66,12,2.3,32.5,42.2
66,13,1.56,29.46,45.98
66,14,1.12,25.78,50.1
66,15,0.72,22.92,53.36
66,16,0.56,20.16,56.28
66,17,0.46,17.6,58.94
66,18,0.38,15.34,61.28
66,19,0.32,13.54,63.14
66,20,0.26,11.9,64.84
66,21,0.24,10.18,66.58
66,22,0.24,8.96,67.8
66,23,0.2,8.02,68.78
66,24,0.2,7.06,69.74
66,25,0.2,6.18,70.62
66,26,0.16,5.44,71.4
66,27,0.16,4.72,72.12
66,28,0.14,4.08,72.78
66,29,0.12,3.72,73.16
66,30,0.1,3.04,73.86
66,31,0.1,2.82,74.08
66,32,0.1,2.5,74.4
66,33,0.1,2.22,74.68
66,34,0.1,1.94,74.96
66,35,0.1,1.7,75.2
66,36,0.1,1.42,75.48
66,37,0.1,1.18,75.72
66,38,0.1,0.98,75.92
66,39,0.1,0.84,76.06
66,40,0.1,0.66,76.24
66,41,0.1,0.56,76.34
66,42,0.1,0.44,76.46
66,43,0.1,0.36,76.54
66,44,0.1,0.3,76.6
66,45,0.1,0.3,76.6
66,46,0.1,0.28,76.62
66,47,0.1,0.28,76.62
66,48,0.1,0.28,76.62
66,49,0.1,0.22,76.68
66,50,0.1,0.22,76.68
66,51,0.1,0.22,76.68
66,52,0.1,0.18,76.72
66,53,0.1,0.16,76.74
66,54,0.1,0.16,76.74
66,55,0.1,0.12,76.78
66,56,0.1,0.12,76.78
66,57,0.1,0.12,76.78
66,58,0.1,0.1,76.8
66,59,0.1,0.04,76.86
66,60,0.1,0.04,76.86
67,0,100.0,4.0,0.0
67,1,97.16,6.34,0.5
67,2,92.46,10.16,1.38
67,3,86.04,15.16,2.8
67,4,77.16,22.2,4.64
67,5,65.98,30.54,7.48
67,6,53.26,39.9,10.84
67,7,40.94,47.1,15.96
67,8,29.78,52.46,21.76
67,9,21.14,54.34,28.52
67,10,14.82,54.08,35.1
67,11,10.32,52.4,41.28
67,12,7.14,49.2,47.66
67,13,5.24,45.06,53.7
67,14,3.52,41.08,59.4
67,15,2.68,36.74,64.58
67,16,2.04,33.1,68.86
67,17,1.54,29.7,72.76
67,18,1.24,26.56,76.2
67,19,1.06,23.54,79.4
67,20,0.84,21.08,82.08
67,21,0.74,18.54,84.72
67,22,0.68,16.16,87.16
67,23,0.66,13.9,89.44
67,24,0.58,12.24,91.18
67,25,0.56,10.7,92.74
67,26,0.56,9.08,94.36
67,27,0.52,8.08,95.4
67,28,0.5,7.34,96.16
67,29,0.48,6.64,96.88
67,30,0.48,5.92,97.6
67,31,0.44,5.3,98.26
67,32,0.42,4.44,99.14
67,33,0.38,3.92,99.7
67,34,0.36,3.46,100.18
67,35,0.34,3.16,100.5
67,36,0.34,2.76,100.9
67,37,0.32,2.26,101.42
67,38,0.32,2.08,101.6
67,39,0.32,1.82,101.86
67,40,0.32,1.52,102.16
67,41,0.32,1.28,102.4
67,42,0.28,1.22,102.5
67,43,0.28,1.02,102.7
67,44,0.28,0.92,102.8
67,45,0.28,0.78,102.94
67,46,0.28,0.66,103.06
67,47,0.28,0.6,103.12
67,48,0.28,0.56,103.16
67,49,0.28,0.52,103.2
67,50,0.28,0.48,103.24
67,51,0.28,0.42,103.3
67,52,0.28,0.38,103.34
67,53,0.28,0.34,103.38
67,54,0.28,0.28,103.44
67,55,0.28,0.26,103.46
67,56,0.28,0.24,103.48
67,57,0.28,0.22,103.5
67,58,0.28,0.2,103.52
67,59,0.28,0.12,103.6
67,60,0.28,0.12,103.6
68,0,86.0,5.0,0.0
68,1,82.8,7.68,0.52
68,2,77.62,11.96,1.42
68,3,70.24,18.08,2.68
68,4,60.24,25.78,4.98
68,5,47.6,34.76,8.64
68,6,36.44,41.44,13.12
68,7,26.42,46.26,18.32
68,8,18.34,48.56,24.1
68,9,11.98,49.02,30.0
68,10,7.74,47.44,35.82
68,11,5.22,44.12,41.66
68,12,3.54,40.06,47.4
68,13,2.48,36.24,52.28
68,14,1.76,32.14,57.1
68,15,1.36,28.46,61.18
68,16,1.04,25.16,64.8
68,17,0.84,22.24,67.92
68,18,0.68,19.64,70.68
68,19,0.58,16.98,73.44
68,20,0.56,15.2,75.24
68,21,0.5,13.54,76.96
68,22,0.44,11.82,78.74
68,23,0.38,10.4,80.22
68,24,0.38,8.94,81.68
68,25,0.36,8.08,82.56
68,26,0.32,7.12,83.56
68,27,0.28,6.32,84.4
68,28,0.28,5.44,85.28
68,29,0.26,4.84,85.9
68,30,0.26,4.08,86.66
68,31,0.24,3.52,87.24
68,32,0.24,3.16,87.6
68,33,0.24,2.78,87.98
68,34,0.22,2.26,88.52
68,35,0.22,1.86,88.92
68,36,0.2,1.68,89.12
68,37,0.2,1.4,89.4
68,38,0.2,1.28,89.52
68,39,0.18,1.06,89.76
68,40,0.18,0.96,89.86
68,41,0.18,0.78,90.04
68,42,0.18,0.72,90.1
68,43,0.18,0.62,90.2
68,44,0.18,0.48,90.34
68,45,0.18,0.38,90.44
68,46,0.18,0.32,90.5
68,47,0.18,0.32,90.5
68,48,0.18,0.26,90.56
68,49,0.18,0.2,90.62
68,50,0.18,0.2,90.62
68,51,0.18,0.2,90.62
68,52,0.18,0.16,90.66
68,53,0.18,0.1,90.72
68,54,0.18,0.1,90.72
68,55,0.18,0.1,90.72
68,56,0.18,0.1,90.72
68,57,0.18,0.08,90.74
68,58,0.18,0.08,90.74
68,59,0.18,0.08,90.74
68,60,0.18,0.08,90.74
69,0,84.0,4.0,0.0
69,1,81.18,6.3,0.52
69,2,76.36,10.36,1.28
69,3,69.38,15.86,2.76
69,4,60.08,22.92,5.0
69,5,49.3,30.64,8.06
69,6,38.04,38.36,11.6
69,7,27.22,44.28,16.5
69,8,18.54,47.36,22.1
69,9,12.04,48.14,27.82
69,10,7.84,45.98,34.18
69,11,5.46,42.6,39.94
69,12,3.48,38.98,45.54
69,13,2.4,35.9,49.7
69,14,1.88,32.28,53.84
69,15,1.44,28.7,57.86
69,16,0.94,25.2,61.86
69,17,0.68,22.2,65.12
69,18,0.56,19.92,67.52
69,19,0.42,17.4,70.18
69,20,0.38,15.04,72.58
69,21,0.32,13.04,74.64
69,22,0.3,11.22,76.48
69,23,0.3,9.98,77.72
69,24,0.28,8.76,78.96
69,25,0.26,7.74,80.0
69,26,0.22,6.8,80.98
69,27,0.16,5.96,81.88
69,28,0.16,5.16,82.68
69,29,0.16,4.52,83.32
69,30,0.16,4.14,83.7
69,31,0.16,3.66,84.18
69,32,0.16,2.98,84.86
69,33,0.16,2.54,85.3
69,34,0.16,2.3,85.54
69,35,0.16,1.84,86.0
69,36,0.16,1.58,86.26
69,37,0.16,1.3,86.54
69,38,0.16,1.18,86.66
69,39,0.16,1.06,86.78
69,40,0.16,0.9,86.94
69,41,0.16,0.86,86.98
69,42,0.16,0.74,87.1
69,43,0.16,0.58,87.26
69,44,0.16,0.52,87.32
69,45,0.16,0.5,87.34
69,46,0.16,0.42,87.42
69,47,0.16,0.3,87.54
69,48,0.16,0.28,87.56
69,49,0.16,0.24,87.6
69,50,0.14,0.22,87.64
69,51,0.14,0.2,87.66
69,52,0.14,0.2,87.66
69,53,0.14,0.16,87.7
69,54,0.14,0.14,87.72
69,55,0.14,0.12,87.74
69,56,0.14,0.12,87.74
69,57,0.14,0.12,87.74
69,58,0.14,0.08,87.78
69,59,0.14,0.08,87.78
69,60,0.14,0.08,87.78
70,0,58.0,1.0,0.0
70,1,57.16,1.7,0.14
70,2,55.24,3.38,0.38
70,3,52.26,6.06,0.68
70,4,47.66,10.04,1.3
70,5,40.58,15.98,2.44
70,6,32.3,22.28,4.42
70,7,24.84,26.78,7.38
70,8,17.66,30.48,10.86
70,9,11.94,32.6,14.46
70,10,8.62,31.6,18.78
70,11,6.48,30.06,22.46
70,12,4.9,28.04,26.06
70,13,3.9,25.22,29.88
70,14,3.4,22.66,32.94
70,15,2.94,20.24,35.82
70,16,2.7,18.34,37.96
70,17,2.6,16.36,40.04
70,18,2.5,14.3,42.2
70,19,2.44,12.58,43.98
70,20,2.44,11.14,45.42
70,21,2.44,9.54,47.02
70,22,2.42,8.38,48.2
70,23,2.42,7.3,49.28
70,24,2.4,6.26,50.34
70,25,2.4,5.56,51.04
70,26,2.4,4.84,51.76
70,27,2.4,4.18,52.42
70,28,2.4,3.58,53.02
70,29,2.4,3.16,53.44
70,30,2.4,2.74,53.86
70,31,2.4,2.38,54.22
70,32,2.4,2.16,54.44
70,33,2.4,1.92,54.68
70,34,2.4,1.76,54.84
70,35,2.4,1.6,55.0
70,36,2.4,1.5,55.1
70,37,2.4,1.32,55.28
70,38,2.4,1.16,55.44
70,39,2.4,1.02,55.58
70,40,2.4,0.84,55.76
70,41,2.4,0.72,55.88
70,42,2.4,0.68,55.92
70,43,2.4,0.62,55.98
70,44,2.4,0.54,56.06
70,45,2.4,0.44,56.16
70,46,2.4,0.42,56.18
70,47,2.4,0.36,56.24
70,48,2.4,0.3,56.3
70,49,2.4,0.22,56.38
70,50,2.4,0.2,56.4
70,51,2.4,0.18,56.42
70,52,2.4,0.18,56.42
70,53,2.4,0.14,56.46
70,54,2.4,0.14,56.46
70,55,2.4,0.14,56.46
70,56,2.4,0.14,56.46
70,57,2.4,0.12,56.48
70,58,2.4,0.12,56.48
70,59,2.4,0.1,56.5
70,60,2.4,0.08,56.52
71,0,60.0,2.0,0.0
71,1,58.34,3.5,0.16
71,2,55.16,6.14,0.7
71,3,50.36,10.22,1.42
71,4,43.86,15.44,2.7
71,5,35.32,21.98,4.7
71,6,26.96,27.6,7.44
71,7,18.84,32.04,11.12
71,8,12.7,34.56,14.74
71,9,8.48,34.36,19.16
71,10,6.54,31.7,23.76
71,11,4.98,29.36,27.66
71,12,3.96,26.84,31.2
71,13,3.22,23.7,35.08
71,14,2.88,20.82,38.3
71,15,2.66,18.66,40.68
71,16,2.56,16.6,42.84
71,17,2.56,14.36,45.08
71,18,2.52,12.52,46.96
71,19,2.48,10.96,48.56
71,20,2.44,9.64,49.92
71,21,2.44,8.46,51.1
71,22,2.42,7.54,52.04
71,23,2.42,6.6,52.98
71,24,2.42,5.88,53.7
71,25,2.42,5.3,54.28
71,26,2.42,4.58,55.0
71,27,2.42,4.1,55.48
71,28,2.42,3.58,56.0
71,29,2.42,3.06,56.52
71,30,2.42,2.74,56.84
71,31,2.42,2.5,57.08
