day,agent_id,mask_wearing_status,scenario
31,269,False,high_risk
31,270,True,high_risk
31,271,True,high_risk
31,272,True,high_risk
31,273,True,high_risk
31,274,True,high_risk
31,275,True,high_risk
31,276,True,high_risk
31,277,True,high_risk
31,278,False,high_risk
31,279,False,high_risk
31,280,False,high_risk
31,281,True,high_risk
31,282,True,high_risk
31,283,False,high_risk
31,284,True,high_risk
31,285,False,high_risk
31,286,True,high_risk
31,287,True,high_risk
31,288,True,high_risk
31,289,False,high_risk
31,290,True,high_risk
31,291,True,high_risk
31,292,True,high_risk
31,293,True,high_risk
31,294,True,high_risk
31,295,False,high_risk
31,296,True,high_risk
31,297,False,high_risk
31,298,True,high_risk
31,299,True,high_risk
31,300,True,high_risk
31,301,False,high_risk
31,302,True,high_risk
31,303,True,high_risk
31,304,True,high_risk
31,305,True,high_risk
31,306,False,high_risk
31,307,False,high_risk
31,308,True,high_risk
31,309,False,high_risk
31,310,True,high_risk
31,311,True,high_risk
31,312,True,high_risk
31,313,True,high_risk
31,314,True,high_risk
31,315,False,high_risk
31,316,True,high_risk
31,317,True,high_risk
31,318,False,high_risk
31,319,True,high_risk
31,320,True,high_risk
31,321,True,high_risk
31,322,True,high_risk
31,323,False,high_risk
31,324,True,high_risk
31,325,True,high_risk
31,326,True,high_risk
31,327,True,high_risk
31,328,True,high_risk
31,329,True,high_risk
31,330,True,high_risk
31,331,True,high_risk
31,332,True,high_risk
31,333,True,high_risk
31,334,True,high_risk
31,335,False,high_risk
31,336,False,high_risk
31,337,True,high_risk
31,338,False,high_risk
31,339,True,high_risk
31,340,True,high_risk
31,341,True,high_risk
31,342,True,high_risk
31,343,True,high_risk
31,344,False,high_risk
31,345,True,high_risk
31,346,True,high_risk
31,347,True,high_risk
31,348,True,high_risk
31,349,False,high_risk
31,350,True,high_risk
31,351,True,high_risk
31,352,False,high_risk
31,353,False,high_risk
31,354,True,high_risk
31,355,False,high_risk
31,356,True,high_risk
31,357,True,high_risk
31,358,False,high_risk
31,359,True,high_risk
31,360,True,high_risk
31,361,True,high_risk
31,362,True,high_risk
31,363,True,high_risk
31,364,False,high_risk
31,365,True,high_risk
31,366,True,high_risk
31,367,True,high_risk
31,368,True,high_risk
31,369,True,high_risk
31,370,True,high_risk
31,371,True,high_risk
31,372,False,high_risk
31,373,True,high_risk
31,374,True,high_risk
31,375,False,high_risk
31,376,True,high_risk
31,377,True,high_risk
31,378,True,high_risk
31,379,False,high_risk
31,380,True,high_risk
31,381,False,high_risk
31,382,False,high_risk
31,383,True,high_risk
31,384,False,high_risk
31,385,True,high_risk
31,386,True,high_risk
31,387,True,high_risk
31,388,False,high_risk
31,389,False,high_risk
31,390,True,high_risk
31,391,True,high_risk
31,392,True,high_risk
31,393,True,high_risk
31,394,True,high_risk
31,395,False,high_risk
31,396,False,high_risk
31,397,True,high_risk
31,398,True,high_risk
31,399,True,high_risk
31,400,True,high_risk
31,401,True,high_risk
31,402,True,high_risk
31,403,True,high_risk
31,404,False,high_risk
31,405,False,high_risk
31,406,False,high_risk
31,407,True,high_risk
31,408,True,high_risk
31,409,False,high_risk
31,410,True,high_risk
31,411,True,high_risk
31,412,True,high_risk
31,413,True,high_risk
31,414,False,high_risk
31,415,False,high_risk
31,416,True,high_risk
31,417,False,high_risk
31,418,True,high_risk
31,419,True,high_risk
31,420,True,high_risk
31,421,False,high_risk
31,422,True,high_risk
31,423,True,high_risk
31,424,True,high_risk
31,425,True,high_risk
31,426,True,high_risk
31,427,True,high_risk
31,428,False,high_risk
31,429,True,high_risk
31,430,True,high_risk
31,431,False,high_risk
31,432,True,high_risk
31,433,True,high_risk
31,434,True,high_risk
31,435,True,high_risk
31,436,False,high_risk
31,437,True,high_risk
31,438,True,high_risk
31,439,True,high_risk
31,440,True,high_risk
31,441,False,high_risk
31,442,True,high_risk
31,443,False,high_risk
31,444,True,high_risk
31,445,True,high_risk
31,446,True,high_risk
31,447,False,high_risk
31,448,True,high_risk
31,449,False,high_risk
31,450,True,high_risk
31,451,True,high_risk
31,452,True,high_risk
31,453,True,high_risk
31,454,True,high_risk
31,455,False,high_risk
31,456,True,high_risk
31,457,False,high_risk
31,458,False,high_risk
31,459,True,high_risk
31,460,True,high_risk
31,461,True,high_risk
31,462,True,high_risk
31,463,True,high_risk
31,464,True,high_risk
31,465,True,high_risk
31,466,True,high_risk
31,467,True,high_risk
31,468,True,high_risk
31,469,True,high_risk
31,470,True,high_risk
31,471,True,high_risk
31,472,True,high_risk
31,473,True,high_risk
31,474,False,high_risk
31,475,True,high_risk
31,476,True,high_risk
31,477,True,high_risk
31,478,True,high_risk
31,479,True,high_risk
31,480,True,high_risk
31,481,True,high_risk
31,482,True,high_risk
31,483,True,high_risk
31,484,True,high_risk
31,485,False,high_risk
31,486,True,high_risk
31,487,True,high_risk
31,488,False,high_risk
31,489,True,high_risk
31,490,True,high_risk
31,491,True,high_risk
31,492,False,high_risk
31,493,True,high_risk
31,494,False,high_risk
31,495,True,high_risk
31,496,True,high_risk
31,497,True,high_risk
31,498,True,high_risk
31,499,True,high_risk
31,500,True,high_risk
31,501,True,high_risk
31,502,True,high_risk
31,503,False,high_risk
31,504,True,high_risk
31,505,True,high_risk
31,506,False,high_risk
31,507,True,high_risk
31,508,True,high_risk
31,509,True,high_risk
31,510,False,high_risk
31,511,True,high_risk
31,512,True,high_risk
31,513,True,high_risk
31,514,True,high_risk
31,515,False,high_risk
31,516,True,high_risk
31,517,True,high_risk
31,518,False,high_risk
31,519,False,high_risk
31,520,True,high_risk
31,521,True,high_risk
31,522,True,high_risk
31,523,True,high_risk
31,524,False,high_risk
31,525,True,high_risk
31,526,True,high_risk
31,527,True,high_risk
31,528,True,high_risk
31,529,True,high_risk
31,530,True,high_risk
31,531,True,high_risk
31,532,True,high_risk
31,533,True,high_risk
31,534,True,high_risk
31,535,True,high_risk
31,536,False,high_risk
31,537,True,high_risk
31,538,True,high_risk
31,539,False,high_risk
31,540,False,high_risk
31,541,True,high_risk
31,542,False,high_risk
31,543,True,high_risk
31,544,True,high_risk
31,545,False,high_risk
31,546,True,high_risk
31,547,True,high_risk
31,548,True,high_risk
31,549,False,high_risk
31,550,True,high_risk
31,551,False,high_risk
31,552,True,high_risk
31,553,False,high_risk
31,554,False,high_risk
31,555,True,high_risk
31,556,True,high_risk
31,557,True,high_risk
31,558,True,high_risk
31,559,True,high_risk
31,560,True,high_risk
31,561,False,high_risk
31,562,True,high_risk
31,563,False,high_risk
31,564,True,high_risk
31,565,True,high_risk
31,566,True,high_risk
31,567,True,high_risk
31,568,False,high_risk
31,569,True,high_risk
31,570,True,high_risk
31,571,True,high_risk
31,572,True,high_risk
31,573,True,high_risk
31,574,False,high_risk
31,575,True,high_risk
31,576,True,high_risk
31,577,True,high_risk
31,578,True,high_risk
31,579,True,high_risk
31,580,True,high_risk
31,581,True,high_risk
31,582,True,high_risk
31,583,False,high_risk
31,584,True,high_risk
31,585,False,high_risk
31,586,False,high_risk
31,587,True,high_risk
31,588,True,high_risk
31,589,True,high_risk
31,590,True,high_risk
31,591,False,high_risk
31,592,True,high_risk
31,593,True,high_risk
31,594,True,high_risk
31,595,True,high_risk
31,596,True,high_risk
31,597,True,high_risk
31,598,True,high_risk
31,599,True,high_risk
31,600,False,high_risk
31,601,True,high_risk
31,602,False,high_risk
31,603,True,high_risk
31,604,True,high_risk
31,605,False,high_risk
31,606,True,high_risk
31,607,False,high_risk
31,608,True,high_risk
31,609,False,high_risk
31,610,False,high_risk
31,611,False,high_risk
31,612,False,high_risk
31,613,True,high_risk
31,614,False,high_risk
31,615,True,high_risk
31,616,False,high_risk
31,617,True,high_risk
31,618,False,high_risk
31,619,True,high_risk
31,620,True,high_risk
31,621,True,high_risk
31,622,False,high_risk
31,623,False,high_risk
31,624,False,high_risk
31,625,True,high_risk
31,626,False,high_risk
31,627,True,high_risk
31,628,True,high_risk
31,629,False,high_risk
31,630,False,high_risk
31,631,True,high_risk
31,632,False,high_risk
31,633,True,high_risk
31,634,True,high_risk
31,635,True,high_risk
31,636,True,high_risk
31,637,False,high_risk
31,638,False,high_risk
31,639,False,high_risk
31,640,True,high_risk
31,641,True,high_risk
31,642,True,high_risk
31,643,True,high_risk
31,644,False,high_risk
31,645,True,high_risk
31,646,True,high_risk
31,647,True,high_risk
31,648,True,high_risk
31,649,False,high_risk
31,650,True,high_risk
31,651,True,high_risk
31,652,True,high_risk
31,653,True,high_risk
31,654,True,high_risk
31,655,True,high_risk
31,656,True,high_risk
31,657,False,high_risk
31,658,True,high_risk
31,659,True,high_risk
31,660,True,high_risk
31,661,False,high_risk
31,662,True,high_risk
31,663,False,high_risk
31,664,True,high_risk
31,665,True,high_risk
31,666,True,high_risk
31,667,True,high_risk
31,668,True,high_risk
31,669,False,high_risk
31,670,False,high_risk
31,671,True,high_risk
31,672,True,high_risk
31,673,True,high_risk
31,674,False,high_risk
31,675,False,high_risk
31,676,True,high_risk
31,677,True,high_risk
31,678,True,high_risk
31,679,True,high_risk
31,680,True,high_risk
31,681,True,high_risk
31,682,True,high_risk
31,683,True,high_risk
31,684,False,high_risk
31,685,True,high_risk
31,686,True,high_risk
31,687,True,high_risk
31,688,True,high_risk
31,689,True,high_risk
31,690,True,high_risk
31,691,True,high_risk
31,692,False,high_risk
31,693,False,high_risk
31,694,True,high_risk
31,695,False,high_risk
31,696,True,high_risk
31,697,False,high_risk
31,698,False,high_risk
31,699,False,high_risk
31,700,True,high_risk
31,701,True,high_risk
31,702,False,high_risk
31,703,False,high_risk
31,704,False,high_risk
31,705,True,high_risk
31,706,False,high_risk
31,707,True,high_risk
31,708,True,high_risk
31,709,False,high_risk
31,710,True,high_risk
31,711,True,high_risk
31,712,True,high_risk
31,713,True,high_risk
31,714,False,high_risk
31,715,False,high_risk
31,716,True,high_risk
31,717,True,high_risk
31,718,True,high_risk
31,719,False,high_risk
31,720,False,high_risk
31,721,True,high_risk
31,722,True,high_risk
31,723,True,high_risk
31,724,True,high_risk
31,725,False,high_risk
31,726,False,high_risk
31,727,False,high_risk
31,728,True,high_risk
31,729,True,high_risk
31,730,True,high_risk
31,731,True,high_risk
31,732,False,high_risk
31,733,True,high_risk
31,734,True,high_risk
31,735,True,high_risk
31,736,False,high_risk
31,737,True,high_risk
31,738,True,high_risk
31,739,False,high_risk
31,740,True,high_risk
31,741,True,high_risk
31,742,True,high_risk
31,743,True,high_risk
31,744,False,high_risk
31,745,True,high_risk
31,746,True,high_risk
31,747,True,high_risk
31,748,True,high_risk
31,749,True,high_risk
31,750,True,high_risk
31,751,True,high_risk
31,752,True,high_risk
31,753,False,high_risk
31,754,True,high_risk
31,755,True,high_risk
31,756,True,high_risk
31,757,True,high_risk
31,758,True,high_risk
31,759,False,high_risk
31,760,True,high_risk
31,761,False,high_risk
31,762,False,high_risk
31,763,True,high_risk
31,764,True,high_risk
31,765,True,high_risk
31,766,True,high_risk
31,767,True,high_risk
31,768,True,high_risk
31,769,True,high_risk
31,770,True,high_risk
31,771,True,high_risk
31,772,True,high_risk
31,773,False,high_risk
31,774,False,high_risk
31,775,True,high_risk
31,776,True,high_risk
31,777,True,high_risk
31,778,False,high_risk
31,779,True,high_risk
31,780,True,high_risk
31,781,True,high_risk
31,782,True,high_risk
31,783,False,high_risk
31,784,False,high_risk
31,785,True,high_risk
31,786,False,high_risk
31,787,False,high_risk
31,788,True,high_risk
31,789,True,high_risk
31,790,True,high_risk
31,791,True,high_risk
31,792,True,high_risk
31,793,False,high_risk
31,794,False,high_risk
31,795,False,high_risk
31,796,True,high_risk
31,797,True,high_risk
31,798,True,high_risk
31,799,False,high_risk
31,800,False,high_risk
31,801,False,high_risk
31,802,True,high_risk
31,803,True,high_risk
31,804,False,high_risk
31,805,True,high_risk
31,806,True,high_risk
31,807,True,high_risk
31,808,True,high_risk
31,809,True,high_risk
31,810,True,high_risk
31,811,True,high_risk
31,812,True,high_risk
31,813,True,high_risk
31,814,True,high_risk
31,815,True,high_risk
31,816,True,high_risk
31,817,False,high_risk
31,818,True,high_risk
31,819,True,high_risk
31,820,False,high_risk
31,821,True,high_risk
31,822,False,high_risk
31,823,True,high_risk
31,824,True,high_risk
31,825,True,high_risk
31,826,False,high_risk
31,827,True,high_risk
31,828,True,high_risk
31,829,True,high_risk
31,830,True,high_risk
31,831,True,high_risk
31,832,False,high_risk
31,833,True,high_risk
31,834,False,high_risk
31,835,False,high_risk
31,836,True,high_risk
31,837,False,high_risk
31,838,True,high_risk
31,839,True,high_risk
31,840,True,high_risk
31,841,False,high_risk
31,842,True,high_risk
31,843,True,high_risk
31,844,True,high_risk
31,845,True,high_risk
31,846,True,high_risk
31,847,True,high_risk
31,848,False,high_risk
31,849,True,high_risk
31,850,False,high_risk
31,851,True,high_risk
31,852,True,high_risk
31,853,True,high_risk
31,854,True,high_risk
31,855,True,high_risk
31,856,True,high_risk
31,857,True,high_risk
31,858,False,high_risk
31,859,True,high_risk
31,860,True,high_risk
31,861,True,high_risk
31,862,True,high_risk
31,863,True,high_risk
31,864,True,high_risk
31,865,True,high_risk
31,866,True,high_risk
31,867,True,high_risk
31,868,True,high_risk
31,869,True,high_risk
31,870,True,high_risk
31,871,True,high_risk
31,872,True,high_risk
31,873,True,high_risk
31,874,True,high_risk
31,875,True,high_risk
31,876,True,high_risk
31,877,True,high_risk
31,878,False,high_risk
31,879,True,high_risk
31,880,True,high_risk
31,881,False,high_risk
31,882,True,high_risk
31,883,True,high_risk
31,884,True,high_risk
31,885,True,high_risk
31,886,False,high_risk
31,887,False,high_risk
31,888,True,high_risk
31,889,False,high_risk
31,890,False,high_risk
31,891,True,high_risk
31,892,True,high_risk
31,893,True,high_risk
31,894,True,high_risk
31,895,True,high_risk
31,896,True,high_risk
31,897,True,high_risk
31,898,False,high_risk
31,899,True,high_risk
31,900,True,high_risk
31,901,False,high_risk
31,902,True,high_risk
31,903,True,high_risk
31,904,True,high_risk
31,905,False,high_risk
31,906,True,high_risk
31,907,True,high_risk
31,908,True,high_risk
31,909,True,high_risk
31,910,True,high_risk
31,911,True,high_risk
31,912,True,high_risk
31,913,False,high_risk
31,914,True,high_risk
31,915,True,high_risk
31,916,True,high_risk
31,917,True,high_risk
31,918,True,high_risk
31,919,True,high_risk
31,920,True,high_risk
31,921,True,high_risk
31,922,True,high_risk
31,923,False,high_risk
31,924,True,high_risk
31,925,False,high_risk
31,926,True,high_risk
31,927,False,high_risk
31,928,False,high_risk
31,929,True,high_risk
31,930,True,high_risk
31,931,True,high_risk
31,932,True,high_risk
31,933,False,high_risk
31,934,True,high_risk
31,935,True,high_risk
31,936,True,high_risk
31,937,True,high_risk
31,938,True,high_risk
31,939,True,high_risk
31,940,True,high_risk
31,941,True,high_risk
31,942,False,high_risk
31,943,True,high_risk
31,944,True,high_risk
31,945,True,high_risk
31,946,False,high_risk
31,947,True,high_risk
31,948,False,high_risk
31,949,True,high_risk
31,950,True,high_risk
31,951,True,high_risk
31,952,True,high_risk
31,953,False,high_risk
31,954,False,high_risk
31,955,True,high_risk
31,956,True,high_risk
31,957,True,high_risk
31,958,False,high_risk
31,959,True,high_risk
31,960,False,high_risk
31,961,True,high_risk
31,962,False,high_risk
31,963,False,high_risk
31,964,True,high_risk
31,965,True,high_risk
31,966,True,high_risk
31,967,False,high_risk
31,968,True,high_risk
31,969,False,high_risk
31,970,True,high_risk
31,971,False,high_risk
31,972,True,high_risk
31,973,True,high_risk
31,974,True,high_risk
31,975,False,high_risk
31,976,True,high_risk
31,977,True,high_risk
31,978,False,high_risk
31,979,False,high_risk
31,980,False,high_risk
31,981,True,high_risk
31,982,True,high_risk
31,983,True,high_risk
31,984,True,high_risk
31,985,True,high_risk
31,986,True,high_risk
31,987,False,high_risk
31,988,True,high_risk
31,989,True,high_risk
31,990,True,high_risk
31,991,True,high_risk
31,992,False,high_risk
31,993,False,high_risk
31,994,True,high_risk
31,995,True,high_risk
31,996,False,high_risk
31,997,False,high_risk
31,998,True,high_risk
31,999,True,high_risk
32,0,True,high_risk
32,1,True,high_risk
32,2,True,high_risk
32,3,True,high_risk
32,4,True,high_risk
32,5,True,high_risk
32,6,True,high_risk
32,7,False,high_risk
32,8,True,high_risk
32,9,True,high_risk
32,10,True,high_risk
32,11,False,high_risk
32,12,True,high_risk
32,13,True,high_risk
32,14,False,high_risk
32,15,True,high_risk
32,16,True,high_risk
32,17,True,high_risk
32,18,False,high_risk
32,19,True,high_risk
32,20,True,high_risk
32,21,True,high_risk
32,22,False,high_risk
32,23,True,high_risk
32,24,True,high_risk
32,25,False,high_risk
32,26,True,high_risk
32,27,True,high_risk
32,28,True,high_risk
32,29,True,high_risk
32,30,False,high_risk
32,31,True,high_risk
32,32,False,high_risk
32,33,False,high_risk
32,34,True,high_risk
32,35,True,high_risk
32,36,True,high_risk
32,37,True,high_risk
32,38,False,high_risk
