day,agent_id,mask_wearing_status,scenario,cluster_id
31,72,False,high_risk,0
31,73,True,high_risk,2
31,74,True,high_risk,1
31,75,True,high_risk,1
31,76,True,high_risk,0
31,77,False,high_risk,2
31,78,False,high_risk,0
31,79,True,high_risk,1
31,80,True,high_risk,2
31,81,False,high_risk,0
31,82,True,high_risk,0
31,83,False,high_risk,1
31,84,False,high_risk,0
31,85,False,high_risk,1
31,86,True,high_risk,3
31,87,False,high_risk,2
31,88,False,high_risk,1
31,89,True,high_risk,2
31,90,False,high_risk,1
31,91,False,high_risk,0
31,92,False,high_risk,2
31,93,False,high_risk,3
31,94,True,high_risk,1
31,95,True,high_risk,2
31,96,False,high_risk,2
31,97,False,high_risk,0
31,98,False,high_risk,2
31,99,True,high_risk,3
31,100,True,high_risk,1
31,101,True,high_risk,3
31,102,True,high_risk,1
31,103,False,high_risk,0
31,104,True,high_risk,0
31,105,True,high_risk,1
31,106,True,high_risk,0
31,107,True,high_risk,1
31,108,False,high_risk,0
31,109,True,high_risk,1
31,110,False,high_risk,0
31,111,True,high_risk,0
31,112,False,high_risk,2
31,113,False,high_risk,0
31,114,False,high_risk,0
31,115,False,high_risk,1
31,116,True,high_risk,0
31,117,False,high_risk,0
31,118,True,high_risk,0
31,119,True,high_risk,0
31,120,True,high_risk,1
31,121,False,high_risk,0
31,122,False,high_risk,0
31,123,False,high_risk,1
31,124,True,high_risk,2
31,125,True,high_risk,1
31,126,False,high_risk,1
31,127,False,high_risk,0
31,128,False,high_risk,0
31,129,True,high_risk,1
31,130,False,high_risk,3
31,131,True,high_risk,0
31,132,False,high_risk,0
31,133,False,high_risk,0
31,134,False,high_risk,1
31,135,False,high_risk,2
31,136,True,high_risk,2
31,137,False,high_risk,2
31,138,True,high_risk,0
31,139,True,high_risk,0
31,140,False,high_risk,2
31,141,True,high_risk,1
31,142,False,high_risk,2
31,143,False,high_risk,0
31,144,False,high_risk,1
31,145,False,high_risk,1
31,146,False,high_risk,2
31,147,False,high_risk,0
31,148,False,high_risk,2
31,149,False,high_risk,1
31,150,False,high_risk,0
31,151,True,high_risk,1
31,152,True,high_risk,2
31,153,False,high_risk,1
31,154,True,high_risk,0
31,155,False,high_risk,0
31,156,True,high_risk,1
31,157,True,high_risk,2
31,158,True,high_risk,0
31,159,True,high_risk,2
31,160,False,high_risk,1
31,161,True,high_risk,2
31,162,False,high_risk,1
31,163,True,high_risk,2
31,164,True,high_risk,1
31,165,False,high_risk,0
31,166,True,high_risk,0
31,167,True,high_risk,0
31,168,True,high_risk,2
31,169,True,high_risk,3
31,170,False,high_risk,1
31,171,True,high_risk,2
31,172,True,high_risk,0
31,173,True,high_risk,2
31,174,True,high_risk,0
31,175,True,high_risk,2
31,176,True,high_risk,1
31,177,True,high_risk,3
31,178,False,high_risk,1
31,179,False,high_risk,1
31,180,True,high_risk,1
31,181,False,high_risk,2
31,182,True,high_risk,1
31,183,True,high_risk,2
31,184,True,high_risk,1
31,185,False,high_risk,1
31,186,True,high_risk,2
31,187,False,high_risk,1
31,188,False,high_risk,2
31,189,True,high_risk,2
31,190,True,high_risk,3
31,191,True,high_risk,1
31,192,True,high_risk,0
31,193,True,high_risk,0
31,194,True,high_risk,0
31,195,True,high_risk,0
31,196,True,high_risk,1
31,197,False,high_risk,0
31,198,False,high_risk,0
31,199,True,high_risk,0
31,200,True,high_risk,1
31,201,True,high_risk,0
31,202,True,high_risk,1
31,203,True,high_risk,0
31,204,False,high_risk,1
31,205,False,high_risk,2
31,206,False,high_risk,2
31,207,False,high_risk,1
31,208,True,high_risk,2
31,209,True,high_risk,3
31,210,False,high_risk,0
31,211,True,high_risk,2
31,212,True,high_risk,0
31,213,False,high_risk,1
31,214,False,high_risk,0
31,215,True,high_risk,0
31,216,False,high_risk,0
31,217,True,high_risk,0
31,218,False,high_risk,2
31,219,False,high_risk,2
31,220,True,high_risk,0
31,221,False,high_risk,0
31,222,False,high_risk,0
31,223,True,high_risk,0
31,224,False,high_risk,1
31,225,False,high_risk,0
31,226,True,high_risk,1
31,227,False,high_risk,1
31,228,True,high_risk,2
31,229,True,high_risk,3
31,230,True,high_risk,1
31,231,True,high_risk,1
31,232,True,high_risk,0
31,233,True,high_risk,0
31,234,True,high_risk,2
31,235,False,high_risk,0
31,236,False,high_risk,0
31,237,True,high_risk,3
31,238,False,high_risk,3
31,239,False,high_risk,1
31,240,True,high_risk,1
31,241,True,high_risk,0
31,242,True,high_risk,0
31,243,True,high_risk,1
31,244,True,high_risk,1
31,245,False,high_risk,1
31,246,False,high_risk,0
31,247,True,high_risk,1
31,248,False,high_risk,0
31,249,True,high_risk,2
31,250,True,high_risk,2
31,251,True,high_risk,0
31,252,True,high_risk,3
31,253,True,high_risk,1
31,254,False,high_risk,2
31,255,False,high_risk,1
31,256,False,high_risk,0
31,257,False,high_risk,2
31,258,False,high_risk,0
31,259,True,high_risk,1
31,260,False,high_risk,0
31,261,True,high_risk,1
31,262,False,high_risk,2
31,263,False,high_risk,2
31,264,False,high_risk,0
31,265,False,high_risk,0
31,266,False,high_risk,1
31,267,False,high_risk,2
31,268,False,high_risk,1
31,269,True,high_risk,3
31,270,True,high_risk,2
31,271,True,high_risk,2
31,272,True,high_risk,2
31,273,True,high_risk,2
31,274,True,high_risk,1
31,275,True,high_risk,2
31,276,False,high_risk,0
31,277,True,high_risk,2
31,278,True,high_risk,0
31,279,True,high_risk,0
31,280,False,high_risk,0
31,281,True,high_risk,2
31,282,False,high_risk,0
31,283,False,high_risk,1
31,284,True,high_risk,2
31,285,False,high_risk,2
31,286,False,high_risk,0
31,287,True,high_risk,1
31,288,False,high_risk,1
31,289,True,high_risk,0
31,290,True,high_risk,0
31,291,False,high_risk,1
31,292,True,high_risk,2
31,293,False,high_risk,1
31,294,False,high_risk,0
31,295,False,high_risk,0
31,296,False,high_risk,1
31,297,False,high_risk,0
31,298,True,high_risk,0
31,299,False,high_risk,0
31,300,False,high_risk,1
31,301,False,high_risk,1
31,302,True,high_risk,1
31,303,True,high_risk,3
31,304,True,high_risk,0
31,305,True,high_risk,2
31,306,False,high_risk,0
31,307,False,high_risk,3
31,308,True,high_risk,2
31,309,True,high_risk,0
31,310,True,high_risk,0
31,311,True,high_risk,2
31,312,False,high_risk,1
31,313,False,high_risk,2
31,314,False,high_risk,1
31,315,False,high_risk,1
31,316,False,high_risk,0
31,317,False,high_risk,0
31,318,False,high_risk,3
31,319,False,high_risk,0
31,320,True,high_risk,2
31,321,False,high_risk,0
31,322,True,high_risk,1
31,323,False,high_risk,2
31,324,True,high_risk,0
31,325,True,high_risk,0
31,326,True,high_risk,1
31,327,False,high_risk,2
31,328,True,high_risk,1
31,329,True,high_risk,0
31,330,True,high_risk,3
31,331,False,high_risk,0
31,332,False,high_risk,2
31,333,False,high_risk,0
31,334,True,high_risk,0
31,335,False,high_risk,1
31,336,False,high_risk,0
31,337,True,high_risk,0
31,338,False,high_risk,1
31,339,True,high_risk,2
31,340,False,high_risk,0
31,341,True,high_risk,3
31,342,False,high_risk,0
31,343,True,high_risk,1
31,344,True,high_risk,2
31,345,True,high_risk,0
31,346,False,high_risk,0
31,347,False,high_risk,0
31,348,False,high_risk,0
31,349,False,high_risk,1
31,350,False,high_risk,2
31,351,False,high_risk,0
31,352,True,high_risk,2
31,353,True,high_risk,1
31,354,False,high_risk,1
31,355,False,high_risk,2
31,356,True,high_risk,1
31,357,False,high_risk,3
31,358,True,high_risk,2
31,359,True,high_risk,3
31,360,True,high_risk,3
31,361,True,high_risk,0
31,362,False,high_risk,1
31,363,False,high_risk,0
31,364,False,high_risk,1
31,365,True,high_risk,0
31,366,False,high_risk,3
31,367,False,high_risk,3
31,368,False,high_risk,2
31,369,False,high_risk,0
31,370,True,high_risk,1
31,371,False,high_risk,1
31,372,True,high_risk,1
31,373,False,high_risk,1
31,374,True,high_risk,0
31,375,False,high_risk,2
31,376,False,high_risk,2
31,377,True,high_risk,2
31,378,True,high_risk,0
31,379,False,high_risk,0
31,380,True,high_risk,2
31,381,True,high_risk,0
31,382,False,high_risk,0
31,383,False,high_risk,1
31,384,True,high_risk,2
31,385,False,high_risk,2
31,386,False,high_risk,1
31,387,False,high_risk,1
31,388,True,high_risk,2
31,389,False,high_risk,0
31,390,True,high_risk,0
31,391,True,high_risk,0
31,392,True,high_risk,0
31,393,True,high_risk,1
31,394,True,high_risk,0
31,395,False,high_risk,0
31,396,True,high_risk,1
31,397,True,high_risk,2
31,398,True,high_risk,1
31,399,True,high_risk,0
31,400,True,high_risk,0
31,401,False,high_risk,1
31,402,False,high_risk,2
31,403,False,high_risk,1
31,404,True,high_risk,0
31,405,False,high_risk,1
31,406,False,high_risk,0
31,407,False,high_risk,0
31,408,True,high_risk,0
31,409,True,high_risk,1
31,410,True,high_risk,0
31,411,True,high_risk,2
31,412,False,high_risk,3
31,413,True,high_risk,1
31,414,False,high_risk,1
31,415,False,high_risk,1
31,416,False,high_risk,3
31,417,False,high_risk,2
31,418,True,high_risk,2
31,419,False,high_risk,3
31,420,True,high_risk,1
31,421,False,high_risk,0
31,422,True,high_risk,1
31,423,True,high_risk,0
31,424,True,high_risk,2
31,425,True,high_risk,0
31,426,False,high_risk,0
31,427,True,high_risk,1
31,428,False,high_risk,0
31,429,False,high_risk,1
31,430,False,high_risk,2
31,431,False,high_risk,1
31,432,True,high_risk,2
31,433,False,high_risk,3
31,434,True,high_risk,0
31,435,True,high_risk,0
31,436,False,high_risk,2
31,437,False,high_risk,3
31,438,False,high_risk,2
31,439,True,high_risk,2
31,440,True,high_risk,1
31,441,False,high_risk,1
31,442,False,high_risk,1
31,443,True,high_risk,1
31,444,True,high_risk,0
31,445,False,high_risk,2
31,446,True,high_risk,1
31,447,False,high_risk,0
31,448,True,high_risk,0
31,449,True,high_risk,2
31,450,True,high_risk,0
31,451,True,high_risk,1
31,452,True,high_risk,0
31,453,False,high_risk,1
31,454,True,high_risk,2
31,455,False,high_risk,0
31,456,True,high_risk,0
31,457,False,high_risk,0
31,458,True,high_risk,1
31,459,False,high_risk,0
31,460,False,high_risk,1
31,461,True,high_risk,0
31,462,True,high_risk,0
31,463,True,high_risk,2
31,464,True,high_risk,2
31,465,False,high_risk,2
31,466,False,high_risk,1
31,467,True,high_risk,1
31,468,True,high_risk,0
31,469,False,high_risk,0
31,470,False,high_risk,0
31,471,False,high_risk,1
31,472,True,high_risk,2
31,473,False,high_risk,3
31,474,True,high_risk,2
31,475,True,high_risk,0
31,476,True,high_risk,2
31,477,True,high_risk,1
31,478,True,high_risk,2
31,479,True,high_risk,1
31,480,False,high_risk,0
31,481,False,high_risk,1
31,482,True,high_risk,3
31,483,True,high_risk,0
31,484,True,high_risk,2
31,485,False,high_risk,1
31,486,True,high_risk,2
31,487,True,high_risk,2
31,488,False,high_risk,0
31,489,True,high_risk,0
31,490,True,high_risk,3
31,491,True,high_risk,1
31,492,True,high_risk,3
31,493,True,high_risk,0
31,494,False,high_risk,0
31,495,False,high_risk,1
31,496,False,high_risk,1
31,497,True,high_risk,2
31,498,False,high_risk,0
31,499,False,high_risk,3
31,500,False,high_risk,0
31,501,False,high_risk,0
31,502,False,high_risk,1
31,503,False,high_risk,2
31,504,True,high_risk,1
31,505,False,high_risk,1
31,506,False,high_risk,0
31,507,False,high_risk,3
31,508,False,high_risk,1
31,509,True,high_risk,0
31,510,False,high_risk,2
31,511,False,high_risk,0
31,512,True,high_risk,0
31,513,False,high_risk,2
31,514,False,high_risk,2
31,515,False,high_risk,0
31,516,True,high_risk,0
31,517,False,high_risk,2
31,518,True,high_risk,3
31,519,True,high_risk,0
31,520,True,high_risk,0
31,521,True,high_risk,0
31,522,False,high_risk,2
31,523,False,high_risk,0
31,524,False,high_risk,1
31,525,True,high_risk,0
31,526,False,high_risk,0
31,527,True,high_risk,2
31,528,False,high_risk,2
31,529,False,high_risk,0
31,530,True,high_risk,0
31,531,True,high_risk,2
31,532,False,high_risk,0
31,533,False,high_risk,2
31,534,False,high_risk,2
31,535,False,high_risk,1
31,536,False,high_risk,0
31,537,False,high_risk,1
31,538,True,high_risk,0
31,539,False,high_risk,0
31,540,True,high_risk,1
31,541,True,high_risk,0
31,542,False,high_risk,0
31,543,True,high_risk,2
31,544,True,high_risk,0
31,545,False,high_risk,2
31,546,False,high_risk,2
31,547,True,high_risk,3
31,548,True,high_risk,1
31,549,True,high_risk,0
31,550,True,high_risk,0
31,551,True,high_risk,0
31,552,False,high_risk,1
31,553,False,high_risk,0
31,554,False,high_risk,2
31,555,True,high_risk,0
31,556,False,high_risk,1
31,557,True,high_risk,0
31,558,False,high_risk,1
31,559,False,high_risk,2
31,560,True,high_risk,3
31,561,True,high_risk,3
31,562,False,high_risk,2
31,563,True,high_risk,2
31,564,False,high_risk,1
31,565,False,high_risk,2
31,566,True,high_risk,0
31,567,True,high_risk,0
31,568,True,high_risk,2
31,569,True,high_risk,1
31,570,True,high_risk,2
31,571,True,high_risk,3
31,572,True,high_risk,1
31,573,False,high_risk,0
31,574,True,high_risk,2
31,575,True,high_risk,1
31,576,False,high_risk,1
31,577,True,high_risk,0
31,578,True,high_risk,1
31,579,True,high_risk,2
31,580,True,high_risk,3
31,581,False,high_risk,1
31,582,True,high_risk,0
31,583,True,high_risk,1
31,584,True,high_risk,2
31,585,True,high_risk,3
31,586,False,high_risk,0
31,587,False,high_risk,2
31,588,True,high_risk,0
31,589,False,high_risk,2
31,590,True,high_risk,0
31,591,False,high_risk,0
31,592,True,high_risk,2
31,593,True,high_risk,2
31,594,True,high_risk,0
31,595,True,high_risk,0
31,596,True,high_risk,3
31,597,False,high_risk,1
31,598,True,high_risk,0
31,599,True,high_risk,0
31,600,True,high_risk,1
31,601,False,high_risk,2
31,602,False,high_risk,1
31,603,False,high_risk,0
31,604,True,high_risk,2
31,605,False,high_risk,0
31,606,False,high_risk,0
31,607,False,high_risk,1
31,608,False,high_risk,0
31,609,False,high_risk,2
31,610,True,high_risk,3
31,611,True,high_risk,2
31,612,True,high_risk,0
31,613,True,high_risk,2
31,614,True,high_risk,3
31,615,False,high_risk,3
31,616,True,high_risk,1
31,617,True,high_risk,0
31,618,False,high_risk,1
31,619,True,high_risk,0
31,620,False,high_risk,0
31,621,True,high_risk,0
31,622,True,high_risk,1
31,623,False,high_risk,1
31,624,False,high_risk,3
31,625,True,high_risk,2
31,626,True,high_risk,0
31,627,True,high_risk,0
31,628,True,high_risk,2
31,629,False,high_risk,1
31,630,True,high_risk,3
31,631,True,high_risk,2
31,632,False,high_risk,1
31,633,False,high_risk,0
31,634,True,high_risk,0
31,635,False,high_risk,0
31,636,True,high_risk,2
31,637,False,high_risk,2
31,638,True,high_risk,0
31,639,False,high_risk,0
31,640,False,high_risk,1
31,641,True,high_risk,3
31,642,True,high_risk,2
31,643,True,high_risk,0
31,644,False,high_risk,0
31,645,False,high_risk,3
31,646,False,high_risk,2
31,647,False,high_risk,1
31,648,True,high_risk,1
31,649,False,high_risk,0
31,650,True,high_risk,0
31,651,False,high_risk,0
31,652,False,high_risk,1
31,653,False,high_risk,0
31,654,False,high_risk,1
31,655,True,high_risk,1
31,656,True,high_risk,2
31,657,True,high_risk,1
31,658,True,high_risk,0
31,659,True,high_risk,2
31,660,True,high_risk,1
31,661,False,high_risk,1
31,662,True,high_risk,0
31,663,False,high_risk,0
31,664,True,high_risk,1
31,665,False,high_risk,3
31,666,False,high_risk,1
31,667,True,high_risk,1
31,668,True,high_risk,2
31,669,False,high_risk,0
31,670,True,high_risk,0
31,671,True,high_risk,0
31,672,False,high_risk,1
31,673,True,high_risk,1
31,674,False,high_risk,1
31,675,True,high_risk,0
31,676,False,high_risk,1
31,677,True,high_risk,2
31,678,False,high_risk,3
31,679,True,high_risk,2
31,680,False,high_risk,2
31,681,False,high_risk,0
31,682,True,high_risk,2
31,683,True,high_risk,0
31,684,True,high_risk,0
31,685,False,high_risk,0
31,686,True,high_risk,3
31,687,False,high_risk,2
31,688,False,high_risk,0
31,689,False,high_risk,1
31,690,True,high_risk,2
31,691,True,high_risk,1
31,692,False,high_risk,0
31,693,True,high_risk,1
31,694,False,high_risk,0
31,695,False,high_risk,2
31,696,True,high_risk,1
31,697,True,high_risk,1
31,698,True,high_risk,1
31,699,True,high_risk,0
31,700,True,high_risk,2
31,701,True,high_risk,3
31,702,True,high_risk,0
31,703,False,high_risk,3
31,704,True,high_risk,2
31,705,True,high_risk,0
31,706,True,high_risk,0
31,707,False,high_risk,1
31,708,False,high_risk,3
31,709,False,high_risk,0
31,710,False,high_risk,1
31,711,True,high_risk,2
31,712,True,high_risk,1
31,713,True,high_risk,1
31,714,False,high_risk,2
31,715,False,high_risk,1
31,716,True,high_risk,1
31,717,True,high_risk,1
31,718,True,high_risk,0
31,719,False,high_risk,0
31,720,False,high_risk,2
31,721,False,high_risk,1
31,722,True,high_risk,2
31,723,False,high_risk,0
31,724,True,high_risk,0
31,725,False,high_risk,2
31,726,True,high_risk,0
31,727,True,high_risk,1
31,728,False,high_risk,3
31,729,True,high_risk,1
31,730,False,high_risk,0
31,731,False,high_risk,1
31,732,False,high_risk,0
31,733,True,high_risk,1
31,734,False,high_risk,2
31,735,False,high_risk,1
31,736,True,high_risk,2
31,737,False,high_risk,0
31,738,False,high_risk,0
31,739,False,high_risk,2
31,740,False,high_risk,0
31,741,True,high_risk,0
31,742,True,high_risk,2
31,743,False,high_risk,2
31,744,True,high_risk,1
31,745,True,high_risk,2
31,746,False,high_risk,2
31,747,True,high_risk,0
31,748,True,high_risk,0
31,749,False,high_risk,2
31,750,True,high_risk,1
31,751,True,high_risk,2
31,752,True,high_risk,2
31,753,False,high_risk,2
31,754,True,high_risk,2
31,755,True,high_risk,2
31,756,False,high_risk,2
31,757,True,high_risk,3
31,758,True,high_risk,2
31,759,True,high_risk,1
31,760,False,high_risk,2
31,761,False,high_risk,0
31,762,True,high_risk,1
31,763,False,high_risk,0
31,764,True,high_risk,1
31,765,False,high_risk,2
31,766,False,high_risk,1
31,767,False,high_risk,1
31,768,True,high_risk,0
31,769,True,high_risk,0
31,770,True,high_risk,0
31,771,False,high_risk,2
31,772,False,high_risk,3
31,773,True,high_risk,0
31,774,False,high_risk,1
31,775,False,high_risk,0
31,776,True,high_risk,2
31,777,True,high_risk,3
31,778,False,high_risk,0
31,779,False,high_risk,0
31,780,False,high_risk,2
31,781,False,high_risk,0
31,782,False,high_risk,1
31,783,True,high_risk,2
31,784,True,high_risk,1
31,785,False,high_risk,0
31,786,True,high_risk,0
31,787,False,high_risk,1
31,788,True,high_risk,1
31,789,False,high_risk,1
31,790,False,high_risk,0
31,791,True,high_risk,1
31,792,True,high_risk,1
31,793,True,high_risk,1
31,794,True,high_risk,1
31,795,False,high_risk,1
31,796,False,high_risk,1
31,797,True,high_risk,1
31,798,False,high_risk,2
31,799,False,high_risk,1
31,800,False,high_risk,3
31,801,False,high_risk,0
31,802,True,high_risk,1
31,803,True,high_risk,1
31,804,True,high_risk,3
31,805,True,high_risk,2
31,806,False,high_risk,0
31,807,False,high_risk,2
31,808,False,high_risk,2
31,809,True,high_risk,0
31,810,True,high_risk,0
31,811,True,high_risk,0
31,812,False,high_risk,0
31,813,True,high_risk,1
31,814,True,high_risk,2
31,815,False,high_risk,0
31,816,True,high_risk,0
31,817,False,high_risk,1
31,818,False,high_risk,0
31,819,False,high_risk,2
31,820,True,high_risk,1
31,821,False,high_risk,2
31,822,True,high_risk,0
31,823,False,high_risk,0
31,824,False,high_risk,3
31,825,False,high_risk,1
31,826,True,high_risk,3
31,827,True,high_risk,3
31,828,True,high_risk,2
31,829,False,high_risk,2
31,830,True,high_risk,2
31,831,True,high_risk,0
31,832,False,high_risk,0
31,833,False,high_risk,0
31,834,False,high_risk,3
31,835,True,high_risk,1
31,836,True,high_risk,0
31,837,False,high_risk,2
31,838,False,high_risk,1
31,839,True,high_risk,1
31,840,True,high_risk,1
31,841,True,high_risk,0
31,842,True,high_risk,2
31,843,False,high_risk,1
31,844,True,high_risk,1
31,845,False,high_risk,1
31,846,False,high_risk,0
