day,agent_id,mask_wearing_status,scenario,cluster_id
31,162,False,intervention,1
31,163,False,intervention,2
31,164,True,intervention,1
31,165,True,intervention,0
31,166,False,intervention,0
31,167,False,intervention,0
31,168,True,intervention,2
31,169,False,intervention,3
31,170,True,intervention,1
31,171,False,intervention,2
31,172,False,intervention,0
31,173,True,intervention,2
31,174,True,intervention,0
31,175,True,intervention,2
31,176,False,intervention,1
31,177,False,intervention,3
31,178,False,intervention,1
31,179,False,intervention,1
31,180,True,intervention,1
31,181,True,intervention,2
31,182,False,intervention,1
31,183,True,intervention,2
31,184,True,intervention,1
31,185,True,intervention,1
31,186,False,intervention,2
31,187,False,intervention,1
31,188,True,intervention,2
31,189,False,intervention,2
31,190,True,intervention,3
31,191,False,intervention,1
31,192,False,intervention,0
31,193,True,intervention,0
31,194,False,intervention,0
31,195,True,intervention,0
31,196,True,intervention,1
31,197,True,intervention,0
31,198,True,intervention,0
31,199,True,intervention,0
31,200,True,intervention,1
31,201,True,intervention,0
31,202,True,intervention,1
31,203,True,intervention,0
31,204,False,intervention,1
31,205,False,intervention,2
31,206,False,intervention,2
31,207,False,intervention,1
31,208,False,intervention,2
31,209,False,intervention,3
31,210,False,intervention,0
31,211,True,intervention,2
31,212,True,intervention,0
31,213,False,intervention,1
31,214,True,intervention,0
31,215,False,intervention,0
31,216,True,intervention,0
31,217,False,intervention,0
31,218,True,intervention,2
31,219,True,intervention,2
31,220,False,intervention,0
31,221,True,intervention,0
31,222,False,intervention,0
31,223,True,intervention,0
31,224,False,intervention,1
31,225,False,intervention,0
31,226,False,intervention,1
31,227,False,intervention,1
31,228,False,intervention,2
31,229,False,intervention,3
31,230,True,intervention,1
31,231,False,intervention,1
31,232,False,intervention,0
31,233,False,intervention,0
31,234,False,intervention,2
31,235,False,intervention,0
31,236,False,intervention,0
31,237,False,intervention,3
31,238,True,intervention,3
31,239,False,intervention,1
31,240,True,intervention,1
31,241,True,intervention,0
31,242,True,intervention,0
31,243,True,intervention,1
31,244,True,intervention,1
31,245,True,intervention,1
31,246,True,intervention,0
31,247,False,intervention,1
31,248,False,intervention,0
31,249,False,intervention,2
31,250,False,intervention,2
31,251,False,intervention,0
31,252,False,intervention,3
31,253,True,intervention,1
31,254,True,intervention,2
31,255,False,intervention,1
31,256,True,intervention,0
31,257,True,intervention,2
31,258,True,intervention,0
31,259,False,intervention,1
31,260,False,intervention,0
31,261,True,intervention,1
31,262,True,intervention,2
31,263,False,intervention,2
31,264,False,intervention,0
31,265,True,intervention,0
31,266,False,intervention,1
31,267,True,intervention,2
31,268,False,intervention,1
31,269,True,intervention,3
31,270,True,intervention,2
31,271,False,intervention,2
31,272,False,intervention,2
31,273,True,intervention,2
31,274,True,intervention,1
31,275,True,intervention,2
31,276,True,intervention,0
31,277,False,intervention,2
31,278,True,intervention,0
31,279,False,intervention,0
31,280,False,intervention,0
31,281,True,intervention,2
31,282,True,intervention,0
31,283,False,intervention,1
31,284,False,intervention,2
31,285,True,intervention,2
31,286,False,intervention,0
31,287,False,intervention,1
31,288,True,intervention,1
31,289,False,intervention,0
31,290,False,intervention,0
31,291,False,intervention,1
31,292,False,intervention,2
31,293,True,intervention,1
31,294,False,intervention,0
31,295,False,intervention,0
31,296,False,intervention,1
31,297,False,intervention,0
31,298,True,intervention,0
31,299,False,intervention,0
31,300,False,intervention,1
31,301,False,intervention,1
31,302,False,intervention,1
31,303,True,intervention,3
31,304,False,intervention,0
31,305,True,intervention,2
31,306,False,intervention,0
31,307,False,intervention,3
31,308,True,intervention,2
31,309,False,intervention,0
31,310,False,intervention,0
31,311,True,intervention,2
31,312,True,intervention,1
31,313,False,intervention,2
31,314,True,intervention,1
31,315,True,intervention,1
31,316,True,intervention,0
31,317,False,intervention,0
31,318,False,intervention,3
31,319,True,intervention,0
31,320,False,intervention,2
31,321,True,intervention,0
31,322,True,intervention,1
31,323,False,intervention,2
31,324,True,intervention,0
31,325,True,intervention,0
31,326,False,intervention,1
31,327,False,intervention,2
31,328,True,intervention,1
31,329,False,intervention,0
31,330,True,intervention,3
31,331,True,intervention,0
31,332,True,intervention,2
31,333,False,intervention,0
31,334,True,intervention,0
31,335,False,intervention,1
31,336,False,intervention,0
31,337,True,intervention,0
31,338,True,intervention,1
31,339,True,intervention,2
31,340,True,intervention,0
31,341,True,intervention,3
31,342,True,intervention,0
31,343,False,intervention,1
31,344,True,intervention,2
31,345,False,intervention,0
31,346,False,intervention,0
31,347,False,intervention,0
31,348,True,intervention,0
31,349,False,intervention,1
31,350,False,intervention,2
31,351,True,intervention,0
31,352,True,intervention,2
31,353,False,intervention,1
31,354,False,intervention,1
31,355,False,intervention,2
31,356,True,intervention,1
31,357,True,intervention,3
31,358,False,intervention,2
31,359,True,intervention,3
31,360,False,intervention,3
31,361,False,intervention,0
31,362,False,intervention,1
31,363,True,intervention,0
31,364,True,intervention,1
31,365,False,intervention,0
31,366,True,intervention,3
31,367,False,intervention,3
31,368,True,intervention,2
31,369,False,intervention,0
31,370,False,intervention,1
31,371,False,intervention,1
31,372,False,intervention,1
31,373,True,intervention,1
31,374,False,intervention,0
31,375,False,intervention,2
31,376,True,intervention,2
31,377,True,intervention,2
31,378,False,intervention,0
31,379,False,intervention,0
31,380,False,intervention,2
31,381,True,intervention,0
31,382,True,intervention,0
31,383,False,intervention,1
31,384,False,intervention,2
31,385,False,intervention,2
31,386,True,intervention,1
31,387,True,intervention,1
31,388,True,intervention,2
31,389,False,intervention,0
31,390,True,intervention,0
31,391,True,intervention,0
31,392,True,intervention,0
31,393,False,intervention,1
31,394,False,intervention,0
31,395,False,intervention,0
31,396,False,intervention,1
31,397,False,intervention,2
31,398,True,intervention,1
31,399,False,intervention,0
31,400,True,intervention,0
31,401,True,intervention,1
31,402,False,intervention,2
31,403,False,intervention,1
31,404,False,intervention,0
31,405,False,intervention,1
31,406,False,intervention,0
31,407,False,intervention,0
31,408,False,intervention,0
31,409,True,intervention,1
31,410,False,intervention,0
31,411,False,intervention,2
31,412,True,intervention,3
31,413,False,intervention,1
31,414,True,intervention,1
31,415,False,intervention,1
31,416,False,intervention,3
31,417,True,intervention,2
31,418,True,intervention,2
31,419,True,intervention,3
31,420,False,intervention,1
31,421,True,intervention,0
31,422,True,intervention,1
31,423,False,intervention,0
31,424,True,intervention,2
31,425,False,intervention,0
31,426,True,intervention,0
31,427,True,intervention,1
31,428,False,intervention,0
31,429,True,intervention,1
31,430,True,intervention,2
31,431,False,intervention,1
31,432,False,intervention,2
31,433,False,intervention,3
31,434,False,intervention,0
31,435,False,intervention,0
31,436,False,intervention,2
31,437,True,intervention,3
31,438,False,intervention,2
31,439,False,intervention,2
31,440,True,intervention,1
31,441,False,intervention,1
31,442,True,intervention,1
31,443,True,intervention,1
31,444,True,intervention,0
31,445,False,intervention,2
31,446,False,intervention,1
31,447,True,intervention,0
31,448,True,intervention,0
31,449,False,intervention,2
31,450,True,intervention,0
31,451,True,intervention,1
31,452,False,intervention,0
31,453,True,intervention,1
31,454,True,intervention,2
31,455,True,intervention,0
31,456,True,intervention,0
31,457,False,intervention,0
31,458,True,intervention,1
31,459,False,intervention,0
31,460,False,intervention,1
31,461,False,intervention,0
31,462,True,intervention,0
31,463,False,intervention,2
31,464,True,intervention,2
31,465,True,intervention,2
31,466,False,intervention,1
31,467,False,intervention,1
31,468,True,intervention,0
31,469,False,intervention,0
31,470,False,intervention,0
31,471,True,intervention,1
31,472,False,intervention,2
31,473,False,intervention,3
31,474,False,intervention,2
31,475,False,intervention,0
31,476,True,intervention,2
31,477,False,intervention,1
31,478,False,intervention,2
31,479,True,intervention,1
31,480,False,intervention,0
31,481,False,intervention,1
31,482,False,intervention,3
31,483,False,intervention,0
31,484,True,intervention,2
31,485,True,intervention,1
31,486,True,intervention,2
31,487,True,intervention,2
31,488,True,intervention,0
31,489,True,intervention,0
31,490,True,intervention,3
31,491,True,intervention,1
31,492,False,intervention,3
31,493,False,intervention,0
31,494,True,intervention,0
31,495,False,intervention,1
31,496,True,intervention,1
31,497,True,intervention,2
31,498,False,intervention,0
31,499,True,intervention,3
31,500,False,intervention,0
31,501,True,intervention,0
31,502,False,intervention,1
31,503,False,intervention,2
31,504,False,intervention,1
31,505,False,intervention,1
31,506,True,intervention,0
31,507,False,intervention,3
31,508,False,intervention,1
31,509,True,intervention,0
31,510,True,intervention,2
31,511,True,intervention,0
31,512,True,intervention,0
31,513,False,intervention,2
31,514,False,intervention,2
31,515,False,intervention,0
31,516,True,intervention,0
31,517,True,intervention,2
31,518,False,intervention,3
31,519,True,intervention,0
31,520,False,intervention,0
31,521,False,intervention,0
31,522,True,intervention,2
31,523,False,intervention,0
31,524,False,intervention,1
31,525,False,intervention,0
31,526,True,intervention,0
31,527,True,intervention,2
31,528,False,intervention,2
31,529,True,intervention,0
31,530,False,intervention,0
31,531,True,intervention,2
31,532,False,intervention,0
31,533,False,intervention,2
31,534,False,intervention,2
31,535,True,intervention,1
31,536,False,intervention,0
31,537,True,intervention,1
31,538,False,intervention,0
31,539,False,intervention,0
31,540,False,intervention,1
31,541,True,intervention,0
31,542,False,intervention,0
31,543,True,intervention,2
31,544,False,intervention,0
31,545,False,intervention,2
31,546,False,intervention,2
31,547,True,intervention,3
31,548,False,intervention,1
31,549,True,intervention,0
31,550,True,intervention,0
31,551,True,intervention,0
31,552,True,intervention,1
31,553,False,intervention,0
31,554,False,intervention,2
31,555,False,intervention,0
31,556,False,intervention,1
31,557,True,intervention,0
31,558,False,intervention,1
31,559,False,intervention,2
31,560,False,intervention,3
31,561,False,intervention,3
31,562,False,intervention,2
31,563,False,intervention,2
31,564,True,intervention,1
31,565,True,intervention,2
31,566,True,intervention,0
31,567,False,intervention,0
31,568,False,intervention,2
31,569,True,intervention,1
31,570,False,intervention,2
31,571,False,intervention,3
31,572,True,intervention,1
31,573,False,intervention,0
31,574,False,intervention,2
31,575,True,intervention,1
31,576,True,intervention,1
31,577,True,intervention,0
31,578,False,intervention,1
31,579,False,intervention,2
31,580,False,intervention,3
31,581,False,intervention,1
31,582,False,intervention,0
31,583,False,intervention,1
31,584,True,intervention,2
31,585,True,intervention,3
31,586,False,intervention,0
31,587,False,intervention,2
31,588,True,intervention,0
31,589,False,intervention,2
31,590,False,intervention,0
31,591,False,intervention,0
31,592,True,intervention,2
31,593,True,intervention,2
31,594,True,intervention,0
31,595,False,intervention,0
31,596,False,intervention,3
31,597,False,intervention,1
31,598,True,intervention,0
31,599,True,intervention,0
31,600,False,intervention,1
31,601,False,intervention,2
31,602,False,intervention,1
31,603,True,intervention,0
31,604,True,intervention,2
31,605,True,intervention,0
31,606,False,intervention,0
31,607,False,intervention,1
31,608,True,intervention,0
31,609,False,intervention,2
31,610,False,intervention,3
31,611,False,intervention,2
31,612,False,intervention,0
31,613,True,intervention,2
31,614,True,intervention,3
31,615,True,intervention,3
31,616,False,intervention,1
31,617,False,intervention,0
31,618,False,intervention,1
31,619,True,intervention,0
31,620,False,intervention,0
31,621,False,intervention,0
31,622,False,intervention,1
31,623,False,intervention,1
31,624,False,intervention,3
31,625,False,intervention,2
31,626,False,intervention,0
31,627,True,intervention,0
31,628,True,intervention,2
31,629,True,intervention,1
31,630,False,intervention,3
31,631,False,intervention,2
31,632,False,intervention,1
31,633,True,intervention,0
31,634,False,intervention,0
31,635,False,intervention,0
31,636,True,intervention,2
31,637,True,intervention,2
31,638,False,intervention,0
31,639,True,intervention,0
31,640,True,intervention,1
