day,agent_id,mask_wearing_status,scenario
31,396,False,intervention
31,397,False,intervention
31,398,False,intervention
31,399,False,intervention
31,400,False,intervention
31,401,False,intervention
31,402,False,intervention
31,403,False,intervention
31,404,False,intervention
31,405,False,intervention
31,406,False,intervention
31,407,False,intervention
31,408,False,intervention
31,409,False,intervention
31,410,False,intervention
31,411,False,intervention
31,412,False,intervention
31,413,False,intervention
31,414,False,intervention
31,415,False,intervention
31,416,False,intervention
31,417,False,intervention
31,418,False,intervention
31,419,False,intervention
31,420,False,intervention
31,421,False,intervention
31,422,False,intervention
31,423,False,intervention
31,424,False,intervention
31,425,False,intervention
31,426,False,intervention
31,427,False,intervention
31,428,False,intervention
31,429,False,intervention
31,430,False,intervention
31,431,False,intervention
31,432,False,intervention
31,433,False,intervention
31,434,False,intervention
31,435,False,intervention
31,436,False,intervention
31,437,False,intervention
31,438,False,intervention
31,439,False,intervention
31,440,False,intervention
31,441,False,intervention
31,442,False,intervention
31,443,False,intervention
31,444,False,intervention
31,445,False,intervention
31,446,False,intervention
31,447,False,intervention
31,448,False,intervention
31,449,False,intervention
31,450,False,intervention
31,451,False,intervention
31,452,False,intervention
31,453,False,intervention
31,454,False,intervention
31,455,False,intervention
31,456,False,intervention
31,457,False,intervention
31,458,False,intervention
31,459,False,intervention
31,460,False,intervention
31,461,False,intervention
31,462,False,intervention
31,463,False,intervention
31,464,False,intervention
31,465,False,intervention
31,466,False,intervention
31,467,False,intervention
31,468,False,intervention
31,469,False,intervention
31,470,False,intervention
31,471,False,intervention
31,472,False,intervention
31,473,False,intervention
31,474,False,intervention
31,475,False,intervention
31,476,False,intervention
31,477,False,intervention
31,478,False,intervention
31,479,False,intervention
31,480,False,intervention
31,481,False,intervention
31,482,False,intervention
31,483,False,intervention
31,484,False,intervention
31,485,False,intervention
31,486,False,intervention
31,487,False,intervention
31,488,False,intervention
31,489,False,intervention
31,490,False,intervention
31,491,False,intervention
31,492,False,intervention
31,493,False,intervention
31,494,False,intervention
31,495,False,intervention
31,496,False,intervention
31,497,False,intervention
31,498,False,intervention
31,499,True,intervention
31,500,False,intervention
31,501,False,intervention
31,502,False,intervention
31,503,False,intervention
31,504,False,intervention
31,505,False,intervention
31,506,False,intervention
31,507,False,intervention
31,508,False,intervention
31,509,False,intervention
31,510,False,intervention
31,511,True,intervention
31,512,False,intervention
31,513,False,intervention
31,514,False,intervention
31,515,False,intervention
31,516,False,intervention
31,517,False,intervention
31,518,False,intervention
31,519,False,intervention
31,520,False,intervention
31,521,False,intervention
31,522,False,intervention
31,523,False,intervention
31,524,False,intervention
31,525,False,intervention
31,526,False,intervention
31,527,True,intervention
31,528,False,intervention
31,529,False,intervention
31,530,False,intervention
31,531,False,intervention
31,532,False,intervention
31,533,False,intervention
31,534,False,intervention
31,535,False,intervention
31,536,False,intervention
31,537,False,intervention
31,538,False,intervention
31,539,False,intervention
31,540,False,intervention
31,541,False,intervention
31,542,False,intervention
31,543,False,intervention
31,544,False,intervention
31,545,False,intervention
31,546,False,intervention
31,547,False,intervention
31,548,False,intervention
31,549,False,intervention
31,550,False,intervention
31,551,False,intervention
31,552,False,intervention
31,553,False,intervention
31,554,False,intervention
31,555,False,intervention
31,556,False,intervention
31,557,False,intervention
31,558,False,intervention
31,559,False,intervention
31,560,False,intervention
31,561,False,intervention
31,562,False,intervention
31,563,False,intervention
31,564,False,intervention
31,565,False,intervention
31,566,False,intervention
31,567,False,intervention
31,568,False,intervention
31,569,False,intervention
31,570,False,intervention
31,571,False,intervention
31,572,False,intervention
31,573,False,intervention
31,574,False,intervention
31,575,False,intervention
31,576,False,intervention
31,577,False,intervention
31,578,False,intervention
31,579,False,intervention
31,580,False,intervention
31,581,False,intervention
31,582,False,intervention
31,583,False,intervention
31,584,False,intervention
31,585,False,intervention
31,586,False,intervention
31,587,False,intervention
31,588,False,intervention
31,589,False,intervention
31,590,False,intervention
31,591,False,intervention
31,592,False,intervention
31,593,False,intervention
31,594,False,intervention
31,595,False,intervention
31,596,False,intervention
31,597,False,intervention
31,598,False,intervention
31,599,False,intervention
31,600,False,intervention
31,601,False,intervention
31,602,False,intervention
31,603,False,intervention
31,604,False,intervention
31,605,False,intervention
31,606,False,intervention
31,607,False,intervention
31,608,False,intervention
31,609,False,intervention
31,610,False,intervention
31,611,False,intervention
31,612,False,intervention
31,613,False,intervention
31,614,False,intervention
31,615,False,intervention
31,616,False,intervention
31,617,False,intervention
31,618,False,intervention
31,619,False,intervention
31,620,False,intervention
31,621,False,intervention
31,622,False,intervention
31,623,False,intervention
31,624,False,intervention
31,625,False,intervention
31,626,False,intervention
31,627,True,intervention
31,628,False,intervention
31,629,False,intervention
31,630,False,intervention
31,631,False,intervention
31,632,False,intervention
31,633,False,intervention
31,634,False,intervention
31,635,False,intervention
31,636,False,intervention
31,637,False,intervention
31,638,False,intervention
31,639,False,intervention
31,640,False,intervention
31,641,False,intervention
31,642,False,intervention
31,643,False,intervention
31,644,False,intervention
31,645,False,intervention
31,646,False,intervention
31,647,False,intervention
31,648,False,intervention
31,649,False,intervention
31,650,False,intervention
31,651,False,intervention
31,652,False,intervention
31,653,False,intervention
31,654,False,intervention
31,655,False,intervention
31,656,False,intervention
31,657,False,intervention
31,658,False,intervention
31,659,False,intervention
31,660,False,intervention
31,661,False,intervention
31,662,False,intervention
31,663,False,intervention
31,664,False,intervention
31,665,False,intervention
31,666,False,intervention
31,667,False,intervention
31,668,False,intervention
31,669,False,intervention
31,670,False,intervention
31,671,False,intervention
31,672,False,intervention
31,673,False,intervention
31,674,False,intervention
31,675,False,intervention
31,676,False,intervention
31,677,True,intervention
31,678,False,intervention
31,679,False,intervention
31,680,False,intervention
31,681,False,intervention
31,682,False,intervention
31,683,False,intervention
31,684,False,intervention
31,685,False,intervention
31,686,False,intervention
31,687,False,intervention
31,688,False,intervention
31,689,False,intervention
31,690,False,intervention
31,691,False,intervention
31,692,False,intervention
31,693,False,intervention
31,694,False,intervention
31,695,False,intervention
31,696,False,intervention
31,697,False,intervention
31,698,False,intervention
31,699,False,intervention
31,700,False,intervention
31,701,False,intervention
31,702,False,intervention
31,703,False,intervention
31,704,False,intervention
31,705,False,intervention
31,706,False,intervention
31,707,False,intervention
31,708,False,intervention
31,709,False,intervention
31,710,False,intervention
31,711,False,intervention
31,712,False,intervention
31,713,False,intervention
31,714,False,intervention
31,715,False,intervention
31,716,False,intervention
31,717,False,intervention
31,718,True,intervention
31,719,False,intervention
31,720,False,intervention
31,721,False,intervention
31,722,False,intervention
31,723,False,intervention
31,724,True,intervention
31,725,False,intervention
31,726,False,intervention
31,727,False,intervention
31,728,False,intervention
31,729,False,intervention
31,730,False,intervention
31,731,False,intervention
31,732,False,intervention
31,733,False,intervention
31,734,False,intervention
31,735,False,intervention
31,736,False,intervention
31,737,False,intervention
31,738,False,intervention
31,739,False,intervention
