day,agent_id,mask_wearing_status,scenario
31,396,False,baseline
31,397,False,baseline
31,398,False,baseline
31,399,False,baseline
31,400,False,baseline
31,401,False,baseline
31,402,False,baseline
31,403,False,baseline
31,404,False,baseline
31,405,False,baseline
31,406,False,baseline
31,407,False,baseline
31,408,False,baseline
31,409,False,baseline
31,410,False,baseline
31,411,False,baseline
31,412,False,baseline
31,413,False,baseline
31,414,False,baseline
31,415,False,baseline
31,416,False,baseline
31,417,False,baseline
31,418,False,baseline
31,419,False,baseline
31,420,False,baseline
31,421,False,baseline
31,422,False,baseline
31,423,False,baseline
31,424,False,baseline
31,425,False,baseline
31,426,False,baseline
31,427,False,baseline
31,428,False,baseline
31,429,False,baseline
31,430,False,baseline
31,431,False,baseline
31,432,False,baseline
31,433,False,baseline
31,434,False,baseline
31,435,False,baseline
31,436,False,baseline
31,437,False,baseline
31,438,False,baseline
31,439,False,baseline
31,440,False,baseline
31,441,False,baseline
31,442,False,baseline
31,443,False,baseline
31,444,False,baseline
31,445,False,baseline
31,446,False,baseline
31,447,False,baseline
31,448,False,baseline
31,449,False,baseline
31,450,False,baseline
31,451,False,baseline
31,452,False,baseline
31,453,False,baseline
31,454,False,baseline
31,455,False,baseline
31,456,False,baseline
31,457,False,baseline
31,458,False,baseline
31,459,False,baseline
31,460,False,baseline
31,461,False,baseline
31,462,False,baseline
31,463,False,baseline
31,464,False,baseline
31,465,False,baseline
31,466,False,baseline
31,467,False,baseline
31,468,False,baseline
31,469,False,baseline
31,470,False,baseline
31,471,False,baseline
31,472,False,baseline
31,473,False,baseline
31,474,False,baseline
31,475,False,baseline
31,476,False,baseline
31,477,False,baseline
31,478,False,baseline
31,479,False,baseline
31,480,False,baseline
31,481,False,baseline
31,482,False,baseline
31,483,False,baseline
31,484,False,baseline
31,485,False,baseline
31,486,False,baseline
31,487,False,baseline
31,488,False,baseline
31,489,False,baseline
31,490,False,baseline
31,491,False,baseline
31,492,False,baseline
31,493,False,baseline
31,494,False,baseline
31,495,False,baseline
31,496,False,baseline
31,497,False,baseline
31,498,False,baseline
31,499,False,baseline
31,500,False,baseline
31,501,False,baseline
31,502,False,baseline
31,503,False,baseline
31,504,False,baseline
31,505,False,baseline
31,506,False,baseline
31,507,False,baseline
31,508,False,baseline
31,509,False,baseline
31,510,False,baseline
31,511,True,baseline
31,512,False,baseline
31,513,False,baseline
31,514,False,baseline
31,515,False,baseline
31,516,False,baseline
31,517,False,baseline
31,518,False,baseline
31,519,False,baseline
31,520,False,baseline
31,521,False,baseline
31,522,False,baseline
31,523,False,baseline
31,524,False,baseline
31,525,False,baseline
31,526,False,baseline
31,527,False,baseline
31,528,False,baseline
31,529,False,baseline
31,530,False,baseline
31,531,False,baseline
31,532,False,baseline
31,533,False,baseline
31,534,False,baseline
31,535,False,baseline
31,536,False,baseline
31,537,False,baseline
31,538,False,baseline
31,539,False,baseline
31,540,False,baseline
31,541,False,baseline
31,542,False,baseline
31,543,False,baseline
31,544,False,baseline
31,545,False,baseline
31,546,False,baseline
31,547,False,baseline
31,548,False,baseline
31,549,False,baseline
31,550,False,baseline
31,551,False,baseline
31,552,False,baseline
31,553,False,baseline
31,554,False,baseline
31,555,False,baseline
31,556,False,baseline
31,557,False,baseline
31,558,False,baseline
31,559,False,baseline
31,560,False,baseline
31,561,False,baseline
31,562,False,baseline
31,563,False,baseline
31,564,False,baseline
31,565,False,baseline
31,566,False,baseline
31,567,False,baseline
31,568,False,baseline
31,569,False,baseline
31,570,False,baseline
31,571,False,baseline
31,572,False,baseline
31,573,False,baseline
31,574,False,baseline
31,575,False,baseline
31,576,False,baseline
31,577,False,baseline
31,578,False,baseline
31,579,False,baseline
31,580,False,baseline
31,581,False,baseline
31,582,False,baseline
31,583,False,baseline
31,584,False,baseline
31,585,False,baseline
31,586,False,baseline
31,587,False,baseline
31,588,False,baseline
31,589,False,baseline
31,590,False,baseline
31,591,False,baseline
31,592,False,baseline
31,593,False,baseline
31,594,False,baseline
31,595,False,baseline
31,596,False,baseline
31,597,False,baseline
31,598,False,baseline
31,599,False,baseline
31,600,False,baseline
31,601,False,baseline
31,602,False,baseline
31,603,False,baseline
31,604,False,baseline
31,605,False,baseline
31,606,False,baseline
31,607,False,baseline
31,608,False,baseline
31,609,False,baseline
31,610,False,baseline
31,611,False,baseline
31,612,False,baseline
31,613,False,baseline
31,614,False,baseline
31,615,False,baseline
31,616,False,baseline
31,617,False,baseline
31,618,False,baseline
31,619,False,baseline
31,620,True,baseline
31,621,False,baseline
31,622,False,baseline
31,623,False,baseline
31,624,False,baseline
31,625,False,baseline
31,626,False,baseline
31,627,True,baseline
31,628,False,baseline
31,629,False,baseline
31,630,False,baseline
31,631,False,baseline
31,632,False,baseline
31,633,False,baseline
31,634,False,baseline
31,635,False,baseline
31,636,False,baseline
31,637,False,baseline
31,638,False,baseline
31,639,False,baseline
31,640,False,baseline
31,641,False,baseline
31,642,False,baseline
31,643,False,baseline
31,644,False,baseline
31,645,False,baseline
31,646,False,baseline
31,647,False,baseline
31,648,False,baseline
31,649,False,baseline
31,650,False,baseline
31,651,False,baseline
31,652,False,baseline
31,653,False,baseline
31,654,False,baseline
31,655,False,baseline
31,656,False,baseline
31,657,False,baseline
31,658,False,baseline
31,659,False,baseline
31,660,False,baseline
31,661,False,baseline
31,662,True,baseline
31,663,False,baseline
31,664,False,baseline
31,665,False,baseline
31,666,False,baseline
31,667,False,baseline
31,668,False,baseline
31,669,False,baseline
31,670,False,baseline
31,671,False,baseline
31,672,False,baseline
31,673,False,baseline
31,674,False,baseline
31,675,False,baseline
31,676,False,baseline
31,677,True,baseline
31,678,False,baseline
31,679,False,baseline
31,680,False,baseline
31,681,False,baseline
31,682,False,baseline
31,683,False,baseline
31,684,False,baseline
31,685,False,baseline
31,686,False,baseline
31,687,False,baseline
31,688,False,baseline
31,689,False,baseline
31,690,False,baseline
31,691,False,baseline
31,692,False,baseline
31,693,False,baseline
31,694,False,baseline
31,695,False,baseline
31,696,False,baseline
31,697,False,baseline
31,698,False,baseline
31,699,False,baseline
31,700,False,baseline
31,701,False,baseline
31,702,False,baseline
31,703,False,baseline
31,704,False,baseline
31,705,False,baseline
31,706,False,baseline
31,707,False,baseline
31,708,False,baseline
31,709,False,baseline
31,710,False,baseline
31,711,False,baseline
31,712,False,baseline
31,713,False,baseline
31,714,False,baseline
31,715,False,baseline
31,716,False,baseline
31,717,False,baseline
31,718,True,baseline
31,719,False,baseline
31,720,False,baseline
31,721,False,baseline
31,722,False,baseline
31,723,False,baseline
31,724,False,baseline
31,725,False,baseline
31,726,False,baseline
31,727,False,baseline
31,728,False,baseline
31,729,False,baseline
31,730,False,baseline
31,731,False,baseline
31,732,False,baseline
31,733,False,baseline
31,734,False,baseline
31,735,False,baseline
31,736,False,baseline
31,737,False,baseline
31,738,False,baseline
31,739,False,baseline
31,740,False,baseline
31,741,False,baseline
31,742,False,baseline
31,743,False,baseline
31,744,False,baseline
31,745,False,baseline
31,746,False,baseline
31,747,False,baseline
31,748,False,baseline
31,749,False,baseline
31,750,False,baseline
31,751,False,baseline
31,752,False,baseline
31,753,False,baseline
31,754,False,baseline
31,755,False,baseline
31,756,False,baseline
31,757,False,baseline
31,758,False,baseline
31,759,False,baseline
31,760,False,baseline
31,761,False,baseline
31,762,False,baseline
31,763,False,baseline
31,764,False,baseline
31,765,False,baseline
31,766,False,baseline
31,767,False,baseline
31,768,False,baseline
31,769,False,baseline
31,770,False,baseline
31,771,False,baseline
31,772,False,baseline
31,773,False,baseline
31,774,False,baseline
31,775,False,baseline
31,776,False,baseline
31,777,False,baseline
31,778,False,baseline
31,779,False,baseline
31,780,False,baseline
31,781,False,baseline
31,782,False,baseline
31,783,False,baseline
31,784,False,baseline
31,785,False,baseline
31,786,False,baseline
31,787,False,baseline
31,788,False,baseline
31,789,False,baseline
31,790,False,baseline
31,791,False,baseline
31,792,False,baseline
31,793,False,baseline
31,794,False,baseline
31,795,False,baseline
31,796,False,baseline
31,797,False,baseline
31,798,False,baseline
31,799,False,baseline
31,800,False,baseline
31,801,False,baseline
31,802,False,baseline
31,803,False,baseline
31,804,False,baseline
31,805,False,baseline
31,806,False,baseline
31,807,False,baseline
31,808,False,baseline
31,809,False,baseline
31,810,False,baseline
31,811,False,baseline
31,812,False,baseline
31,813,False,baseline
31,814,False,baseline
31,815,False,baseline
31,816,False,baseline
31,817,False,baseline
31,818,False,baseline
31,819,False,baseline
31,820,False,baseline
31,821,False,baseline
31,822,False,baseline
31,823,False,baseline
31,824,False,baseline
31,825,False,baseline
31,826,False,baseline
31,827,False,baseline
31,828,False,baseline
31,829,False,baseline
31,830,False,baseline
31,831,False,baseline
31,832,False,baseline
31,833,False,baseline
31,834,False,baseline
31,835,False,baseline
31,836,False,baseline
31,837,False,baseline
31,838,False,baseline
31,839,False,baseline
31,840,False,baseline
31,841,False,baseline
31,842,False,baseline
31,843,False,baseline
31,844,False,baseline
31,845,False,baseline
31,846,False,baseline
31,847,False,baseline
31,848,False,baseline
31,849,False,baseline
31,850,False,baseline
31,851,False,baseline
31,852,False,baseline
31,853,False,baseline
31,854,False,baseline
31,855,False,baseline
31,856,False,baseline
31,857,False,baseline
31,858,False,baseline
31,859,False,baseline
31,860,False,baseline
31,861,False,baseline
31,862,False,baseline
31,863,False,baseline
31,864,False,baseline
31,865,False,baseline
31,866,False,baseline
31,867,False,baseline
31,868,False,baseline
31,869,False,baseline
31,870,False,baseline
31,871,False,baseline
31,872,False,baseline
31,873,False,baseline
31,874,False,baseline
31,875,False,baseline
31,876,False,baseline
31,877,False,baseline
31,878,False,baseline
31,879,False,baseline
31,880,False,baseline
31,881,False,baseline
31,882,False,baseline
31,883,False,baseline
31,884,False,baseline
31,885,False,baseline
31,886,False,baseline
31,887,False,baseline
31,888,False,baseline
31,889,False,baseline
31,890,False,baseline
31,891,True,baseline
31,892,False,baseline
31,893,False,baseline
31,894,False,baseline
31,895,False,baseline
31,896,False,baseline
31,897,False,baseline
31,898,False,baseline
31,899,False,baseline
31,900,False,baseline
31,901,False,baseline
31,902,False,baseline
31,903,False,baseline
31,904,False,baseline
31,905,False,baseline
31,906,False,baseline
31,907,False,baseline
31,908,False,baseline
31,909,False,baseline
31,910,False,baseline
31,911,False,baseline
31,912,False,baseline
31,913,False,baseline
31,914,False,baseline
31,915,True,baseline
31,916,False,baseline
31,917,False,baseline
31,918,False,baseline
31,919,False,baseline
31,920,False,baseline
31,921,False,baseline
31,922,False,baseline
31,923,False,baseline
31,924,False,baseline
31,925,False,baseline
31,926,False,baseline
31,927,False,baseline
31,928,False,baseline
31,929,False,baseline
31,930,False,baseline
31,931,False,baseline
31,932,False,baseline
31,933,False,baseline
31,934,False,baseline
31,935,False,baseline
31,936,False,baseline
31,937,False,baseline
31,938,False,baseline
31,939,False,baseline
31,940,False,baseline
31,941,False,baseline
31,942,False,baseline
31,943,False,baseline
31,944,False,baseline
31,945,False,baseline
31,946,False,baseline
31,947,False,baseline
31,948,False,baseline
31,949,False,baseline
31,950,False,baseline
31,951,False,baseline
31,952,False,baseline
31,953,False,baseline
31,954,False,baseline
31,955,False,baseline
31,956,False,baseline
31,957,False,baseline
31,958,False,baseline
31,959,False,baseline
31,960,False,baseline
31,961,False,baseline
31,962,False,baseline
31,963,False,baseline
31,964,False,baseline
31,965,False,baseline
31,966,False,baseline
31,967,False,baseline
31,968,True,baseline
31,969,False,baseline
31,970,False,baseline
31,971,False,baseline
31,972,False,baseline
31,973,False,baseline
31,974,False,baseline
31,975,False,baseline
31,976,False,baseline
31,977,False,baseline
31,978,False,baseline
31,979,False,baseline
31,980,False,baseline
31,981,False,baseline
31,982,False,baseline
31,983,False,baseline
31,984,True,baseline
31,985,False,baseline
31,986,False,baseline
31,987,False,baseline
31,988,False,baseline
31,989,False,baseline
31,990,False,baseline
31,991,False,baseline
31,992,False,baseline
31,993,False,baseline
31,994,False,baseline
31,995,False,baseline
31,996,False,baseline
31,997,False,baseline
31,998,False,baseline
31,999,False,baseline
32,0,False,baseline
32,1,False,baseline
32,2,False,baseline
32,3,False,baseline
32,4,False,baseline
32,5,False,baseline
32,6,False,baseline
32,7,False,baseline
32,8,False,baseline
32,9,False,baseline
32,10,False,baseline
32,11,False,baseline
32,12,False,baseline
32,13,False,baseline
32,14,False,baseline
32,15,False,baseline
32,16,False,baseline
32,17,False,baseline
32,18,False,baseline
32,19,False,baseline
32,20,False,baseline
32,21,False,baseline
32,22,False,baseline
32,23,False,baseline
32,24,False,baseline
32,25,False,baseline
32,26,False,baseline
32,27,False,baseline
32,28,False,baseline
32,29,False,baseline
32,30,False,baseline
32,31,False,baseline
32,32,False,baseline
32,33,False,baseline
32,34,False,baseline
32,35,False,baseline
32,36,False,baseline
32,37,False,baseline
32,38,False,baseline
32,39,False,baseline
32,40,False,baseline
32,41,False,baseline
32,42,False,baseline
32,43,False,baseline
32,44,False,baseline
32,45,False,baseline
32,46,False,baseline
32,47,False,baseline
32,48,False,baseline
32,49,False,baseline
32,50,False,baseline
32,51,False,baseline
32,52,False,baseline
32,53,False,baseline
32,54,False,baseline
32,55,False,baseline
32,56,False,baseline
32,57,False,baseline
32,58,False,baseline
