day,agent_id,mask_wearing_status,scenario,cluster_id
31,162,True,baseline,1
31,163,False,baseline,2
31,164,True,baseline,1
31,165,True,baseline,0
31,166,False,baseline,0
31,167,False,baseline,0
31,168,False,baseline,2
31,169,True,baseline,3
31,170,False,baseline,1
31,171,True,baseline,2
31,172,False,baseline,0
31,173,False,baseline,2
31,174,False,baseline,0
31,175,True,baseline,2
31,176,False,baseline,1
31,177,False,baseline,3
31,178,True,baseline,1
31,179,True,baseline,1
31,180,True,baseline,1
31,181,False,baseline,2
31,182,False,baseline,1
31,183,True,baseline,2
31,184,False,baseline,1
31,185,False,baseline,1
31,186,False,baseline,2
31,187,True,baseline,1
31,188,True,baseline,2
31,189,False,baseline,2
31,190,True,baseline,3
31,191,True,baseline,1
31,192,True,baseline,0
31,193,True,baseline,0
31,194,False,baseline,0
31,195,True,baseline,0
31,196,True,baseline,1
31,197,True,baseline,0
31,198,True,baseline,0
31,199,False,baseline,0
31,200,False,baseline,1
31,201,False,baseline,0
31,202,False,baseline,1
31,203,True,baseline,0
31,204,False,baseline,1
31,205,False,baseline,2
31,206,True,baseline,2
31,207,False,baseline,1
31,208,False,baseline,2
31,209,True,baseline,3
31,210,True,baseline,0
31,211,False,baseline,2
31,212,False,baseline,0
31,213,True,baseline,1
31,214,True,baseline,0
31,215,False,baseline,0
31,216,False,baseline,0
31,217,True,baseline,0
31,218,True,baseline,2
31,219,False,baseline,2
31,220,False,baseline,0
31,221,False,baseline,0
31,222,False,baseline,0
31,223,False,baseline,0
31,224,True,baseline,1
31,225,True,baseline,0
31,226,True,baseline,1
31,227,True,baseline,1
31,228,True,baseline,2
31,229,True,baseline,3
31,230,False,baseline,1
31,231,False,baseline,1
31,232,False,baseline,0
31,233,False,baseline,0
31,234,False,baseline,2
31,235,False,baseline,0
31,236,False,baseline,0
31,237,True,baseline,3
31,238,False,baseline,3
31,239,True,baseline,1
31,240,False,baseline,1
31,241,False,baseline,0
31,242,True,baseline,0
31,243,False,baseline,1
31,244,False,baseline,1
31,245,False,baseline,1
31,246,False,baseline,0
31,247,False,baseline,1
31,248,False,baseline,0
31,249,True,baseline,2
31,250,False,baseline,2
31,251,False,baseline,0
31,252,False,baseline,3
31,253,False,baseline,1
31,254,True,baseline,2
31,255,True,baseline,1
31,256,True,baseline,0
31,257,True,baseline,2
31,258,False,baseline,0
31,259,True,baseline,1
31,260,True,baseline,0
31,261,False,baseline,1
31,262,False,baseline,2
31,263,False,baseline,2
31,264,False,baseline,0
31,265,False,baseline,0
31,266,False,baseline,1
31,267,False,baseline,2
31,268,False,baseline,1
31,269,False,baseline,3
31,270,False,baseline,2
31,271,True,baseline,2
31,272,True,baseline,2
31,273,True,baseline,2
31,274,False,baseline,1
31,275,True,baseline,2
31,276,False,baseline,0
31,277,True,baseline,2
31,278,True,baseline,0
31,279,False,baseline,0
31,280,False,baseline,0
31,281,True,baseline,2
31,282,False,baseline,0
31,283,True,baseline,1
31,284,False,baseline,2
31,285,True,baseline,2
31,286,False,baseline,0
31,287,True,baseline,1
31,288,True,baseline,1
31,289,False,baseline,0
31,290,False,baseline,0
31,291,False,baseline,1
31,292,True,baseline,2
31,293,False,baseline,1
31,294,False,baseline,0
31,295,True,baseline,0
31,296,False,baseline,1
31,297,True,baseline,0
31,298,False,baseline,0
31,299,True,baseline,0
31,300,True,baseline,1
31,301,False,baseline,1
31,302,False,baseline,1
31,303,False,baseline,3
31,304,False,baseline,0
31,305,True,baseline,2
31,306,False,baseline,0
31,307,False,baseline,3
31,308,True,baseline,2
31,309,True,baseline,0
31,310,False,baseline,0
31,311,False,baseline,2
31,312,False,baseline,1
31,313,False,baseline,2
31,314,False,baseline,1
31,315,False,baseline,1
31,316,False,baseline,0
31,317,True,baseline,0
31,318,True,baseline,3
31,319,True,baseline,0
31,320,False,baseline,2
31,321,True,baseline,0
31,322,True,baseline,1
31,323,False,baseline,2
31,324,False,baseline,0
31,325,True,baseline,0
31,326,False,baseline,1
31,327,False,baseline,2
31,328,True,baseline,1
31,329,True,baseline,0
31,330,True,baseline,3
31,331,True,baseline,0
31,332,True,baseline,2
31,333,False,baseline,0
31,334,False,baseline,0
31,335,False,baseline,1
31,336,False,baseline,0
31,337,True,baseline,0
31,338,False,baseline,1
31,339,True,baseline,2
31,340,False,baseline,0
31,341,True,baseline,3
31,342,False,baseline,0
31,343,True,baseline,1
31,344,True,baseline,2
31,345,False,baseline,0
31,346,False,baseline,0
31,347,False,baseline,0
31,348,True,baseline,0
31,349,False,baseline,1
31,350,False,baseline,2
31,351,True,baseline,0
31,352,True,baseline,2
31,353,True,baseline,1
31,354,False,baseline,1
31,355,True,baseline,2
31,356,True,baseline,1
31,357,False,baseline,3
31,358,False,baseline,2
31,359,True,baseline,3
31,360,False,baseline,3
31,361,False,baseline,0
31,362,False,baseline,1
31,363,False,baseline,0
31,364,False,baseline,1
31,365,False,baseline,0
31,366,True,baseline,3
31,367,True,baseline,3
31,368,False,baseline,2
31,369,True,baseline,0
31,370,False,baseline,1
31,371,True,baseline,1
31,372,False,baseline,1
31,373,False,baseline,1
31,374,False,baseline,0
31,375,True,baseline,2
31,376,False,baseline,2
31,377,True,baseline,2
31,378,False,baseline,0
31,379,False,baseline,0
31,380,True,baseline,2
31,381,False,baseline,0
31,382,True,baseline,0
31,383,True,baseline,1
31,384,True,baseline,2
31,385,False,baseline,2
31,386,False,baseline,1
31,387,True,baseline,1
31,388,False,baseline,2
31,389,False,baseline,0
31,390,True,baseline,0
31,391,True,baseline,0
31,392,False,baseline,0
31,393,False,baseline,1
31,394,True,baseline,0
31,395,False,baseline,0
31,396,True,baseline,1
31,397,True,baseline,2
31,398,True,baseline,1
31,399,False,baseline,0
31,400,False,baseline,0
31,401,True,baseline,1
31,402,True,baseline,2
31,403,False,baseline,1
31,404,False,baseline,0
31,405,False,baseline,1
31,406,True,baseline,0
31,407,False,baseline,0
31,408,True,baseline,0
31,409,False,baseline,1
31,410,False,baseline,0
31,411,False,baseline,2
31,412,True,baseline,3
31,413,False,baseline,1
31,414,False,baseline,1
31,415,True,baseline,1
31,416,True,baseline,3
31,417,False,baseline,2
31,418,True,baseline,2
31,419,True,baseline,3
31,420,False,baseline,1
31,421,False,baseline,0
31,422,False,baseline,1
31,423,False,baseline,0
31,424,False,baseline,2
31,425,True,baseline,0
31,426,True,baseline,0
31,427,False,baseline,1
31,428,True,baseline,0
31,429,True,baseline,1
31,430,True,baseline,2
31,431,True,baseline,1
31,432,True,baseline,2
31,433,True,baseline,3
31,434,False,baseline,0
31,435,False,baseline,0
31,436,False,baseline,2
31,437,True,baseline,3
31,438,False,baseline,2
31,439,True,baseline,2
31,440,True,baseline,1
31,441,False,baseline,1
31,442,True,baseline,1
31,443,False,baseline,1
31,444,False,baseline,0
31,445,False,baseline,2
31,446,False,baseline,1
31,447,False,baseline,0
31,448,True,baseline,0
31,449,False,baseline,2
31,450,False,baseline,0
31,451,True,baseline,1
31,452,False,baseline,0
31,453,True,baseline,1
31,454,False,baseline,2
31,455,True,baseline,0
31,456,False,baseline,0
31,457,True,baseline,0
31,458,True,baseline,1
31,459,True,baseline,0
31,460,False,baseline,1
31,461,False,baseline,0
31,462,False,baseline,0
31,463,False,baseline,2
31,464,True,baseline,2
31,465,True,baseline,2
31,466,True,baseline,1
31,467,True,baseline,1
31,468,True,baseline,0
31,469,True,baseline,0
31,470,True,baseline,0
31,471,True,baseline,1
31,472,False,baseline,2
31,473,True,baseline,3
31,474,False,baseline,2
31,475,False,baseline,0
31,476,False,baseline,2
31,477,True,baseline,1
31,478,False,baseline,2
31,479,False,baseline,1
31,480,False,baseline,0
31,481,True,baseline,1
31,482,False,baseline,3
31,483,False,baseline,0
31,484,True,baseline,2
31,485,False,baseline,1
31,486,True,baseline,2
31,487,True,baseline,2
31,488,False,baseline,0
31,489,True,baseline,0
31,490,False,baseline,3
31,491,True,baseline,1
31,492,False,baseline,3
31,493,True,baseline,0
31,494,False,baseline,0
31,495,False,baseline,1
31,496,False,baseline,1
31,497,False,baseline,2
31,498,True,baseline,0
31,499,True,baseline,3
31,500,False,baseline,0
31,501,True,baseline,0
31,502,False,baseline,1
31,503,False,baseline,2
31,504,True,baseline,1
31,505,True,baseline,1
31,506,True,baseline,0
31,507,False,baseline,3
31,508,True,baseline,1
31,509,False,baseline,0
31,510,True,baseline,2
31,511,True,baseline,0
31,512,False,baseline,0
31,513,False,baseline,2
31,514,False,baseline,2
31,515,False,baseline,0
31,516,False,baseline,0
31,517,True,baseline,2
31,518,True,baseline,3
31,519,True,baseline,0
31,520,True,baseline,0
31,521,True,baseline,0
31,522,True,baseline,2
31,523,True,baseline,0
31,524,True,baseline,1
31,525,True,baseline,0
31,526,True,baseline,0
31,527,True,baseline,2
31,528,True,baseline,2
31,529,False,baseline,0
31,530,False,baseline,0
31,531,False,baseline,2
31,532,False,baseline,0
31,533,False,baseline,2
31,534,True,baseline,2
31,535,False,baseline,1
31,536,True,baseline,0
31,537,True,baseline,1
31,538,True,baseline,0
31,539,False,baseline,0
31,540,True,baseline,1
31,541,True,baseline,0
31,542,False,baseline,0
31,543,True,baseline,2
31,544,False,baseline,0
31,545,False,baseline,2
31,546,False,baseline,2
31,547,True,baseline,3
31,548,True,baseline,1
31,549,False,baseline,0
31,550,False,baseline,0
31,551,False,baseline,0
31,552,False,baseline,1
31,553,True,baseline,0
31,554,True,baseline,2
31,555,False,baseline,0
31,556,False,baseline,1
31,557,True,baseline,0
31,558,False,baseline,1
31,559,False,baseline,2
31,560,False,baseline,3
31,561,False,baseline,3
31,562,True,baseline,2
31,563,True,baseline,2
31,564,False,baseline,1
31,565,False,baseline,2
31,566,False,baseline,0
31,567,False,baseline,0
31,568,True,baseline,2
31,569,False,baseline,1
31,570,False,baseline,2
31,571,False,baseline,3
31,572,True,baseline,1
31,573,False,baseline,0
31,574,False,baseline,2
31,575,False,baseline,1
31,576,True,baseline,1
31,577,False,baseline,0
31,578,False,baseline,1
31,579,True,baseline,2
31,580,True,baseline,3
31,581,False,baseline,1
31,582,False,baseline,0
31,583,True,baseline,1
31,584,False,baseline,2
31,585,False,baseline,3
31,586,True,baseline,0
31,587,False,baseline,2
31,588,False,baseline,0
31,589,True,baseline,2
31,590,False,baseline,0
31,591,False,baseline,0
31,592,False,baseline,2
31,593,False,baseline,2
31,594,True,baseline,0
31,595,False,baseline,0
31,596,True,baseline,3
31,597,True,baseline,1
31,598,True,baseline,0
31,599,True,baseline,0
31,600,True,baseline,1
31,601,False,baseline,2
31,602,True,baseline,1
31,603,False,baseline,0
31,604,False,baseline,2
31,605,True,baseline,0
31,606,False,baseline,0
31,607,True,baseline,1
31,608,True,baseline,0
31,609,True,baseline,2
31,610,False,baseline,3
31,611,False,baseline,2
31,612,False,baseline,0
31,613,False,baseline,2
31,614,True,baseline,3
31,615,True,baseline,3
31,616,True,baseline,1
31,617,True,baseline,0
31,618,False,baseline,1
31,619,False,baseline,0
31,620,True,baseline,0
31,621,False,baseline,0
31,622,False,baseline,1
31,623,False,baseline,1
31,624,False,baseline,3
31,625,True,baseline,2
31,626,False,baseline,0
31,627,False,baseline,0
31,628,False,baseline,2
31,629,False,baseline,1
31,630,False,baseline,3
31,631,False,baseline,2
31,632,False,baseline,1
31,633,False,baseline,0
31,634,False,baseline,0
31,635,False,baseline,0
31,636,True,baseline,2
31,637,False,baseline,2
31,638,False,baseline,0
31,639,False,baseline,0
31,640,True,baseline,1
31,641,True,baseline,3
31,642,False,baseline,2
31,643,True,baseline,0
31,644,False,baseline,0
31,645,False,baseline,3
31,646,False,baseline,2
31,647,True,baseline,1
31,648,False,baseline,1
31,649,True,baseline,0
31,650,True,baseline,0
31,651,False,baseline,0
31,652,False,baseline,1
31,653,False,baseline,0
31,654,False,baseline,1
31,655,True,baseline,1
31,656,True,baseline,2
31,657,True,baseline,1
31,658,True,baseline,0
31,659,False,baseline,2
31,660,False,baseline,1
31,661,False,baseline,1
31,662,False,baseline,0
31,663,False,baseline,0
31,664,True,baseline,1
31,665,True,baseline,3
31,666,True,baseline,1
31,667,False,baseline,1
31,668,True,baseline,2
31,669,True,baseline,0
31,670,False,baseline,0
31,671,False,baseline,0
31,672,True,baseline,1
31,673,False,baseline,1
31,674,False,baseline,1
31,675,False,baseline,0
31,676,True,baseline,1
31,677,True,baseline,2
31,678,True,baseline,3
31,679,False,baseline,2
31,680,False,baseline,2
31,681,True,baseline,0
31,682,False,baseline,2
31,683,False,baseline,0
31,684,False,baseline,0
31,685,True,baseline,0
31,686,False,baseline,3
31,687,True,baseline,2
31,688,False,baseline,0
31,689,True,baseline,1
31,690,False,baseline,2
31,691,True,baseline,1
31,692,False,baseline,0
31,693,True,baseline,1
31,694,True,baseline,0
31,695,False,baseline,2
31,696,True,baseline,1
31,697,False,baseline,1
31,698,False,baseline,1
31,699,False,baseline,0
31,700,True,baseline,2
31,701,True,baseline,3
31,702,True,baseline,0
31,703,False,baseline,3
31,704,True,baseline,2
31,705,False,baseline,0
31,706,True,baseline,0
31,707,False,baseline,1
31,708,False,baseline,3
31,709,False,baseline,0
31,710,True,baseline,1
31,711,True,baseline,2
31,712,False,baseline,1
31,713,False,baseline,1
31,714,False,baseline,2
31,715,False,baseline,1
31,716,False,baseline,1
31,717,False,baseline,1
31,718,True,baseline,0
31,719,True,baseline,0
31,720,False,baseline,2
31,721,False,baseline,1
31,722,True,baseline,2
31,723,True,baseline,0
31,724,False,baseline,0
31,725,False,baseline,2
31,726,False,baseline,0
31,727,False,baseline,1
31,728,True,baseline,3
31,729,False,baseline,1
31,730,False,baseline,0
31,731,True,baseline,1
31,732,False,baseline,0
31,733,False,baseline,1
31,734,False,baseline,2
31,735,False,baseline,1
31,736,False,baseline,2
31,737,True,baseline,0
31,738,False,baseline,0
31,739,True,baseline,2
31,740,True,baseline,0
31,741,False,baseline,0
31,742,True,baseline,2
31,743,False,baseline,2
31,744,False,baseline,1
31,745,False,baseline,2
31,746,False,baseline,2
31,747,True,baseline,0
31,748,False,baseline,0
31,749,False,baseline,2
31,750,False,baseline,1
31,751,True,baseline,2
31,752,False,baseline,2
31,753,False,baseline,2
31,754,False,baseline,2
31,755,True,baseline,2
31,756,True,baseline,2
31,757,True,baseline,3
31,758,False,baseline,2
31,759,False,baseline,1
31,760,False,baseline,2
31,761,True,baseline,0
31,762,True,baseline,1
31,763,True,baseline,0
31,764,False,baseline,1
31,765,False,baseline,2
31,766,False,baseline,1
31,767,True,baseline,1
31,768,False,baseline,0
31,769,False,baseline,0
31,770,False,baseline,0
31,771,False,baseline,2
31,772,True,baseline,3
31,773,True,baseline,0
31,774,False,baseline,1
31,775,True,baseline,0
31,776,False,baseline,2
31,777,True,baseline,3
31,778,False,baseline,0
31,779,False,baseline,0
31,780,True,baseline,2
31,781,True,baseline,0
31,782,False,baseline,1
31,783,True,baseline,2
31,784,True,baseline,1
31,785,True,baseline,0
31,786,True,baseline,0
31,787,False,baseline,1
31,788,True,baseline,1
31,789,False,baseline,1
31,790,False,baseline,0
31,791,True,baseline,1
31,792,True,baseline,1
31,793,True,baseline,1
31,794,False,baseline,1
31,795,False,baseline,1
31,796,False,baseline,1
31,797,True,baseline,1
31,798,True,baseline,2
31,799,False,baseline,1
31,800,False,baseline,3
31,801,False,baseline,0
31,802,True,baseline,1
31,803,True,baseline,1
31,804,False,baseline,3
31,805,True,baseline,2
31,806,True,baseline,0
31,807,False,baseline,2
31,808,False,baseline,2
31,809,True,baseline,0
31,810,True,baseline,0
31,811,False,baseline,0
31,812,True,baseline,0
31,813,False,baseline,1
31,814,True,baseline,2
31,815,True,baseline,0
31,816,False,baseline,0
31,817,False,baseline,1
31,818,True,baseline,0
31,819,False,baseline,2
31,820,True,baseline,1
31,821,False,baseline,2
31,822,False,baseline,0
31,823,False,baseline,0
31,824,False,baseline,3
31,825,False,baseline,1
31,826,False,baseline,3
31,827,False,baseline,3
31,828,False,baseline,2
31,829,False,baseline,2
31,830,True,baseline,2
31,831,True,baseline,0
31,832,False,baseline,0
31,833,False,baseline,0
31,834,True,baseline,3
31,835,True,baseline,1
31,836,True,baseline,0
31,837,False,baseline,2
31,838,False,baseline,1
31,839,True,baseline,1
31,840,False,baseline,1
31,841,False,baseline,0
31,842,True,baseline,2
31,843,False,baseline,1
31,844,False,baseline,1
31,845,True,baseline,1
31,846,True,baseline,0
31,847,False,baseline,0
31,848,False,baseline,2
31,849,True,baseline,2
31,850,True,baseline,0
31,851,False,baseline,3
31,852,False,baseline,0
31,853,True,baseline,0
31,854,True,baseline,1
31,855,True,baseline,2
31,856,True,baseline,1
31,857,True,baseline,1
31,858,False,baseline,1
31,859,True,baseline,1
31,860,True,baseline,1
31,861,False,baseline,1
31,862,True,baseline,1
31,863,False,baseline,2
31,864,True,baseline,0
31,865,False,baseline,2
31,866,True,baseline,1
31,867,True,baseline,0
31,868,True,baseline,1
31,869,False,baseline,0
31,870,False,baseline,3
31,871,True,baseline,1
31,872,True,baseline,0
31,873,True,baseline,1
31,874,False,baseline,0
31,875,False,baseline,2
31,876,True,baseline,1
31,877,False,baseline,1
31,878,True,baseline,0
31,879,False,baseline,0
31,880,True,baseline,0
31,881,False,baseline,0
31,882,True,baseline,0
31,883,True,baseline,0
31,884,False,baseline,2
31,885,False,baseline,0
31,886,False,baseline,2
31,887,True,baseline,0
31,888,False,baseline,2
31,889,False,baseline,0
31,890,True,baseline,2
31,891,True,baseline,1
31,892,False,baseline,1
31,893,False,baseline,0
31,894,False,baseline,2
31,895,True,baseline,0
31,896,True,baseline,1
31,897,True,baseline,0
31,898,False,baseline,2
31,899,True,baseline,1
31,900,True,baseline,1
31,901,False,baseline,0
31,902,True,baseline,1
31,903,False,baseline,0
31,904,True,baseline,1
31,905,True,baseline,0
31,906,True,baseline,1
31,907,False,baseline,0
31,908,True,baseline,0
31,909,False,baseline,3
31,910,False,baseline,2
31,911,True,baseline,0
31,912,False,baseline,1
31,913,False,baseline,1
31,914,False,baseline,1
31,915,True,baseline,0
31,916,True,baseline,1
31,917,True,baseline,1
31,918,True,baseline,2
